Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#61047,"PANDRAN RAYA, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",4,123,48,171
https://kawalpemilu.org#61047,"PANDRAN RAYA, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",5,169,35,204
https://kawalpemilu.org#61051,"TRINSING, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",1,141,35,176
https://kawalpemilu.org#61051,"TRINSING, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",2,128,34,162
https://kawalpemilu.org#61051,"TRINSING, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",3,173,43,216
https://kawalpemilu.org#61051,"TRINSING, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",4,128,117,245
https://kawalpemilu.org#85384,"BINTANG NINGGI SATU, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",1,84,73,157
https://kawalpemilu.org#85384,"BINTANG NINGGI SATU, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",2,104,58,162
https://kawalpemilu.org#85384,"BINTANG NINGGI SATU, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",3,124,40,164
https://kawalpemilu.org#85384,"BINTANG NINGGI SATU, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",4,143,79,222
https://kawalpemilu.org#85384,"BINTANG NINGGI SATU, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",5,149,75,224
https://kawalpemilu.org#85385,"BINTANG NINGGI DUA, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",1,87,143,230
https://kawalpemilu.org#85385,"BINTANG NINGGI DUA, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",2,101,153,254
https://kawalpemilu.org#85385,"BINTANG NINGGI DUA, TEWEH SELATAN, BARITO UTARA, KALIMANTAN TENGAH",3,116,130,246
https://kawalpemilu.org#61057,"NIHAN HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,86,20,106
https://kawalpemilu.org#61057,"NIHAN HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",2,126,36,162
https://kawalpemilu.org#61057,"NIHAN HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",3,96,77,173
https://kawalpemilu.org#61057,"NIHAN HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",4,68,121,189
https://kawalpemilu.org#61057,"NIHAN HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",5,97,111,208
https://kawalpemilu.org#61057,"NIHAN HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",6,111,93,204
https://kawalpemilu.org#61058,"KARAMUAN, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,95,82,177
https://kawalpemilu.org#61058,"KARAMUAN, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",2,134,40,174
https://kawalpemilu.org#61058,"KARAMUAN, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",3,144,28,172
https://kawalpemilu.org#61059,"BENAO HULU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,71,102,173
https://kawalpemilu.org#61059,"BENAO HULU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",2,59,116,175
https://kawalpemilu.org#61059,"BENAO HULU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",3,82,108,190
https://kawalpemilu.org#61060,"BENAO HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,57,126,183
https://kawalpemilu.org#61060,"BENAO HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",2,88,68,156
https://kawalpemilu.org#61060,"BENAO HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",3,103,52,155
https://kawalpemilu.org#61060,"BENAO HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",4,72,96,168
https://kawalpemilu.org#61062,"PAPAR PUJUNG, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,67,108,175
https://kawalpemilu.org#61062,"PAPAR PUJUNG, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",2,74,66,140
https://kawalpemilu.org#61062,"PAPAR PUJUNG, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",3,31,158,189
https://kawalpemilu.org#61063,"JANGKANG LAMA, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,19,67,86
https://kawalpemilu.org#61064,"NIHAN HULU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,6,163,169
https://kawalpemilu.org#61065,"JANGKANG BARU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,71,159,230
https://kawalpemilu.org#61065,"JANGKANG BARU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",2,57,118,175
https://kawalpemilu.org#61065,"JANGKANG BARU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",3,34,158,192
https://kawalpemilu.org#61066,"LUWE HULU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,160,78,238
https://kawalpemilu.org#61066,"LUWE HULU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",2,146,76,225
https://kawalpemilu.org#61066,"LUWE HULU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",3,122,77,199
https://kawalpemilu.org#61066,"LUWE HULU, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",4,121,72,193
https://kawalpemilu.org#61067,"LUWE HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,146,51,197
https://kawalpemilu.org#61067,"LUWE HILIR, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",2,70,21,91
https://kawalpemilu.org#85386,"TELUKMALEWAI, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",1,107,39,146
https://kawalpemilu.org#85386,"TELUKMALEWAI, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",2,110,24,134
https://kawalpemilu.org#85386,"TELUKMALEWAI, LAHEI BARAT, BARITO UTARA, KALIMANTAN TENGAH",3,97,53,150
https://kawalpemilu.org#61079,"GALINGGANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",1,138,67,205
https://kawalpemilu.org#61079,"GALINGGANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",2,109,98,207
https://kawalpemilu.org#61079,"GALINGGANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",3,98,53,151
https://kawalpemilu.org#61079,"GALINGGANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",4,68,6,74
https://kawalpemilu.org#61079,"GALINGGANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",5,75,5,80
https://kawalpemilu.org#61080,"TAMPELAS, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",1,81,58,139
https://kawalpemilu.org#61080,"TAMPELAS, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",2,36,19,55
https://kawalpemilu.org#61081,"TELAGA, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",1,175,29,204
https://kawalpemilu.org#61081,"TELAGA, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",2,134,50,184
https://kawalpemilu.org#61081,"TELAGA, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",3,169,28,197
https://kawalpemilu.org#61081,"TELAGA, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",4,91,16,107
https://kawalpemilu.org#61082,"PARUPUK, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",1,32,35,67
https://kawalpemilu.org#61083,"KARUING, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",1,166,28,194
https://kawalpemilu.org#61083,"KARUING, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",2,89,22,111
https://kawalpemilu.org#61084,"JAHANJANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",1,168,64,232
https://kawalpemilu.org#61084,"JAHANJANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",2,143,66,209
https://kawalpemilu.org#61085,"TUMBANG RUNEN, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",1,137,70,207
https://kawalpemilu.org#61085,"TUMBANG RUNEN, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",2,57,26,83
https://kawalpemilu.org#61085,"TUMBANG RUNEN, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",3,43,6,49
https://kawalpemilu.org#61086,"BAUN BANGO, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",1,124,107,231
https://kawalpemilu.org#61086,"BAUN BANGO, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",2,209,58,267
https://kawalpemilu.org#61087,"ASEM KUMBANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",1,218,27,245
https://kawalpemilu.org#61087,"ASEM KUMBANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",2,202,42,244
https://kawalpemilu.org#61087,"ASEM KUMBANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",3,216,29,245
https://kawalpemilu.org#61087,"ASEM KUMBANG, KAMIPANG, KATINGAN, KALIMANTAN TENGAH",4,105,15,120
https://kawalpemilu.org#61089,"KASONGAN BARU, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",1,197,31,228
https://kawalpemilu.org#61089,"KASONGAN BARU, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",2,148,52,200
https://kawalpemilu.org#61089,"KASONGAN BARU, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",3,184,36,220
https://kawalpemilu.org#61089,"KASONGAN BARU, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",4,177,33,210
https://kawalpemilu.org#61089,"KASONGAN BARU, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",5,150,44,194
https://kawalpemilu.org#61089,"KASONGAN BARU, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",6,147,52,199
https://kawalpemilu.org#61089,"KASONGAN BARU, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",7,102,50,152
https://kawalpemilu.org#61089,"KASONGAN BARU, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",8,173,33,206
https://kawalpemilu.org#61089,"KASONGAN BARU, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",10,187,42,229
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",1,101,107,208
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",2,84,130,214
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",3,79,151,230
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",4,67,164,231
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",5,47,141,188
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",6,95,80,175
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",7,91,64,155
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",8,111,114,225
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",9,111,73,184
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",10,92,95,187
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",11,89,112,201
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",12,72,88,160
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",13,121,73,191
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",14,79,71,150
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",15,78,98,170
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",16,111,118,229
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",17,117,123,240
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",19,81,91,172
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",20,162,93,255
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",21,142,95,237
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",22,151,101,252
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",23,136,95,231
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",24,128,59,187
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",25,122,81,203
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",26,91,78,169
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",27,168,96,264
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",28,189,97,288
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",29,200,56,256
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",30,212,76,288
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",33,91,31,122
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",34,97,33,130
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",35,100,26,0
https://kawalpemilu.org#61090,"KASONGAN LAMA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",36,37,74,111
https://kawalpemilu.org#61091,"TEWANG KADAMBA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",1,162,15,177
https://kawalpemilu.org#61091,"TEWANG KADAMBA, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",2,157,29,186
https://kawalpemilu.org#61092,"TUMBANG LITING, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",1,161,30,191
https://kawalpemilu.org#61092,"TUMBANG LITING, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",2,143,17,160
https://kawalpemilu.org#61092,"TUMBANG LITING, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",3,107,41,148
https://kawalpemilu.org#61092,"TUMBANG LITING, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",4,123,15,138
https://kawalpemilu.org#61093,"TALIAN KERENG, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",1,223,24,247
https://kawalpemilu.org#61093,"TALIAN KERENG, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",2,192,22,214
https://kawalpemilu.org#61093,"TALIAN KERENG, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",3,237,13,250
https://kawalpemilu.org#61093,"TALIAN KERENG, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",5,191,28,219
https://kawalpemilu.org#61094,"BANUT KALANAMAN, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",1,149,47,196
https://kawalpemilu.org#61094,"BANUT KALANAMAN, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",2,147,42,189
https://kawalpemilu.org#61094,"BANUT KALANAMAN, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",3,167,26,193
https://kawalpemilu.org#61095,"TALANGKAH, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",1,205,39,244
https://kawalpemilu.org#61095,"TALANGKAH, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",2,211,24,235
https://kawalpemilu.org#61095,"TALANGKAH, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",4,176,43,219
https://kawalpemilu.org#61095,"TALANGKAH, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",5,180,53,233
https://kawalpemilu.org#61095,"TALANGKAH, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",6,128,28,156
https://kawalpemilu.org#61095,"TALANGKAH, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",7,124,24,148
https://kawalpemilu.org#61095,"TALANGKAH, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",8,87,32,119
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",1,206,26,232
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",2,171,27,198
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",3,206,54,260
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",4,158,54,212
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",5,155,59,214
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",6,82,24,106
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",7,155,81,236
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",8,89,65,154
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",9,113,51,164
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",10,99,69,168
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",11,177,81,258
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",12,144,94,238
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",13,128,64,192
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",14,138,65,203
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",15,87,53,140
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",16,75,29,104
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",17,92,37,129
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",18,119,72,191
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",19,103,99,202
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",20,110,77,187
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",21,63,46,109
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",22,78,144,222
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",23,81,77,158
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",24,143,44,187
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",25,76,81,157
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",26,46,46,92
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",27,132,56,188
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",28,139,33,172
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",29,84,20,104
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",30,137,20,157
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",31,93,13,106
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",32,204,36,240
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",33,139,60,199
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",34,73,24,97
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",35,80,36,116
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",36,157,45,202
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",37,158,72,230
https://kawalpemilu.org#61096,"HAMPALIT, KATINGAN HILIR, KATINGAN, KALIMANTAN TENGAH",38,20,20,40
https://kawalpemilu.org#61098,"TEWANG BERINGIN, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",1,158,34,192
https://kawalpemilu.org#61098,"TEWANG BERINGIN, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",2,180,22,202
https://kawalpemilu.org#61098,"TEWANG BERINGIN, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",3,176,36,212
https://kawalpemilu.org#61098,"TEWANG BERINGIN, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",4,204,11,215
https://kawalpemilu.org#61099,"HAPALAM, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",1,176,39,215
https://kawalpemilu.org#61099,"HAPALAM, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",2,202,38,240
https://kawalpemilu.org#61100,"PENDAHARA, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",2,203,32,235
https://kawalpemilu.org#61100,"PENDAHARA, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",3,192,42,234
https://kawalpemilu.org#61100,"PENDAHARA, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",4,203,31,234
https://kawalpemilu.org#61100,"PENDAHARA, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",5,214,19,233
https://kawalpemilu.org#61100,"PENDAHARA, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",6,196,27,6
https://kawalpemilu.org#61100,"PENDAHARA, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",7,219,12,231
https://kawalpemilu.org#61100,"PENDAHARA, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",8,210,20,230
https://kawalpemilu.org#61100,"PENDAHARA, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",9,200,24,224
https://kawalpemilu.org#61101,"TEWANG RANGAS, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",1,123,7,130
https://kawalpemilu.org#61101,"TEWANG RANGAS, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",2,136,3,139
https://kawalpemilu.org#61102,"BANGKUANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",1,152,12,164
https://kawalpemilu.org#61102,"BANGKUANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",2,153,15,168
https://kawalpemilu.org#61102,"BANGKUANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",3,193,84,277
https://kawalpemilu.org#61102,"BANGKUANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",4,90,10,100
https://kawalpemilu.org#61102,"BANGKUANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",5,19,11,30
https://kawalpemilu.org#61103,"TARUSAN DANUM, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",1,196,35,231
https://kawalpemilu.org#61103,"TARUSAN DANUM, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",2,211,37,248
https://kawalpemilu.org#61104,"TUMBANG TARUSAN, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",1,206,18,224
https://kawalpemilu.org#61104,"TUMBANG TARUSAN, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",2,203,18,221
https://kawalpemilu.org#61105,"TEWANG RANGKANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",1,184,18,202
https://kawalpemilu.org#61105,"TEWANG RANGKANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",2,204,21,225
https://kawalpemilu.org#61105,"TEWANG RANGKANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",3,174,18,192
https://kawalpemilu.org#61106,"TEWANG MANYANGEN, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",1,249,15,264
https://kawalpemilu.org#61106,"TEWANG MANYANGEN, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",2,222,20,242
https://kawalpemilu.org#61107,"KARYA UNGGANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",1,124,40,164
https://kawalpemilu.org#61107,"KARYA UNGGANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",2,119,76,195
https://kawalpemilu.org#61107,"KARYA UNGGANG, TEWANG SANGALANG GARING, KATINGAN, KALIMANTAN TENGAH",3,104,74,178
https://kawalpemilu.org#61109,"TEWANG PAPARI, PULAU MALAN, KATINGAN, KALIMANTAN TENGAH",1,140,91,231
https://kawalpemilu.org#61110,"TEWANG DERAYU, PULAU MALAN, KATINGAN, KALIMANTAN TENGAH",1,133,22,155
https://kawalpemilu.org#61110,"TEWANG DERAYU, PULAU MALAN, KATINGAN, KALIMANTAN TENGAH",2,150,27,177
https://kawalpemilu.org#61111,"BUNTUT BALI, PULAU MALAN, KATINGAN, KALIMANTAN TENGAH",1,118,57,175
https://kawalpemilu.org#61111,"BUNTUT BALI, PULAU MALAN, KATINGAN, KALIMANTAN TENGAH",2,139,37,176
https://kawalpemilu.org#61111,"BUNTUT BALI, PULAU MALAN, KATINGAN, KALIMANTAN TENGAH",3,145,25,170
