Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#66866,"PONIKI, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",1,199,23,222
https://kawalpemilu.org#66866,"PONIKI, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",2,193,20,213
https://kawalpemilu.org#66867,"MAULIT, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",1,168,15,183
https://kawalpemilu.org#66867,"MAULIT, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",2,164,15,179
https://kawalpemilu.org#66867,"MAULIT, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",3,162,15,177
https://kawalpemilu.org#66869,"TOWUNTU TIMUR, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",1,231,20,251
https://kawalpemilu.org#66869,"TOWUNTU TIMUR, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",2,221,25,246
https://kawalpemilu.org#66869,"TOWUNTU TIMUR, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",3,186,22,208
https://kawalpemilu.org#85594,"TOWUNTU BARAT, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",1,195,13,208
https://kawalpemilu.org#85594,"TOWUNTU BARAT, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",2,187,12,199
https://kawalpemilu.org#85595,"TOLOMBUKAN SATU, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",1,241,25,266
https://kawalpemilu.org#85595,"TOLOMBUKAN SATU, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",2,220,24,244
https://kawalpemilu.org#85595,"TOLOMBUKAN SATU, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",3,238,20,258
https://kawalpemilu.org#85596,"TOLOMBUKAN BARAT, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",1,216,7,223
https://kawalpemilu.org#85597,"LIWUTUNG SATU, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",1,148,12,160
https://kawalpemilu.org#85597,"LIWUTUNG SATU, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",2,155,5,160
https://kawalpemilu.org#85598,"LIWUTUNG DUA, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",1,187,11,198
https://kawalpemilu.org#85598,"LIWUTUNG DUA, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",2,155,5,160
https://kawalpemilu.org#66862,"WIOI, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",1,185,10,195
https://kawalpemilu.org#66862,"WIOI, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",2,184,11,195
https://kawalpemilu.org#66862,"WIOI, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",3,190,18,208
https://kawalpemilu.org#66864,"PANGU, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",1,234,14,248
https://kawalpemilu.org#66864,"PANGU, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",2,260,11,271
https://kawalpemilu.org#85599,"WIOI SATU, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",1,197,10,207
https://kawalpemilu.org#85599,"WIOI SATU, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",2,189,19,208
https://kawalpemilu.org#85600,"WIOI DUA, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",1,137,4,141
https://kawalpemilu.org#85600,"WIOI DUA, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",2,152,9,161
https://kawalpemilu.org#85601,"WIOI TIGA, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",1,213,14,227
https://kawalpemilu.org#85601,"WIOI TIGA, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",2,161,10,171
https://kawalpemilu.org#85602,"WIOI TIMUR, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",1,237,14,251
https://kawalpemilu.org#85603,"PANGU SATU, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",1,175,4,179
https://kawalpemilu.org#85603,"PANGU SATU, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",2,177,6,183
https://kawalpemilu.org#85603,"PANGU SATU, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",3,181,7,188
https://kawalpemilu.org#85604,"PANGU DUA, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",1,222,10,232
https://kawalpemilu.org#85604,"PANGU DUA, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",2,217,3,220
https://kawalpemilu.org#85605,"WONGKAI, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",1,205,48,253
https://kawalpemilu.org#85605,"WONGKAI, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",2,201,59,260
https://kawalpemilu.org#85606,"WONGKAI SATU, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",1,185,10,195
https://kawalpemilu.org#85606,"WONGKAI SATU, RATAHAN TIMUR, MINAHASA TENGGARA, SULAWESI UTARA",2,207,9,216
https://kawalpemilu.org#66938,"SANGKUB I, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,91,112,203
https://kawalpemilu.org#66938,"SANGKUB I, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,86,127,213
https://kawalpemilu.org#66938,"SANGKUB I, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,91,114,205
https://kawalpemilu.org#66939,"BUSISINGO, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,68,107,175
https://kawalpemilu.org#66939,"BUSISINGO, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,54,113,167
https://kawalpemilu.org#66939,"BUSISINGO, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,53,122,175
https://kawalpemilu.org#66940,"SANGTOMBOLANG, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,172,18,190
https://kawalpemilu.org#66940,"SANGTOMBOLANG, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,174,13,187
https://kawalpemilu.org#66940,"SANGTOMBOLANG, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,191,13,204
https://kawalpemilu.org#66941,"TOMBOLANGO, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,83,117,200
https://kawalpemilu.org#66941,"TOMBOLANGO, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,96,97,193
https://kawalpemilu.org#66941,"TOMBOLANGO, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,81,105,186
https://kawalpemilu.org#66942,"PANGKUSA, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,80,106,186
https://kawalpemilu.org#66942,"PANGKUSA, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,76,107,183
https://kawalpemilu.org#66943,"SANGKUB II, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,77,155,232
https://kawalpemilu.org#66943,"SANGKUB II, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,77,149,226
https://kawalpemilu.org#66944,"SIDODADI, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,122,27,149
https://kawalpemilu.org#66944,"SIDODADI, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,123,25,148
https://kawalpemilu.org#66945,"SAMPIRO, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,160,7,167
https://kawalpemilu.org#66945,"SAMPIRO, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,150,16,166
https://kawalpemilu.org#66946,"SANGKUB III, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,117,136,253
https://kawalpemilu.org#66947,"BUSISINGO UTARA, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,68,65,133
https://kawalpemilu.org#66947,"BUSISINGO UTARA, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,61,54,115
https://kawalpemilu.org#66948,"SANGKUB IV, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,77,91,168
https://kawalpemilu.org#66948,"SANGKUB IV, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,83,104,187
https://kawalpemilu.org#66948,"SANGKUB IV, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,49,123,172
https://kawalpemilu.org#89913,"SUKA MAKMUR, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,152,105,257
https://kawalpemilu.org#89914,"SANGKUB TIMUR, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,96,152,248
https://kawalpemilu.org#89914,"SANGKUB TIMUR, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,81,154,235
https://kawalpemilu.org#89915,"MONOMPIA, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,99,160,259
https://kawalpemilu.org#89916,"MOKUSATO, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,60,126,186
https://kawalpemilu.org#89918,"APENG SEMBEKA, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,129,6,135
https://kawalpemilu.org#89918,"APENG SEMBEKA, SANGKUB, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,128,15,143
https://kawalpemilu.org#66950,"BINTAUNA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,59,176,235
https://kawalpemilu.org#66950,"BINTAUNA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,45,185,230
https://kawalpemilu.org#66950,"BINTAUNA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,60,166,226
https://kawalpemilu.org#66951,"HUNTUK, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,92,69,161
https://kawalpemilu.org#66951,"HUNTUK, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,124,54,178
https://kawalpemilu.org#66952,"MOME, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,154,14,168
https://kawalpemilu.org#66952,"MOME, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,154,14,168
https://kawalpemilu.org#66953,"KUHANGA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,123,132,255
https://kawalpemilu.org#66953,"KUHANGA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,118,138,256
https://kawalpemilu.org#66953,"KUHANGA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,137,130,267
https://kawalpemilu.org#66954,"PADANG, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,106,144,250
https://kawalpemilu.org#66954,"PADANG, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,120,123,243
https://kawalpemilu.org#66955,"PIMPI, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,44,176,220
https://kawalpemilu.org#66955,"PIMPI, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,48,171,219
https://kawalpemilu.org#66956,"BUNIA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,66,142,208
https://kawalpemilu.org#66956,"BUNIA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,69,177,246
https://kawalpemilu.org#66956,"BUNIA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,99,128,227
https://kawalpemilu.org#66957,"TALAGA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,141,134,275
https://kawalpemilu.org#66957,"TALAGA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,71,190,261
https://kawalpemilu.org#66958,"BATULINTIK, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,110,110,220
https://kawalpemilu.org#66958,"BATULINTIK, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,107,119,226
https://kawalpemilu.org#66958,"BATULINTIK, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,118,102,220
https://kawalpemilu.org#66959,"BINTAUNA PANTAI, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,108,122,230
https://kawalpemilu.org#66959,"BINTAUNA PANTAI, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,94,125,219
https://kawalpemilu.org#66959,"BINTAUNA PANTAI, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,102,122,224
https://kawalpemilu.org#66959,"BINTAUNA PANTAI, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",4,73,108,181
https://kawalpemilu.org#66960,"MINANGA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,92,102,194
https://kawalpemilu.org#66960,"MINANGA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,98,90,188
https://kawalpemilu.org#66960,"MINANGA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,94,103,197
https://kawalpemilu.org#66961,"KOPI, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,59,119,178
https://kawalpemilu.org#66961,"KOPI, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,67,115,182
https://kawalpemilu.org#66961,"KOPI, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,50,130,180
https://kawalpemilu.org#66962,"VOA'A, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,130,134,264
https://kawalpemilu.org#66962,"VOA'A, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,115,134,249
https://kawalpemilu.org#66963,"BUNONG, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,96,127,223
https://kawalpemilu.org#66963,"BUNONG, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,83,130,213
https://kawalpemilu.org#66963,"BUNONG, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,129,117,246
https://kawalpemilu.org#66964,"PADANG BARAT, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,86,105,191
https://kawalpemilu.org#66964,"PADANG BARAT, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,96,98,194
https://kawalpemilu.org#66964,"PADANG BARAT, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,108,85,193
https://kawalpemilu.org#89919,"VAHUTA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,108,102,210
https://kawalpemilu.org#89919,"VAHUTA, BINTAUNA, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,70,141,211
https://kawalpemilu.org#66966,"MOKODITEK, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,225,4,229
https://kawalpemilu.org#66966,"MOKODITEK, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,215,6,221
https://kawalpemilu.org#66967,"NUNUKA, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,92,100,192
https://kawalpemilu.org#66967,"NUNUKA, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,80,113,193
https://kawalpemilu.org#66968,"SALEO, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,110,87,197
https://kawalpemilu.org#66968,"SALEO, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,86,100,186
https://kawalpemilu.org#66968,"SALEO, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,85,116,201
https://kawalpemilu.org#66969,"BOHABAK I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,106,133,239
https://kawalpemilu.org#66969,"BOHABAK I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,118,135,253
https://kawalpemilu.org#66969,"BOHABAK I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,103,133,236
https://kawalpemilu.org#66970,"BOHABAK II, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,98,71,169
https://kawalpemilu.org#66970,"BOHABAK II, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,109,60,169
https://kawalpemilu.org#66971,"BINJEITA, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,37,137,174
https://kawalpemilu.org#66971,"BINJEITA, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,53,140,193
https://kawalpemilu.org#66971,"BINJEITA, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,43,139,182
https://kawalpemilu.org#66972,"BIONTONG, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,117,129,246
https://kawalpemilu.org#66972,"BIONTONG, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,111,144,255
https://kawalpemilu.org#66972,"BIONTONG, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,95,144,239
https://kawalpemilu.org#66973,"BIONTONG I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,115,85,200
https://kawalpemilu.org#66973,"BIONTONG I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,130,78,208
https://kawalpemilu.org#66973,"BIONTONG I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,117,106,223
https://kawalpemilu.org#66973,"BIONTONG I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",4,139,68,207
https://kawalpemilu.org#66974,"BIONTONG II, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,190,23,213
https://kawalpemilu.org#66975,"BOHABAK III, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,146,79,225
https://kawalpemilu.org#66975,"BOHABAK III, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,139,93,232
https://kawalpemilu.org#66976,"BOHABAK IV, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,93,84,177
https://kawalpemilu.org#66976,"BOHABAK IV, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,94,87,181
https://kawalpemilu.org#66976,"BOHABAK IV, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,111,75,186
https://kawalpemilu.org#66977,"MOKODITEK I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,164,17,181
https://kawalpemilu.org#66977,"MOKODITEK I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,163,12,175
https://kawalpemilu.org#66978,"BINJEITA I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,73,106,179
https://kawalpemilu.org#66978,"BINJEITA I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,91,109,200
https://kawalpemilu.org#66978,"BINJEITA I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,81,98,179
https://kawalpemilu.org#66979,"BINJEITA II, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,149,35,184
https://kawalpemilu.org#66979,"BINJEITA II, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,167,31,198
https://kawalpemilu.org#66980,"BINUANGA, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,146,70,216
https://kawalpemilu.org#66981,"SALEO I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,133,130,263
https://kawalpemilu.org#66981,"SALEO I, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,127,116,243
https://kawalpemilu.org#89920,"BINUNI, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,88,78,166
https://kawalpemilu.org#89920,"BINUNI, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,103,65,168
https://kawalpemilu.org#89921,"TANJUNG LABOU, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,80,76,156
https://kawalpemilu.org#89921,"TANJUNG LABOU, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,91,51,142
https://kawalpemilu.org#89922,"NAGARA, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,87,51,138
https://kawalpemilu.org#89922,"NAGARA, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,87,52,139
https://kawalpemilu.org#89925,"LIPUBOGU, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,115,66,181
https://kawalpemilu.org#89925,"LIPUBOGU, BOLANGITANG TIMUR, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,109,70,179
https://kawalpemilu.org#66983,"PAKU, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,166,57,223
https://kawalpemilu.org#66983,"PAKU, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,157,68,225
https://kawalpemilu.org#66984,"OLLOT, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,83,114,197
https://kawalpemilu.org#66984,"OLLOT, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,81,112,193
https://kawalpemilu.org#66984,"OLLOT, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,73,112,185
https://kawalpemilu.org#66985,"SONUO, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,133,93,226
https://kawalpemilu.org#66985,"SONUO, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,102,119,221
https://kawalpemilu.org#66985,"SONUO, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,101,119,220
https://kawalpemilu.org#66985,"SONUO, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",4,91,121,212
https://kawalpemilu.org#66985,"SONUO, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",5,91,135,226
https://kawalpemilu.org#66986,"JAMBUSARANG, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,151,84,235
https://kawalpemilu.org#66986,"JAMBUSARANG, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,152,91,243
https://kawalpemilu.org#66986,"JAMBUSARANG, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,134,128,262
https://kawalpemilu.org#66987,"TALAGA TOMOAGU, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,143,105,248
https://kawalpemilu.org#66987,"TALAGA TOMOAGU, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,171,79,250
https://kawalpemilu.org#66988,"BOLANGITANG, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,126,132,258
https://kawalpemilu.org#66989,"LANGI, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,71,140,211
https://kawalpemilu.org#66989,"LANGI, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,96,131,227
https://kawalpemilu.org#66990,"IYOK, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,63,145,208
https://kawalpemilu.org#66990,"IYOK, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,66,140,206
https://kawalpemilu.org#66991,"TOTE, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,111,86,197
https://kawalpemilu.org#66991,"TOTE, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,98,89,187
https://kawalpemilu.org#66992,"WAKAT, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,89,95,184
https://kawalpemilu.org#66992,"WAKAT, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,66,127,193
https://kawalpemilu.org#66992,"WAKAT, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,102,83,185
https://kawalpemilu.org#66993,"BOLANGITANG I, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,112,104,216
https://kawalpemilu.org#66993,"BOLANGITANG I, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,100,128,228
https://kawalpemilu.org#66993,"BOLANGITANG I, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,91,131,222
https://kawalpemilu.org#66994,"BOLANGITANG II, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,99,93,192
https://kawalpemilu.org#66994,"BOLANGITANG II, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,64,104,168
https://kawalpemilu.org#66994,"BOLANGITANG II, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,85,105,190
https://kawalpemilu.org#66995,"OLLOT I, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,97,142,239
https://kawalpemilu.org#66995,"OLLOT I, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,90,166,256
https://kawalpemilu.org#66996,"OLLOT II, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,140,47,187
https://kawalpemilu.org#66996,"OLLOT II, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,127,49,176
https://kawalpemilu.org#66996,"OLLOT II, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",3,137,43,180
https://kawalpemilu.org#66997,"TALAGA, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",1,99,88,187
https://kawalpemilu.org#66997,"TALAGA, BOLANGITANG BARAT, BOLAANG MONGONDOW UTARA, SULAWESI UTARA",2,114,72,186
