Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#77865,"FAGUDU, SANANA, KEPULAUAN SULA, MALUKU UTARA",5,30,157,187
https://kawalpemilu.org#77865,"FAGUDU, SANANA, KEPULAUAN SULA, MALUKU UTARA",6,45,118,163
https://kawalpemilu.org#77865,"FAGUDU, SANANA, KEPULAUAN SULA, MALUKU UTARA",7,52,68,118
https://kawalpemilu.org#77865,"FAGUDU, SANANA, KEPULAUAN SULA, MALUKU UTARA",8,21,145,166
https://kawalpemilu.org#77865,"FAGUDU, SANANA, KEPULAUAN SULA, MALUKU UTARA",9,26,107,133
https://kawalpemilu.org#77865,"FAGUDU, SANANA, KEPULAUAN SULA, MALUKU UTARA",10,25,98,123
https://kawalpemilu.org#77866,"WAIBAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",1,44,203,247
https://kawalpemilu.org#77866,"WAIBAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",2,49,222,271
https://kawalpemilu.org#77866,"WAIBAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",3,62,198,260
https://kawalpemilu.org#77866,"WAIBAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",4,41,184,225
https://kawalpemilu.org#77867,"FALAHU, SANANA, KEPULAUAN SULA, MALUKU UTARA",1,11,67,78
https://kawalpemilu.org#77867,"FALAHU, SANANA, KEPULAUAN SULA, MALUKU UTARA",2,47,118,165
https://kawalpemilu.org#77867,"FALAHU, SANANA, KEPULAUAN SULA, MALUKU UTARA",3,42,135,177
https://kawalpemilu.org#77867,"FALAHU, SANANA, KEPULAUAN SULA, MALUKU UTARA",4,35,111,146
https://kawalpemilu.org#77867,"FALAHU, SANANA, KEPULAUAN SULA, MALUKU UTARA",5,28,110,138
https://kawalpemilu.org#77867,"FALAHU, SANANA, KEPULAUAN SULA, MALUKU UTARA",6,29,149,178
https://kawalpemilu.org#77868,"FATCEI, SANANA, KEPULAUAN SULA, MALUKU UTARA",1,47,110,157
https://kawalpemilu.org#77868,"FATCEI, SANANA, KEPULAUAN SULA, MALUKU UTARA",2,32,132,164
https://kawalpemilu.org#77868,"FATCEI, SANANA, KEPULAUAN SULA, MALUKU UTARA",3,48,171,219
https://kawalpemilu.org#77868,"FATCEI, SANANA, KEPULAUAN SULA, MALUKU UTARA",4,26,83,109
https://kawalpemilu.org#77868,"FATCEI, SANANA, KEPULAUAN SULA, MALUKU UTARA",5,71,143,214
https://kawalpemilu.org#77868,"FATCEI, SANANA, KEPULAUAN SULA, MALUKU UTARA",6,41,91,132
https://kawalpemilu.org#77868,"FATCEI, SANANA, KEPULAUAN SULA, MALUKU UTARA",7,41,121,162
https://kawalpemilu.org#77868,"FATCEI, SANANA, KEPULAUAN SULA, MALUKU UTARA",8,30,87,117
https://kawalpemilu.org#77868,"FATCEI, SANANA, KEPULAUAN SULA, MALUKU UTARA",9,29,71,100
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",1,32,145,177
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",2,27,130,143
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",3,19,84,103
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",4,37,132,169
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",5,45,149,194
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",6,80,155,235
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",7,51,153,204
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",8,73,60,133
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",9,1,82,83
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",10,23,65,88
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",11,28,113,141
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",12,22,93,115
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",13,21,96,117
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",14,18,79,97
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",15,56,81,137
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",16,34,47,81
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",17,32,52,84
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",18,36,84,120
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",19,14,76,90
https://kawalpemilu.org#77869,"FOGI, SANANA, KEPULAUAN SULA, MALUKU UTARA",20,57,55,112
https://kawalpemilu.org#77870,"WAIHAMA, SANANA, KEPULAUAN SULA, MALUKU UTARA",1,43,195,238
https://kawalpemilu.org#77870,"WAIHAMA, SANANA, KEPULAUAN SULA, MALUKU UTARA",2,44,188,232
https://kawalpemilu.org#77870,"WAIHAMA, SANANA, KEPULAUAN SULA, MALUKU UTARA",3,44,172,216
https://kawalpemilu.org#77870,"WAIHAMA, SANANA, KEPULAUAN SULA, MALUKU UTARA",4,47,176,223
https://kawalpemilu.org#77870,"WAIHAMA, SANANA, KEPULAUAN SULA, MALUKU UTARA",5,24,161,185
https://kawalpemilu.org#77870,"WAIHAMA, SANANA, KEPULAUAN SULA, MALUKU UTARA",6,51,164,215
https://kawalpemilu.org#77871,"WAI IPA, SANANA, KEPULAUAN SULA, MALUKU UTARA",1,23,209,232
https://kawalpemilu.org#77871,"WAI IPA, SANANA, KEPULAUAN SULA, MALUKU UTARA",2,42,164,206
https://kawalpemilu.org#77871,"WAI IPA, SANANA, KEPULAUAN SULA, MALUKU UTARA",3,6,146,152
https://kawalpemilu.org#77871,"WAI IPA, SANANA, KEPULAUAN SULA, MALUKU UTARA",4,15,194,209
https://kawalpemilu.org#77871,"WAI IPA, SANANA, KEPULAUAN SULA, MALUKU UTARA",5,37,161,198
https://kawalpemilu.org#77871,"WAI IPA, SANANA, KEPULAUAN SULA, MALUKU UTARA",6,24,181,205
https://kawalpemilu.org#77871,"WAI IPA, SANANA, KEPULAUAN SULA, MALUKU UTARA",7,21,119,140
https://kawalpemilu.org#77872,"UMALOYA, SANANA, KEPULAUAN SULA, MALUKU UTARA",1,26,138,164
https://kawalpemilu.org#77872,"UMALOYA, SANANA, KEPULAUAN SULA, MALUKU UTARA",2,35,160,195
https://kawalpemilu.org#77872,"UMALOYA, SANANA, KEPULAUAN SULA, MALUKU UTARA",3,24,165,189
https://kawalpemilu.org#77872,"UMALOYA, SANANA, KEPULAUAN SULA, MALUKU UTARA",4,23,155,178
https://kawalpemilu.org#77873,"PASTINA, SANANA, KEPULAUAN SULA, MALUKU UTARA",1,13,180,193
https://kawalpemilu.org#77873,"PASTINA, SANANA, KEPULAUAN SULA, MALUKU UTARA",2,40,183,223
https://kawalpemilu.org#77873,"PASTINA, SANANA, KEPULAUAN SULA, MALUKU UTARA",3,11,181,192
https://kawalpemilu.org#77874,"WAILAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",1,29,200,229
https://kawalpemilu.org#77874,"WAILAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",2,26,168,194
https://kawalpemilu.org#77874,"WAILAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",3,28,174,202
https://kawalpemilu.org#77874,"WAILAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",4,26,141,167
https://kawalpemilu.org#77874,"WAILAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",5,19,157,176
https://kawalpemilu.org#77874,"WAILAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",6,16,128,144
https://kawalpemilu.org#77874,"WAILAU, SANANA, KEPULAUAN SULA, MALUKU UTARA",7,20,128,148
https://kawalpemilu.org#77876,"WAI INA, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,26,139,165
https://kawalpemilu.org#77876,"WAI INA, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",3,22,168,190
https://kawalpemilu.org#77876,"WAI INA, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",4,26,152,178
https://kawalpemilu.org#77877,"KABAU PANTAI, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,28,132,160
https://kawalpemilu.org#77877,"KABAU PANTAI, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",2,25,133,158
https://kawalpemilu.org#77877,"KABAU PANTAI, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",3,20,135,141
https://kawalpemilu.org#77877,"KABAU PANTAI, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",4,31,156,187
https://kawalpemilu.org#77878,"ONA, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,35,201,236
https://kawalpemilu.org#77878,"ONA, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",2,32,201,233
https://kawalpemilu.org#77878,"ONA, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",3,18,162,180
https://kawalpemilu.org#86130,"KABAU DARAT, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,22,97,119
https://kawalpemilu.org#86130,"KABAU DARAT, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",2,35,91,126
https://kawalpemilu.org#86131,"NAHI, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,15,164,179
https://kawalpemilu.org#86131,"NAHI, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",2,16,152,168
https://kawalpemilu.org#86131,"NAHI, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",3,8,95,103
https://kawalpemilu.org#86132,"PARATINA, SULABESI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,9,183,192
https://kawalpemilu.org#77891,"DOFA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,26,176,202
https://kawalpemilu.org#77891,"DOFA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",2,15,172,187
https://kawalpemilu.org#77891,"DOFA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",3,10,180,190
https://kawalpemilu.org#77891,"DOFA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",4,24,132,156
https://kawalpemilu.org#77891,"DOFA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",5,34,132,166
https://kawalpemilu.org#77891,"DOFA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",7,16,126,142
https://kawalpemilu.org#77892,"LEKOKADAI, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,79,128,207
https://kawalpemilu.org#77892,"LEKOKADAI, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",2,172,44,216
https://kawalpemilu.org#77892,"LEKOKADAI, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",3,104,92,196
https://kawalpemilu.org#77892,"LEKOKADAI, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",4,100,92,192
https://kawalpemilu.org#77893,"LEKOSULA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,68,156,224
https://kawalpemilu.org#77893,"LEKOSULA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",2,55,155,210
https://kawalpemilu.org#77894,"PAS IPA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,34,120,154
https://kawalpemilu.org#77894,"PAS IPA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",2,25,121,146
https://kawalpemilu.org#77894,"PAS IPA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",3,26,134,160
https://kawalpemilu.org#77894,"PAS IPA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",4,30,131,161
https://kawalpemilu.org#86140,"JOHOR, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,7,73,80
https://kawalpemilu.org#86141,"LELYABA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,15,63,78
https://kawalpemilu.org#90844,"PELITA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",1,73,158,231
https://kawalpemilu.org#90844,"PELITA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",2,91,133,224
https://kawalpemilu.org#90844,"PELITA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",3,85,115,200
https://kawalpemilu.org#77896,"WAIBOGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,23,174,197
https://kawalpemilu.org#77896,"WAIBOGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,50,154,204
https://kawalpemilu.org#77896,"WAIBOGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",3,18,141,159
https://kawalpemilu.org#77896,"WAIBOGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",4,19,164,183
https://kawalpemilu.org#77896,"WAIBOGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",5,49,142,191
https://kawalpemilu.org#77896,"WAIBOGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",6,24,171,195
https://kawalpemilu.org#77896,"WAIBOGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",7,17,144,161
https://kawalpemilu.org#77896,"WAIBOGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",8,17,177,194
https://kawalpemilu.org#77897,"SOAMOLE, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,29,125,154
https://kawalpemilu.org#77897,"SOAMOLE, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,10,142,152
https://kawalpemilu.org#77897,"SOAMOLE, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",3,32,104,136
https://kawalpemilu.org#77898,"WAIMAN, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,16,225,241
https://kawalpemilu.org#77898,"WAIMAN, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,5,202,207
https://kawalpemilu.org#77899,"FAT IBA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,12,202,214
https://kawalpemilu.org#77899,"FAT IBA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,7,108,115
https://kawalpemilu.org#77899,"FAT IBA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",3,7,107,114
https://kawalpemilu.org#77899,"FAT IBA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",4,7,159,166
https://kawalpemilu.org#77900,"BEGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,28,192,220
https://kawalpemilu.org#77900,"BEGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,24,133,157
https://kawalpemilu.org#77900,"BEGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",3,82,101,183
https://kawalpemilu.org#77900,"BEGA, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",4,54,134,188
https://kawalpemilu.org#86142,"MANAF, SULABESI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,20,118,138
https://kawalpemilu.org#77902,"WAIGOIYOFA, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",1,58,86,144
https://kawalpemilu.org#77902,"WAIGOIYOFA, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",2,42,136,178
https://kawalpemilu.org#77903,"BALEHA, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",1,74,122,196
https://kawalpemilu.org#77903,"BALEHA, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",2,69,152,221
https://kawalpemilu.org#77904,"FATKAUYON, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",1,31,140,171
https://kawalpemilu.org#77904,"FATKAUYON, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",2,37,153,190
https://kawalpemilu.org#77905,"WAILIA, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",1,36,140,176
https://kawalpemilu.org#77905,"WAILIA, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",3,26,104,130
https://kawalpemilu.org#86143,"WAISEPA, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",1,61,75,136
https://kawalpemilu.org#89622,"SAMA, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",1,55,119,174
https://kawalpemilu.org#89622,"SAMA, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",2,50,99,149
https://kawalpemilu.org#77907,"WAIGAI, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",1,12,178,190
https://kawalpemilu.org#77907,"WAIGAI, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",2,17,175,192
https://kawalpemilu.org#77907,"WAIGAI, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",3,19,158,177
https://kawalpemilu.org#77907,"WAIGAI, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",4,22,185,207
https://kawalpemilu.org#77908,"FUATA, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",1,15,160,175
https://kawalpemilu.org#77908,"FUATA, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",2,21,156,177
https://kawalpemilu.org#77908,"FUATA, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",3,5,152,157
https://kawalpemilu.org#77909,"SKOM, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",1,17,180,197
https://kawalpemilu.org#77909,"SKOM, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",2,23,168,191
https://kawalpemilu.org#77909,"SKOM, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",3,42,137,179
https://kawalpemilu.org#86144,"WAINIB, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",1,21,123,144
https://kawalpemilu.org#86144,"WAINIB, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",2,41,112,153
https://kawalpemilu.org#86144,"WAINIB, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",3,22,117,139
https://kawalpemilu.org#86145,"WAI TAMUA, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",1,31,176,207
https://kawalpemilu.org#86145,"WAI TAMUA, SULABESI SELATAN, KEPULAUAN SULA, MALUKU UTARA",2,32,131,163
https://kawalpemilu.org#77911,"KAWATA, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",1,28,110,138
https://kawalpemilu.org#77911,"KAWATA, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",2,22,137,159
https://kawalpemilu.org#77911,"KAWATA, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",3,35,132,167
https://kawalpemilu.org#77911,"KAWATA, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",4,12,123,135
https://kawalpemilu.org#77911,"KAWATA, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",5,15,120,135
https://kawalpemilu.org#77911,"KAWATA, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",6,13,188,201
https://kawalpemilu.org#77912,"WAISAKAI, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",1,30,226,256
https://kawalpemilu.org#77912,"WAISAKAI, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",2,8,249,257
https://kawalpemilu.org#77912,"WAISAKAI, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",3,34,31,65
https://kawalpemilu.org#77912,"WAISAKAI, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",4,10,225,235
https://kawalpemilu.org#77913,"PELITA JAYA, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",1,61,193,258
https://kawalpemilu.org#86146,"WAISUM, MANGOLI UTARA TIMUR, KEPULAUAN SULA, MALUKU UTARA",1,121,91,212
https://kawalpemilu.org#77915,"BURUAKOL, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,35,178,213
https://kawalpemilu.org#77915,"BURUAKOL, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,30,144,174
https://kawalpemilu.org#77916,"CAPALULU, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,27,194,221
https://kawalpemilu.org#77916,"CAPALULU, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,34,175,209
https://kawalpemilu.org#77916,"CAPALULU, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",3,31,180,211
https://kawalpemilu.org#77916,"CAPALULU, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",4,58,118,176
https://kawalpemilu.org#77917,"URIFOLA, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,41,132,173
https://kawalpemilu.org#77917,"URIFOLA, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,21,104,125
https://kawalpemilu.org#77918,"MANGOLI, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,25,183,208
https://kawalpemilu.org#77918,"MANGOLI, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,25,162,187
https://kawalpemilu.org#77918,"MANGOLI, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",3,13,166,179
https://kawalpemilu.org#77918,"MANGOLI, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",4,25,155,180
https://kawalpemilu.org#77918,"MANGOLI, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",5,19,160,179
https://kawalpemilu.org#77918,"MANGOLI, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",6,14,190,204
https://kawalpemilu.org#77918,"MANGOLI, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",7,16,155,171
https://kawalpemilu.org#77919,"WAILOBA, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,50,106,156
https://kawalpemilu.org#77919,"WAILOBA, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,76,23,99
https://kawalpemilu.org#77919,"WAILOBA, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",3,56,89,145
https://kawalpemilu.org#86147,"PASLAL, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,22,173,195
https://kawalpemilu.org#86148,"WAITULIA, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,50,135,185
https://kawalpemilu.org#86148,"WAITULIA, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",2,22,87,109
https://kawalpemilu.org#86149,"WAI U, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,63,130,193
https://kawalpemilu.org#928874,"JERE, MANGOLI TENGAH, KEPULAUAN SULA, MALUKU UTARA",1,5,174,179
https://kawalpemilu.org#77921,"KAPORO, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",1,14,182,196
https://kawalpemilu.org#77921,"KAPORO, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",2,17,163,180
https://kawalpemilu.org#77922,"WAIKAFIA, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",1,22,200,222
https://kawalpemilu.org#77922,"WAIKAFIA, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",2,16,175,191
https://kawalpemilu.org#77922,"WAIKAFIA, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",3,23,162,185
https://kawalpemilu.org#77923,"BUYA, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",1,25,179,204
https://kawalpemilu.org#77923,"BUYA, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",2,16,178,194
https://kawalpemilu.org#77923,"BUYA, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",3,52,147,199
https://kawalpemilu.org#77923,"BUYA, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",4,18,190,208
https://kawalpemilu.org#77924,"AUPONHIA, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",1,104,91,195
https://kawalpemilu.org#77924,"AUPONHIA, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",2,104,80,184
https://kawalpemilu.org#77924,"AUPONHIA, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",3,99,56,155
https://kawalpemilu.org#86150,"WAILAB, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",1,26,154,180
https://kawalpemilu.org#86150,"WAILAB, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",2,34,135,169
https://kawalpemilu.org#86150,"WAILAB, MANGOLI SELATAN, KEPULAUAN SULA, MALUKU UTARA",3,24,73,97
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",1,38,106,144
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",2,89,91,180
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",3,69,86,155
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",4,50,112,162
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",5,58,84,142
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",6,78,97,175
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",7,98,73,171
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",8,83,88,171
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",9,44,114,158
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",10,75,99,174
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",11,59,140,199
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",12,79,73,152
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",13,38,36,74
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",14,69,78,147
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",15,56,78,134
https://kawalpemilu.org#77926,"FALABISAHAYA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",16,69,68,137
https://kawalpemilu.org#77927,"MODAPIA, MANGOLI UTARA, KEPULAUAN SULA, MALUKU UTARA",1,20,135,155
