Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#62997,"KAMBANG KUNING, HATUNGUN, TAPIN, KALIMANTAN SELATAN",2,52,110,162
https://kawalpemilu.org#62997,"KAMBANG KUNING, HATUNGUN, TAPIN, KALIMANTAN SELATAN",3,90,110,200
https://kawalpemilu.org#62998,"ASAM RANDAH, HATUNGUN, TAPIN, KALIMANTAN SELATAN",1,109,54,163
https://kawalpemilu.org#62998,"ASAM RANDAH, HATUNGUN, TAPIN, KALIMANTAN SELATAN",2,138,53,191
https://kawalpemilu.org#62998,"ASAM RANDAH, HATUNGUN, TAPIN, KALIMANTAN SELATAN",3,159,85,244
https://kawalpemilu.org#62999,"BAGAK, HATUNGUN, TAPIN, KALIMANTAN SELATAN",1,163,81,244
https://kawalpemilu.org#62999,"BAGAK, HATUNGUN, TAPIN, KALIMANTAN SELATAN",2,105,165,270
https://kawalpemilu.org#62999,"BAGAK, HATUNGUN, TAPIN, KALIMANTAN SELATAN",3,195,75,270
https://kawalpemilu.org#63001,"SALAM BABARIS, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",1,50,198,248
https://kawalpemilu.org#63001,"SALAM BABARIS, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",2,109,155,264
https://kawalpemilu.org#63001,"SALAM BABARIS, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",3,140,134,274
https://kawalpemilu.org#63001,"SALAM BABARIS, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",4,78,204,282
https://kawalpemilu.org#63001,"SALAM BABARIS, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",5,69,205,274
https://kawalpemilu.org#63001,"SALAM BABARIS, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",6,65,214,279
https://kawalpemilu.org#63001,"SALAM BABARIS, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",7,15,213,228
https://kawalpemilu.org#63002,"SUATO LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",1,20,252,272
https://kawalpemilu.org#63002,"SUATO LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",2,58,200,258
https://kawalpemilu.org#63002,"SUATO LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",3,63,206,269
https://kawalpemilu.org#63002,"SUATO LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",4,91,161,252
https://kawalpemilu.org#63002,"SUATO LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",5,101,167,268
https://kawalpemilu.org#63003,"KAMBANG HABANG LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",1,67,124,191
https://kawalpemilu.org#63003,"KAMBANG HABANG LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",2,34,183,217
https://kawalpemilu.org#63003,"KAMBANG HABANG LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",3,29,108,137
https://kawalpemilu.org#63003,"KAMBANG HABANG LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",4,23,160,183
https://kawalpemilu.org#63003,"KAMBANG HABANG LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",5,37,152,189
https://kawalpemilu.org#63003,"KAMBANG HABANG LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",6,26,176,202
https://kawalpemilu.org#63003,"KAMBANG HABANG LAMA, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",7,82,104,186
https://kawalpemilu.org#63004,"PANTAI CABE, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",1,33,224,257
https://kawalpemilu.org#63004,"PANTAI CABE, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",2,91,188,279
https://kawalpemilu.org#63004,"PANTAI CABE, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",3,53,165,218
https://kawalpemilu.org#63004,"PANTAI CABE, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",4,35,189,224
https://kawalpemilu.org#63004,"PANTAI CABE, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",6,33,196,229
https://kawalpemilu.org#63004,"PANTAI CABE, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",7,59,143,202
https://kawalpemilu.org#63004,"PANTAI CABE, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",8,54,110,164
https://kawalpemilu.org#63005,"SUATO BARU, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",1,65,117,182
https://kawalpemilu.org#63005,"SUATO BARU, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",3,62,185,247
https://kawalpemilu.org#63005,"SUATO BARU, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",4,95,137,232
https://kawalpemilu.org#63006,"KAMBANG HABANG BARU, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",1,20,153,173
https://kawalpemilu.org#63006,"KAMBANG HABANG BARU, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",2,28,155,183
https://kawalpemilu.org#63006,"KAMBANG HABANG BARU, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",3,23,142,165
https://kawalpemilu.org#63006,"KAMBANG HABANG BARU, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",4,19,175,194
https://kawalpemilu.org#63006,"KAMBANG HABANG BARU, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",5,39,181,220
https://kawalpemilu.org#63006,"KAMBANG HABANG BARU, SALAM BABARIS, TAPIN, KALIMANTAN SELATAN",6,51,176,227
https://kawalpemilu.org#63009,"HAMALAU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,36,132,168
https://kawalpemilu.org#63009,"HAMALAU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,40,122,162
https://kawalpemilu.org#63009,"HAMALAU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,39,119,158
https://kawalpemilu.org#63009,"HAMALAU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,50,192,242
https://kawalpemilu.org#63009,"HAMALAU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,30,115,145
https://kawalpemilu.org#63009,"HAMALAU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",6,40,114,154
https://kawalpemilu.org#63009,"HAMALAU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",7,36,109,145
https://kawalpemilu.org#63009,"HAMALAU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",8,37,121,158
https://kawalpemilu.org#63010,"TELAGA BIDADARI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,21,134,155
https://kawalpemilu.org#63010,"TELAGA BIDADARI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,44,124,168
https://kawalpemilu.org#63010,"TELAGA BIDADARI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,42,94,136
https://kawalpemilu.org#63010,"TELAGA BIDADARI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,41,162,203
https://kawalpemilu.org#63010,"TELAGA BIDADARI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,33,143,176
https://kawalpemilu.org#63010,"TELAGA BIDADARI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",6,50,67,117
https://kawalpemilu.org#63011,"KARASIKAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,25,79,104
https://kawalpemilu.org#63011,"KARASIKAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,46,104,150
https://kawalpemilu.org#63011,"KARASIKAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,53,85,138
https://kawalpemilu.org#63011,"KARASIKAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,54,101,155
https://kawalpemilu.org#63012,"SUNGAI RAYA UTARA, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,56,176,232
https://kawalpemilu.org#63012,"SUNGAI RAYA UTARA, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,61,108,169
https://kawalpemilu.org#63012,"SUNGAI RAYA UTARA, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,46,165,212
https://kawalpemilu.org#63013,"SUNGAI RAYA SELATAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,29,127,156
https://kawalpemilu.org#63013,"SUNGAI RAYA SELATAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,35,97,132
https://kawalpemilu.org#63013,"SUNGAI RAYA SELATAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,0,0,0
https://kawalpemilu.org#63013,"SUNGAI RAYA SELATAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,41,119,160
https://kawalpemilu.org#63013,"SUNGAI RAYA SELATAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,33,98,131
https://kawalpemilu.org#63013,"SUNGAI RAYA SELATAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",6,58,106,164
https://kawalpemilu.org#63014,"HARITI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,37,117,154
https://kawalpemilu.org#63014,"HARITI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,55,144,199
https://kawalpemilu.org#63015,"IDA MANGGALA, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,33,109,142
https://kawalpemilu.org#63015,"IDA MANGGALA, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,19,108,127
https://kawalpemilu.org#63015,"IDA MANGGALA, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,25,107,132
https://kawalpemilu.org#63015,"IDA MANGGALA, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,27,104,131
https://kawalpemilu.org#63016,"BUMI BERKAT, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,31,163,194
https://kawalpemilu.org#63017,"BATANG KULUR KIRI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,42,134,176
https://kawalpemilu.org#63017,"BATANG KULUR KIRI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,52,155,207
https://kawalpemilu.org#63018,"BATANG KULUR TENGAH, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,43,129,172
https://kawalpemilu.org#63018,"BATANG KULUR TENGAH, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,68,91,159
https://kawalpemilu.org#63019,"BATANG KULUR KANAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,62,178,240
https://kawalpemilu.org#63019,"BATANG KULUR KANAN, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,44,177,221
https://kawalpemilu.org#63020,"BARU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,34,179,213
https://kawalpemilu.org#63020,"BARU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,12,138,150
https://kawalpemilu.org#63020,"BARU, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,27,117,144
https://kawalpemilu.org#63021,"TAMIYANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,29,175,204
https://kawalpemilu.org#63021,"TAMIYANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,28,131,159
https://kawalpemilu.org#63021,"TAMIYANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,55,144,199
https://kawalpemilu.org#63022,"ASAM, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,27,169,196
https://kawalpemilu.org#63022,"ASAM, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,30,171,201
https://kawalpemilu.org#63022,"ASAM, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,34,85,119
https://kawalpemilu.org#63022,"ASAM, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,22,90,112
https://kawalpemilu.org#63023,"SUNGAI KALI, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,29,137,166
https://kawalpemilu.org#63024,"SARANG HALANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,37,121,158
https://kawalpemilu.org#63024,"SARANG HALANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,18,111,129
https://kawalpemilu.org#63024,"SARANG HALANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,53,115,168
https://kawalpemilu.org#63024,"SARANG HALANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,29,113,142
https://kawalpemilu.org#63025,"PARING AGUNG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,50,112,162
https://kawalpemilu.org#63025,"PARING AGUNG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,29,102,131
https://kawalpemilu.org#63025,"PARING AGUNG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,35,125,160
https://kawalpemilu.org#63025,"PARING AGUNG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,15,128,143
https://kawalpemilu.org#63026,"TANAH BANGKANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,33,82,115
https://kawalpemilu.org#63026,"TANAH BANGKANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,34,168,202
https://kawalpemilu.org#63026,"TANAH BANGKANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,74,148,222
https://kawalpemilu.org#63026,"TANAH BANGKANG, SUNGAI RAYA, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,49,86,135
https://kawalpemilu.org#63028,"KARANG JAWA MUKA, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,24,100,124
https://kawalpemilu.org#63028,"KARANG JAWA MUKA, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,30,131,161
https://kawalpemilu.org#63028,"KARANG JAWA MUKA, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,55,176,231
https://kawalpemilu.org#63028,"KARANG JAWA MUKA, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,41,100,141
https://kawalpemilu.org#63028,"KARANG JAWA MUKA, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,49,116,165
https://kawalpemilu.org#63029,"KARANG JAWA, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,58,142,200
https://kawalpemilu.org#63029,"KARANG JAWA, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,50,109,159
https://kawalpemilu.org#63029,"KARANG JAWA, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,61,156,217
https://kawalpemilu.org#63029,"KARANG JAWA, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,59,185,244
https://kawalpemilu.org#63029,"KARANG JAWA, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,50,108,158
https://kawalpemilu.org#63030,"TABIHI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,39,100,139
https://kawalpemilu.org#63030,"TABIHI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,44,116,160
https://kawalpemilu.org#63030,"TABIHI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,18,104,122
https://kawalpemilu.org#63030,"TABIHI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,30,97,129
https://kawalpemilu.org#63030,"TABIHI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",6,24,129,153
https://kawalpemilu.org#63030,"TABIHI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",7,24,100,124
https://kawalpemilu.org#63031,"PANDULANGAN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,50,105,155
https://kawalpemilu.org#63031,"PANDULANGAN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,37,186,223
https://kawalpemilu.org#63031,"PANDULANGAN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,30,152,182
https://kawalpemilu.org#63031,"PANDULANGAN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,21,150,171
https://kawalpemilu.org#63031,"PANDULANGAN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,59,104,163
https://kawalpemilu.org#63031,"PANDULANGAN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",6,17,144,161
https://kawalpemilu.org#63032,"KALIRING, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,61,175,236
https://kawalpemilu.org#63032,"KALIRING, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,49,154,203
https://kawalpemilu.org#63032,"KALIRING, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,54,67,121
https://kawalpemilu.org#63032,"KALIRING, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,68,151,219
https://kawalpemilu.org#63032,"KALIRING, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,41,80,121
https://kawalpemilu.org#63033,"JAMBU HULU, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,38,101,139
https://kawalpemilu.org#63033,"JAMBU HULU, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,35,107,142
https://kawalpemilu.org#63033,"JAMBU HULU, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,33,129,162
https://kawalpemilu.org#63033,"JAMBU HULU, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,32,132,164
https://kawalpemilu.org#63033,"JAMBU HULU, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,43,91,134
https://kawalpemilu.org#63033,"JAMBU HULU, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",6,30,112,142
https://kawalpemilu.org#63034,"PAHAMPANGAN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,33,107,140
https://kawalpemilu.org#63034,"PAHAMPANGAN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,22,108,130
https://kawalpemilu.org#63034,"PAHAMPANGAN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,27,89,116
https://kawalpemilu.org#63034,"PAHAMPANGAN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,17,110,127
https://kawalpemilu.org#63035,"PADANG BATUNG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,37,121,158
https://kawalpemilu.org#63035,"PADANG BATUNG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,60,130,190
https://kawalpemilu.org#63035,"PADANG BATUNG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,26,117,143
https://kawalpemilu.org#63036,"JEMBATAN MERAH, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,13,181,194
https://kawalpemilu.org#63036,"JEMBATAN MERAH, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,36,214,250
https://kawalpemilu.org#63037,"BATU BINI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,47,176,223
https://kawalpemilu.org#63037,"BATU BINI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,17,112,129
https://kawalpemilu.org#63037,"BATU BINI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,41,123,164
https://kawalpemilu.org#63037,"BATU BINI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,69,102,171
https://kawalpemilu.org#63037,"BATU BINI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,32,168,200
https://kawalpemilu.org#63037,"BATU BINI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",6,15,135,150
https://kawalpemilu.org#63037,"BATU BINI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",7,45,137,182
https://kawalpemilu.org#63038,"MAWANGI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,48,165,213
https://kawalpemilu.org#63038,"MAWANGI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,38,161,199
https://kawalpemilu.org#63038,"MAWANGI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,32,109,141
https://kawalpemilu.org#63038,"MAWANGI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,25,106,131
https://kawalpemilu.org#63039,"MADANG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,52,109,161
https://kawalpemilu.org#63039,"MADANG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,39,220,259
https://kawalpemilu.org#63039,"MADANG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,31,146,177
https://kawalpemilu.org#63039,"MADANG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,38,94,132
https://kawalpemilu.org#63040,"DURIAN RABUNG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,30,115,145
https://kawalpemilu.org#63040,"DURIAN RABUNG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,69,147,216
https://kawalpemilu.org#63040,"DURIAN RABUNG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,28,114,142
https://kawalpemilu.org#63041,"JELATANG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,51,106,157
https://kawalpemilu.org#63041,"JELATANG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,17,126,143
https://kawalpemilu.org#63041,"JELATANG, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,41,130,171
https://kawalpemilu.org#63042,"BATU LAKI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,117,81,198
https://kawalpemilu.org#63042,"BATU LAKI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,27,89,116
https://kawalpemilu.org#63042,"BATU LAKI, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,30,89,119
https://kawalpemilu.org#63043,"MALUTU, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,56,110,166
https://kawalpemilu.org#63043,"MALUTU, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,17,159,176
https://kawalpemilu.org#63043,"MALUTU, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",6,28,129,157
https://kawalpemilu.org#63044,"MALILINGIN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,48,119,167
https://kawalpemilu.org#63044,"MALILINGIN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,22,108,130
https://kawalpemilu.org#63044,"MALILINGIN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,63,107,170
https://kawalpemilu.org#63044,"MALILINGIN, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,16,96,112
https://kawalpemilu.org#63046,"LOK BINUANG, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,81,115,196
https://kawalpemilu.org#63046,"LOK BINUANG, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,29,106,135
https://kawalpemilu.org#63046,"LOK BINUANG, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,57,73,130
https://kawalpemilu.org#63046,"LOK BINUANG, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,38,93,131
https://kawalpemilu.org#63047,"TELAGA LANGSAT, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,60,154,214
https://kawalpemilu.org#63047,"TELAGA LANGSAT, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,75,105,180
https://kawalpemilu.org#63047,"TELAGA LANGSAT, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,86,155,241
https://kawalpemilu.org#63048,"MANDALA, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,59,74,133
https://kawalpemilu.org#63048,"MANDALA, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,38,112,150
https://kawalpemilu.org#63048,"MANDALA, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,53,90,143
https://kawalpemilu.org#63048,"MANDALA, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",4,49,90,139
https://kawalpemilu.org#63048,"MANDALA, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",5,29,124,153
https://kawalpemilu.org#63048,"MANDALA, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",6,54,97,151
https://kawalpemilu.org#63049,"AMBUTUN, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,66,148,214
https://kawalpemilu.org#63049,"AMBUTUN, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,103,88,191
https://kawalpemilu.org#63050,"HAMAK, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,19,84,103
https://kawalpemilu.org#63050,"HAMAK, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,36,117,153
https://kawalpemilu.org#63051,"HAMAK TIMUR, TELAGA LANGSAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",1,86,126,212
