Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#90189,"BONGOHULOWA, TILONGKABILA, BONE BOLANGO, GORONTALO",2,107,142,249
https://kawalpemilu.org#90189,"BONGOHULOWA, TILONGKABILA, BONE BOLANGO, GORONTALO",3,112,134,246
https://kawalpemilu.org#90189,"BONGOHULOWA, TILONGKABILA, BONE BOLANGO, GORONTALO",4,85,143,228
https://kawalpemilu.org#90190,"BERLIAN, TILONGKABILA, BONE BOLANGO, GORONTALO",1,69,103,172
https://kawalpemilu.org#90190,"BERLIAN, TILONGKABILA, BONE BOLANGO, GORONTALO",2,90,97,187
https://kawalpemilu.org#75098,"TIMBUOLO, BOTUPINGGE, BONE BOLANGO, GORONTALO",1,48,180,228
https://kawalpemilu.org#75098,"TIMBUOLO, BOTUPINGGE, BONE BOLANGO, GORONTALO",2,82,158,240
https://kawalpemilu.org#75098,"TIMBUOLO, BOTUPINGGE, BONE BOLANGO, GORONTALO",3,118,115,233
https://kawalpemilu.org#75099,"PANGGULO, BOTUPINGGE, BONE BOLANGO, GORONTALO",1,112,57,169
https://kawalpemilu.org#75099,"PANGGULO, BOTUPINGGE, BONE BOLANGO, GORONTALO",2,109,97,206
https://kawalpemilu.org#75099,"PANGGULO, BOTUPINGGE, BONE BOLANGO, GORONTALO",3,115,81,196
https://kawalpemilu.org#75100,"LUWOHU, BOTUPINGGE, BONE BOLANGO, GORONTALO",1,74,142,216
https://kawalpemilu.org#75100,"LUWOHU, BOTUPINGGE, BONE BOLANGO, GORONTALO",2,74,139,213
https://kawalpemilu.org#75101,"BUATA, BOTUPINGGE, BONE BOLANGO, GORONTALO",1,209,56,265
https://kawalpemilu.org#75101,"BUATA, BOTUPINGGE, BONE BOLANGO, GORONTALO",2,148,99,247
https://kawalpemilu.org#75102,"TIMBUOLO TIMUR, BOTUPINGGE, BONE BOLANGO, GORONTALO",1,150,112,262
https://kawalpemilu.org#75102,"TIMBUOLO TIMUR, BOTUPINGGE, BONE BOLANGO, GORONTALO",2,83,180,263
https://kawalpemilu.org#75103,"TANAH PUTIH, BOTUPINGGE, BONE BOLANGO, GORONTALO",1,134,132,266
https://kawalpemilu.org#75103,"TANAH PUTIH, BOTUPINGGE, BONE BOLANGO, GORONTALO",2,172,87,259
https://kawalpemilu.org#90191,"PANGGULO BARAT, BOTUPINGGE, BONE BOLANGO, GORONTALO",1,87,66,2
https://kawalpemilu.org#90191,"PANGGULO BARAT, BOTUPINGGE, BONE BOLANGO, GORONTALO",2,86,69,155
https://kawalpemilu.org#90192,"TIMBUOLO TENGAH, BOTUPINGGE, BONE BOLANGO, GORONTALO",1,107,161,268
https://kawalpemilu.org#90192,"TIMBUOLO TENGAH, BOTUPINGGE, BONE BOLANGO, GORONTALO",2,73,194,267
https://kawalpemilu.org#90193,"SUKMA, BOTUPINGGE, BONE BOLANGO, GORONTALO",1,63,126,189
https://kawalpemilu.org#75105,"HUANGOBOTU, KABILA BONE, BONE BOLANGO, GORONTALO",1,190,81,271
https://kawalpemilu.org#75105,"HUANGOBOTU, KABILA BONE, BONE BOLANGO, GORONTALO",2,135,131,266
https://kawalpemilu.org#75105,"HUANGOBOTU, KABILA BONE, BONE BOLANGO, GORONTALO",3,143,126,269
https://kawalpemilu.org#75105,"HUANGOBOTU, KABILA BONE, BONE BOLANGO, GORONTALO",4,135,130,265
https://kawalpemilu.org#75106,"MOLOTABU, KABILA BONE, BONE BOLANGO, GORONTALO",1,72,151,223
https://kawalpemilu.org#75106,"MOLOTABU, KABILA BONE, BONE BOLANGO, GORONTALO",2,84,164,248
https://kawalpemilu.org#75106,"MOLOTABU, KABILA BONE, BONE BOLANGO, GORONTALO",3,98,140,238
https://kawalpemilu.org#75106,"MOLOTABU, KABILA BONE, BONE BOLANGO, GORONTALO",4,88,99,187
https://kawalpemilu.org#75107,"OLUHUTA, KABILA BONE, BONE BOLANGO, GORONTALO",1,131,94,225
https://kawalpemilu.org#75107,"OLUHUTA, KABILA BONE, BONE BOLANGO, GORONTALO",2,98,138,236
https://kawalpemilu.org#75107,"OLUHUTA, KABILA BONE, BONE BOLANGO, GORONTALO",3,58,138,196
https://kawalpemilu.org#75107,"OLUHUTA, KABILA BONE, BONE BOLANGO, GORONTALO",4,83,121,204
https://kawalpemilu.org#75108,"OLELE, KABILA BONE, BONE BOLANGO, GORONTALO",1,160,87,247
https://kawalpemilu.org#75108,"OLELE, KABILA BONE, BONE BOLANGO, GORONTALO",2,113,115,228
https://kawalpemilu.org#75108,"OLELE, KABILA BONE, BONE BOLANGO, GORONTALO",3,134,97,231
https://kawalpemilu.org#75109,"BOTUTONUO, KABILA BONE, BONE BOLANGO, GORONTALO",1,107,96,203
https://kawalpemilu.org#75109,"BOTUTONUO, KABILA BONE, BONE BOLANGO, GORONTALO",2,104,103,207
https://kawalpemilu.org#75109,"BOTUTONUO, KABILA BONE, BONE BOLANGO, GORONTALO",3,97,76,173
https://kawalpemilu.org#75109,"BOTUTONUO, KABILA BONE, BONE BOLANGO, GORONTALO",4,126,65,191
https://kawalpemilu.org#75110,"MODELOMO, KABILA BONE, BONE BOLANGO, GORONTALO",1,128,82,210
https://kawalpemilu.org#75110,"MODELOMO, KABILA BONE, BONE BOLANGO, GORONTALO",2,134,105,239
https://kawalpemilu.org#75110,"MODELOMO, KABILA BONE, BONE BOLANGO, GORONTALO",3,176,77,253
https://kawalpemilu.org#75111,"BILUANGO, KABILA BONE, BONE BOLANGO, GORONTALO",1,125,94,219
https://kawalpemilu.org#75111,"BILUANGO, KABILA BONE, BONE BOLANGO, GORONTALO",2,51,168,219
https://kawalpemilu.org#75111,"BILUANGO, KABILA BONE, BONE BOLANGO, GORONTALO",3,90,135,225
https://kawalpemilu.org#75111,"BILUANGO, KABILA BONE, BONE BOLANGO, GORONTALO",4,149,60,209
https://kawalpemilu.org#75112,"BOTUBARANI, KABILA BONE, BONE BOLANGO, GORONTALO",1,158,54,212
https://kawalpemilu.org#75112,"BOTUBARANI, KABILA BONE, BONE BOLANGO, GORONTALO",2,180,156,236
https://kawalpemilu.org#75112,"BOTUBARANI, KABILA BONE, BONE BOLANGO, GORONTALO",3,111,89,200
https://kawalpemilu.org#75112,"BOTUBARANI, KABILA BONE, BONE BOLANGO, GORONTALO",4,172,58,230
https://kawalpemilu.org#75113,"BINTALAHE, KABILA BONE, BONE BOLANGO, GORONTALO",1,86,146,232
https://kawalpemilu.org#75113,"BINTALAHE, KABILA BONE, BONE BOLANGO, GORONTALO",2,151,84,235
https://kawalpemilu.org#75115,"INOMATA, BONE RAYA, BONE BOLANGO, GORONTALO",1,74,133,207
https://kawalpemilu.org#75115,"INOMATA, BONE RAYA, BONE BOLANGO, GORONTALO",2,45,171,216
https://kawalpemilu.org#75115,"INOMATA, BONE RAYA, BONE BOLANGO, GORONTALO",3,77,114,191
https://kawalpemilu.org#75116,"TOMBULILATO, BONE RAYA, BONE BOLANGO, GORONTALO",1,112,120,232
https://kawalpemilu.org#75116,"TOMBULILATO, BONE RAYA, BONE BOLANGO, GORONTALO",2,120,99,219
https://kawalpemilu.org#75117,"MOOTAYU, BONE RAYA, BONE BOLANGO, GORONTALO",1,51,107,158
https://kawalpemilu.org#75117,"MOOTAYU, BONE RAYA, BONE BOLANGO, GORONTALO",2,47,88,135
https://kawalpemilu.org#75118,"MOOTINELO, BONE RAYA, BONE BOLANGO, GORONTALO",1,56,98,154
https://kawalpemilu.org#75118,"MOOTINELO, BONE RAYA, BONE BOLANGO, GORONTALO",2,89,64,153
https://kawalpemilu.org#75119,"PELITA JAYA, BONE RAYA, BONE BOLANGO, GORONTALO",1,68,126,194
https://kawalpemilu.org#75119,"PELITA JAYA, BONE RAYA, BONE BOLANGO, GORONTALO",2,42,155,197
https://kawalpemilu.org#75119,"PELITA JAYA, BONE RAYA, BONE BOLANGO, GORONTALO",3,63,140,203
https://kawalpemilu.org#75120,"MOOPIYA, BONE RAYA, BONE BOLANGO, GORONTALO",1,131,60,191
https://kawalpemilu.org#75120,"MOOPIYA, BONE RAYA, BONE BOLANGO, GORONTALO",2,85,111,196
https://kawalpemilu.org#75121,"ALO, BONE RAYA, BONE BOLANGO, GORONTALO",1,47,132,179
https://kawalpemilu.org#75121,"ALO, BONE RAYA, BONE BOLANGO, GORONTALO",2,52,141,193
https://kawalpemilu.org#75121,"ALO, BONE RAYA, BONE BOLANGO, GORONTALO",3,43,129,172
https://kawalpemilu.org#75122,"LAUT BIRU, BONE RAYA, BONE BOLANGO, GORONTALO",1,111,95,206
https://kawalpemilu.org#75122,"LAUT BIRU, BONE RAYA, BONE BOLANGO, GORONTALO",2,104,94,198
https://kawalpemilu.org#90847,"BUNGA, BONE RAYA, BONE BOLANGO, GORONTALO",1,85,81,166
https://kawalpemilu.org#90847,"BUNGA, BONE RAYA, BONE BOLANGO, GORONTALO",2,62,121,183
https://kawalpemilu.org#90848,"MOOTAWA, BONE RAYA, BONE BOLANGO, GORONTALO",1,54,109,163
https://kawalpemilu.org#90848,"MOOTAWA, BONE RAYA, BONE BOLANGO, GORONTALO",2,54,98,152
https://kawalpemilu.org#75124,"TALUDAA, BONE, BONE BOLANGO, GORONTALO",1,83,163,246
https://kawalpemilu.org#75124,"TALUDAA, BONE, BONE BOLANGO, GORONTALO",2,87,153,240
https://kawalpemilu.org#75124,"TALUDAA, BONE, BONE BOLANGO, GORONTALO",3,86,160,246
https://kawalpemilu.org#75125,"SOGITIA, BONE, BONE BOLANGO, GORONTALO",1,55,201,256
https://kawalpemilu.org#75125,"SOGITIA, BONE, BONE BOLANGO, GORONTALO",2,62,177,239
https://kawalpemilu.org#75125,"SOGITIA, BONE, BONE BOLANGO, GORONTALO",3,76,180,256
https://kawalpemilu.org#75126,"MOODULIO, BONE, BONE BOLANGO, GORONTALO",1,106,160,266
https://kawalpemilu.org#75126,"MOODULIO, BONE, BONE BOLANGO, GORONTALO",2,110,122,232
https://kawalpemilu.org#75127,"BILOLANTUNGA, BONE, BONE BOLANGO, GORONTALO",1,106,123,229
https://kawalpemilu.org#75127,"BILOLANTUNGA, BONE, BONE BOLANGO, GORONTALO",2,82,167,249
https://kawalpemilu.org#75128,"INOGALUMA, BONE, BONE BOLANGO, GORONTALO",1,50,149,199
https://kawalpemilu.org#75128,"INOGALUMA, BONE, BONE BOLANGO, GORONTALO",2,87,121,208
https://kawalpemilu.org#75129,"MONANO, BONE, BONE BOLANGO, GORONTALO",1,117,86,203
https://kawalpemilu.org#75129,"MONANO, BONE, BONE BOLANGO, GORONTALO",2,131,55,186
https://kawalpemilu.org#75130,"TUMBUH MEKAR, BONE, BONE BOLANGO, GORONTALO",1,114,45,159
https://kawalpemilu.org#75130,"TUMBUH MEKAR, BONE, BONE BOLANGO, GORONTALO",2,84,57,141
https://kawalpemilu.org#75131,"MOLAMAHU, BONE, BONE BOLANGO, GORONTALO",1,69,169,238
https://kawalpemilu.org#75131,"MOLAMAHU, BONE, BONE BOLANGO, GORONTALO",2,91,157,245
https://kawalpemilu.org#75132,"MASIAGA, BONE, BONE BOLANGO, GORONTALO",1,98,105,203
https://kawalpemilu.org#75132,"MASIAGA, BONE, BONE BOLANGO, GORONTALO",2,48,136,184
https://kawalpemilu.org#75133,"ILOHUUWA, BONE, BONE BOLANGO, GORONTALO",1,105,112,217
https://kawalpemilu.org#75133,"ILOHUUWA, BONE, BONE BOLANGO, GORONTALO",2,86,110,196
https://kawalpemilu.org#85888,"WALUHU, BONE, BONE BOLANGO, GORONTALO",1,125,106,231
https://kawalpemilu.org#90452,"MUARA BONE, BONE, BONE BOLANGO, GORONTALO",1,57,178,235
https://kawalpemilu.org#90453,"CENDANA PUTIH, BONE, BONE BOLANGO, GORONTALO",1,123,115,238
https://kawalpemilu.org#90454,"PERMATA, BONE, BONE BOLANGO, GORONTALO",1,59,90,149
https://kawalpemilu.org#90454,"PERMATA, BONE, BONE BOLANGO, GORONTALO",2,36,105,141
https://kawalpemilu.org#75135,"TULABOLO, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",1,105,85,190
https://kawalpemilu.org#75135,"TULABOLO, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",2,134,58,192
https://kawalpemilu.org#75137,"DUMBAYA BULAN, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",1,76,165,241
https://kawalpemilu.org#75137,"DUMBAYA BULAN, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",2,132,114,246
https://kawalpemilu.org#75137,"DUMBAYA BULAN, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",3,126,110,236
https://kawalpemilu.org#75138,"TULABOLO TIMUR, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",1,75,81,156
https://kawalpemilu.org#75138,"TULABOLO TIMUR, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",2,204,55,259
https://kawalpemilu.org#75139,"TILANGOBULA, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",1,120,85,205
https://kawalpemilu.org#75139,"TILANGOBULA, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",2,123,69,192
https://kawalpemilu.org#85889,"PODUWOMA, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",1,95,72,167
https://kawalpemilu.org#85889,"PODUWOMA, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",2,63,50,113
https://kawalpemilu.org#85890,"TULABOLO BARAT, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",1,83,70,153
https://kawalpemilu.org#85890,"TULABOLO BARAT, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",2,100,76,176
https://kawalpemilu.org#85891,"TINEMBA, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",1,135,144,279
https://kawalpemilu.org#90194,"PANGGULO, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",1,92,109,201
https://kawalpemilu.org#90195,"PANGI, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",1,155,87,242
https://kawalpemilu.org#90195,"PANGI, SUWAWA TIMUR, BONE BOLANGO, GORONTALO",2,153,104,257
https://kawalpemilu.org#75142,"BULONTALA, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",1,83,130,213
https://kawalpemilu.org#75142,"BULONTALA, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",2,99,85,184
https://kawalpemilu.org#75143,"LIBUNGO, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",1,106,105,211
https://kawalpemilu.org#75143,"LIBUNGO, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",2,137,55,192
https://kawalpemilu.org#75144,"MOLINTOGUPO, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",1,132,125,257
https://kawalpemilu.org#75144,"MOLINTOGUPO, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",2,133,64,197
https://kawalpemilu.org#75144,"MOLINTOGUPO, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",3,230,31,261
https://kawalpemilu.org#75145,"BONEDAA, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",1,111,69,180
https://kawalpemilu.org#75145,"BONEDAA, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",2,89,89,178
https://kawalpemilu.org#75146,"BONDAWUNA, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",1,144,113,257
https://kawalpemilu.org#75146,"BONDAWUNA, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",2,176,75,251
https://kawalpemilu.org#75147,"BULONTALA TIMUR, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",1,125,133,258
https://kawalpemilu.org#75147,"BULONTALA TIMUR, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",2,125,139,264
https://kawalpemilu.org#85892,"BONDARAYA, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",1,136,59,195
https://kawalpemilu.org#85892,"BONDARAYA, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",2,170,50,220
https://kawalpemilu.org#90196,"PANCURAN, SUWAWA SELATAN, BONE BOLANGO, GORONTALO",1,177,47,224
https://kawalpemilu.org#75149,"LOMPOTOO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",1,96,162,258
https://kawalpemilu.org#75149,"LOMPOTOO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",2,135,109,244
https://kawalpemilu.org#75150,"LOMBONGO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",1,120,132,252
https://kawalpemilu.org#75150,"LOMBONGO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",2,133,97,230
https://kawalpemilu.org#75150,"LOMBONGO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",3,146,64,210
https://kawalpemilu.org#75150,"LOMBONGO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",4,128,53,181
https://kawalpemilu.org#75151,"DUANO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",1,73,115,188
https://kawalpemilu.org#75151,"DUANO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",2,120,92,212
https://kawalpemilu.org#75151,"DUANO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",3,138,53,191
https://kawalpemilu.org#75151,"DUANO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",4,112,125,237
https://kawalpemilu.org#75151,"DUANO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",5,103,117,220
https://kawalpemilu.org#75152,"TOLOMATO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",1,130,128,258
https://kawalpemilu.org#75152,"TOLOMATO, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",2,134,128,262
https://kawalpemilu.org#75153,"ALALE, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",1,98,151,249
https://kawalpemilu.org#75153,"ALALE, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",2,106,149,255
https://kawalpemilu.org#75153,"ALALE, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",3,102,136,238
https://kawalpemilu.org#90197,"TAPADAA, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",1,86,84,170
https://kawalpemilu.org#90197,"TAPADAA, SUWAWA TENGAH, BONE BOLANGO, GORONTALO",2,88,85,173
https://kawalpemilu.org#75155,"MONGIILO, BULANGO ULU, BONE BOLANGO, GORONTALO",1,33,143,176
https://kawalpemilu.org#75155,"MONGIILO, BULANGO ULU, BONE BOLANGO, GORONTALO",2,42,170,212
https://kawalpemilu.org#75155,"MONGIILO, BULANGO ULU, BONE BOLANGO, GORONTALO",3,34,147,181
https://kawalpemilu.org#75156,"OWATA, BULANGO ULU, BONE BOLANGO, GORONTALO",1,104,135,239
https://kawalpemilu.org#75156,"OWATA, BULANGO ULU, BONE BOLANGO, GORONTALO",2,69,186,255
https://kawalpemilu.org#75156,"OWATA, BULANGO ULU, BONE BOLANGO, GORONTALO",3,58,162,220
https://kawalpemilu.org#75157,"MONGIILO UTARA, BULANGO ULU, BONE BOLANGO, GORONTALO",1,129,89,218
https://kawalpemilu.org#75157,"MONGIILO UTARA, BULANGO ULU, BONE BOLANGO, GORONTALO",2,106,106,212
https://kawalpemilu.org#75158,"PILOLAHEYA, BULANGO ULU, BONE BOLANGO, GORONTALO",1,69,97,166
https://kawalpemilu.org#75158,"PILOLAHEYA, BULANGO ULU, BONE BOLANGO, GORONTALO",2,49,121,170
https://kawalpemilu.org#75159,"ILOMATA, BULANGO ULU, BONE BOLANGO, GORONTALO",1,112,41,153
https://kawalpemilu.org#75159,"ILOMATA, BULANGO ULU, BONE BOLANGO, GORONTALO",2,96,75,171
https://kawalpemilu.org#75160,"SUKA MAKMUR, BULANGO ULU, BONE BOLANGO, GORONTALO",1,99,165,264
https://kawalpemilu.org#75162,"AYULA SELATAN, BULANGO SELATAN, BONE BOLANGO, GORONTALO",1,53,128,181
https://kawalpemilu.org#75162,"AYULA SELATAN, BULANGO SELATAN, BONE BOLANGO, GORONTALO",2,65,115,180
https://kawalpemilu.org#75162,"AYULA SELATAN, BULANGO SELATAN, BONE BOLANGO, GORONTALO",3,73,115,188
https://kawalpemilu.org#75163,"HUNTU UTARA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",1,149,107,256
https://kawalpemilu.org#75163,"HUNTU UTARA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",2,160,113,273
https://kawalpemilu.org#75163,"HUNTU UTARA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",3,82,135,217
https://kawalpemilu.org#75164,"AYULA UTARA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",1,111,148,259
https://kawalpemilu.org#75164,"AYULA UTARA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",2,113,125,238
https://kawalpemilu.org#75164,"AYULA UTARA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",3,86,165,251
https://kawalpemilu.org#75165,"HUNTU SELATAN, BULANGO SELATAN, BONE BOLANGO, GORONTALO",1,112,106,218
https://kawalpemilu.org#75165,"HUNTU SELATAN, BULANGO SELATAN, BONE BOLANGO, GORONTALO",2,114,105,219
https://kawalpemilu.org#75165,"HUNTU SELATAN, BULANGO SELATAN, BONE BOLANGO, GORONTALO",3,109,102,211
https://kawalpemilu.org#75166,"HUNTU BARAT, BULANGO SELATAN, BONE BOLANGO, GORONTALO",1,71,127,198
https://kawalpemilu.org#75166,"HUNTU BARAT, BULANGO SELATAN, BONE BOLANGO, GORONTALO",2,86,132,218
https://kawalpemilu.org#75166,"HUNTU BARAT, BULANGO SELATAN, BONE BOLANGO, GORONTALO",3,117,94,211
https://kawalpemilu.org#75166,"HUNTU BARAT, BULANGO SELATAN, BONE BOLANGO, GORONTALO",4,109,109,218
https://kawalpemilu.org#75167,"AYULA TILANGO, BULANGO SELATAN, BONE BOLANGO, GORONTALO",1,46,157,203
https://kawalpemilu.org#75167,"AYULA TILANGO, BULANGO SELATAN, BONE BOLANGO, GORONTALO",2,71,165,236
https://kawalpemilu.org#75167,"AYULA TILANGO, BULANGO SELATAN, BONE BOLANGO, GORONTALO",3,72,134,206
https://kawalpemilu.org#75167,"AYULA TILANGO, BULANGO SELATAN, BONE BOLANGO, GORONTALO",4,79,138,117
https://kawalpemilu.org#75167,"AYULA TILANGO, BULANGO SELATAN, BONE BOLANGO, GORONTALO",5,96,101,197
https://kawalpemilu.org#75168,"AYULA TIMUR, BULANGO SELATAN, BONE BOLANGO, GORONTALO",1,69,105,174
https://kawalpemilu.org#75168,"AYULA TIMUR, BULANGO SELATAN, BONE BOLANGO, GORONTALO",2,72,70,142
https://kawalpemilu.org#75169,"LAMAHU, BULANGO SELATAN, BONE BOLANGO, GORONTALO",1,91,131,222
https://kawalpemilu.org#75169,"LAMAHU, BULANGO SELATAN, BONE BOLANGO, GORONTALO",2,80,128,208
https://kawalpemilu.org#75169,"LAMAHU, BULANGO SELATAN, BONE BOLANGO, GORONTALO",3,67,165,232
https://kawalpemilu.org#75169,"LAMAHU, BULANGO SELATAN, BONE BOLANGO, GORONTALO",4,82,128,210
https://kawalpemilu.org#85893,"TINELO AYULA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",1,117,139,256
https://kawalpemilu.org#85893,"TINELO AYULA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",2,112,138,250
https://kawalpemilu.org#90198,"SEJAHTERA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",1,103,113,216
https://kawalpemilu.org#90198,"SEJAHTERA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",2,73,150,223
https://kawalpemilu.org#90198,"SEJAHTERA, BULANGO SELATAN, BONE BOLANGO, GORONTALO",3,70,155,225
https://kawalpemilu.org#75171,"BULOTALANGI, BULANGO TIMUR, BONE BOLANGO, GORONTALO",1,86,115,241
https://kawalpemilu.org#75171,"BULOTALANGI, BULANGO TIMUR, BONE BOLANGO, GORONTALO",2,92,165,257
https://kawalpemilu.org#75171,"BULOTALANGI, BULANGO TIMUR, BONE BOLANGO, GORONTALO",3,129,134,263
https://kawalpemilu.org#75172,"TOLUWAYA, BULANGO TIMUR, BONE BOLANGO, GORONTALO",1,66,128,194
https://kawalpemilu.org#75172,"TOLUWAYA, BULANGO TIMUR, BONE BOLANGO, GORONTALO",2,103,92,195
https://kawalpemilu.org#75172,"TOLUWAYA, BULANGO TIMUR, BONE BOLANGO, GORONTALO",3,90,95,185
https://kawalpemilu.org#75173,"POPODU, BULANGO TIMUR, BONE BOLANGO, GORONTALO",1,78,163,241
https://kawalpemilu.org#75173,"POPODU, BULANGO TIMUR, BONE BOLANGO, GORONTALO",2,107,131,238
https://kawalpemilu.org#75173,"POPODU, BULANGO TIMUR, BONE BOLANGO, GORONTALO",3,109,140,249
https://kawalpemilu.org#75173,"POPODU, BULANGO TIMUR, BONE BOLANGO, GORONTALO",4,137,94,231
https://kawalpemilu.org#75174,"BULOTALANGI TIMUR, BULANGO TIMUR, BONE BOLANGO, GORONTALO",1,116,93,209
https://kawalpemilu.org#75174,"BULOTALANGI TIMUR, BULANGO TIMUR, BONE BOLANGO, GORONTALO",2,81,139,220
https://kawalpemilu.org#75174,"BULOTALANGI TIMUR, BULANGO TIMUR, BONE BOLANGO, GORONTALO",3,84,125,209
https://kawalpemilu.org#75175,"BULOTALANGI BARAT, BULANGO TIMUR, BONE BOLANGO, GORONTALO",1,80,126,206
https://kawalpemilu.org#75175,"BULOTALANGI BARAT, BULANGO TIMUR, BONE BOLANGO, GORONTALO",2,61,128,189
https://kawalpemilu.org#75175,"BULOTALANGI BARAT, BULANGO TIMUR, BONE BOLANGO, GORONTALO",3,50,147,197
https://kawalpemilu.org#75175,"BULOTALANGI BARAT, BULANGO TIMUR, BONE BOLANGO, GORONTALO",4,95,98,193
https://kawalpemilu.org#75177,"MAMUNGAA, BULAWA, BONE BOLANGO, GORONTALO",1,80,193,273
https://kawalpemilu.org#75178,"KAIDUNDU BARAT, BULAWA, BONE BOLANGO, GORONTALO",1,37,116,153
https://kawalpemilu.org#75178,"KAIDUNDU BARAT, BULAWA, BONE BOLANGO, GORONTALO",2,31,106,137
https://kawalpemilu.org#75179,"MOPUYA, BULAWA, BONE BOLANGO, GORONTALO",1,28,144,172
https://kawalpemilu.org#75179,"MOPUYA, BULAWA, BONE BOLANGO, GORONTALO",2,84,74,158
https://kawalpemilu.org#75180,"KAIDUNDU, BULAWA, BONE BOLANGO, GORONTALO",1,42,152,194
https://kawalpemilu.org#75180,"KAIDUNDU, BULAWA, BONE BOLANGO, GORONTALO",2,32,176,208
https://kawalpemilu.org#75180,"KAIDUNDU, BULAWA, BONE BOLANGO, GORONTALO",3,49,153,202
https://kawalpemilu.org#75181,"BUKIT HIJAU, BULAWA, BONE BOLANGO, GORONTALO",1,78,147,225
https://kawalpemilu.org#75182,"MAMUNGAA TIMUR, BULAWA, BONE BOLANGO, GORONTALO",1,97,170,267
https://kawalpemilu.org#75182,"MAMUNGAA TIMUR, BULAWA, BONE BOLANGO, GORONTALO",2,89,193,282
https://kawalpemilu.org#85894,"DUNGGILATA, BULAWA, BONE BOLANGO, GORONTALO",1,55,153,208
https://kawalpemilu.org#85894,"DUNGGILATA, BULAWA, BONE BOLANGO, GORONTALO",2,58,149,207
https://kawalpemilu.org#85895,"PINOMOTINGA, BULAWA, BONE BOLANGO, GORONTALO",1,25,169,194
https://kawalpemilu.org#85895,"PINOMOTINGA, BULAWA, BONE BOLANGO, GORONTALO",2,17,173,190
https://kawalpemilu.org#85896,"PATOA, BULAWA, BONE BOLANGO, GORONTALO",1,103,144,247
https://kawalpemilu.org#75136,"PINOGU, PINOGU, BONE BOLANGO, GORONTALO",1,72,80,152
https://kawalpemilu.org#75136,"PINOGU, PINOGU, BONE BOLANGO, GORONTALO",2,93,52,145
https://kawalpemilu.org#75140,"BANGIO, PINOGU, BONE BOLANGO, GORONTALO",1,98,107,205
