Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",2,154,64,218
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",4,173,107,280
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",5,192,57,249
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",6,179,82,261
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",7,178,95,273
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",9,187,81,268
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",10,172,80,252
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",11,118,71,189
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",12,185,67,252
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",13,190,82,272
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",14,151,96,247
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",15,166,95,261
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",16,107,59,166
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",17,137,120,257
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",18,123,100,223
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",19,113,117,230
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",20,110,104,214
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",21,138,35,173
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",22,98,46,144
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",23,122,125,247
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",24,100,124,224
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",25,127,79,206
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",26,164,53,217
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",27,195,77,272
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",28,155,96,251
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",29,198,58,256
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",30,170,65,235
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",31,139,38,177
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",32,171,43,214
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",33,149,63,212
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",34,170,67,237
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",35,180,67,247
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",36,169,61,230
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",37,116,57,173
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",38,200,44,244
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",39,230,26,256
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",40,192,41,233
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",41,146,106,252
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",42,114,69,183
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",43,197,54,251
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",44,174,84,258
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",45,107,59,166
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",46,186,51,237
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",47,174,62,236
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",48,114,121,235
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",49,118,123,241
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",50,189,86,275
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",51,76,57,133
https://kawalpemilu.org#42227,"TRIHANGGO, GAMPING, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",52,173,73,246
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",1,174,84,258
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",2,172,75,247
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",3,140,64,204
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",4,123,71,194
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",5,108,63,171
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",6,122,64,186
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",7,86,51,137
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",8,167,39,206
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",9,175,69,244
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",11,122,83,205
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",12,174,31,205
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",13,112,81,193
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",14,162,52,214
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",15,150,74,224
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",16,154,58,212
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",17,54,125,179
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",18,127,96,223
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",19,79,156,235
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",20,73,121,194
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",21,28,127,155
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",22,83,116,199
https://kawalpemilu.org#42229,"SIDOREJO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",23,71,111,182
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",1,111,61,172
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",2,166,91,257
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",3,134,99,233
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",4,118,118,236
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",5,100,131,231
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",6,55,83,138
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",7,104,86,190
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",8,123,97,220
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",9,136,102,238
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",10,149,73,222
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",11,105,141,246
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",12,132,121,253
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",13,139,117,256
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",14,102,110,212
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",15,71,183,254
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",16,160,82,242
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",17,185,79,264
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",18,125,112,237
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",19,118,128,246
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",20,125,89,214
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",21,112,135,247
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",22,137,105,242
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",23,101,104,205
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",24,166,83,249
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",25,154,48,202
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",26,121,48,169
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",27,106,126,232
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",28,162,91,251
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",29,76,135,211
https://kawalpemilu.org#42230,"SIDOLUHUR, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",30,149,67,216
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",1,145,73,218
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",2,128,62,190
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",3,122,75,197
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",4,108,60,168
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",5,163,25,188
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",6,111,68,179
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",7,93,67,160
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",8,191,58,249
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",9,190,72,262
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",10,190,81,271
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",11,204,47,251
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",12,202,63,265
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",13,88,62,150
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",14,156,97,253
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",15,161,89,250
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",16,203,55,258
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",17,122,105,227
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",18,210,28,238
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",19,216,40,256
https://kawalpemilu.org#42231,"SIDOMULYO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",20,114,76,190
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",1,155,72,227
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",2,138,130,268
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",3,150,70,220
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",4,193,39,232
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",5,138,85,223
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",6,118,98,216
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",7,151,94,245
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",8,128,78,206
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",9,147,83,230
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",10,150,74,224
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",11,111,69,180
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",12,154,72,226
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",13,107,99,206
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",14,122,91,213
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",15,127,69,196
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",16,106,76,182
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",17,130,102,232
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",18,127,114,241
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",19,120,100,220
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",20,169,73,242
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",21,108,100,208
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",22,165,75,240
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",23,163,93,256
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",24,198,70,268
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",25,190,59,249
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",26,233,49,282
https://kawalpemilu.org#42232,"SIDOAGUNG, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",27,192,67,259
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",1,151,56,207
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",2,179,48,227
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",3,163,70,233
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",4,176,66,242
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",5,154,61,215
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",6,109,90,199
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",7,144,75,219
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",8,124,89,213
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",9,125,95,220
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",10,147,55,202
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",11,146,79,225
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",12,130,76,206
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",13,158,64,222
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",14,116,49,165
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",15,179,63,242
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",16,184,68,252
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",17,91,131,222
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",18,92,84,176
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",20,140,66,206
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",21,118,43,161
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",22,168,27,195
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",23,120,70,190
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",24,90,123,213
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",25,164,56,220
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",26,133,79,212
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",27,158,35,193
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",28,161,37,198
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",29,101,77,178
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",30,131,77,208
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",31,168,40,208
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",32,160,55,215
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",33,155,60,215
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",34,142,64,206
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",35,130,56,186
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",36,133,36,169
https://kawalpemilu.org#42233,"SIDOKARTO, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",38,126,78,204
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",1,129,87,216
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",2,178,96,274
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",3,166,60,226
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",4,182,53,235
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",5,163,40,203
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",6,167,51,218
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",7,146,76,222
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",8,176,92,268
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",9,190,84,274
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",10,129,60,189
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",11,152,71,223
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",12,171,60,231
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",13,187,76,263
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",14,206,52,258
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",15,156,89,245
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",16,228,50,278
https://kawalpemilu.org#42234,"SIDOARUM, GODEAN, SLEMAN, DAERAH ISTIMEWA YOGYAKARTA",17,188,91,279
