Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#71230,"TEPPO, TELLU LIMPOE, SIDENRENG RAPPANG, SULAWESI SELATAN",2,67,73,140
https://kawalpemilu.org#71230,"TEPPO, TELLU LIMPOE, SIDENRENG RAPPANG, SULAWESI SELATAN",3,82,82,164
https://kawalpemilu.org#71230,"TEPPO, TELLU LIMPOE, SIDENRENG RAPPANG, SULAWESI SELATAN",4,86,87,173
https://kawalpemilu.org#71230,"TEPPO, TELLU LIMPOE, SIDENRENG RAPPANG, SULAWESI SELATAN",5,53,123,176
https://kawalpemilu.org#71230,"TEPPO, TELLU LIMPOE, SIDENRENG RAPPANG, SULAWESI SELATAN",6,75,70,145
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",1,64,139,203
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",2,70,121,191
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",3,74,102,176
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",4,97,100,197
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",5,92,89,181
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",6,105,84,189
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",7,94,135,229
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",8,84,149,233
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",9,126,92,218
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",10,77,75,152
https://kawalpemilu.org#71232,"LAWAWOI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",11,46,104,150
https://kawalpemilu.org#71233,"ARAWA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",2,82,154,236
https://kawalpemilu.org#71233,"ARAWA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",3,103,90,193
https://kawalpemilu.org#71233,"ARAWA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",4,94,131,225
https://kawalpemilu.org#71233,"ARAWA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",5,122,105,227
https://kawalpemilu.org#71233,"ARAWA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",6,92,120,212
https://kawalpemilu.org#71233,"ARAWA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",7,121,111,232
https://kawalpemilu.org#71233,"ARAWA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",8,75,132,207
https://kawalpemilu.org#71233,"ARAWA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",9,116,102,218
https://kawalpemilu.org#71233,"ARAWA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",10,123,98,221
https://kawalpemilu.org#71234,"BANGKAI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",1,122,143,265
https://kawalpemilu.org#71234,"BANGKAI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",2,137,93,230
https://kawalpemilu.org#71234,"BANGKAI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",3,101,142,243
https://kawalpemilu.org#71234,"BANGKAI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",4,115,115,230
https://kawalpemilu.org#71234,"BANGKAI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",5,118,91,209
https://kawalpemilu.org#71234,"BANGKAI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",6,107,72,179
https://kawalpemilu.org#71234,"BANGKAI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",7,79,191,270
https://kawalpemilu.org#71234,"BANGKAI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",8,85,43,128
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",1,47,165,212
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",2,46,157,203
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",3,71,169,240
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",4,93,124,217
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",5,76,117,195
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",6,94,113,207
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",7,90,133,223
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",8,96,107,203
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",9,73,130,203
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",10,123,103,226
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",11,102,114,216
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",12,114,93,207
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",13,102,113,215
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",14,155,57,212
https://kawalpemilu.org#71235,"ULUALE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",15,162,18,180
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",1,66,160,226
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",2,46,190,236
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",3,48,192,240
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",4,84,132,216
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",5,94,130,224
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",6,61,180,241
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",7,104,108,212
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",8,68,136,204
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",9,75,126,201
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",10,85,119,204
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",11,96,127,223
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",12,82,167,249
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",13,55,158,213
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",14,111,110,221
https://kawalpemilu.org#71236,"BATU LAPPA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",15,92,93,185
https://kawalpemilu.org#71237,"LAINUNGAN, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",1,100,89,189
https://kawalpemilu.org#71237,"LAINUNGAN, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",2,70,121,191
https://kawalpemilu.org#71237,"LAINUNGAN, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",3,99,108,207
https://kawalpemilu.org#71237,"LAINUNGAN, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",4,126,60,186
https://kawalpemilu.org#71237,"LAINUNGAN, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",5,117,67,184
https://kawalpemilu.org#71237,"LAINUNGAN, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",6,75,135,210
https://kawalpemilu.org#71237,"LAINUNGAN, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",7,97,99,196
https://kawalpemilu.org#71237,"LAINUNGAN, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",8,121,58,179
https://kawalpemilu.org#71237,"LAINUNGAN, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",9,122,69,191
https://kawalpemilu.org#71238,"CARAWALI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",1,39,131,170
https://kawalpemilu.org#71238,"CARAWALI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",2,79,119,198
https://kawalpemilu.org#71238,"CARAWALI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",3,78,127,205
https://kawalpemilu.org#71238,"CARAWALI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",4,76,164,240
https://kawalpemilu.org#71238,"CARAWALI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",5,83,159,242
https://kawalpemilu.org#71238,"CARAWALI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",6,80,141,221
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",1,121,84,205
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",2,97,106,203
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",3,104,113,217
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",4,138,84,222
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",5,92,105,197
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",6,87,120,207
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",7,86,136,222
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",8,100,91,191
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",9,98,103,201
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",10,96,102,198
https://kawalpemilu.org#71239,"BUAE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",11,127,68,195
https://kawalpemilu.org#71240,"MATTIROTASI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",1,132,51,183
https://kawalpemilu.org#71240,"MATTIROTASI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",2,146,59,205
https://kawalpemilu.org#71240,"MATTIROTASI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",3,152,60,212
https://kawalpemilu.org#71240,"MATTIROTASI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",4,100,50,150
https://kawalpemilu.org#71240,"MATTIROTASI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",5,72,58,130
https://kawalpemilu.org#71240,"MATTIROTASI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",6,77,64,141
https://kawalpemilu.org#71240,"MATTIROTASI, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",7,151,80,231
https://kawalpemilu.org#71241,"CIRO-CIROE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",1,83,138,221
https://kawalpemilu.org#71241,"CIRO-CIROE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",2,79,160,239
https://kawalpemilu.org#71241,"CIRO-CIROE, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",3,58,167,225
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",1,62,160,222
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",2,68,157,225
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",3,57,148,205
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",4,45,190,235
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",5,18,85,103
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",6,64,142,206
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",7,57,176,233
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",8,51,156,207
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",9,66,123,189
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",10,52,125,177
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",11,38,165,203
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",12,43,158,201
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",13,75,164,239
https://kawalpemilu.org#71243,"BARANTI, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",14,90,177,267
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",1,48,168,216
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",2,63,168,231
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",3,65,159,224
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",4,51,160,211
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",5,68,154,222
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",6,49,154,203
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",7,75,149,224
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",8,45,157,202
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",9,62,122,184
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",10,72,120,198
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",11,62,144,206
https://kawalpemilu.org#71244,"DUAMPANUA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",12,73,148,221
https://kawalpemilu.org#71246,"PANRENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",1,44,180,224
https://kawalpemilu.org#71246,"PANRENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",2,45,173,218
https://kawalpemilu.org#71246,"PANRENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",3,55,172,227
https://kawalpemilu.org#71246,"PANRENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",4,44,152,196
https://kawalpemilu.org#71246,"PANRENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",5,52,183,235
https://kawalpemilu.org#71246,"PANRENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",6,57,192,249
https://kawalpemilu.org#71246,"PANRENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",7,41,133,174
https://kawalpemilu.org#71246,"PANRENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",8,61,132,193
https://kawalpemilu.org#71246,"PANRENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",9,30,147,177
https://kawalpemilu.org#71246,"PANRENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",10,51,162,213
https://kawalpemilu.org#71247,"BENTENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",1,60,144,204
https://kawalpemilu.org#71247,"BENTENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",2,57,156,213
https://kawalpemilu.org#71247,"BENTENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",3,80,151,231
https://kawalpemilu.org#71247,"BENTENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",4,92,146,238
https://kawalpemilu.org#71247,"BENTENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",5,69,149,218
https://kawalpemilu.org#71247,"BENTENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",6,49,152,201
https://kawalpemilu.org#71247,"BENTENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",7,49,165,214
https://kawalpemilu.org#71247,"BENTENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",8,57,157,214
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",1,70,103,173
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",2,41,107,148
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",3,45,163,208
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",4,53,146,199
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",5,48,150,198
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",6,53,141,194
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",7,47,128,175
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",8,53,145,198
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",9,86,101,187
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",10,61,158,219
https://kawalpemilu.org#71248,"PASSENO, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",11,64,156,220
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",1,110,70,180
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",2,60,128,188
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",3,74,101,175
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",4,61,131,192
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",5,54,148,202
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",6,87,112,199
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",7,67,107,174
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",8,88,112,200
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",9,82,123,205
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",10,50,130,180
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",11,72,103,175
https://kawalpemilu.org#71249,"SIPODECENG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",12,54,123,177
https://kawalpemilu.org#71250,"TONRONGNGE, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",1,61,117,178
https://kawalpemilu.org#71250,"TONRONGNGE, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",2,71,102,173
https://kawalpemilu.org#71250,"TONRONGNGE, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",3,26,110,136
https://kawalpemilu.org#71250,"TONRONGNGE, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",4,79,103,182
https://kawalpemilu.org#71250,"TONRONGNGE, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",5,49,135,184
https://kawalpemilu.org#71250,"TONRONGNGE, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",6,60,117,177
https://kawalpemilu.org#71251,"TONRONG RIJANG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",1,81,131,212
https://kawalpemilu.org#71251,"TONRONG RIJANG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",2,141,100,241
https://kawalpemilu.org#71251,"TONRONG RIJANG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",3,150,90,240
https://kawalpemilu.org#71251,"TONRONG RIJANG, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",4,96,138,234
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",1,56,180,236
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",2,66,119,185
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",3,80,143,223
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",4,65,145,210
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",5,65,167,231
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",6,71,166,237
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",7,78,114,192
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",8,82,90,172
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",9,96,125,221
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",10,69,113,182
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",11,69,116,185
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",12,83,140,223
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",13,67,132,199
https://kawalpemilu.org#931043,"MANISA, BARANTI, SIDENRENG RAPPANG, SULAWESI SELATAN",14,56,185,241
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",1,93,114,207
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",2,73,152,225
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",3,44,76,120
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",4,92,149,241
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",5,56,141,197
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",6,49,64,113
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",7,88,91,179
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",8,80,131,211
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",9,72,113,185
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",10,62,140,202
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",11,85,109,194
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",12,162,103,265
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",13,71,148,219
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",14,50,94,144
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",15,50,90,140
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",16,89,94,183
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",17,45,121,166
https://kawalpemilu.org#71253,"RAPPANG, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",18,67,88,155
https://kawalpemilu.org#71254,"LALEBATA, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",1,96,106,202
https://kawalpemilu.org#71254,"LALEBATA, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",2,117,124,241
https://kawalpemilu.org#71254,"LALEBATA, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",3,94,109,203
https://kawalpemilu.org#71254,"LALEBATA, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",4,64,125,189
https://kawalpemilu.org#71254,"LALEBATA, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",5,78,118,196
https://kawalpemilu.org#71254,"LALEBATA, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",6,49,105,154
https://kawalpemilu.org#71254,"LALEBATA, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",7,69,128,197
https://kawalpemilu.org#71254,"LALEBATA, PANCA RIJANG, SIDENRENG RAPPANG, SULAWESI SELATAN",8,77,80,157
