Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#24066,"GUNUNG TIGA, ULU BELU, TANGGAMUS, LAMPUNG",8,16,194,210
https://kawalpemilu.org#24066,"GUNUNG TIGA, ULU BELU, TANGGAMUS, LAMPUNG",9,18,154,172
https://kawalpemilu.org#24067,"KARANG REJO, ULU BELU, TANGGAMUS, LAMPUNG",1,186,62,248
https://kawalpemilu.org#24067,"KARANG REJO, ULU BELU, TANGGAMUS, LAMPUNG",2,200,38,238
https://kawalpemilu.org#24067,"KARANG REJO, ULU BELU, TANGGAMUS, LAMPUNG",3,175,35,210
https://kawalpemilu.org#24067,"KARANG REJO, ULU BELU, TANGGAMUS, LAMPUNG",4,219,22,241
https://kawalpemilu.org#24067,"KARANG REJO, ULU BELU, TANGGAMUS, LAMPUNG",5,217,18,235
https://kawalpemilu.org#24067,"KARANG REJO, ULU BELU, TANGGAMUS, LAMPUNG",6,173,26,199
https://kawalpemilu.org#24067,"KARANG REJO, ULU BELU, TANGGAMUS, LAMPUNG",7,161,10,171
https://kawalpemilu.org#24067,"KARANG REJO, ULU BELU, TANGGAMUS, LAMPUNG",8,207,16,223
https://kawalpemilu.org#24067,"KARANG REJO, ULU BELU, TANGGAMUS, LAMPUNG",9,98,25,123
https://kawalpemilu.org#24068,"PAGAR ALAM ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",1,30,221,251
https://kawalpemilu.org#24068,"PAGAR ALAM ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",2,29,163,192
https://kawalpemilu.org#24068,"PAGAR ALAM ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",3,22,217,239
https://kawalpemilu.org#24068,"PAGAR ALAM ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",4,32,203,235
https://kawalpemilu.org#24068,"PAGAR ALAM ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",5,81,77,158
https://kawalpemilu.org#24068,"PAGAR ALAM ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",6,121,40,161
https://kawalpemilu.org#24068,"PAGAR ALAM ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",7,20,86,106
https://kawalpemilu.org#24069,"MUARA DUA ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",1,24,151,175
https://kawalpemilu.org#24069,"MUARA DUA ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",2,33,153,186
https://kawalpemilu.org#24069,"MUARA DUA ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",3,55,141,196
https://kawalpemilu.org#24069,"MUARA DUA ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",4,46,109,155
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",1,208,42,250
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",2,123,73,196
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",3,135,105,240
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",4,146,61,207
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",5,138,96,234
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",7,199,56,255
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",8,195,30,225
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",9,224,32,256
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",10,203,30,233
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",11,212,26,238
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",12,213,27,240
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",13,213,21,234
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",14,233,15,248
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",15,105,95,200
https://kawalpemilu.org#24070,"NGARIP, ULU BELU, TANGGAMUS, LAMPUNG",16,152,18,170
https://kawalpemilu.org#24071,"PENANTIAN ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",1,176,43,219
https://kawalpemilu.org#24071,"PENANTIAN ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",2,193,56,249
https://kawalpemilu.org#24071,"PENANTIAN ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",3,197,10,207
https://kawalpemilu.org#24071,"PENANTIAN ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",4,246,13,259
https://kawalpemilu.org#24071,"PENANTIAN ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",5,207,20,227
https://kawalpemilu.org#24071,"PENANTIAN ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",6,215,31,246
https://kawalpemilu.org#24071,"PENANTIAN ULU BELU, ULU BELU, TANGGAMUS, LAMPUNG",7,222,36,258
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",1,165,51,216
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",2,219,29,248
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",3,170,61,231
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",4,173,35,208
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",5,165,51,216
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",6,129,60,189
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",7,157,62,219
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",8,190,27,217
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",9,181,50,231
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",10,152,57,209
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",11,104,47,151
https://kawalpemilu.org#24072,"GUNUNG SARI, ULU BELU, TANGGAMUS, LAMPUNG",12,138,71,209
https://kawalpemilu.org#24073,"ULU SEMONG, ULU BELU, TANGGAMUS, LAMPUNG",1,88,64,152
https://kawalpemilu.org#24073,"ULU SEMONG, ULU BELU, TANGGAMUS, LAMPUNG",2,105,91,196
https://kawalpemilu.org#24073,"ULU SEMONG, ULU BELU, TANGGAMUS, LAMPUNG",3,85,101,186
https://kawalpemilu.org#24073,"ULU SEMONG, ULU BELU, TANGGAMUS, LAMPUNG",4,86,93,179
https://kawalpemilu.org#24073,"ULU SEMONG, ULU BELU, TANGGAMUS, LAMPUNG",5,175,93,268
https://kawalpemilu.org#24073,"ULU SEMONG, ULU BELU, TANGGAMUS, LAMPUNG",6,109,47,156
https://kawalpemilu.org#24073,"ULU SEMONG, ULU BELU, TANGGAMUS, LAMPUNG",7,95,71,166
https://kawalpemilu.org#24073,"ULU SEMONG, ULU BELU, TANGGAMUS, LAMPUNG",8,136,20,156
https://kawalpemilu.org#24073,"ULU SEMONG, ULU BELU, TANGGAMUS, LAMPUNG",9,117,8,125
https://kawalpemilu.org#24073,"ULU SEMONG, ULU BELU, TANGGAMUS, LAMPUNG",10,78,87,165
https://kawalpemilu.org#24074,"SIRNA GALIH, ULU BELU, TANGGAMUS, LAMPUNG",1,141,112,253
https://kawalpemilu.org#24074,"SIRNA GALIH, ULU BELU, TANGGAMUS, LAMPUNG",2,104,139,243
https://kawalpemilu.org#24074,"SIRNA GALIH, ULU BELU, TANGGAMUS, LAMPUNG",3,175,58,233
https://kawalpemilu.org#24074,"SIRNA GALIH, ULU BELU, TANGGAMUS, LAMPUNG",4,196,15,211
https://kawalpemilu.org#24074,"SIRNA GALIH, ULU BELU, TANGGAMUS, LAMPUNG",5,134,44,178
https://kawalpemilu.org#24074,"SIRNA GALIH, ULU BELU, TANGGAMUS, LAMPUNG",6,135,58,193
https://kawalpemilu.org#24074,"SIRNA GALIH, ULU BELU, TANGGAMUS, LAMPUNG",7,163,8,171
https://kawalpemilu.org#24074,"SIRNA GALIH, ULU BELU, TANGGAMUS, LAMPUNG",8,195,20,215
https://kawalpemilu.org#24074,"SIRNA GALIH, ULU BELU, TANGGAMUS, LAMPUNG",9,134,8,142
https://kawalpemilu.org#24075,"REJO SARI, ULU BELU, TANGGAMUS, LAMPUNG",1,215,19,234
https://kawalpemilu.org#24075,"REJO SARI, ULU BELU, TANGGAMUS, LAMPUNG",2,199,26,225
https://kawalpemilu.org#24075,"REJO SARI, ULU BELU, TANGGAMUS, LAMPUNG",3,191,26,217
https://kawalpemilu.org#24075,"REJO SARI, ULU BELU, TANGGAMUS, LAMPUNG",4,169,13,182
https://kawalpemilu.org#24075,"REJO SARI, ULU BELU, TANGGAMUS, LAMPUNG",6,188,11,199
https://kawalpemilu.org#24075,"REJO SARI, ULU BELU, TANGGAMUS, LAMPUNG",7,86,48,134
https://kawalpemilu.org#24076,"SUKA MAJU, ULU BELU, TANGGAMUS, LAMPUNG",1,38,208,246
https://kawalpemilu.org#24076,"SUKA MAJU, ULU BELU, TANGGAMUS, LAMPUNG",2,143,82,225
https://kawalpemilu.org#24076,"SUKA MAJU, ULU BELU, TANGGAMUS, LAMPUNG",3,218,8,226
https://kawalpemilu.org#24076,"SUKA MAJU, ULU BELU, TANGGAMUS, LAMPUNG",4,126,16,142
https://kawalpemilu.org#24076,"SUKA MAJU, ULU BELU, TANGGAMUS, LAMPUNG",5,149,54,203
https://kawalpemilu.org#24076,"SUKA MAJU, ULU BELU, TANGGAMUS, LAMPUNG",6,95,20,115
https://kawalpemilu.org#24077,"TANJUNG BARU, ULU BELU, TANGGAMUS, LAMPUNG",1,200,17,217
https://kawalpemilu.org#24077,"TANJUNG BARU, ULU BELU, TANGGAMUS, LAMPUNG",2,133,59,192
https://kawalpemilu.org#24077,"TANJUNG BARU, ULU BELU, TANGGAMUS, LAMPUNG",3,106,155,261
https://kawalpemilu.org#24077,"TANJUNG BARU, ULU BELU, TANGGAMUS, LAMPUNG",4,144,11,155
https://kawalpemilu.org#24077,"TANJUNG BARU, ULU BELU, TANGGAMUS, LAMPUNG",5,101,38,139
https://kawalpemilu.org#24077,"TANJUNG BARU, ULU BELU, TANGGAMUS, LAMPUNG",6,166,14,180
https://kawalpemilu.org#24078,"SINAR BANTEN, ULU BELU, TANGGAMUS, LAMPUNG",1,96,62,158
https://kawalpemilu.org#24078,"SINAR BANTEN, ULU BELU, TANGGAMUS, LAMPUNG",2,154,46,200
https://kawalpemilu.org#24078,"SINAR BANTEN, ULU BELU, TANGGAMUS, LAMPUNG",3,193,46,239
https://kawalpemilu.org#24078,"SINAR BANTEN, ULU BELU, TANGGAMUS, LAMPUNG",4,141,65,206
https://kawalpemilu.org#24078,"SINAR BANTEN, ULU BELU, TANGGAMUS, LAMPUNG",5,163,42,205
https://kawalpemilu.org#24078,"SINAR BANTEN, ULU BELU, TANGGAMUS, LAMPUNG",6,89,16,105
https://kawalpemilu.org#24079,"AIR ABANG, ULU BELU, TANGGAMUS, LAMPUNG",1,156,53,209
https://kawalpemilu.org#24079,"AIR ABANG, ULU BELU, TANGGAMUS, LAMPUNG",2,184,20,204
https://kawalpemilu.org#24079,"AIR ABANG, ULU BELU, TANGGAMUS, LAMPUNG",3,188,18,206
https://kawalpemilu.org#24079,"AIR ABANG, ULU BELU, TANGGAMUS, LAMPUNG",4,153,42,195
https://kawalpemilu.org#24079,"AIR ABANG, ULU BELU, TANGGAMUS, LAMPUNG",5,215,11,226
https://kawalpemilu.org#24079,"AIR ABANG, ULU BELU, TANGGAMUS, LAMPUNG",6,141,49,190
https://kawalpemilu.org#24079,"AIR ABANG, ULU BELU, TANGGAMUS, LAMPUNG",7,67,16,83
https://kawalpemilu.org#84817,"PETAY KAYU, ULU BELU, TANGGAMUS, LAMPUNG",1,117,64,181
https://kawalpemilu.org#84817,"PETAY KAYU, ULU BELU, TANGGAMUS, LAMPUNG",2,70,147,217
https://kawalpemilu.org#84817,"PETAY KAYU, ULU BELU, TANGGAMUS, LAMPUNG",3,104,99,203
https://kawalpemilu.org#84817,"PETAY KAYU, ULU BELU, TANGGAMUS, LAMPUNG",4,146,40,186
https://kawalpemilu.org#24081,"TAMPANG TUA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,71,82,153
https://kawalpemilu.org#24081,"TAMPANG TUA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,101,71,172
https://kawalpemilu.org#24081,"TAMPANG TUA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,139,38,177
https://kawalpemilu.org#24081,"TAMPANG TUA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,48,42,90
https://kawalpemilu.org#24082,"KAUR GADING, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,98,55,153
https://kawalpemilu.org#24082,"KAUR GADING, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,56,73,129
https://kawalpemilu.org#24082,"KAUR GADING, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,101,57,158
https://kawalpemilu.org#24082,"KAUR GADING, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,64,50,114
https://kawalpemilu.org#24083,"TIROM, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,57,78,135
https://kawalpemilu.org#24083,"TIROM, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,105,27,132
https://kawalpemilu.org#24083,"TIROM, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,162,39,201
https://kawalpemilu.org#24083,"TIROM, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,97,70,167
https://kawalpemilu.org#24083,"TIROM, PEMATANG SAWA, TANGGAMUS, LAMPUNG",5,47,38,85
https://kawalpemilu.org#24083,"TIROM, PEMATANG SAWA, TANGGAMUS, LAMPUNG",6,52,15,67
https://kawalpemilu.org#24083,"TIROM, PEMATANG SAWA, TANGGAMUS, LAMPUNG",7,41,49,90
https://kawalpemilu.org#24084,"WAY NIPAH, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,86,120,206
https://kawalpemilu.org#24084,"WAY NIPAH, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,69,96,165
https://kawalpemilu.org#24084,"WAY NIPAH, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,75,38,113
https://kawalpemilu.org#24084,"WAY NIPAH, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,86,16,102
https://kawalpemilu.org#24084,"WAY NIPAH, PEMATANG SAWA, TANGGAMUS, LAMPUNG",5,85,20,105
https://kawalpemilu.org#24084,"WAY NIPAH, PEMATANG SAWA, TANGGAMUS, LAMPUNG",6,79,27,106
https://kawalpemilu.org#24084,"WAY NIPAH, PEMATANG SAWA, TANGGAMUS, LAMPUNG",7,42,106,148
https://kawalpemilu.org#24085,"GURING, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,29,113,142
https://kawalpemilu.org#24085,"GURING, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,104,105,209
https://kawalpemilu.org#24085,"GURING, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,79,33,112
https://kawalpemilu.org#24085,"GURING, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,48,124,172
https://kawalpemilu.org#24086,"BETUNG, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,53,168,221
https://kawalpemilu.org#24086,"BETUNG, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,25,141,166
https://kawalpemilu.org#24086,"BETUNG, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,105,41,146
https://kawalpemilu.org#24086,"BETUNG, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,160,53,213
https://kawalpemilu.org#24086,"BETUNG, PEMATANG SAWA, TANGGAMUS, LAMPUNG",5,25,153,178
https://kawalpemilu.org#24086,"BETUNG, PEMATANG SAWA, TANGGAMUS, LAMPUNG",6,65,41,106
https://kawalpemilu.org#24087,"TANJUNGAN, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,105,79,184
https://kawalpemilu.org#24087,"TANJUNGAN, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,85,107,192
https://kawalpemilu.org#24087,"TANJUNGAN, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,55,110,165
https://kawalpemilu.org#24087,"TANJUNGAN, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,97,90,187
https://kawalpemilu.org#24087,"TANJUNGAN, PEMATANG SAWA, TANGGAMUS, LAMPUNG",5,145,57,202
https://kawalpemilu.org#24087,"TANJUNGAN, PEMATANG SAWA, TANGGAMUS, LAMPUNG",6,31,33,64
https://kawalpemilu.org#24088,"TELUK BRAK, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,98,52,150
https://kawalpemilu.org#24088,"TELUK BRAK, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,116,47,163
https://kawalpemilu.org#24088,"TELUK BRAK, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,70,30,100
https://kawalpemilu.org#24088,"TELUK BRAK, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,53,10,63
https://kawalpemilu.org#24088,"TELUK BRAK, PEMATANG SAWA, TANGGAMUS, LAMPUNG",5,29,0,29
https://kawalpemilu.org#24088,"TELUK BRAK, PEMATANG SAWA, TANGGAMUS, LAMPUNG",6,78,17,95
https://kawalpemilu.org#24089,"KARANG BRAK, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,79,52,131
https://kawalpemilu.org#24089,"KARANG BRAK, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,94,9,103
https://kawalpemilu.org#24089,"KARANG BRAK, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,83,39,122
https://kawalpemilu.org#24089,"KARANG BRAK, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,153,16,169
https://kawalpemilu.org#24090,"PESANGUAN, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,132,25,157
https://kawalpemilu.org#24091,"WAY ASAHAN, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,107,73,180
https://kawalpemilu.org#24091,"WAY ASAHAN, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,113,33,146
https://kawalpemilu.org#24091,"WAY ASAHAN, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,56,35,91
https://kawalpemilu.org#24092,"TAMPANG MUDA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,20,108,128
https://kawalpemilu.org#24092,"TAMPANG MUDA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,104,28,132
https://kawalpemilu.org#24092,"TAMPANG MUDA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,111,12,123
https://kawalpemilu.org#24092,"TAMPANG MUDA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,109,71,180
https://kawalpemilu.org#24092,"TAMPANG MUDA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",5,11,76,87
https://kawalpemilu.org#24093,"KAMPUNG BARU, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,77,54,131
https://kawalpemilu.org#24093,"KAMPUNG BARU, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,72,67,139
https://kawalpemilu.org#24093,"KAMPUNG BARU, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,76,49,125
https://kawalpemilu.org#24093,"KAMPUNG BARU, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,72,41,113
https://kawalpemilu.org#84818,"MARTANDA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",1,136,28,164
https://kawalpemilu.org#84818,"MARTANDA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,96,83,179
https://kawalpemilu.org#84818,"MARTANDA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",3,99,38,137
https://kawalpemilu.org#84818,"MARTANDA, PEMATANG SAWA, TANGGAMUS, LAMPUNG",4,128,24,152
https://kawalpemilu.org#24095,"NEGERI KELUMBAYAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",1,75,78,153
https://kawalpemilu.org#24095,"NEGERI KELUMBAYAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",2,36,49,85
https://kawalpemilu.org#24095,"NEGERI KELUMBAYAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",3,62,37,99
https://kawalpemilu.org#24095,"NEGERI KELUMBAYAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",4,58,10,68
https://kawalpemilu.org#24095,"NEGERI KELUMBAYAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",5,58,2,60
https://kawalpemilu.org#24095,"NEGERI KELUMBAYAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",6,96,12,108
https://kawalpemilu.org#24095,"NEGERI KELUMBAYAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",7,151,13,164
https://kawalpemilu.org#24096,"PEKON SUSUK, KLUMBAYAN, TANGGAMUS, LAMPUNG",1,21,139,160
https://kawalpemilu.org#24096,"PEKON SUSUK, KLUMBAYAN, TANGGAMUS, LAMPUNG",2,19,123,142
https://kawalpemilu.org#24096,"PEKON SUSUK, KLUMBAYAN, TANGGAMUS, LAMPUNG",3,23,82,105
https://kawalpemilu.org#24097,"NAPAL, KLUMBAYAN, TANGGAMUS, LAMPUNG",1,24,142,166
https://kawalpemilu.org#24097,"NAPAL, KLUMBAYAN, TANGGAMUS, LAMPUNG",2,17,138,155
https://kawalpemilu.org#24097,"NAPAL, KLUMBAYAN, TANGGAMUS, LAMPUNG",3,23,124,147
https://kawalpemilu.org#24097,"NAPAL, KLUMBAYAN, TANGGAMUS, LAMPUNG",4,34,96,130
https://kawalpemilu.org#24097,"NAPAL, KLUMBAYAN, TANGGAMUS, LAMPUNG",5,13,80,93
https://kawalpemilu.org#24098,"PEKON UNGGAK, KLUMBAYAN, TANGGAMUS, LAMPUNG",1,28,90,118
https://kawalpemilu.org#24098,"PEKON UNGGAK, KLUMBAYAN, TANGGAMUS, LAMPUNG",2,12,83,95
https://kawalpemilu.org#24098,"PEKON UNGGAK, KLUMBAYAN, TANGGAMUS, LAMPUNG",3,11,85,96
https://kawalpemilu.org#24098,"PEKON UNGGAK, KLUMBAYAN, TANGGAMUS, LAMPUNG",4,19,130,149
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",1,21,111,132
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",2,14,84,98
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",3,92,26,118
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",4,130,86,216
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",5,14,104,118
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",6,22,85,107
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",7,116,81,197
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",8,53,53,106
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",9,80,6,86
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",10,91,21,112
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",11,159,28,187
https://kawalpemilu.org#24099,"PENYANDINGAN, KLUMBAYAN, TANGGAMUS, LAMPUNG",12,82,1,83
https://kawalpemilu.org#24100,"PAKU, KLUMBAYAN, TANGGAMUS, LAMPUNG",1,56,74,130
https://kawalpemilu.org#24100,"PAKU, KLUMBAYAN, TANGGAMUS, LAMPUNG",2,10,108,118
https://kawalpemilu.org#24100,"PAKU, KLUMBAYAN, TANGGAMUS, LAMPUNG",3,44,64,108
https://kawalpemilu.org#24100,"PAKU, KLUMBAYAN, TANGGAMUS, LAMPUNG",4,53,80,133
https://kawalpemilu.org#24101,"UMBAR, KLUMBAYAN, TANGGAMUS, LAMPUNG",1,9,76,85
https://kawalpemilu.org#24101,"UMBAR, KLUMBAYAN, TANGGAMUS, LAMPUNG",2,15,104,119
https://kawalpemilu.org#24101,"UMBAR, KLUMBAYAN, TANGGAMUS, LAMPUNG",3,19,91,110
https://kawalpemilu.org#24101,"UMBAR, KLUMBAYAN, TANGGAMUS, LAMPUNG",4,19,43,62
https://kawalpemilu.org#24101,"UMBAR, KLUMBAYAN, TANGGAMUS, LAMPUNG",5,56,131,187
https://kawalpemilu.org#24101,"UMBAR, KLUMBAYAN, TANGGAMUS, LAMPUNG",6,129,54,183
https://kawalpemilu.org#24101,"UMBAR, KLUMBAYAN, TANGGAMUS, LAMPUNG",7,43,47,90
https://kawalpemilu.org#24101,"UMBAR, KLUMBAYAN, TANGGAMUS, LAMPUNG",8,110,29,139
https://kawalpemilu.org#24102,"KILUAN NEGERI, KLUMBAYAN, TANGGAMUS, LAMPUNG",1,93,99,192
https://kawalpemilu.org#24102,"KILUAN NEGERI, KLUMBAYAN, TANGGAMUS, LAMPUNG",2,138,27,165
https://kawalpemilu.org#24102,"KILUAN NEGERI, KLUMBAYAN, TANGGAMUS, LAMPUNG",3,162,47,209
https://kawalpemilu.org#24102,"KILUAN NEGERI, KLUMBAYAN, TANGGAMUS, LAMPUNG",4,136,62,198
https://kawalpemilu.org#24102,"KILUAN NEGERI, KLUMBAYAN, TANGGAMUS, LAMPUNG",5,14,7,21
https://kawalpemilu.org#24104,"BELU, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",1,43,103,146
https://kawalpemilu.org#24104,"BELU, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",2,23,109,132
https://kawalpemilu.org#24104,"BELU, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",3,33,111,144
https://kawalpemilu.org#24104,"BELU, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",4,29,83,112
https://kawalpemilu.org#24104,"BELU, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",5,9,101,110
https://kawalpemilu.org#24105,"NEGARA BATIN, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",1,49,182,231
https://kawalpemilu.org#24105,"NEGARA BATIN, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",2,76,90,166
https://kawalpemilu.org#24105,"NEGARA BATIN, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",3,47,145,192
https://kawalpemilu.org#24105,"NEGARA BATIN, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",4,24,147,171
https://kawalpemilu.org#24105,"NEGARA BATIN, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",5,20,72,92
https://kawalpemilu.org#24105,"NEGARA BATIN, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",6,27,114,141
https://kawalpemilu.org#24105,"NEGARA BATIN, KOTA AGUNG BARAT, TANGGAMUS, LAMPUNG",7,31,113,144
