Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#21882,"RAWAH INDAH, ILIR TALO, SELUMA, BENGKULU",2,192,50,242
https://kawalpemilu.org#21882,"RAWAH INDAH, ILIR TALO, SELUMA, BENGKULU",3,160,56,216
https://kawalpemilu.org#21882,"RAWAH INDAH, ILIR TALO, SELUMA, BENGKULU",4,79,15,94
https://kawalpemilu.org#21882,"RAWAH INDAH, ILIR TALO, SELUMA, BENGKULU",5,116,63,179
https://kawalpemilu.org#21883,"PADANG CEKUR, ILIR TALO, SELUMA, BENGKULU",1,66,149,215
https://kawalpemilu.org#21883,"PADANG CEKUR, ILIR TALO, SELUMA, BENGKULU",2,82,78,160
https://kawalpemilu.org#21883,"PADANG CEKUR, ILIR TALO, SELUMA, BENGKULU",3,89,116,205
https://kawalpemilu.org#21884,"PADANG BATU, ILIR TALO, SELUMA, BENGKULU",1,87,128,215
https://kawalpemilu.org#21884,"PADANG BATU, ILIR TALO, SELUMA, BENGKULU",2,80,100,180
https://kawalpemilu.org#88031,"PALUWA TERAP, ILIR TALO, SELUMA, BENGKULU",1,75,80,155
https://kawalpemilu.org#88031,"PALUWA TERAP, ILIR TALO, SELUMA, BENGKULU",2,55,91,146
https://kawalpemilu.org#88032,"MARGO SARI, ILIR TALO, SELUMA, BENGKULU",1,128,59,187
https://kawalpemilu.org#88032,"MARGO SARI, ILIR TALO, SELUMA, BENGKULU",2,112,27,139
https://kawalpemilu.org#88033,"MEKAR SARI, ILIR TALO, SELUMA, BENGKULU",1,90,81,171
https://kawalpemilu.org#88033,"MEKAR SARI, ILIR TALO, SELUMA, BENGKULU",2,71,120,191
https://kawalpemilu.org#88033,"MEKAR SARI, ILIR TALO, SELUMA, BENGKULU",3,80,105,185
https://kawalpemilu.org#21887,"SUKA PINDAH, LUBUK PINANG, MUKOMUKO, BENGKULU",1,58,104,162
https://kawalpemilu.org#21887,"SUKA PINDAH, LUBUK PINANG, MUKOMUKO, BENGKULU",2,69,108,177
https://kawalpemilu.org#21887,"SUKA PINDAH, LUBUK PINANG, MUKOMUKO, BENGKULU",3,103,58,161
https://kawalpemilu.org#21888,"LUBUK PINANG, LUBUK PINANG, MUKOMUKO, BENGKULU",1,72,127,199
https://kawalpemilu.org#21888,"LUBUK PINANG, LUBUK PINANG, MUKOMUKO, BENGKULU",2,91,150,241
https://kawalpemilu.org#21888,"LUBUK PINANG, LUBUK PINANG, MUKOMUKO, BENGKULU",3,91,150,241
https://kawalpemilu.org#21888,"LUBUK PINANG, LUBUK PINANG, MUKOMUKO, BENGKULU",4,60,157,217
https://kawalpemilu.org#21888,"LUBUK PINANG, LUBUK PINANG, MUKOMUKO, BENGKULU",5,47,131,178
https://kawalpemilu.org#21888,"LUBUK PINANG, LUBUK PINANG, MUKOMUKO, BENGKULU",6,41,128,169
https://kawalpemilu.org#21888,"LUBUK PINANG, LUBUK PINANG, MUKOMUKO, BENGKULU",7,39,111,150
https://kawalpemilu.org#21888,"LUBUK PINANG, LUBUK PINANG, MUKOMUKO, BENGKULU",8,55,95,150
https://kawalpemilu.org#21888,"LUBUK PINANG, LUBUK PINANG, MUKOMUKO, BENGKULU",9,65,85,150
https://kawalpemilu.org#21889,"ARAH TIGA, LUBUK PINANG, MUKOMUKO, BENGKULU",1,76,154,230
https://kawalpemilu.org#21889,"ARAH TIGA, LUBUK PINANG, MUKOMUKO, BENGKULU",2,77,185,262
https://kawalpemilu.org#21889,"ARAH TIGA, LUBUK PINANG, MUKOMUKO, BENGKULU",3,61,172,233
https://kawalpemilu.org#21889,"ARAH TIGA, LUBUK PINANG, MUKOMUKO, BENGKULU",4,49,83,132
https://kawalpemilu.org#21889,"ARAH TIGA, LUBUK PINANG, MUKOMUKO, BENGKULU",5,57,74,131
https://kawalpemilu.org#21889,"ARAH TIGA, LUBUK PINANG, MUKOMUKO, BENGKULU",6,64,99,163
https://kawalpemilu.org#21889,"ARAH TIGA, LUBUK PINANG, MUKOMUKO, BENGKULU",7,59,67,126
https://kawalpemilu.org#21890,"LUBUK GEDANG, LUBUK PINANG, MUKOMUKO, BENGKULU",1,86,138,224
https://kawalpemilu.org#21890,"LUBUK GEDANG, LUBUK PINANG, MUKOMUKO, BENGKULU",2,60,134,194
https://kawalpemilu.org#21890,"LUBUK GEDANG, LUBUK PINANG, MUKOMUKO, BENGKULU",3,72,136,208
https://kawalpemilu.org#21890,"LUBUK GEDANG, LUBUK PINANG, MUKOMUKO, BENGKULU",4,88,145,233
https://kawalpemilu.org#21890,"LUBUK GEDANG, LUBUK PINANG, MUKOMUKO, BENGKULU",5,56,126,182
https://kawalpemilu.org#21891,"TANJUNG ALAI, LUBUK PINANG, MUKOMUKO, BENGKULU",1,53,170,223
https://kawalpemilu.org#21891,"TANJUNG ALAI, LUBUK PINANG, MUKOMUKO, BENGKULU",2,85,146,231
https://kawalpemilu.org#21891,"TANJUNG ALAI, LUBUK PINANG, MUKOMUKO, BENGKULU",3,53,135,188
https://kawalpemilu.org#21891,"TANJUNG ALAI, LUBUK PINANG, MUKOMUKO, BENGKULU",4,103,73,176
https://kawalpemilu.org#21892,"SUMBER MAKMUR, LUBUK PINANG, MUKOMUKO, BENGKULU",1,191,28,219
https://kawalpemilu.org#21892,"SUMBER MAKMUR, LUBUK PINANG, MUKOMUKO, BENGKULU",2,212,22,234
https://kawalpemilu.org#21892,"SUMBER MAKMUR, LUBUK PINANG, MUKOMUKO, BENGKULU",3,202,25,227
https://kawalpemilu.org#21892,"SUMBER MAKMUR, LUBUK PINANG, MUKOMUKO, BENGKULU",4,172,39,211
https://kawalpemilu.org#21892,"SUMBER MAKMUR, LUBUK PINANG, MUKOMUKO, BENGKULU",5,187,22,209
https://kawalpemilu.org#21892,"SUMBER MAKMUR, LUBUK PINANG, MUKOMUKO, BENGKULU",6,168,40,208
https://kawalpemilu.org#21892,"SUMBER MAKMUR, LUBUK PINANG, MUKOMUKO, BENGKULU",7,136,54,190
https://kawalpemilu.org#21892,"SUMBER MAKMUR, LUBUK PINANG, MUKOMUKO, BENGKULU",8,136,23,159
https://kawalpemilu.org#21892,"SUMBER MAKMUR, LUBUK PINANG, MUKOMUKO, BENGKULU",9,159,28,187
https://kawalpemilu.org#21892,"SUMBER MAKMUR, LUBUK PINANG, MUKOMUKO, BENGKULU",10,92,6,98
https://kawalpemilu.org#21893,"RANAH KARYA, LUBUK PINANG, MUKOMUKO, BENGKULU",1,70,153,223
https://kawalpemilu.org#21893,"RANAH KARYA, LUBUK PINANG, MUKOMUKO, BENGKULU",2,84,120,204
https://kawalpemilu.org#21893,"RANAH KARYA, LUBUK PINANG, MUKOMUKO, BENGKULU",3,77,112,189
https://kawalpemilu.org#21893,"RANAH KARYA, LUBUK PINANG, MUKOMUKO, BENGKULU",4,63,121,184
https://kawalpemilu.org#21893,"RANAH KARYA, LUBUK PINANG, MUKOMUKO, BENGKULU",5,57,158,215
https://kawalpemilu.org#21895,"PASAR MUKO-MUKO, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",1,41,96,137
https://kawalpemilu.org#21895,"PASAR MUKO-MUKO, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",2,46,140,186
https://kawalpemilu.org#21895,"PASAR MUKO-MUKO, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",3,33,83,116
https://kawalpemilu.org#21895,"PASAR MUKO-MUKO, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",4,58,152,210
https://kawalpemilu.org#21895,"PASAR MUKO-MUKO, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",5,61,193,254
https://kawalpemilu.org#21895,"PASAR MUKO-MUKO, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",6,43,117,160
https://kawalpemilu.org#21895,"PASAR MUKO-MUKO, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",7,74,90,164
https://kawalpemilu.org#21896,"KOTO JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",1,69,198,267
https://kawalpemilu.org#21896,"KOTO JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",2,47,211,258
https://kawalpemilu.org#21896,"KOTO JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",3,67,151,218
https://kawalpemilu.org#21896,"KOTO JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",4,58,141,199
https://kawalpemilu.org#21896,"KOTO JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",5,51,100,151
https://kawalpemilu.org#21896,"KOTO JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",6,43,93,136
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",1,54,179,233
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",2,41,161,202
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",3,70,181,251
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",4,109,86,195
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",5,60,27,87
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",6,69,53,122
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",7,78,72,150
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",8,46,126,172
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",9,47,164,211
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",10,50,190,240
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",11,22,120,142
https://kawalpemilu.org#21897,"BANDAR RATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",12,50,138,188
https://kawalpemilu.org#21898,"PASAR SEBELAH, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",1,71,137,208
https://kawalpemilu.org#21898,"PASAR SEBELAH, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",2,53,128,181
https://kawalpemilu.org#21898,"PASAR SEBELAH, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",3,132,75,207
https://kawalpemilu.org#21899,"UJUNG PANDANG, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",1,40,126,166
https://kawalpemilu.org#21899,"UJUNG PANDANG, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",2,53,105,158
https://kawalpemilu.org#21899,"UJUNG PANDANG, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",3,40,138,178
https://kawalpemilu.org#21899,"UJUNG PANDANG, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",4,57,144,201
https://kawalpemilu.org#21899,"UJUNG PANDANG, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",5,45,173,218
https://kawalpemilu.org#21899,"UJUNG PANDANG, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",6,44,196,240
https://kawalpemilu.org#21900,"PONDOK BATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",1,45,139,184
https://kawalpemilu.org#21900,"PONDOK BATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",2,37,147,184
https://kawalpemilu.org#21900,"PONDOK BATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",3,55,132,187
https://kawalpemilu.org#21900,"PONDOK BATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",4,93,50,143
https://kawalpemilu.org#21900,"PONDOK BATU, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",5,129,14,143
https://kawalpemilu.org#21901,"TANAH REKAH, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",1,29,80,109
https://kawalpemilu.org#21901,"TANAH REKAH, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",2,29,96,125
https://kawalpemilu.org#21901,"TANAH REKAH, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",3,41,205,246
https://kawalpemilu.org#21901,"TANAH REKAH, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",4,71,31,102
https://kawalpemilu.org#21902,"SELAGAN JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",1,119,19,138
https://kawalpemilu.org#21902,"SELAGAN JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",2,118,28,146
https://kawalpemilu.org#21902,"SELAGAN JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",3,107,42,149
https://kawalpemilu.org#21902,"SELAGAN JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",4,120,48,168
https://kawalpemilu.org#21902,"SELAGAN JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",5,134,26,160
https://kawalpemilu.org#21902,"SELAGAN JAYA, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",6,132,52,184
https://kawalpemilu.org#21903,"TANAH HARAPAN, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",1,30,178,208
https://kawalpemilu.org#21903,"TANAH HARAPAN, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",2,41,155,196
https://kawalpemilu.org#21903,"TANAH HARAPAN, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",3,154,30,184
https://kawalpemilu.org#21903,"TANAH HARAPAN, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",4,21,170,191
https://kawalpemilu.org#21903,"TANAH HARAPAN, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",5,116,50,166
https://kawalpemilu.org#21903,"TANAH HARAPAN, KOTA MUKOMUKO, MUKOMUKO, BENGKULU",6,119,60,179
https://kawalpemilu.org#21905,"TERAS TERUNJAM, TERAS TERUNJAM, MUKOMUKO, BENGKULU",1,58,120,178
https://kawalpemilu.org#21905,"TERAS TERUNJAM, TERAS TERUNJAM, MUKOMUKO, BENGKULU",2,62,119,181
https://kawalpemilu.org#21906,"PONDOK KOPI, TERAS TERUNJAM, MUKOMUKO, BENGKULU",1,46,197,243
https://kawalpemilu.org#21906,"PONDOK KOPI, TERAS TERUNJAM, MUKOMUKO, BENGKULU",2,58,186,244
https://kawalpemilu.org#21906,"PONDOK KOPI, TERAS TERUNJAM, MUKOMUKO, BENGKULU",3,43,170,213
https://kawalpemilu.org#21907,"SETIA BUDI, TERAS TERUNJAM, MUKOMUKO, BENGKULU",1,163,33,196
https://kawalpemilu.org#21907,"SETIA BUDI, TERAS TERUNJAM, MUKOMUKO, BENGKULU",2,185,42,227
https://kawalpemilu.org#21907,"SETIA BUDI, TERAS TERUNJAM, MUKOMUKO, BENGKULU",3,218,31,249
https://kawalpemilu.org#21907,"SETIA BUDI, TERAS TERUNJAM, MUKOMUKO, BENGKULU",4,177,55,232
https://kawalpemilu.org#21908,"TUNGGAL JAYA, TERAS TERUNJAM, MUKOMUKO, BENGKULU",1,145,79,224
https://kawalpemilu.org#21908,"TUNGGAL JAYA, TERAS TERUNJAM, MUKOMUKO, BENGKULU",2,171,35,206
https://kawalpemilu.org#21908,"TUNGGAL JAYA, TERAS TERUNJAM, MUKOMUKO, BENGKULU",3,104,55,159
https://kawalpemilu.org#21909,"TALANG KUNING, TERAS TERUNJAM, MUKOMUKO, BENGKULU",1,81,162,243
https://kawalpemilu.org#21909,"TALANG KUNING, TERAS TERUNJAM, MUKOMUKO, BENGKULU",2,114,99,213
https://kawalpemilu.org#21909,"TALANG KUNING, TERAS TERUNJAM, MUKOMUKO, BENGKULU",3,171,25,196
https://kawalpemilu.org#21910,"TERUNTUNG, TERAS TERUNJAM, MUKOMUKO, BENGKULU",1,73,178,251
https://kawalpemilu.org#21910,"TERUNTUNG, TERAS TERUNJAM, MUKOMUKO, BENGKULU",2,75,109,184
https://kawalpemilu.org#21910,"TERUNTUNG, TERAS TERUNJAM, MUKOMUKO, BENGKULU",3,95,88,183
https://kawalpemilu.org#21910,"TERUNTUNG, TERAS TERUNJAM, MUKOMUKO, BENGKULU",4,75,48,123
https://kawalpemilu.org#21911,"KARANG JAYA, TERAS TERUNJAM, MUKOMUKO, BENGKULU",1,110,74,184
https://kawalpemilu.org#21911,"KARANG JAYA, TERAS TERUNJAM, MUKOMUKO, BENGKULU",2,142,74,216
https://kawalpemilu.org#21912,"MEKAR JAYA, TERAS TERUNJAM, MUKOMUKO, BENGKULU",1,164,45,209
https://kawalpemilu.org#21912,"MEKAR JAYA, TERAS TERUNJAM, MUKOMUKO, BENGKULU",2,161,48,209
https://kawalpemilu.org#21914,"AIR BIKUK, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,64,109,173
https://kawalpemilu.org#21914,"AIR BIKUK, PONDOK SUGUH, MUKOMUKO, BENGKULU",2,64,142,206
https://kawalpemilu.org#21914,"AIR BIKUK, PONDOK SUGUH, MUKOMUKO, BENGKULU",3,70,133,203
https://kawalpemilu.org#21914,"AIR BIKUK, PONDOK SUGUH, MUKOMUKO, BENGKULU",4,82,169,251
https://kawalpemilu.org#21914,"AIR BIKUK, PONDOK SUGUH, MUKOMUKO, BENGKULU",5,97,24,121
https://kawalpemilu.org#21914,"AIR BIKUK, PONDOK SUGUH, MUKOMUKO, BENGKULU",6,87,32,119
https://kawalpemilu.org#21915,"TUNGGANG, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,141,95,236
https://kawalpemilu.org#21915,"TUNGGANG, PONDOK SUGUH, MUKOMUKO, BENGKULU",2,149,57,206
https://kawalpemilu.org#21915,"TUNGGANG, PONDOK SUGUH, MUKOMUKO, BENGKULU",3,76,53,129
https://kawalpemilu.org#21915,"TUNGGANG, PONDOK SUGUH, MUKOMUKO, BENGKULU",4,134,64,198
https://kawalpemilu.org#21915,"TUNGGANG, PONDOK SUGUH, MUKOMUKO, BENGKULU",5,109,110,219
https://kawalpemilu.org#21915,"TUNGGANG, PONDOK SUGUH, MUKOMUKO, BENGKULU",6,159,105,264
https://kawalpemilu.org#21915,"TUNGGANG, PONDOK SUGUH, MUKOMUKO, BENGKULU",7,93,49,142
https://kawalpemilu.org#21915,"TUNGGANG, PONDOK SUGUH, MUKOMUKO, BENGKULU",8,114,30,144
https://kawalpemilu.org#21916,"PONDOK SUGUH, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,66,131,197
https://kawalpemilu.org#21916,"PONDOK SUGUH, PONDOK SUGUH, MUKOMUKO, BENGKULU",2,60,128,188
https://kawalpemilu.org#21916,"PONDOK SUGUH, PONDOK SUGUH, MUKOMUKO, BENGKULU",3,56,134,190
https://kawalpemilu.org#21916,"PONDOK SUGUH, PONDOK SUGUH, MUKOMUKO, BENGKULU",4,56,131,187
https://kawalpemilu.org#21917,"AIR BERAU, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,53,110,163
https://kawalpemilu.org#21917,"AIR BERAU, PONDOK SUGUH, MUKOMUKO, BENGKULU",2,46,91,137
https://kawalpemilu.org#21917,"AIR BERAU, PONDOK SUGUH, MUKOMUKO, BENGKULU",3,98,39,137
https://kawalpemilu.org#21918,"AIR HITAM, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,106,45,151
https://kawalpemilu.org#21918,"AIR HITAM, PONDOK SUGUH, MUKOMUKO, BENGKULU",2,88,73,161
https://kawalpemilu.org#21918,"AIR HITAM, PONDOK SUGUH, MUKOMUKO, BENGKULU",3,129,71,200
https://kawalpemilu.org#21918,"AIR HITAM, PONDOK SUGUH, MUKOMUKO, BENGKULU",4,96,129,225
https://kawalpemilu.org#21919,"PONDOK KANDANG, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,104,104,208
https://kawalpemilu.org#21919,"PONDOK KANDANG, PONDOK SUGUH, MUKOMUKO, BENGKULU",2,87,107,194
https://kawalpemilu.org#21920,"LUBUK BENTO, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,75,105,180
https://kawalpemilu.org#21920,"LUBUK BENTO, PONDOK SUGUH, MUKOMUKO, BENGKULU",2,78,105,183
https://kawalpemilu.org#21920,"LUBUK BENTO, PONDOK SUGUH, MUKOMUKO, BENGKULU",3,125,96,221
https://kawalpemilu.org#21921,"SINAR LAUT, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,81,62,143
https://kawalpemilu.org#21921,"SINAR LAUT, PONDOK SUGUH, MUKOMUKO, BENGKULU",2,149,26,175
https://kawalpemilu.org#21922,"BUMI MEKAR JAYA, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,145,88,233
https://kawalpemilu.org#21922,"BUMI MEKAR JAYA, PONDOK SUGUH, MUKOMUKO, BENGKULU",2,114,99,213
https://kawalpemilu.org#21922,"BUMI MEKAR JAYA, PONDOK SUGUH, MUKOMUKO, BENGKULU",3,111,81,192
https://kawalpemilu.org#21922,"BUMI MEKAR JAYA, PONDOK SUGUH, MUKOMUKO, BENGKULU",4,88,140,228
https://kawalpemilu.org#21922,"BUMI MEKAR JAYA, PONDOK SUGUH, MUKOMUKO, BENGKULU",5,148,52,200
https://kawalpemilu.org#21923,"KARYA MULYA, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,118,123,241
https://kawalpemilu.org#21923,"KARYA MULYA, PONDOK SUGUH, MUKOMUKO, BENGKULU",2,143,87,230
https://kawalpemilu.org#21923,"KARYA MULYA, PONDOK SUGUH, MUKOMUKO, BENGKULU",3,87,60,147
https://kawalpemilu.org#21924,"TELUK BAKUNG, PONDOK SUGUH, MUKOMUKO, BENGKULU",1,174,15,189
https://kawalpemilu.org#21926,"AIR BULUH, IPUH, MUKOMUKO, BENGKULU",1,52,147,199
https://kawalpemilu.org#21926,"AIR BULUH, IPUH, MUKOMUKO, BENGKULU",2,40,138,178
https://kawalpemilu.org#21926,"AIR BULUH, IPUH, MUKOMUKO, BENGKULU",3,51,171,222
https://kawalpemilu.org#21926,"AIR BULUH, IPUH, MUKOMUKO, BENGKULU",4,52,26,78
https://kawalpemilu.org#21926,"AIR BULUH, IPUH, MUKOMUKO, BENGKULU",5,60,37,97
https://kawalpemilu.org#21927,"PULAU BARU, IPUH, MUKOMUKO, BENGKULU",1,106,102,208
https://kawalpemilu.org#21927,"PULAU BARU, IPUH, MUKOMUKO, BENGKULU",2,80,107,187
https://kawalpemilu.org#21927,"PULAU BARU, IPUH, MUKOMUKO, BENGKULU",3,75,97,172
https://kawalpemilu.org#21928,"PASAR IPUH, IPUH, MUKOMUKO, BENGKULU",1,68,132,200
https://kawalpemilu.org#21928,"PASAR IPUH, IPUH, MUKOMUKO, BENGKULU",2,55,122,177
https://kawalpemilu.org#21929,"MEDAN JAYA, IPUH, MUKOMUKO, BENGKULU",1,68,153,221
https://kawalpemilu.org#21929,"MEDAN JAYA, IPUH, MUKOMUKO, BENGKULU",2,62,120,182
https://kawalpemilu.org#21929,"MEDAN JAYA, IPUH, MUKOMUKO, BENGKULU",3,48,170,218
https://kawalpemilu.org#21929,"MEDAN JAYA, IPUH, MUKOMUKO, BENGKULU",4,57,104,161
https://kawalpemilu.org#21929,"MEDAN JAYA, IPUH, MUKOMUKO, BENGKULU",5,37,123,160
https://kawalpemilu.org#21929,"MEDAN JAYA, IPUH, MUKOMUKO, BENGKULU",6,43,141,184
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",1,35,188,223
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",2,50,185,235
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",3,38,187,225
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",4,40,186,226
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",5,32,96,128
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",6,45,89,134
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",7,23,83,106
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",8,37,84,121
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",9,32,36,68
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",10,63,59,122
https://kawalpemilu.org#21930,"SIBAK, IPUH, MUKOMUKO, BENGKULU",11,41,38,79
https://kawalpemilu.org#21931,"SEMUNDAM, IPUH, MUKOMUKO, BENGKULU",1,72,155,227
https://kawalpemilu.org#21931,"SEMUNDAM, IPUH, MUKOMUKO, BENGKULU",2,47,137,184
https://kawalpemilu.org#21931,"SEMUNDAM, IPUH, MUKOMUKO, BENGKULU",3,90,121,211
https://kawalpemilu.org#21932,"RETAK ILIR, IPUH, MUKOMUKO, BENGKULU",1,66,197,263
https://kawalpemilu.org#21932,"RETAK ILIR, IPUH, MUKOMUKO, BENGKULU",2,132,67,199
https://kawalpemilu.org#21933,"TANJUNG HARAPAN, IPUH, MUKOMUKO, BENGKULU",1,49,180,229
https://kawalpemilu.org#21933,"TANJUNG HARAPAN, IPUH, MUKOMUKO, BENGKULU",2,28,161,189
https://kawalpemilu.org#21933,"TANJUNG HARAPAN, IPUH, MUKOMUKO, BENGKULU",3,44,167,211
https://kawalpemilu.org#21933,"TANJUNG HARAPAN, IPUH, MUKOMUKO, BENGKULU",4,28,169,197
https://kawalpemilu.org#21934,"TANJUNG JAYA, IPUH, MUKOMUKO, BENGKULU",1,142,129,271
https://kawalpemilu.org#21934,"TANJUNG JAYA, IPUH, MUKOMUKO, BENGKULU",2,169,93,262
https://kawalpemilu.org#21934,"TANJUNG JAYA, IPUH, MUKOMUKO, BENGKULU",3,154,103,257
https://kawalpemilu.org#21935,"MANUNGGAL JAYA, IPUH, MUKOMUKO, BENGKULU",1,84,87,171
https://kawalpemilu.org#21935,"MANUNGGAL JAYA, IPUH, MUKOMUKO, BENGKULU",2,104,36,140
https://kawalpemilu.org#21935,"MANUNGGAL JAYA, IPUH, MUKOMUKO, BENGKULU",3,93,61,154
https://kawalpemilu.org#21936,"PULAI PAYUNG, IPUH, MUKOMUKO, BENGKULU",1,35,123,158
https://kawalpemilu.org#21936,"PULAI PAYUNG, IPUH, MUKOMUKO, BENGKULU",2,71,157,228
https://kawalpemilu.org#21936,"PULAI PAYUNG, IPUH, MUKOMUKO, BENGKULU",3,68,160,228
https://kawalpemilu.org#21936,"PULAI PAYUNG, IPUH, MUKOMUKO, BENGKULU",4,62,112,174
https://kawalpemilu.org#21936,"PULAI PAYUNG, IPUH, MUKOMUKO, BENGKULU",5,128,93,221
https://kawalpemilu.org#21937,"TANJUNG MEDAN, IPUH, MUKOMUKO, BENGKULU",1,108,56,164
https://kawalpemilu.org#21938,"TIRTA MULYA, IPUH, MUKOMUKO, BENGKULU",1,176,75,251
https://kawalpemilu.org#21938,"TIRTA MULYA, IPUH, MUKOMUKO, BENGKULU",2,170,84,254
https://kawalpemilu.org#21939,"PASAR BARU, IPUH, MUKOMUKO, BENGKULU",1,40,170,210
https://kawalpemilu.org#21939,"PASAR BARU, IPUH, MUKOMUKO, BENGKULU",2,59,109,168
https://kawalpemilu.org#21940,"PULAU MAKMUR, IPUH, MUKOMUKO, BENGKULU",1,85,97,182
https://kawalpemilu.org#21940,"PULAU MAKMUR, IPUH, MUKOMUKO, BENGKULU",2,56,135,191
https://kawalpemilu.org#21941,"MUNDAM MARAP, IPUH, MUKOMUKO, BENGKULU",1,37,118,155
https://kawalpemilu.org#21941,"MUNDAM MARAP, IPUH, MUKOMUKO, BENGKULU",2,80,116,196
