Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#20211,"PARIT, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",3,102,67,169
https://kawalpemilu.org#20212,"PAYAKABUNG, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,115,124,239
https://kawalpemilu.org#20212,"PAYAKABUNG, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,85,116,201
https://kawalpemilu.org#20212,"PAYAKABUNG, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",3,65,206,271
https://kawalpemilu.org#20212,"PAYAKABUNG, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",4,76,173,249
https://kawalpemilu.org#20212,"PAYAKABUNG, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",5,83,138,221
https://kawalpemilu.org#20212,"PAYAKABUNG, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",6,76,34,110
https://kawalpemilu.org#20213,"SUNGAI RAMBUTAN, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,111,90,201
https://kawalpemilu.org#20213,"SUNGAI RAMBUTAN, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,69,119,188
https://kawalpemilu.org#20213,"SUNGAI RAMBUTAN, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",3,121,107,228
https://kawalpemilu.org#20213,"SUNGAI RAMBUTAN, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",4,67,30,97
https://kawalpemilu.org#20213,"SUNGAI RAMBUTAN, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",5,129,99,228
https://kawalpemilu.org#20213,"SUNGAI RAMBUTAN, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",6,107,37,144
https://kawalpemilu.org#20213,"SUNGAI RAMBUTAN, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",7,88,58,146
https://kawalpemilu.org#20213,"SUNGAI RAMBUTAN, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",8,84,25,109
https://kawalpemilu.org#20213,"SUNGAI RAMBUTAN, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",9,106,29,135
https://kawalpemilu.org#20214,"PURNA JAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,60,155,215
https://kawalpemilu.org#20214,"PURNA JAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,54,156,210
https://kawalpemilu.org#20214,"PURNA JAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",3,90,180,270
https://kawalpemilu.org#20214,"PURNA JAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",4,40,104,144
https://kawalpemilu.org#20215,"SOAK BATOK, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,69,150,219
https://kawalpemilu.org#20215,"SOAK BATOK, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,107,96,203
https://kawalpemilu.org#20215,"SOAK BATOK, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",3,45,150,195
https://kawalpemilu.org#20215,"SOAK BATOK, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",4,61,148,209
https://kawalpemilu.org#20215,"SOAK BATOK, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",5,97,109,206
https://kawalpemilu.org#20215,"SOAK BATOK, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",6,68,143,211
https://kawalpemilu.org#20216,"TANJUNG BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,78,136,214
https://kawalpemilu.org#20216,"TANJUNG BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,63,168,231
https://kawalpemilu.org#20216,"TANJUNG BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",3,72,166,238
https://kawalpemilu.org#20216,"TANJUNG BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",4,72,144,216
https://kawalpemilu.org#20216,"TANJUNG BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",5,73,53,126
https://kawalpemilu.org#20217,"TANJUNG PULE, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,216,64,280
https://kawalpemilu.org#20217,"TANJUNG PULE, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,207,31,238
https://kawalpemilu.org#20217,"TANJUNG PULE, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",3,81,19,100
https://kawalpemilu.org#20218,"PERMATA BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,79,140,219
https://kawalpemilu.org#20218,"PERMATA BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,68,133,201
https://kawalpemilu.org#20218,"PERMATA BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",4,82,121,203
https://kawalpemilu.org#20218,"PERMATA BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",5,75,170,245
https://kawalpemilu.org#20218,"PERMATA BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",6,77,142,219
https://kawalpemilu.org#20218,"PERMATA BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",7,93,131,224
https://kawalpemilu.org#20218,"PERMATA BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",8,68,107,175
https://kawalpemilu.org#20218,"PERMATA BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",9,50,144,194
https://kawalpemilu.org#20218,"PERMATA BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",10,67,111,178
https://kawalpemilu.org#20218,"PERMATA BARU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",11,103,96,199
https://kawalpemilu.org#20219,"SUKA MULIA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,112,54,166
https://kawalpemilu.org#20219,"SUKA MULIA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,103,81,184
https://kawalpemilu.org#20219,"SUKA MULIA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",3,125,84,209
https://kawalpemilu.org#20219,"SUKA MULIA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",4,110,49,159
https://kawalpemilu.org#20219,"SUKA MULIA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",5,73,31,104
https://kawalpemilu.org#20220,"PULAU KABAI, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,124,62,186
https://kawalpemilu.org#20220,"PULAU KABAI, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,185,45,230
https://kawalpemilu.org#20221,"PULAU SEMAMBU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,95,114,209
https://kawalpemilu.org#20221,"PULAU SEMAMBU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,137,129,266
https://kawalpemilu.org#20221,"PULAU SEMAMBU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",3,118,89,207
https://kawalpemilu.org#20221,"PULAU SEMAMBU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",4,115,129,244
https://kawalpemilu.org#20221,"PULAU SEMAMBU, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",5,113,136,249
https://kawalpemilu.org#20222,"PALEM RAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",1,105,102,207
https://kawalpemilu.org#20222,"PALEM RAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",2,76,138,214
https://kawalpemilu.org#20222,"PALEM RAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",3,64,167,231
https://kawalpemilu.org#20222,"PALEM RAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",4,86,128,214
https://kawalpemilu.org#20222,"PALEM RAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",5,78,119,197
https://kawalpemilu.org#20222,"PALEM RAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",6,74,122,196
https://kawalpemilu.org#20222,"PALEM RAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",7,110,132,242
https://kawalpemilu.org#20222,"PALEM RAYA, INDRALAYA UTARA, OGAN ILIR, SUMATERA SELATAN",8,113,154,267
https://kawalpemilu.org#20224,"MANDI ANGIN, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,72,163,235
https://kawalpemilu.org#20224,"MANDI ANGIN, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,65,138,203
https://kawalpemilu.org#20225,"TANJUNG LUBUK, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,122,123,245
https://kawalpemilu.org#20225,"TANJUNG LUBUK, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,112,136,248
https://kawalpemilu.org#20225,"TANJUNG LUBUK, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,104,160,264
https://kawalpemilu.org#20225,"TANJUNG LUBUK, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",4,91,161,252
https://kawalpemilu.org#20226,"TEBING GERINTING SELATAN, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,119,126,245
https://kawalpemilu.org#20226,"TEBING GERINTING SELATAN, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,100,140,240
https://kawalpemilu.org#20226,"TEBING GERINTING SELATAN, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,87,140,227
https://kawalpemilu.org#20227,"ARISAN GADING, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,95,134,229
https://kawalpemilu.org#20227,"ARISAN GADING, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,85,123,208
https://kawalpemilu.org#20227,"ARISAN GADING, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,86,127,213
https://kawalpemilu.org#20227,"ARISAN GADING, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",4,78,145,223
https://kawalpemilu.org#20228,"TANJUNG DAYANG SELATAN, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,68,207,275
https://kawalpemilu.org#20228,"TANJUNG DAYANG SELATAN, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,78,173,251
https://kawalpemilu.org#20228,"TANJUNG DAYANG SELATAN, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,67,181,248
https://kawalpemilu.org#20228,"TANJUNG DAYANG SELATAN, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",4,67,186,253
https://kawalpemilu.org#20228,"TANJUNG DAYANG SELATAN, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",5,145,111,256
https://kawalpemilu.org#20229,"BETI, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,63,114,177
https://kawalpemilu.org#20229,"BETI, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,67,108,175
https://kawalpemilu.org#20229,"BETI, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,58,121,179
https://kawalpemilu.org#20230,"MERANJAT I, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,87,145,232
https://kawalpemilu.org#20230,"MERANJAT I, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,72,156,228
https://kawalpemilu.org#20230,"MERANJAT I, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,64,124,188
https://kawalpemilu.org#20230,"MERANJAT I, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",4,75,121,196
https://kawalpemilu.org#20230,"MERANJAT I, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",5,83,113,196
https://kawalpemilu.org#20230,"MERANJAT I, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",6,94,128,222
https://kawalpemilu.org#20230,"MERANJAT I, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",7,150,115,265
https://kawalpemilu.org#20231,"MERANJAT ILIR, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,113,120,233
https://kawalpemilu.org#20231,"MERANJAT ILIR, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,83,164,247
https://kawalpemilu.org#20231,"MERANJAT ILIR, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,67,143,210
https://kawalpemilu.org#20231,"MERANJAT ILIR, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",4,105,97,202
https://kawalpemilu.org#20232,"MERANJAT II, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,61,122,183
https://kawalpemilu.org#20232,"MERANJAT II, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,78,106,184
https://kawalpemilu.org#20232,"MERANJAT II, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,64,120,184
https://kawalpemilu.org#20232,"MERANJAT II, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",4,55,144,199
https://kawalpemilu.org#20232,"MERANJAT II, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",5,60,133,193
https://kawalpemilu.org#20232,"MERANJAT II, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",6,66,103,169
https://kawalpemilu.org#20233,"SUKARAJA LAMA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,44,127,171
https://kawalpemilu.org#20233,"SUKARAJA LAMA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,40,133,173
https://kawalpemilu.org#20233,"SUKARAJA LAMA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,36,122,158
https://kawalpemilu.org#20233,"SUKARAJA LAMA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",4,49,111,160
https://kawalpemilu.org#20233,"SUKARAJA LAMA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",5,60,97,157
https://kawalpemilu.org#20234,"SUKARAJA BARU, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,77,136,213
https://kawalpemilu.org#20234,"SUKARAJA BARU, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,61,146,207
https://kawalpemilu.org#20234,"SUKARAJA BARU, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,69,126,195
https://kawalpemilu.org#20234,"SUKARAJA BARU, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",4,68,136,204
https://kawalpemilu.org#20234,"SUKARAJA BARU, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",5,102,80,182
https://kawalpemilu.org#20234,"SUKARAJA BARU, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",6,77,126,203
https://kawalpemilu.org#20235,"TEBING GERINTING UTARA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,117,133,250
https://kawalpemilu.org#20235,"TEBING GERINTING UTARA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,61,188,249
https://kawalpemilu.org#20235,"TEBING GERINTING UTARA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,76,158,234
https://kawalpemilu.org#20235,"TEBING GERINTING UTARA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",4,61,143,204
https://kawalpemilu.org#20235,"TEBING GERINTING UTARA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",5,83,118,201
https://kawalpemilu.org#20235,"TEBING GERINTING UTARA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",6,46,69,115
https://kawalpemilu.org#20236,"TANJUNG DAYANG UTARA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,151,94,245
https://kawalpemilu.org#20236,"TANJUNG DAYANG UTARA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,95,132,227
https://kawalpemilu.org#20236,"TANJUNG DAYANG UTARA, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,105,81,186
https://kawalpemilu.org#20237,"MERANJAT III, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",1,99,80,179
https://kawalpemilu.org#20237,"MERANJAT III, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",2,112,113,225
https://kawalpemilu.org#20237,"MERANJAT III, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",3,99,111,210
https://kawalpemilu.org#20237,"MERANJAT III, INDRALAYA SELATAN, OGAN ILIR, SUMATERA SELATAN",4,99,129,228
https://kawalpemilu.org#20239,"PEMATANG BANGSAL, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,96,127,223
https://kawalpemilu.org#20239,"PEMATANG BANGSAL, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,81,88,169
https://kawalpemilu.org#20239,"PEMATANG BANGSAL, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,111,87,198
https://kawalpemilu.org#20240,"MAYA PATI, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,73,100,173
https://kawalpemilu.org#20240,"MAYA PATI, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,56,106,162
https://kawalpemilu.org#20240,"MAYA PATI, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,118,48,166
https://kawalpemilu.org#20240,"MAYA PATI, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",4,73,79,152
https://kawalpemilu.org#20241,"SUNGAI LEBUNG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,120,112,232
https://kawalpemilu.org#20241,"SUNGAI LEBUNG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,67,75,142
https://kawalpemilu.org#20241,"SUNGAI LEBUNG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,121,59,180
https://kawalpemilu.org#20241,"SUNGAI LEBUNG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",4,109,115,224
https://kawalpemilu.org#20241,"SUNGAI LEBUNG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",5,75,133,208
https://kawalpemilu.org#20241,"SUNGAI LEBUNG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",6,102,30,132
https://kawalpemilu.org#20241,"SUNGAI LEBUNG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",7,106,34,140
https://kawalpemilu.org#20242,"KAPUK, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,96,62,158
https://kawalpemilu.org#20242,"KAPUK, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,56,101,157
https://kawalpemilu.org#20242,"KAPUK, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,88,72,160
https://kawalpemilu.org#20242,"KAPUK, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",4,106,103,209
https://kawalpemilu.org#20242,"KAPUK, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",5,98,64,162
https://kawalpemilu.org#20243,"ULAK AURSTANDING, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,102,108,210
https://kawalpemilu.org#20243,"ULAK AURSTANDING, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,76,101,177
https://kawalpemilu.org#20243,"ULAK AURSTANDING, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,93,81,174
https://kawalpemilu.org#20243,"ULAK AURSTANDING, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",4,91,47,138
https://kawalpemilu.org#20243,"ULAK AURSTANDING, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",5,97,26,123
https://kawalpemilu.org#20244,"MAJU JAYA, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,103,82,185
https://kawalpemilu.org#20244,"MAJU JAYA, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,141,76,217
https://kawalpemilu.org#20244,"MAJU JAYA, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,75,24,99
https://kawalpemilu.org#20245,"NAIKAN TEMBAKANG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,102,100,202
https://kawalpemilu.org#20245,"NAIKAN TEMBAKANG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,79,113,192
https://kawalpemilu.org#20245,"NAIKAN TEMBAKANG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,92,57,149
https://kawalpemilu.org#20246,"SEGAYAM, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,154,74,228
https://kawalpemilu.org#20246,"SEGAYAM, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,117,49,166
https://kawalpemilu.org#20246,"SEGAYAM, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,180,25,205
https://kawalpemilu.org#20246,"SEGAYAM, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",4,126,48,174
https://kawalpemilu.org#20247,"CAHAYA MARGA, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,73,96,169
https://kawalpemilu.org#20247,"CAHAYA MARGA, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,90,30,120
https://kawalpemilu.org#20247,"CAHAYA MARGA, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,111,76,187
https://kawalpemilu.org#20247,"CAHAYA MARGA, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",4,106,67,173
https://kawalpemilu.org#20248,"S. LEBUNG ULU, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,39,134,173
https://kawalpemilu.org#20248,"S. LEBUNG ULU, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,138,64,202
https://kawalpemilu.org#20248,"S. LEBUNG ULU, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,84,88,172
https://kawalpemilu.org#20248,"S. LEBUNG ULU, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",4,83,79,162
https://kawalpemilu.org#20249,"SUNGAI KELI, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,139,94,233
https://kawalpemilu.org#20249,"SUNGAI KELI, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,53,88,141
https://kawalpemilu.org#20250,"LEBAK PERING, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,82,53,135
https://kawalpemilu.org#20250,"LEBAK PERING, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,106,83,189
https://kawalpemilu.org#20250,"LEBAK PERING, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,100,36,136
https://kawalpemilu.org#20251,"SUNGAI ONDOK, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,65,97,162
https://kawalpemilu.org#20251,"SUNGAI ONDOK, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,73,42,115
https://kawalpemilu.org#20252,"PEMATANG BUNGUR, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,112,69,181
https://kawalpemilu.org#20252,"PEMATANG BUNGUR, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,128,53,181
https://kawalpemilu.org#20252,"PEMATANG BUNGUR, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,141,53,194
https://kawalpemilu.org#20252,"PEMATANG BUNGUR, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",4,102,54,156
https://kawalpemilu.org#20253,"HARIMAU TANDANG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",1,147,80,227
https://kawalpemilu.org#20253,"HARIMAU TANDANG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",2,119,109,228
https://kawalpemilu.org#20253,"HARIMAU TANDANG, PEMULUTAN SELATAN, OGAN ILIR, SUMATERA SELATAN",3,121,60,181
https://kawalpemilu.org#20255,"SUKA MERINDU, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",1,133,92,225
https://kawalpemilu.org#20255,"SUKA MERINDU, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",2,120,110,230
https://kawalpemilu.org#20255,"SUKA MERINDU, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",3,124,118,242
https://kawalpemilu.org#20256,"SARANG ELANG, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",1,100,83,183
https://kawalpemilu.org#20256,"SARANG ELANG, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",2,83,94,177
https://kawalpemilu.org#20256,"SARANG ELANG, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",3,85,93,178
https://kawalpemilu.org#20257,"KAMAL, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",1,49,119,168
https://kawalpemilu.org#20257,"KAMAL, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",2,61,112,173
https://kawalpemilu.org#20257,"KAMAL, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",3,53,114,167
https://kawalpemilu.org#20258,"PULAU NEGARA, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",1,129,81,210
https://kawalpemilu.org#20258,"PULAU NEGARA, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",2,84,112,194
https://kawalpemilu.org#20258,"PULAU NEGARA, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",4,98,109,207
https://kawalpemilu.org#20259,"TALANG PANGERAN ULU, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",1,59,180,239
https://kawalpemilu.org#20259,"TALANG PANGERAN ULU, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",2,83,131,214
https://kawalpemilu.org#20259,"TALANG PANGERAN ULU, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",3,122,90,212
https://kawalpemilu.org#20259,"TALANG PANGERAN ULU, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",4,79,115,194
https://kawalpemilu.org#20259,"TALANG PANGERAN ULU, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",5,117,99,216
https://kawalpemilu.org#20259,"TALANG PANGERAN ULU, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",6,78,109,187
https://kawalpemilu.org#20260,"ULAK KEMBAHANG I, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",1,107,106,213
https://kawalpemilu.org#20260,"ULAK KEMBAHANG I, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",2,59,160,219
https://kawalpemilu.org#20260,"ULAK KEMBAHANG I, PEMULUTAN BARAT, OGAN ILIR, SUMATERA SELATAN",3,98,116,214
