Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#54394,"PENGKELAK MAS, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",10,107,113,220
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,126,81,207
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,122,61,183
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,122,58,180
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,82,90,172
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,145,55,200
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,153,62,215
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,100,98,198
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,51,130,181
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",9,39,130,169
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",10,55,117,172
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",11,62,107,169
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",12,35,146,181
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",13,91,110,201
https://kawalpemilu.org#85102,"BOROK TOYANG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",14,79,109,188
https://kawalpemilu.org#85103,"RENSING RAYA, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,69,127,196
https://kawalpemilu.org#85103,"RENSING RAYA, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,49,120,169
https://kawalpemilu.org#85103,"RENSING RAYA, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,82,146,228
https://kawalpemilu.org#85103,"RENSING RAYA, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,97,124,221
https://kawalpemilu.org#85103,"RENSING RAYA, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,61,75,136
https://kawalpemilu.org#85103,"RENSING RAYA, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,61,76,137
https://kawalpemilu.org#85104,"PEMATUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,38,127,165
https://kawalpemilu.org#85104,"PEMATUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,52,98,150
https://kawalpemilu.org#85104,"PEMATUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,47,65,112
https://kawalpemilu.org#85104,"PEMATUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,51,61,112
https://kawalpemilu.org#85104,"PEMATUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,50,140,190
https://kawalpemilu.org#85105,"JEROGUNUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,43,97,140
https://kawalpemilu.org#85105,"JEROGUNUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,48,96,144
https://kawalpemilu.org#85105,"JEROGUNUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,37,91,128
https://kawalpemilu.org#85105,"JEROGUNUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,55,68,123
https://kawalpemilu.org#85105,"JEROGUNUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,54,107,161
https://kawalpemilu.org#85105,"JEROGUNUNG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,43,115,158
https://kawalpemilu.org#85106,"PEJARING, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,73,123,196
https://kawalpemilu.org#85106,"PEJARING, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,54,102,156
https://kawalpemilu.org#85106,"PEJARING, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,64,61,155
https://kawalpemilu.org#85106,"PEJARING, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,68,70,138
https://kawalpemilu.org#85106,"PEJARING, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,85,53,138
https://kawalpemilu.org#85106,"PEJARING, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,109,83,192
https://kawalpemilu.org#85106,"PEJARING, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,117,33,150
https://kawalpemilu.org#85106,"PEJARING, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,151,65,216
https://kawalpemilu.org#85107,"BOYEMARE, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,96,135,231
https://kawalpemilu.org#85107,"BOYEMARE, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,76,82,158
https://kawalpemilu.org#85107,"BOYEMARE, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,66,97,163
https://kawalpemilu.org#85107,"BOYEMARE, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,50,165,215
https://kawalpemilu.org#85107,"BOYEMARE, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,47,130,177
https://kawalpemilu.org#85107,"BOYEMARE, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,42,102,144
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,47,151,198
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,43,140,183
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,40,168,208
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,70,134,204
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,77,125,202
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,68,95,163
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,41,119,160
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,33,124,157
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",9,20,141,161
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",10,38,112,150
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",11,61,102,163
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",12,31,154,185
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",13,64,113,177
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",14,108,73,181
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",15,74,71,145
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",16,102,83,185
https://kawalpemilu.org#85109,"MENGKURU, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,63,100,163
https://kawalpemilu.org#85109,"MENGKURU, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,47,76,123
https://kawalpemilu.org#85109,"MENGKURU, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,49,123,172
https://kawalpemilu.org#85109,"MENGKURU, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,27,77,104
https://kawalpemilu.org#85109,"MENGKURU, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,72,73,145
https://kawalpemilu.org#85109,"MENGKURU, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,64,97,161
https://kawalpemilu.org#85109,"MENGKURU, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,58,92,150
https://kawalpemilu.org#85110,"GADUNGMAS, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,113,67,180
https://kawalpemilu.org#85110,"GADUNGMAS, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,67,91,158
https://kawalpemilu.org#85110,"GADUNGMAS, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,120,65,185
https://kawalpemilu.org#85111,"KEMBANG ARE SAMPAI, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,88,104,192
https://kawalpemilu.org#85111,"KEMBANG ARE SAMPAI, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,39,85,124
https://kawalpemilu.org#85111,"KEMBANG ARE SAMPAI, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,60,78,138
https://kawalpemilu.org#85111,"KEMBANG ARE SAMPAI, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,25,82,107
https://kawalpemilu.org#85111,"KEMBANG ARE SAMPAI, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,54,79,133
https://kawalpemilu.org#85112,"RENSING BAT, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,131,51,182
https://kawalpemilu.org#85112,"RENSING BAT, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,147,32,179
https://kawalpemilu.org#85112,"RENSING BAT, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,143,34,177
https://kawalpemilu.org#85112,"RENSING BAT, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,138,47,185
https://kawalpemilu.org#85112,"RENSING BAT, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,129,27,156
https://kawalpemilu.org#85113,"TANAK KAKEN, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,66,60,126
https://kawalpemilu.org#85113,"TANAK KAKEN, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,79,80,159
https://kawalpemilu.org#85113,"TANAK KAKEN, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,106,54,160
https://kawalpemilu.org#85113,"TANAK KAKEN, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,83,73,156
https://kawalpemilu.org#85113,"TANAK KAKEN, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,49,113,162
https://kawalpemilu.org#85113,"TANAK KAKEN, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,63,69,132
https://kawalpemilu.org#85113,"TANAK KAKEN, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,80,48,128
https://kawalpemilu.org#85114,"GERISAK SEMANGGELENG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,62,94,156
https://kawalpemilu.org#85114,"GERISAK SEMANGGELENG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,40,102,142
https://kawalpemilu.org#85114,"GERISAK SEMANGGELENG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,47,111,158
https://kawalpemilu.org#85114,"GERISAK SEMANGGELENG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,67,98,165
https://kawalpemilu.org#85114,"GERISAK SEMANGGELENG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,19,66,85
https://kawalpemilu.org#85114,"GERISAK SEMANGGELENG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,83,114,197
https://kawalpemilu.org#85114,"GERISAK SEMANGGELENG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,63,106,169
https://kawalpemilu.org#85114,"GERISAK SEMANGGELENG, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,115,81,196
https://kawalpemilu.org#54396,"BATU NAMPAR, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,55,106,161
https://kawalpemilu.org#54396,"BATU NAMPAR, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,28,105,133
https://kawalpemilu.org#54396,"BATU NAMPAR, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,38,91,129
https://kawalpemilu.org#54396,"BATU NAMPAR, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,229,30,259
https://kawalpemilu.org#54396,"BATU NAMPAR, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,52,68,120
https://kawalpemilu.org#54396,"BATU NAMPAR, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,139,16,155
https://kawalpemilu.org#54396,"BATU NAMPAR, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,52,115,168
https://kawalpemilu.org#54396,"BATU NAMPAR, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,126,29,155
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,86,60,146
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,92,51,143
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,100,136,236
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,94,143,237
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,96,59,155
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,49,127,176
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,64,74,138
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,92,106,198
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",9,94,97,191
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",10,116,71,187
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",11,45,155,200
https://kawalpemilu.org#54397,"SUKARAJA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",12,63,160,223
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,38,150,188
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,51,181,232
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,47,210,257
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,55,208,263
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,41,197,138
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,46,173,219
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,86,199,285
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,65,135,200
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",9,42,104,146
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",10,52,165,217
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",11,87,79,166
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",12,39,143,182
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",13,38,102,140
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",14,50,118,168
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",15,43,116,159
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",16,51,185,236
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",17,63,130,193
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",18,87,135,222
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",19,85,138,223
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",20,72,149,221
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",21,33,175,208
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",22,35,192,227
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",23,57,106,163
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",24,69,100,169
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",25,54,130,184
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",26,56,172,228
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",27,61,65,126
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",28,50,69,119
https://kawalpemilu.org#54398,"JEROWARU, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",29,85,142,227
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,67,95,162
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,48,107,155
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,49,62,111
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,49,127,176
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,55,172,227
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,51,129,180
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,95,100,195
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,49,117,166
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",9,152,107,259
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",10,116,41,157
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",11,99,69,168
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",12,61,69,130
https://kawalpemilu.org#54399,"PEMONGKONG, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",13,56,43,99
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,148,35,183
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,67,59,126
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,130,28,158
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,141,54,195
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,99,29,128
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,124,22,146
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,106,16,122
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,121,13,134
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",9,121,16,137
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",10,92,48,140
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",11,186,38,224
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",12,42,29,71
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",13,78,95,173
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",14,61,46,107
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",15,65,59,124
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",16,65,85,150
https://kawalpemilu.org#85115,"SEKAROH, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",17,56,62,118
https://kawalpemilu.org#85116,"KWANG RUNDUN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,35,106,141
https://kawalpemilu.org#85116,"KWANG RUNDUN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,36,105,141
https://kawalpemilu.org#85116,"KWANG RUNDUN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,18,187,205
https://kawalpemilu.org#85116,"KWANG RUNDUN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,30,54,84
https://kawalpemilu.org#85116,"KWANG RUNDUN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,32,133,165
https://kawalpemilu.org#85117,"EKAS BUANA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,21,159,180
https://kawalpemilu.org#85117,"EKAS BUANA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,16,164,180
https://kawalpemilu.org#85117,"EKAS BUANA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,15,165,180
https://kawalpemilu.org#85117,"EKAS BUANA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,41,140,181
https://kawalpemilu.org#85117,"EKAS BUANA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,95,92,187
https://kawalpemilu.org#85117,"EKAS BUANA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,32,140,172
https://kawalpemilu.org#85117,"EKAS BUANA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,34,55,89
https://kawalpemilu.org#85117,"EKAS BUANA, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,8,121,129
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,45,183,228
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,64,169,233
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,52,182,234
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,0,0,0
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",5,47,150,197
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,51,126,177
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",7,58,131,184
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,47,131,178
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",9,39,132,171
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",10,122,131,253
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",11,126,135,261
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",12,72,130,202
https://kawalpemilu.org#85118,"SEPAPAN, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",13,99,112,211
https://kawalpemilu.org#85119,"SERIWE, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,61,78,139
https://kawalpemilu.org#85119,"SERIWE, JEROWARU, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,74,73,147
