Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#91357,"LANGKAP, SINGKEP BARAT, LINGGA, KEPULAUAN RIAU",2,205,22,227
https://kawalpemilu.org#91357,"LANGKAP, SINGKEP BARAT, LINGGA, KEPULAUAN RIAU",3,63,9,72
https://kawalpemilu.org#91358,"TANJUNGIRAT, SINGKEP BARAT, LINGGA, KEPULAUAN RIAU",1,138,12,150
https://kawalpemilu.org#91358,"TANJUNGIRAT, SINGKEP BARAT, LINGGA, KEPULAUAN RIAU",2,178,13,197
https://kawalpemilu.org#91358,"TANJUNGIRAT, SINGKEP BARAT, LINGGA, KEPULAUAN RIAU",3,146,37,183
https://kawalpemilu.org#928232,"BUKITBELAH, SINGKEP BARAT, LINGGA, KEPULAUAN RIAU",1,91,46,137
https://kawalpemilu.org#928232,"BUKITBELAH, SINGKEP BARAT, LINGGA, KEPULAUAN RIAU",2,65,54,119
https://kawalpemilu.org#25687,"BERINDAT, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",1,121,72,193
https://kawalpemilu.org#25687,"BERINDAT, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",2,157,52,209
https://kawalpemilu.org#25688,"KOTE, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",1,70,56,126
https://kawalpemilu.org#25688,"KOTE, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",2,80,89,169
https://kawalpemilu.org#25688,"KOTE, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",3,72,65,137
https://kawalpemilu.org#25688,"KOTE, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",4,92,91,183
https://kawalpemilu.org#25689,"LANJUT, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",1,125,81,206
https://kawalpemilu.org#25689,"LANJUT, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",2,97,104,201
https://kawalpemilu.org#25689,"LANJUT, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",3,91,29,120
https://kawalpemilu.org#25689,"LANJUT, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",4,73,38,111
https://kawalpemilu.org#25695,"SEDAMAI, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",1,98,119,217
https://kawalpemilu.org#25695,"SEDAMAI, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",2,110,79,189
https://kawalpemilu.org#25695,"SEDAMAI, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",3,51,64,115
https://kawalpemilu.org#928233,"PERSING, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",1,118,27,145
https://kawalpemilu.org#928233,"PERSING, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",2,77,43,120
https://kawalpemilu.org#928234,"PELAKAK, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",1,108,29,137
https://kawalpemilu.org#928234,"PELAKAK, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",2,89,43,132
https://kawalpemilu.org#25709,"KERANDIN, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",1,100,71,171
https://kawalpemilu.org#25709,"KERANDIN, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",2,111,51,162
https://kawalpemilu.org#25709,"KERANDIN, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",3,48,52,100
https://kawalpemilu.org#25710,"PEKAKA, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",1,72,61,133
https://kawalpemilu.org#25710,"PEKAKA, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",2,60,115,175
https://kawalpemilu.org#25711,"KETON, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",1,79,69,148
https://kawalpemilu.org#25712,"SEI PINANG, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",1,144,34,178
https://kawalpemilu.org#25712,"SEI PINANG, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",2,136,37,173
https://kawalpemilu.org#25712,"SEI PINANG, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",3,136,33,169
https://kawalpemilu.org#25712,"SEI PINANG, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",4,104,42,146
https://kawalpemilu.org#25714,"KUDUNG, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",1,93,50,143
https://kawalpemilu.org#25714,"KUDUNG, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",2,147,57,204
https://kawalpemilu.org#25714,"KUDUNG, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",3,135,43,178
https://kawalpemilu.org#89287,"BUKITLANGKAP, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",1,72,34,106
https://kawalpemilu.org#89287,"BUKITLANGKAP, LINGGA TIMUR, LINGGA, KEPULAUAN RIAU",2,106,18,124
https://kawalpemilu.org#25701,"PENUBA, SELAYAR, LINGGA, KEPULAUAN RIAU",1,125,94,219
https://kawalpemilu.org#25701,"PENUBA, SELAYAR, LINGGA, KEPULAUAN RIAU",2,173,33,206
https://kawalpemilu.org#25701,"PENUBA, SELAYAR, LINGGA, KEPULAUAN RIAU",3,81,142,223
https://kawalpemilu.org#25701,"PENUBA, SELAYAR, LINGGA, KEPULAUAN RIAU",4,109,66,175
https://kawalpemilu.org#25702,"SELAYAR, SELAYAR, LINGGA, KEPULAUAN RIAU",1,89,78,167
https://kawalpemilu.org#25702,"SELAYAR, SELAYAR, LINGGA, KEPULAUAN RIAU",2,97,44,141
https://kawalpemilu.org#25702,"SELAYAR, SELAYAR, LINGGA, KEPULAUAN RIAU",3,73,86,159
https://kawalpemilu.org#928236,"PENUBA TIMUR, SELAYAR, LINGGA, KEPULAUAN RIAU",1,155,41,196
https://kawalpemilu.org#928236,"PENUBA TIMUR, SELAYAR, LINGGA, KEPULAUAN RIAU",2,139,49,188
https://kawalpemilu.org#928237,"PANTAI HARAPAN, SELAYAR, LINGGA, KEPULAUAN RIAU",1,100,73,173
https://kawalpemilu.org#928237,"PANTAI HARAPAN, SELAYAR, LINGGA, KEPULAUAN RIAU",2,91,68,159
https://kawalpemilu.org#25690,"MAROK KECIL, SINGKEP SELATAN, LINGGA, KEPULAUAN RIAU",1,90,82,172
https://kawalpemilu.org#25690,"MAROK KECIL, SINGKEP SELATAN, LINGGA, KEPULAUAN RIAU",2,97,50,147
https://kawalpemilu.org#25690,"MAROK KECIL, SINGKEP SELATAN, LINGGA, KEPULAUAN RIAU",3,69,55,124
https://kawalpemilu.org#25690,"MAROK KECIL, SINGKEP SELATAN, LINGGA, KEPULAUAN RIAU",4,86,65,151
https://kawalpemilu.org#25691,"BERHALA, SINGKEP SELATAN, LINGGA, KEPULAUAN RIAU",1,47,61,108
https://kawalpemilu.org#25691,"BERHALA, SINGKEP SELATAN, LINGGA, KEPULAUAN RIAU",2,70,23,93
https://kawalpemilu.org#25691,"BERHALA, SINGKEP SELATAN, LINGGA, KEPULAUAN RIAU",3,71,44,115
https://kawalpemilu.org#931117,"RESANG, SINGKEP SELATAN, LINGGA, KEPULAUAN RIAU",1,28,89,117
https://kawalpemilu.org#931117,"RESANG, SINGKEP SELATAN, LINGGA, KEPULAUAN RIAU",2,105,126,231
https://kawalpemilu.org#931117,"RESANG, SINGKEP SELATAN, LINGGA, KEPULAUAN RIAU",3,59,59,118
https://kawalpemilu.org#25741,"POSEK, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",1,73,32,105
https://kawalpemilu.org#25741,"POSEK, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",2,142,23,165
https://kawalpemilu.org#25741,"POSEK, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",3,75,49,124
https://kawalpemilu.org#25741,"POSEK, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",4,152,24,176
https://kawalpemilu.org#25741,"POSEK, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",5,101,44,145
https://kawalpemilu.org#25741,"POSEK, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",6,58,53,111
https://kawalpemilu.org#91354,"BUSUNG PANJANG, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",1,121,36,157
https://kawalpemilu.org#91354,"BUSUNG PANJANG, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",2,100,44,144
https://kawalpemilu.org#91354,"BUSUNG PANJANG, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",3,99,36,135
https://kawalpemilu.org#91355,"SUAK BUAYA, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",1,148,28,176
https://kawalpemilu.org#91355,"SUAK BUAYA, KEPULAUAN POSEK, LINGGA, KEPULAUAN RIAU",2,194,22,216
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",1,147,73,220
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",2,100,85,185
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",3,81,31,112
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",4,153,47,200
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",5,147,78,225
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",6,121,119,240
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",7,83,37,120
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",8,94,102,196
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",9,108,78,186
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",10,53,44,97
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",11,70,43,113
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",12,87,59,146
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",13,90,87,177
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",14,110,131,241
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",15,93,77,170
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",16,127,33,160
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",17,90,82,172
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",18,97,41,138
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",19,114,29,143
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",20,60,34,94
https://kawalpemilu.org#25748,"SEKANAK RAYA, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",21,109,21,130
https://kawalpemilu.org#25749,"PEMPING, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",1,82,20,102
https://kawalpemilu.org#25749,"PEMPING, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",2,151,52,203
https://kawalpemilu.org#25749,"PEMPING, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",3,43,189,232
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",1,126,71,197
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",2,79,98,177
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",3,130,81,211
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",4,59,120,179
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",5,77,110,187
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",6,75,57,132
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",7,114,64,178
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",8,40,84,124
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",9,106,76,182
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",10,36,123,159
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",11,32,30,62
https://kawalpemilu.org#25750,"PULAU TERUNG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",12,46,84,130
https://kawalpemilu.org#25751,"PECONG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",1,119,80,199
https://kawalpemilu.org#25751,"PECONG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",2,74,105,179
https://kawalpemilu.org#25751,"PECONG, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",3,85,92,177
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",1,109,87,196
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",2,109,68,177
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",3,116,66,182
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",4,96,83,181
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",5,89,85,174
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",6,112,81,193
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",7,170,62,232
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",8,142,73,215
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",9,123,39,162
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",10,138,48,186
https://kawalpemilu.org#25752,"KASU, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",11,135,16,151
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",1,66,58,124
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",2,116,76,192
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",3,53,68,121
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",4,66,58,124
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",5,82,35,117
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",6,91,26,117
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",7,124,61,185
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",10,143,71,214
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",11,127,72,199
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",12,90,36,126
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",13,161,36,197
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",14,177,56,233
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",15,102,35,137
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",16,89,138,227
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",17,120,67,187
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",18,72,88,160
https://kawalpemilu.org#25753,"TANJUNG SARI, BELAKANG PADANG, KOTA BATAM, KEPULAUAN RIAU",19,61,53,114
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",1,45,107,152
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",2,36,92,128
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",3,64,157,221
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",4,48,115,163
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",5,28,77,105
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",6,43,112,155
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",7,38,101,139
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",8,58,186,244
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",9,51,73,124
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",10,60,157,217
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",11,96,141,237
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",12,72,65,137
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",13,8,82,90
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",14,77,73,250
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",15,46,121,167
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",16,54,140,194
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",17,55,67,122
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",18,77,72,149
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",19,47,103,150
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",20,54,107,161
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",21,23,105,128
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",22,65,83,148
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",23,89,69,158
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",24,59,64,123
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",25,77,57,134
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",27,62,93,155
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",28,109,60,169
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",29,90,53,143
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",30,108,97,205
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",31,41,63,104
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",32,51,95,146
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",33,65,128,193
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",34,56,102,158
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",35,162,64,226
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",36,64,122,186
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",37,49,113,162
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",38,42,69,111
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",39,63,60,123
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",40,65,79,144
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",41,91,98,189
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",42,63,111,174
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",43,59,63,122
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",44,81,88,169
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",45,68,56,124
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",46,58,54,112
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",47,56,74,130
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",48,115,109,224
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",49,65,55,120
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",50,7,62,69
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",51,17,67,84
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",53,69,152,221
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",54,58,80,138
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",55,88,97,185
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",56,56,136,192
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",57,75,125,200
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",58,39,112,151
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",59,91,141,232
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",60,61,144,205
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",61,62,139,201
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",62,51,145,196
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",63,75,137,212
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",64,49,159,208
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",65,59,161,220
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",66,50,56,106
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",67,68,127,195
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",68,59,120,179
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",69,49,46,95
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",70,65,47,112
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",71,81,118,199
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",72,41,103,144
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",73,76,132,208
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",74,82,75,157
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",75,40,69,109
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",76,49,84,133
