Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",3,248,8,256
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",4,238,12,250
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",5,236,4,240
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",6,208,1,209
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",7,250,7,257
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",8,254,6,260
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",9,210,3,213
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",10,255,9,264
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",11,256,4,260
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",12,198,3,201
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",13,204,2,207
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",14,206,9,215
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",15,208,3,211
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",16,192,15,207
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",17,222,6,228
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",18,246,13,259
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",19,210,6,216
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",20,243,1,244
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",21,243,3,246
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",22,140,1,141
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",23,257,4,261
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",24,245,8,253
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",25,245,1,246
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",26,244,8,252
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",27,235,8,243
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",28,185,2,187
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",29,194,6,200
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",30,250,10,260
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",31,264,0,264
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",32,256,2,258
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",33,264,4,268
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",34,192,3,195
https://kawalpemilu.org#53560,"UBUD, UBUD, GIANYAR, BALI",35,175,17,192
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",1,159,5,164
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",2,161,8,169
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",3,201,15,216
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",4,199,7,206
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",5,197,6,203
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",6,263,5,268
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",7,198,3,201
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",8,194,1,195
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",9,245,6,251
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",10,228,4,232
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",11,221,4,225
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",12,227,3,230
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",14,244,0,244
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",15,237,0,237
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",16,201,7,208
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",17,178,21,199
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",18,239,9,248
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",19,249,6,255
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",20,238,7,245
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",21,239,4,243
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",22,223,11,234
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",23,230,13,243
https://kawalpemilu.org#53561,"LODTUNDUH, UBUD, GIANYAR, BALI",24,223,5,228
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",1,205,10,215
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",2,198,6,204
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",3,194,10,204
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",4,244,4,248
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",5,246,4,250
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",6,251,6,257
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",7,240,3,243
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",8,241,6,247
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",9,247,5,252
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",10,253,4,257
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",11,240,7,247
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",12,248,9,257
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",13,264,7,271
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",14,261,11,272
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",15,202,6,208
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",16,209,0,209
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",17,215,1,216
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",18,212,5,217
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",19,224,1,225
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",20,231,5,236
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",21,228,0,228
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",22,232,3,235
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",23,234,5,239
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",24,220,0,220
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",25,242,6,248
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",26,230,7,237
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",27,229,8,237
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",28,227,8,235
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",29,195,3,198
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",30,200,4,204
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",31,197,6,203
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",32,179,9,188
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",33,180,5,185
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",34,176,5,181
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",35,239,3,242
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",36,219,9,228
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",37,165,3,168
https://kawalpemilu.org#53562,"MAS, UBUD, GIANYAR, BALI",38,152,5,157
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",1,214,6,220
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",2,223,6,229
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",3,211,6,217
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",4,221,7,228
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",5,163,4,167
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",6,158,2,160
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",7,164,2,166
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",8,229,0,229
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",9,228,1,229
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",10,225,1,226
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",11,227,4,231
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",12,197,11,208
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",13,183,2,185
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",14,190,3,193
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",15,173,10,183
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",16,277,2,279
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",17,235,0,235
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",18,228,8,236
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",19,234,0,234
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",20,226,2,228
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",21,222,5,227
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",22,219,7,226
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",23,279,1,280
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",24,274,4,278
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",25,255,0,255
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",26,274,0,274
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",27,201,4,205
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",28,204,0,204
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",29,223,3,226
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",30,230,3,233
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",31,230,2,232
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",32,233,3,236
https://kawalpemilu.org#53563,"SINGAKERTA, UBUD, GIANYAR, BALI",33,229,5,234
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",1,278,8,286
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",2,287,2,289
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",3,258,8,266
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",4,264,6,270
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",5,248,3,251
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",6,255,5,260
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",7,221,9,230
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",8,222,8,230
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",9,209,10,219
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",10,230,6,236
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",11,212,5,217
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",12,223,3,226
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",13,188,5,193
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",14,162,1,163
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",15,222,8,230
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",16,232,6,238
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",17,241,2,243
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",18,223,7,230
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",19,246,1,247
https://kawalpemilu.org#53564,"KEDEWATAN, UBUD, GIANYAR, BALI",20,243,2,245
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",1,247,9,256
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",2,234,7,241
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",3,248,8,256
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",4,218,1,219
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",5,213,7,220
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",6,202,9,211
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",7,180,4,184
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",8,179,3,182
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",9,231,11,242
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",10,233,14,247
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",11,164,11,175
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",12,255,14,269
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",13,258,9,267
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",14,208,2,210
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",15,242,2,244
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",16,229,7,236
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",17,234,6,240
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",18,273,3,276
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",19,263,4,267
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",20,244,3,247
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",21,221,4,225
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",22,226,7,233
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",23,210,3,213
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",24,182,2,184
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",25,201,2,203
https://kawalpemilu.org#53565,"PELIATAN, UBUD, GIANYAR, BALI",26,197,5,202
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",1,212,1,213
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",2,213,1,214
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",3,219,3,222
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",4,197,2,199
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",5,198,4,202
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",6,196,2,198
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",7,259,8,267
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",8,232,30,262
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",9,217,6,223
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",10,245,3,248
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",11,235,9,244
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",12,221,11,232
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",13,203,1,204
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",14,197,7,204
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",15,231,16,247
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",16,231,13,244
https://kawalpemilu.org#53566,"PETULU, UBUD, GIANYAR, BALI",17,235,11,246
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",1,148,1,149
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",2,143,7,150
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",3,255,15,270
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",4,261,13,274
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",5,261,6,267
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",6,239,34,273
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",7,262,24,286
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",8,190,12,202
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",9,210,8,218
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",10,211,1,212
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",11,213,10,223
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",12,218,4,222
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",13,208,7,215
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",14,217,12,229
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",15,214,6,220
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",16,217,2,219
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",18,271,5,276
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",19,283,2,285
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",20,262,3,265
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",21,291,2,293
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",22,273,2,275
https://kawalpemilu.org#53567,"SAYAN, UBUD, GIANYAR, BALI",23,268,3,271
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",1,246,8,254
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",2,244,6,250
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",3,240,3,243
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",4,182,4,186
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",5,190,11,201
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",6,173,14,187
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",7,196,5,201
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",8,233,6,239
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",9,235,17,252
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",10,182,6,188
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",11,177,3,180
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",12,153,10,163
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",13,158,10,168
https://kawalpemilu.org#53569,"KELIKI, TEGALALLANG, GIANYAR, BALI",14,192,5,197
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",1,277,9,286
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",2,265,9,274
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",3,265,2,267
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",4,257,7,264
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",5,243,10,253
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",6,156,2,158
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",7,145,11,156
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",8,207,11,218
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",9,208,7,215
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",10,213,4,217
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",11,207,4,211
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",12,271,6,277
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",13,276,2,278
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",14,263,2,265
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",16,222,6,228
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",17,222,2,224
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",18,259,12,271
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",19,270,6,276
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",20,254,7,261
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",21,224,6,230
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",22,228,6,234
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",23,270,4,274
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",24,251,8,259
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",25,202,3,205
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",26,193,8,201
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",27,231,7,238
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",28,239,2,241
https://kawalpemilu.org#53570,"TEGALLALANG, TEGALALLANG, GIANYAR, BALI",29,235,1,236
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",1,217,5,222
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",2,221,6,227
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",3,183,8,191
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",4,193,6,199
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",5,215,1,216
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",6,185,5,190
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",7,252,10,262
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",8,209,17,226
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",9,229,5,234
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",10,223,13,236
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",11,190,3,193
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",12,182,0,182
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",13,260,1,261
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",14,243,9,252
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",15,265,5,270
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",16,229,14,243
https://kawalpemilu.org#53571,"KENDERAN, TEGALALLANG, GIANYAR, BALI",17,271,5,276
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",2,173,0,173
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",3,162,8,170
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",4,248,6,254
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",5,245,8,253
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",7,231,2,233
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",8,215,7,222
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",9,218,9,227
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",10,214,11,225
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",11,247,8,255
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",12,249,4,253
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",13,250,13,263
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",14,222,7,229
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",15,265,14,279
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",16,279,8,287
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",17,211,8,219
https://kawalpemilu.org#53572,"KEDISAN, TEGALALLANG, GIANYAR, BALI",18,261,4,265
https://kawalpemilu.org#53573,"PUPUAN, TEGALALLANG, GIANYAR, BALI",1,262,12,274
https://kawalpemilu.org#53573,"PUPUAN, TEGALALLANG, GIANYAR, BALI",2,275,9,284
https://kawalpemilu.org#53573,"PUPUAN, TEGALALLANG, GIANYAR, BALI",3,258,8,266
https://kawalpemilu.org#53573,"PUPUAN, TEGALALLANG, GIANYAR, BALI",4,264,14,278
