Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",5,70,104,174
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",6,97,86,183
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",7,60,103,163
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",8,54,114,168
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",9,86,132,218
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",10,80,150,230
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",11,52,223,275
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",12,30,168,198
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",13,53,146,199
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",14,80,108,188
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",15,61,98,159
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",16,92,112,204
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",17,61,55,116
https://kawalpemilu.org#52859,"KADUBEUREUM, PABUARAN, SERANG, BANTEN",18,24,45,69
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",1,26,195,221
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",2,14,219,233
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",3,56,185,241
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",4,28,223,251
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",5,27,175,202
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",6,44,201,245
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",7,19,165,184
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",8,20,156,176
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",9,24,183,207
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",10,25,140,165
https://kawalpemilu.org#52860,"TANJUNGSARI, PABUARAN, SERANG, BANTEN",11,22,135,157
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",1,106,150,256
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",2,84,143,227
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",3,45,160,205
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",4,50,156,206
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",5,52,157,209
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",6,57,158,215
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",7,71,134,205
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",8,67,105,172
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",9,78,136,214
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",10,50,118,168
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",11,47,95,142
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",12,30,128,158
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",13,73,91,164
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",14,71,174,245
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",15,87,119,206
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",16,75,124,199
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",17,23,94,117
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",18,62,99,161
https://kawalpemilu.org#52861,"PANCANEGARA, PABUARAN, SERANG, BANTEN",19,79,57,136
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",1,61,157,218
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",2,60,122,182
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",3,66,184,250
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",4,67,176,243
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",5,82,159,241
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",7,37,192,229
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",10,58,192,250
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",11,0,0,0
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",12,44,163,207
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",13,40,157,197
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",14,52,180,232
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",15,73,160,233
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",16,92,110,202
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",17,75,132,207
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",18,134,78,212
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",19,64,159,223
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",20,100,128,228
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",21,46,155,201
https://kawalpemilu.org#52862,"SINDANGSARI, PABUARAN, SERANG, BANTEN",22,34,81,115
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",1,60,172,232
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",2,45,218,263
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",3,66,184,250
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",4,62,188,250
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",5,46,142,188
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",6,69,160,229
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",7,57,169,226
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",8,20,223,243
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",9,18,197,215
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",10,14,149,163
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",11,28,179,207
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",12,62,169,231
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",13,52,110,162
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",14,66,180,246
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",15,69,103,172
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",16,23,120,143
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",17,29,142,171
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",18,42,161,203
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",19,42,153,195
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",20,59,139,198
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",21,25,73,98
https://kawalpemilu.org#52863,"SINDANGHEULA, PABUARAN, SERANG, BANTEN",22,42,157,199
https://kawalpemilu.org#52864,"PASANGGRAHAN, PABUARAN, SERANG, BANTEN",1,67,169,236
https://kawalpemilu.org#52864,"PASANGGRAHAN, PABUARAN, SERANG, BANTEN",2,66,130,196
https://kawalpemilu.org#52864,"PASANGGRAHAN, PABUARAN, SERANG, BANTEN",3,138,71,209
https://kawalpemilu.org#52864,"PASANGGRAHAN, PABUARAN, SERANG, BANTEN",4,123,87,210
https://kawalpemilu.org#52864,"PASANGGRAHAN, PABUARAN, SERANG, BANTEN",5,57,143,206
https://kawalpemilu.org#52864,"PASANGGRAHAN, PABUARAN, SERANG, BANTEN",6,24,242,266
https://kawalpemilu.org#52864,"PASANGGRAHAN, PABUARAN, SERANG, BANTEN",7,43,151,194
https://kawalpemilu.org#52864,"PASANGGRAHAN, PABUARAN, SERANG, BANTEN",8,46,192,238
https://kawalpemilu.org#52864,"PASANGGRAHAN, PABUARAN, SERANG, BANTEN",9,52,107,159
https://kawalpemilu.org#52864,"PASANGGRAHAN, PABUARAN, SERANG, BANTEN",11,32,97,129
https://kawalpemilu.org#84988,"TALAGA WARNA, PABUARAN, SERANG, BANTEN",1,37,164,201
https://kawalpemilu.org#84988,"TALAGA WARNA, PABUARAN, SERANG, BANTEN",2,50,117,167
https://kawalpemilu.org#84988,"TALAGA WARNA, PABUARAN, SERANG, BANTEN",3,50,155,205
https://kawalpemilu.org#84988,"TALAGA WARNA, PABUARAN, SERANG, BANTEN",4,59,105,164
https://kawalpemilu.org#84988,"TALAGA WARNA, PABUARAN, SERANG, BANTEN",5,12,111,123
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",1,72,125,197
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",2,62,118,180
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",3,60,135,195
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",4,73,137,210
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",5,31,182,213
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",6,70,121,191
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",7,76,111,187
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",8,82,100,182
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",9,71,74,145
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",10,66,115,181
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",11,81,173,254
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",12,28,198,225
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",13,52,141,193
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",14,104,114,218
https://kawalpemilu.org#52866,"PADARINCANG, PADARINCANG, SERANG, BANTEN",15,67,60,127
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",1,38,153,191
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",2,34,134,168
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",3,61,108,169
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",4,48,116,164
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",5,45,132,177
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",6,40,143,183
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",7,39,157,196
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",8,47,134,181
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",9,46,115,161
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",10,31,131,162
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",11,52,94,146
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",12,70,85,155
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",13,40,136,176
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",14,59,88,147
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",15,79,113,192
https://kawalpemilu.org#52867,"BUGEL, PADARINCANG, SERANG, BANTEN",16,29,140,169
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",1,44,122,166
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",2,36,109,145
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",3,65,154,219
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",4,55,166,221
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",5,84,119,203
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",6,59,126,185
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",7,37,114,151
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",8,36,155,191
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",9,49,148,197
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",10,44,187,231
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",11,43,129,172
https://kawalpemilu.org#52868,"CIBOJONG, PADARINCANG, SERANG, BANTEN",12,18,109,127
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",1,43,151,194
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",2,70,126,196
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",3,67,109,176
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",4,81,117,198
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",5,94,83,177
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",6,100,134,234
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",7,76,112,188
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",8,59,125,184
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",9,72,133,205
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",10,37,198,235
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",11,35,158,193
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",12,26,146,172
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",13,44,136,180
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",14,101,110,211
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",15,65,142,207
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",16,68,95,163
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",17,107,72,179
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",18,61,121,3
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",19,59,116,175
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",20,77,81,158
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",21,71,71,142
https://kawalpemilu.org#52869,"CITASUK, PADARINCANG, SERANG, BANTEN",22,54,130,184
https://kawalpemilu.org#52870,"CISAAT, PADARINCANG, SERANG, BANTEN",1,52,123,175
https://kawalpemilu.org#52870,"CISAAT, PADARINCANG, SERANG, BANTEN",2,56,122,178
https://kawalpemilu.org#52870,"CISAAT, PADARINCANG, SERANG, BANTEN",3,80,166,246
https://kawalpemilu.org#52870,"CISAAT, PADARINCANG, SERANG, BANTEN",4,66,141,207
https://kawalpemilu.org#52870,"CISAAT, PADARINCANG, SERANG, BANTEN",5,65,124,189
https://kawalpemilu.org#52870,"CISAAT, PADARINCANG, SERANG, BANTEN",6,37,191,228
https://kawalpemilu.org#52870,"CISAAT, PADARINCANG, SERANG, BANTEN",7,29,170,199
https://kawalpemilu.org#52870,"CISAAT, PADARINCANG, SERANG, BANTEN",8,40,143,183
https://kawalpemilu.org#52870,"CISAAT, PADARINCANG, SERANG, BANTEN",9,25,157,182
https://kawalpemilu.org#52870,"CISAAT, PADARINCANG, SERANG, BANTEN",10,19,186,205
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",1,23,152,175
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",2,42,141,183
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",3,44,128,172
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",4,25,126,151
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",5,15,142,157
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",6,55,151,206
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",7,50,137,187
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",8,30,143,173
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",9,33,167,200
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",10,32,172,204
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",11,16,183,199
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",12,18,201,219
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",13,16,125,141
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",14,55,123,178
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",16,54,137,191
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",17,52,115,6
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",18,60,125,185
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",19,44,138,182
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",20,51,115,166
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",21,28,150,178
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",22,43,131,174
https://kawalpemilu.org#52871,"CIOMAS, PADARINCANG, SERANG, BANTEN",23,26,149,175
https://kawalpemilu.org#52872,"BARUGBUG, PADARINCANG, SERANG, BANTEN",1,46,157,203
https://kawalpemilu.org#52872,"BARUGBUG, PADARINCANG, SERANG, BANTEN",2,73,132,205
https://kawalpemilu.org#52872,"BARUGBUG, PADARINCANG, SERANG, BANTEN",3,41,148,189
https://kawalpemilu.org#52872,"BARUGBUG, PADARINCANG, SERANG, BANTEN",4,64,131,195
https://kawalpemilu.org#52872,"BARUGBUG, PADARINCANG, SERANG, BANTEN",6,98,98,196
https://kawalpemilu.org#52872,"BARUGBUG, PADARINCANG, SERANG, BANTEN",7,76,85,161
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",1,50,178,228
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",2,52,166,218
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",3,35,167,202
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",4,97,87,184
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",5,70,154,224
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",6,43,157,200
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",7,52,148,200
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",8,77,153,230
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",9,50,102,152
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",10,65,148,213
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",11,47,85,132
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",12,97,93,190
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",13,76,118,194
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",15,57,102,159
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",16,51,145,196
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",17,65,108,173
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",18,67,125,192
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",19,70,103,173
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",20,87,4,91
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",21,47,104,151
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",22,28,109,137
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",23,30,86,116
https://kawalpemilu.org#52873,"BATU KUWUNG, PADARINCANG, SERANG, BANTEN",24,38,86,124
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",2,96,91,187
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",3,71,126,197
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",4,49,134,0
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",5,26,104,130
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",6,62,149,211
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",7,46,115,161
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",8,23,176,199
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",9,29,139,165
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",10,30,191,221
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",11,44,135,179
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",12,13,209,222
https://kawalpemilu.org#52874,"KRAMATLABAN, PADARINCANG, SERANG, BANTEN",13,38,135,173
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",1,45,166,211
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",2,68,116,184
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",3,48,122,170
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",4,81,107,188
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",5,68,119,187
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",6,60,124,184
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",7,77,188,265
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",8,41,191,232
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",9,72,111,183
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",10,51,100,151
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",11,65,80,145
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",12,44,115,159
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",13,80,118,198
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",14,45,74,119
https://kawalpemilu.org#52875,"KALUMPANG, PADARINCANG, SERANG, BANTEN",15,57,59,116
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",1,70,108,178
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",2,26,183,209
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",3,37,139,176
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",4,33,133,166
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",5,44,137,181
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",6,56,143,199
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",7,39,130,169
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",8,90,108,198
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",9,21,146,167
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",10,31,113,144
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",11,43,134,177
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",12,62,123,185
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",13,67,153,220
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",14,58,128,186
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",15,60,128,188
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",16,51,133,184
https://kawalpemilu.org#52876,"KADUBEUREUM, PADARINCANG, SERANG, BANTEN",17,46,183,229
https://kawalpemilu.org#52877,"CIPAYUNG, PADARINCANG, SERANG, BANTEN",1,36,143,179
https://kawalpemilu.org#52877,"CIPAYUNG, PADARINCANG, SERANG, BANTEN",2,38,141,179
