Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#56597,"REROROJA, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",7,213,2,215
https://kawalpemilu.org#56597,"REROROJA, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",8,236,6,242
https://kawalpemilu.org#56598,"DONE, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",1,138,2,140
https://kawalpemilu.org#56598,"DONE, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",2,142,3,145
https://kawalpemilu.org#56598,"DONE, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",3,177,1,178
https://kawalpemilu.org#56598,"DONE, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",4,170,21,191
https://kawalpemilu.org#56598,"DONE, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",5,139,11,150
https://kawalpemilu.org#56599,"KOLISIA, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",1,230,2,232
https://kawalpemilu.org#56599,"KOLISIA, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",2,107,90,197
https://kawalpemilu.org#56599,"KOLISIA, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",3,169,46,215
https://kawalpemilu.org#56599,"KOLISIA, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",4,168,3,171
https://kawalpemilu.org#56599,"KOLISIA, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",5,203,3,206
https://kawalpemilu.org#56599,"KOLISIA, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",6,201,9,210
https://kawalpemilu.org#56599,"KOLISIA, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",7,157,2,159
https://kawalpemilu.org#56599,"KOLISIA, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",8,108,2,110
https://kawalpemilu.org#56600,"KOLISIA B, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",1,217,4,221
https://kawalpemilu.org#56600,"KOLISIA B, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",2,179,8,187
https://kawalpemilu.org#56600,"KOLISIA B, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",3,210,13,223
https://kawalpemilu.org#56600,"KOLISIA B, MAGEPANDA, SIKKA, NUSA TENGGARA TIMUR",4,147,2,149
https://kawalpemilu.org#56602,"NATARMAGE, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",1,182,11,193
https://kawalpemilu.org#56602,"NATARMAGE, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",2,173,5,178
https://kawalpemilu.org#56602,"NATARMAGE, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",3,216,11,227
https://kawalpemilu.org#56603,"TANARAWA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",1,231,13,244
https://kawalpemilu.org#56603,"TANARAWA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",2,159,6,165
https://kawalpemilu.org#56603,"TANARAWA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",3,124,8,132
https://kawalpemilu.org#56603,"TANARAWA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",4,194,17,211
https://kawalpemilu.org#56604,"PRUDA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",1,208,13,221
https://kawalpemilu.org#56604,"PRUDA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",2,191,24,215
https://kawalpemilu.org#56604,"PRUDA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",3,166,15,181
https://kawalpemilu.org#56604,"PRUDA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",4,144,14,158
https://kawalpemilu.org#56604,"PRUDA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",5,115,3,118
https://kawalpemilu.org#56604,"PRUDA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",6,196,8,204
https://kawalpemilu.org#56604,"PRUDA, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",7,107,4,111
https://kawalpemilu.org#56605,"WERANG, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",1,145,17,162
https://kawalpemilu.org#56605,"WERANG, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",2,115,2,117
https://kawalpemilu.org#56605,"WERANG, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",3,169,9,178
https://kawalpemilu.org#56605,"WERANG, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",4,179,6,185
https://kawalpemilu.org#56605,"WERANG, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",5,158,0,158
https://kawalpemilu.org#56606,"TUA BAO, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",1,196,4,200
https://kawalpemilu.org#56606,"TUA BAO, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",2,93,6,99
https://kawalpemilu.org#56606,"TUA BAO, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",3,126,5,131
https://kawalpemilu.org#56607,"ILINMEDO, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",1,185,14,199
https://kawalpemilu.org#56607,"ILINMEDO, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",2,184,10,194
https://kawalpemilu.org#56607,"ILINMEDO, WAIBLAMA, SIKKA, NUSA TENGGARA TIMUR",3,133,6,139
https://kawalpemilu.org#56609,"HEWULI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",1,232,4,236
https://kawalpemilu.org#56609,"HEWULI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",2,252,5,257
https://kawalpemilu.org#56609,"HEWULI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",3,227,3,230
https://kawalpemilu.org#56609,"HEWULI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",4,272,10,282
https://kawalpemilu.org#56609,"HEWULI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",5,254,6,260
https://kawalpemilu.org#56610,"WAILITI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",1,233,5,238
https://kawalpemilu.org#56610,"WAILITI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",2,247,6,253
https://kawalpemilu.org#56610,"WAILITI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",3,226,23,249
https://kawalpemilu.org#56610,"WAILITI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",4,238,17,255
https://kawalpemilu.org#56610,"WAILITI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",5,225,13,238
https://kawalpemilu.org#56610,"WAILITI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",6,237,9,246
https://kawalpemilu.org#56610,"WAILITI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",7,153,1,154
https://kawalpemilu.org#56610,"WAILITI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",8,82,3,85
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",1,218,20,238
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",2,225,15,240
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",3,120,110,230
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",4,86,142,228
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",5,55,163,218
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",6,50,170,220
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",7,55,194,249
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",8,41,169,210
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",9,45,215,260
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",10,50,188,238
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",11,209,24,233
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",12,231,18,249
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",13,174,36,210
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",14,198,13,211
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",15,218,14,232
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",16,184,26,210
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",17,217,8,225
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",18,201,14,215
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",19,92,129,221
https://kawalpemilu.org#56611,"WOLOMARANG, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",20,183,8,191
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",1,57,164,222
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",2,49,150,199
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",3,69,151,220
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",4,84,115,199
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",5,153,54,207
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",6,181,33,214
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",7,207,7,214
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",8,227,16,243
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",9,189,39,228
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",10,242,9,251
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",11,238,19,257
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",12,70,96,166
https://kawalpemilu.org#56614,"BERU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",1,114,142,256
https://kawalpemilu.org#56614,"BERU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",2,148,66,214
https://kawalpemilu.org#56614,"BERU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",3,155,7,162
https://kawalpemilu.org#56614,"BERU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",4,183,6,189
https://kawalpemilu.org#56614,"BERU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",5,222,17,239
https://kawalpemilu.org#56614,"BERU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",6,158,27,185
https://kawalpemilu.org#56614,"BERU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",7,180,23,203
https://kawalpemilu.org#56614,"BERU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",8,173,10,183
https://kawalpemilu.org#56614,"BERU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",9,210,13,223
https://kawalpemilu.org#56614,"BERU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",10,113,6,119
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",1,198,21,219
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",2,179,14,193
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",3,192,25,217
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",4,173,23,196
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",5,167,15,182
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",6,226,25,251
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",7,184,14,198
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",8,171,16,187
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",9,181,13,194
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",10,114,36,150
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",11,203,29,232
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",12,233,15,248
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",13,224,24,248
https://kawalpemilu.org#56615,"KOTA BARU, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",14,159,24,183
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",1,133,17,150
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",2,205,13,218
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",3,209,32,241
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",4,215,20,235
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",5,199,14,213
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",6,158,6,164
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",7,176,23,199
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",8,211,12,223
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",9,192,18,210
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",10,177,10,187
https://kawalpemilu.org#56616,"NANGAMETING, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",11,168,7,175
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",1,194,44,238
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",2,159,65,224
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",3,245,21,266
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",4,188,49,237
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",5,210,27,237
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",6,195,19,214
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",7,204,26,230
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",8,219,20,239
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",9,194,21,215
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",10,203,13,216
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",11,156,22,178
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",12,176,35,211
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",13,209,14,223
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",14,148,46,194
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",15,227,12,239
https://kawalpemilu.org#56618,"WAIROTANG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",1,184,16,200
https://kawalpemilu.org#56618,"WAIROTANG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",2,217,12,229
https://kawalpemilu.org#56618,"WAIROTANG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",3,216,6,222
https://kawalpemilu.org#56618,"WAIROTANG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",4,229,22,251
https://kawalpemilu.org#56618,"WAIROTANG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",5,232,16,248
https://kawalpemilu.org#56618,"WAIROTANG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",6,207,15,222
https://kawalpemilu.org#56619,"KOJA DOI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",1,54,175,229
https://kawalpemilu.org#56619,"KOJA DOI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",2,42,167,209
https://kawalpemilu.org#56619,"KOJA DOI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",3,34,145,179
https://kawalpemilu.org#56619,"KOJA DOI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",4,50,78,128
https://kawalpemilu.org#56619,"KOJA DOI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",5,84,59,143
https://kawalpemilu.org#56620,"KOJAGETE, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",1,131,2,133
https://kawalpemilu.org#56620,"KOJAGETE, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",2,29,170,199
https://kawalpemilu.org#56620,"KOJAGETE, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",3,12,213,225
https://kawalpemilu.org#56620,"KOJAGETE, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",4,49,86,135
https://kawalpemilu.org#56620,"KOJAGETE, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",5,98,21,119
https://kawalpemilu.org#56621,"LEPOLIMA, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",1,146,11,157
https://kawalpemilu.org#56621,"LEPOLIMA, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",2,172,2,174
https://kawalpemilu.org#56621,"LEPOLIMA, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",3,213,13,226
https://kawalpemilu.org#56621,"LEPOLIMA, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",4,219,11,230
https://kawalpemilu.org#56621,"LEPOLIMA, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",5,160,7,167
https://kawalpemilu.org#56622,"PARUMAAN, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",1,19,222,241
https://kawalpemilu.org#56622,"PARUMAAN, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",2,12,225,237
https://kawalpemilu.org#56622,"PARUMAAN, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",3,22,173,195
https://kawalpemilu.org#56622,"PARUMAAN, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",4,17,153,170
https://kawalpemilu.org#56622,"PARUMAAN, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",5,11,137,148
https://kawalpemilu.org#56622,"PARUMAAN, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",6,2,102,104
https://kawalpemilu.org#56623,"WATUGONG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",1,218,10,228
https://kawalpemilu.org#56623,"WATUGONG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",2,176,13,189
https://kawalpemilu.org#56623,"WATUGONG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",3,214,6,220
https://kawalpemilu.org#56623,"WATUGONG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",4,229,18,247
https://kawalpemilu.org#56623,"WATUGONG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",5,216,15,231
https://kawalpemilu.org#56623,"WATUGONG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",6,179,51,230
https://kawalpemilu.org#56623,"WATUGONG, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",7,161,2,163
https://kawalpemilu.org#56625,"KOTING A, KOTING, SIKKA, NUSA TENGGARA TIMUR",1,227,6,233
https://kawalpemilu.org#56625,"KOTING A, KOTING, SIKKA, NUSA TENGGARA TIMUR",2,241,5,246
https://kawalpemilu.org#56625,"KOTING A, KOTING, SIKKA, NUSA TENGGARA TIMUR",3,175,5,180
https://kawalpemilu.org#56625,"KOTING A, KOTING, SIKKA, NUSA TENGGARA TIMUR",4,205,10,215
https://kawalpemilu.org#56626,"KOTING B, KOTING, SIKKA, NUSA TENGGARA TIMUR",1,185,6,191
https://kawalpemilu.org#56626,"KOTING B, KOTING, SIKKA, NUSA TENGGARA TIMUR",2,237,4,241
https://kawalpemilu.org#56626,"KOTING B, KOTING, SIKKA, NUSA TENGGARA TIMUR",3,207,6,213
https://kawalpemilu.org#56627,"KOTING C, KOTING, SIKKA, NUSA TENGGARA TIMUR",1,196,3,199
https://kawalpemilu.org#56627,"KOTING C, KOTING, SIKKA, NUSA TENGGARA TIMUR",2,207,6,213
https://kawalpemilu.org#56627,"KOTING C, KOTING, SIKKA, NUSA TENGGARA TIMUR",3,197,8,205
https://kawalpemilu.org#56628,"KOTING D, KOTING, SIKKA, NUSA TENGGARA TIMUR",1,209,15,224
https://kawalpemilu.org#56628,"KOTING D, KOTING, SIKKA, NUSA TENGGARA TIMUR",2,218,4,222
https://kawalpemilu.org#56628,"KOTING D, KOTING, SIKKA, NUSA TENGGARA TIMUR",3,215,17,232
https://kawalpemilu.org#56628,"KOTING D, KOTING, SIKKA, NUSA TENGGARA TIMUR",4,227,13,240
https://kawalpemilu.org#56629,"PAUBEKOR, KOTING, SIKKA, NUSA TENGGARA TIMUR",1,202,3,205
https://kawalpemilu.org#56629,"PAUBEKOR, KOTING, SIKKA, NUSA TENGGARA TIMUR",2,213,7,220
https://kawalpemilu.org#56630,"RIBANG, KOTING, SIKKA, NUSA TENGGARA TIMUR",1,172,10,182
https://kawalpemilu.org#56630,"RIBANG, KOTING, SIKKA, NUSA TENGGARA TIMUR",2,188,11,199
https://kawalpemilu.org#56630,"RIBANG, KOTING, SIKKA, NUSA TENGGARA TIMUR",3,122,11,133
https://kawalpemilu.org#56632,"BU SELATAN, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",1,120,9,129
https://kawalpemilu.org#56632,"BU SELATAN, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",2,111,14,125
https://kawalpemilu.org#56632,"BU SELATAN, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",3,91,7,98
https://kawalpemilu.org#56632,"BU SELATAN, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",4,89,3,92
https://kawalpemilu.org#56632,"BU SELATAN, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",5,88,4,92
https://kawalpemilu.org#56632,"BU SELATAN, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",6,108,10,118
https://kawalpemilu.org#56633,"BU UTARA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",1,190,9,199
https://kawalpemilu.org#56633,"BU UTARA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",2,216,1,217
https://kawalpemilu.org#56633,"BU UTARA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",3,157,1,158
https://kawalpemilu.org#56634,"BU WATUWETI, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",1,168,1,169
https://kawalpemilu.org#56634,"BU WATUWETI, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",2,99,0,99
https://kawalpemilu.org#56634,"BU WATUWETI, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",3,163,8,171
https://kawalpemilu.org#56635,"LOKE, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",1,221,5,226
https://kawalpemilu.org#56635,"LOKE, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",2,132,5,137
https://kawalpemilu.org#56635,"LOKE, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",3,123,1,124
https://kawalpemilu.org#56636,"RENGGARASI, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",1,138,2,140
https://kawalpemilu.org#56636,"RENGGARASI, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",2,175,1,176
https://kawalpemilu.org#56636,"RENGGARASI, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",3,212,4,216
https://kawalpemilu.org#56636,"RENGGARASI, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",4,182,4,186
https://kawalpemilu.org#56636,"RENGGARASI, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",5,84,1,85
https://kawalpemilu.org#56637,"DETUBINGA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",1,204,8,212
https://kawalpemilu.org#56637,"DETUBINGA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",2,116,12,128
https://kawalpemilu.org#56637,"DETUBINGA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",3,134,6,140
https://kawalpemilu.org#56638,"TUWA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",1,114,12,126
https://kawalpemilu.org#56638,"TUWA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",2,179,1,180
https://kawalpemilu.org#56638,"TUWA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",3,118,1,119
https://kawalpemilu.org#56638,"TUWA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",4,99,1,100
https://kawalpemilu.org#56639,"POMA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",1,85,1,86
https://kawalpemilu.org#56639,"POMA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",2,64,0,64
https://kawalpemilu.org#56639,"POMA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",3,196,2,198
https://kawalpemilu.org#56639,"POMA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",4,224,5,229
https://kawalpemilu.org#56639,"POMA, TANA WAWO, SIKKA, NUSA TENGGARA TIMUR",5,89,4,93
https://kawalpemilu.org#56641,"RUBIT, HEWOKLOANG, SIKKA, NUSA TENGGARA TIMUR",1,115,5,120
