Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#4080,"ALUE DUA, NISAM ANTARA, ACEH UTARA, ACEH",3,7,149,156
https://kawalpemilu.org#4080,"ALUE DUA, NISAM ANTARA, ACEH UTARA, ACEH",4,10,132,142
https://kawalpemilu.org#4080,"ALUE DUA, NISAM ANTARA, ACEH UTARA, ACEH",5,9,139,148
https://kawalpemilu.org#4080,"ALUE DUA, NISAM ANTARA, ACEH UTARA, ACEH",6,5,147,152
https://kawalpemilu.org#4080,"ALUE DUA, NISAM ANTARA, ACEH UTARA, ACEH",7,7,105,112
https://kawalpemilu.org#4080,"ALUE DUA, NISAM ANTARA, ACEH UTARA, ACEH",8,6,167,173
https://kawalpemilu.org#4080,"ALUE DUA, NISAM ANTARA, ACEH UTARA, ACEH",9,4,137,141
https://kawalpemilu.org#4080,"ALUE DUA, NISAM ANTARA, ACEH UTARA, ACEH",10,16,139,155
https://kawalpemilu.org#4080,"ALUE DUA, NISAM ANTARA, ACEH UTARA, ACEH",11,13,135,148
https://kawalpemilu.org#4080,"ALUE DUA, NISAM ANTARA, ACEH UTARA, ACEH",12,16,155,171
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",1,12,177,189
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",2,0,0,0
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",3,0,0,0
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",4,4,222,226
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",5,0,0,0
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",6,0,0,0
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",7,0,0,0
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",8,4,141,145
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",9,0,0,0
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",10,0,0,0
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",11,0,0,0
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",30,8,176,184
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",31,1,200,201
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",33,9,193,202
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",34,9,144,153
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",35,4,168,172
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",36,4,141,158
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",37,13,214,227
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",38,14,195,209
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",39,7,170,177
https://kawalpemilu.org#4081,"SEUMIRAH, NISAM ANTARA, ACEH UTARA, ACEH",40,21,192,213
https://kawalpemilu.org#4082,"DARUSSALAM, NISAM ANTARA, ACEH UTARA, ACEH",1,0,0,0
https://kawalpemilu.org#4082,"DARUSSALAM, NISAM ANTARA, ACEH UTARA, ACEH",2,11,130,141
https://kawalpemilu.org#4082,"DARUSSALAM, NISAM ANTARA, ACEH UTARA, ACEH",4,0,0,0
https://kawalpemilu.org#4082,"DARUSSALAM, NISAM ANTARA, ACEH UTARA, ACEH",5,0,0,0
https://kawalpemilu.org#4082,"DARUSSALAM, NISAM ANTARA, ACEH UTARA, ACEH",24,19,131,150
https://kawalpemilu.org#4082,"DARUSSALAM, NISAM ANTARA, ACEH UTARA, ACEH",25,14,131,145
https://kawalpemilu.org#4082,"DARUSSALAM, NISAM ANTARA, ACEH UTARA, ACEH",26,12,154,166
https://kawalpemilu.org#4082,"DARUSSALAM, NISAM ANTARA, ACEH UTARA, ACEH",27,13,152,165
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",1,0,0,0
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",2,0,0,0
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",3,0,0,0
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",4,0,0,0
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",5,0,0,0
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",6,6,177,183
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",7,0,0,0
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",13,10,181,191
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",14,10,187,197
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",15,6,150,156
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",16,14,128,142
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",17,8,216,224
https://kawalpemilu.org#4083,"ALUE PAPEUN, NISAM ANTARA, ACEH UTARA, ACEH",19,5,168,173
https://kawalpemilu.org#4084,"BLANG JRAT, NISAM ANTARA, ACEH UTARA, ACEH",1,0,0,0
https://kawalpemilu.org#4084,"BLANG JRAT, NISAM ANTARA, ACEH UTARA, ACEH",2,0,0,0
https://kawalpemilu.org#4084,"BLANG JRAT, NISAM ANTARA, ACEH UTARA, ACEH",20,12,139,151
https://kawalpemilu.org#4084,"BLANG JRAT, NISAM ANTARA, ACEH UTARA, ACEH",21,19,123,142
https://kawalpemilu.org#4085,"BLANG POROH, NISAM ANTARA, ACEH UTARA, ACEH",1,3,149,152
https://kawalpemilu.org#4085,"BLANG POROH, NISAM ANTARA, ACEH UTARA, ACEH",2,0,0,0
https://kawalpemilu.org#4085,"BLANG POROH, NISAM ANTARA, ACEH UTARA, ACEH",23,10,155,165
https://kawalpemilu.org#4094,"WEL WEL, SIMEULUE TENGAH, SIMEULUE, ACEH",1,27,193,220
https://kawalpemilu.org#4095,"KAMPUNG AIE, SIMEULUE TENGAH, SIMEULUE, ACEH",3,47,157,204
https://kawalpemilu.org#4095,"KAMPUNG AIE, SIMEULUE TENGAH, SIMEULUE, ACEH",4,40,70,110
https://kawalpemilu.org#4095,"KAMPUNG AIE, SIMEULUE TENGAH, SIMEULUE, ACEH",5,43,163,206
https://kawalpemilu.org#4096,"LAURE-E, SIMEULUE TENGAH, SIMEULUE, ACEH",1,30,63,93
https://kawalpemilu.org#4098,"LAKUBANG, SIMEULUE TENGAH, SIMEULUE, ACEH",1,62,150,212
https://kawalpemilu.org#4099,"LAMBAYA, SIMEULUE TENGAH, SIMEULUE, ACEH",1,56,100,156
https://kawalpemilu.org#4099,"LAMBAYA, SIMEULUE TENGAH, SIMEULUE, ACEH",2,45,112,157
https://kawalpemilu.org#4100,"DIHIT, SIMEULUE TENGAH, SIMEULUE, ACEH",1,162,49,211
https://kawalpemilu.org#4103,"LATITIK, SIMEULUE TENGAH, SIMEULUE, ACEH",1,33,65,98
https://kawalpemilu.org#4105,"KUTA BARU, SIMEULUE TENGAH, SIMEULUE, ACEH",1,16,160,176
https://kawalpemilu.org#4106,"SEBBE, SIMEULUE TENGAH, SIMEULUE, ACEH",1,79,53,132
https://kawalpemilu.org#4107,"SUAK BARU, SIMEULUE TENGAH, SIMEULUE, ACEH",1,27,110,137
https://kawalpemilu.org#4108,"LUAN SOREP, SIMEULUE TENGAH, SIMEULUE, ACEH",1,62,93,155
https://kawalpemilu.org#4110,"PUTRA JAYA, SIMEULUE TENGAH, SIMEULUE, ACEH",1,74,110,184
https://kawalpemilu.org#84150,"WELLANGKUM, SIMEULUE TENGAH, SIMEULUE, ACEH",1,72,143,215
https://kawalpemilu.org#4113,"UJUNG SALANG, SALANG, SIMEULUE, ACEH",1,42,99,141
https://kawalpemilu.org#4113,"UJUNG SALANG, SALANG, SIMEULUE, ACEH",2,43,106,149
https://kawalpemilu.org#4114,"PADANG UNOI, SALANG, SIMEULUE, ACEH",1,64,167,231
https://kawalpemilu.org#4114,"PADANG UNOI, SALANG, SIMEULUE, ACEH",2,78,95,173
https://kawalpemilu.org#4115,"NASREUHE, SALANG, SIMEULUE, ACEH",1,82,136,218
https://kawalpemilu.org#4115,"NASREUHE, SALANG, SIMEULUE, ACEH",2,59,153,212
https://kawalpemilu.org#4115,"NASREUHE, SALANG, SIMEULUE, ACEH",3,97,71,168
https://kawalpemilu.org#4116,"MEUNAFA, SALANG, SIMEULUE, ACEH",1,97,133,230
https://kawalpemilu.org#4116,"MEUNAFA, SALANG, SIMEULUE, ACEH",2,115,142,257
https://kawalpemilu.org#4117,"ALONG JAYA, SALANG, SIMEULUE, ACEH",1,52,101,153
https://kawalpemilu.org#4117,"ALONG JAYA, SALANG, SIMEULUE, ACEH",2,53,99,152
https://kawalpemilu.org#4118,"PANTON LAWE, SALANG, SIMEULUE, ACEH",1,104,151,255
https://kawalpemilu.org#4119,"MUTIARA, SALANG, SIMEULUE, ACEH",1,68,87,155
https://kawalpemilu.org#4119,"MUTIARA, SALANG, SIMEULUE, ACEH",2,70,85,155
https://kawalpemilu.org#4120,"KARYA BAKTI, SALANG, SIMEULUE, ACEH",1,59,92,151
https://kawalpemilu.org#4120,"KARYA BAKTI, SALANG, SIMEULUE, ACEH",2,47,66,113
https://kawalpemilu.org#4121,"TAMON JAYA, SALANG, SIMEULUE, ACEH",1,46,84,130
https://kawalpemilu.org#4121,"TAMON JAYA, SALANG, SIMEULUE, ACEH",2,42,95,137
https://kawalpemilu.org#4122,"JAYA BARU, SALANG, SIMEULUE, ACEH",1,117,41,158
https://kawalpemilu.org#4123,"TAMENG, SALANG, SIMEULUE, ACEH",1,57,108,165
https://kawalpemilu.org#4123,"TAMENG, SALANG, SIMEULUE, ACEH",2,67,92,159
https://kawalpemilu.org#4124,"LALLA BAHAGIA, SALANG, SIMEULUE, ACEH",1,93,114,207
https://kawalpemilu.org#4125,"SUAK MANANG, SALANG, SIMEULUE, ACEH",1,112,111,223
https://kawalpemilu.org#4126,"GANANG PUSAKO, SALANG, SIMEULUE, ACEH",1,31,92,123
https://kawalpemilu.org#4127,"KENANGAN JAYA, SALANG, SIMEULUE, ACEH",1,41,71,112
https://kawalpemilu.org#4128,"BUNGA, SALANG, SIMEULUE, ACEH",1,46,117,163
https://kawalpemilu.org#4128,"BUNGA, SALANG, SIMEULUE, ACEH",2,60,153,213
https://kawalpemilu.org#4130,"LANTIK, TEUPAH BARAT, SIMEULUE, ACEH",1,86,54,140
https://kawalpemilu.org#4130,"LANTIK, TEUPAH BARAT, SIMEULUE, ACEH",2,40,90,130
https://kawalpemilu.org#4131,"SILENGAS, TEUPAH BARAT, SIMEULUE, ACEH",1,161,38,199
https://kawalpemilu.org#4132,"BUNON, TEUPAH BARAT, SIMEULUE, ACEH",1,64,103,167
https://kawalpemilu.org#4133,"ANGKEO, TEUPAH BARAT, SIMEULUE, ACEH",1,155,86,241
https://kawalpemilu.org#4134,"LAAYON, TEUPAH BARAT, SIMEULUE, ACEH",1,70,59,129
https://kawalpemilu.org#4135,"NAIBOS, TEUPAH BARAT, SIMEULUE, ACEH",1,92,76,168
https://kawalpemilu.org#4136,"INOR, TEUPAH BARAT, SIMEULUE, ACEH",1,84,41,125
https://kawalpemilu.org#4137,"MAUDIL, TEUPAH BARAT, SIMEULUE, ACEH",1,117,74,191
https://kawalpemilu.org#4137,"MAUDIL, TEUPAH BARAT, SIMEULUE, ACEH",2,127,34,161
https://kawalpemilu.org#4138,"NANCALA, TEUPAH BARAT, SIMEULUE, ACEH",1,49,50,99
https://kawalpemilu.org#4139,"SALUR, TEUPAH BARAT, SIMEULUE, ACEH",1,54,178,232
https://kawalpemilu.org#4139,"SALUR, TEUPAH BARAT, SIMEULUE, ACEH",2,53,120,173
https://kawalpemilu.org#4140,"AWE KECIL, TEUPAH BARAT, SIMEULUE, ACEH",1,77,125,202
https://kawalpemilu.org#4141,"AWE SEUBAL, TEUPAH BARAT, SIMEULUE, ACEH",1,80,81,161
https://kawalpemilu.org#4141,"AWE SEUBAL, TEUPAH BARAT, SIMEULUE, ACEH",2,53,113,166
https://kawalpemilu.org#4142,"LEUBANG, TEUPAH BARAT, SIMEULUE, ACEH",1,87,66,153
https://kawalpemilu.org#4142,"LEUBANG, TEUPAH BARAT, SIMEULUE, ACEH",2,91,146,237
https://kawalpemilu.org#4142,"LEUBANG, TEUPAH BARAT, SIMEULUE, ACEH",3,71,84,155
https://kawalpemilu.org#4143,"LEUBANG HULU, TEUPAH BARAT, SIMEULUE, ACEH",1,65,184,249
https://kawalpemilu.org#4144,"SALUR LASENGALU, TEUPAH BARAT, SIMEULUE, ACEH",1,72,125,197
https://kawalpemilu.org#4144,"SALUR LASENGALU, TEUPAH BARAT, SIMEULUE, ACEH",2,72,67,139
https://kawalpemilu.org#4145,"PULAU TEUPAH, TEUPAH BARAT, SIMEULUE, ACEH",1,119,77,196
https://kawalpemilu.org#4146,"SALUR LATUN, TEUPAH BARAT, SIMEULUE, ACEH",1,55,81,136
https://kawalpemilu.org#84152,"SITAL, TEUPAH BARAT, SIMEULUE, ACEH",1,101,81,182
https://kawalpemilu.org#4157,"AIR DINGIN, SIMEULUE TIMUR, SIMEULUE, ACEH",1,38,173,211
https://kawalpemilu.org#4157,"AIR DINGIN, SIMEULUE TIMUR, SIMEULUE, ACEH",2,27,201,228
https://kawalpemilu.org#4157,"AIR DINGIN, SIMEULUE TIMUR, SIMEULUE, ACEH",3,46,172,218
https://kawalpemilu.org#4157,"AIR DINGIN, SIMEULUE TIMUR, SIMEULUE, ACEH",4,49,202,251
https://kawalpemilu.org#4157,"AIR DINGIN, SIMEULUE TIMUR, SIMEULUE, ACEH",5,50,175,225
https://kawalpemilu.org#4157,"AIR DINGIN, SIMEULUE TIMUR, SIMEULUE, ACEH",6,64,184,248
https://kawalpemilu.org#4157,"AIR DINGIN, SIMEULUE TIMUR, SIMEULUE, ACEH",7,55,194,249
https://kawalpemilu.org#4158,"SUKA JAYA, SIMEULUE TIMUR, SIMEULUE, ACEH",1,52,157,209
https://kawalpemilu.org#4158,"SUKA JAYA, SIMEULUE TIMUR, SIMEULUE, ACEH",2,65,158,223
https://kawalpemilu.org#4158,"SUKA JAYA, SIMEULUE TIMUR, SIMEULUE, ACEH",3,37,205,242
https://kawalpemilu.org#4158,"SUKA JAYA, SIMEULUE TIMUR, SIMEULUE, ACEH",4,47,180,227
https://kawalpemilu.org#4158,"SUKA JAYA, SIMEULUE TIMUR, SIMEULUE, ACEH",5,59,166,225
https://kawalpemilu.org#4158,"SUKA JAYA, SIMEULUE TIMUR, SIMEULUE, ACEH",6,35,183,218
https://kawalpemilu.org#4159,"SUKA MAJU, SIMEULUE TIMUR, SIMEULUE, ACEH",1,64,160,224
https://kawalpemilu.org#4159,"SUKA MAJU, SIMEULUE TIMUR, SIMEULUE, ACEH",2,69,143,212
https://kawalpemilu.org#4159,"SUKA MAJU, SIMEULUE TIMUR, SIMEULUE, ACEH",3,34,167,201
https://kawalpemilu.org#4159,"SUKA MAJU, SIMEULUE TIMUR, SIMEULUE, ACEH",4,75,145,220
https://kawalpemilu.org#4159,"SUKA MAJU, SIMEULUE TIMUR, SIMEULUE, ACEH",5,61,179,240
https://kawalpemilu.org#4159,"SUKA MAJU, SIMEULUE TIMUR, SIMEULUE, ACEH",6,29,116,145
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",1,59,187,247
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",2,56,176,232
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",3,55,173,228
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",4,38,197,235
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",5,52,168,220
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",6,57,175,232
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",7,57,180,237
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",8,54,179,233
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",9,35,208,243
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",10,34,200,234
https://kawalpemilu.org#4160,"SUKA KARYA, SIMEULUE TIMUR, SIMEULUE, ACEH",11,42,200,242
https://kawalpemilu.org#4161,"SINABANG, SIMEULUE TIMUR, SIMEULUE, ACEH",1,30,154,184
https://kawalpemilu.org#4161,"SINABANG, SIMEULUE TIMUR, SIMEULUE, ACEH",2,27,167,194
https://kawalpemilu.org#4161,"SINABANG, SIMEULUE TIMUR, SIMEULUE, ACEH",3,29,141,170
https://kawalpemilu.org#4161,"SINABANG, SIMEULUE TIMUR, SIMEULUE, ACEH",4,56,117,173
https://kawalpemilu.org#4161,"SINABANG, SIMEULUE TIMUR, SIMEULUE, ACEH",5,41,130,171
https://kawalpemilu.org#4161,"SINABANG, SIMEULUE TIMUR, SIMEULUE, ACEH",6,16,41,57
https://kawalpemilu.org#4162,"LUGU, SIMEULUE TIMUR, SIMEULUE, ACEH",1,30,214,244
https://kawalpemilu.org#4162,"LUGU, SIMEULUE TIMUR, SIMEULUE, ACEH",2,27,129,156
https://kawalpemilu.org#4162,"LUGU, SIMEULUE TIMUR, SIMEULUE, ACEH",3,16,113,129
https://kawalpemilu.org#4163,"SEFOYAN, SIMEULUE TIMUR, SIMEULUE, ACEH",1,54,78,132
https://kawalpemilu.org#4163,"SEFOYAN, SIMEULUE TIMUR, SIMEULUE, ACEH",2,26,106,132
https://kawalpemilu.org#4164,"GANTING, SIMEULUE TIMUR, SIMEULUE, ACEH",1,108,137,245
https://kawalpemilu.org#4164,"GANTING, SIMEULUE TIMUR, SIMEULUE, ACEH",2,72,118,190
https://kawalpemilu.org#4164,"GANTING, SIMEULUE TIMUR, SIMEULUE, ACEH",3,79,118,197
https://kawalpemilu.org#4164,"GANTING, SIMEULUE TIMUR, SIMEULUE, ACEH",4,53,89,142
https://kawalpemilu.org#4165,"KUALA MAKMUR, SIMEULUE TIMUR, SIMEULUE, ACEH",1,89,151,240
https://kawalpemilu.org#4165,"KUALA MAKMUR, SIMEULUE TIMUR, SIMEULUE, ACEH",2,71,156,227
https://kawalpemilu.org#4165,"KUALA MAKMUR, SIMEULUE TIMUR, SIMEULUE, ACEH",3,76,171,247
https://kawalpemilu.org#4166,"AIR PINANG, SIMEULUE TIMUR, SIMEULUE, ACEH",1,137,103,240
https://kawalpemilu.org#4166,"AIR PINANG, SIMEULUE TIMUR, SIMEULUE, ACEH",2,56,188,244
https://kawalpemilu.org#4166,"AIR PINANG, SIMEULUE TIMUR, SIMEULUE, ACEH",3,101,151,252
https://kawalpemilu.org#4167,"KOTA BATU, SIMEULUE TIMUR, SIMEULUE, ACEH",2,81,148,229
https://kawalpemilu.org#4169,"LINGGI, SIMEULUE TIMUR, SIMEULUE, ACEH",1,60,116,176
https://kawalpemilu.org#4169,"LINGGI, SIMEULUE TIMUR, SIMEULUE, ACEH",2,75,97,172
https://kawalpemilu.org#4171,"UJUNG TINGGI, SIMEULUE TIMUR, SIMEULUE, ACEH",1,71,67,138
https://kawalpemilu.org#4171,"UJUNG TINGGI, SIMEULUE TIMUR, SIMEULUE, ACEH",2,85,58,143
https://kawalpemilu.org#4172,"PULAU SIUMAT, SIMEULUE TIMUR, SIMEULUE, ACEH",1,108,86,194
https://kawalpemilu.org#4173,"AMAITENG MULIA, SIMEULUE TIMUR, SIMEULUE, ACEH",1,18,88,106
https://kawalpemilu.org#4173,"AMAITENG MULIA, SIMEULUE TIMUR, SIMEULUE, ACEH",2,33,140,173
https://kawalpemilu.org#4174,"AMIRIA BAHAGIA, SIMEULUE TIMUR, SIMEULUE, ACEH",1,30,173,203
https://kawalpemilu.org#4174,"AMIRIA BAHAGIA, SIMEULUE TIMUR, SIMEULUE, ACEH",2,38,152,190
https://kawalpemilu.org#4177,"SUAK BULUH, SIMEULUE TIMUR, SIMEULUE, ACEH",1,70,150,220
https://kawalpemilu.org#4177,"SUAK BULUH, SIMEULUE TIMUR, SIMEULUE, ACEH",2,55,163,218
https://kawalpemilu.org#4177,"SUAK BULUH, SIMEULUE TIMUR, SIMEULUE, ACEH",3,53,168,221
https://kawalpemilu.org#4177,"SUAK BULUH, SIMEULUE TIMUR, SIMEULUE, ACEH",4,50,154,204
https://kawalpemilu.org#4179,"LUAN BALU, TELUK DALAM, SIMEULUE, ACEH",1,105,105,210
https://kawalpemilu.org#4179,"LUAN BALU, TELUK DALAM, SIMEULUE, ACEH",2,100,88,188
https://kawalpemilu.org#4179,"LUAN BALU, TELUK DALAM, SIMEULUE, ACEH",3,92,53,145
https://kawalpemilu.org#4180,"BABUSSALAM, TELUK DALAM, SIMEULUE, ACEH",1,82,75,157
https://kawalpemilu.org#4180,"BABUSSALAM, TELUK DALAM, SIMEULUE, ACEH",2,80,58,138
https://kawalpemilu.org#4181,"KUALA BARU, TELUK DALAM, SIMEULUE, ACEH",1,117,75,192
https://kawalpemilu.org#4181,"KUALA BARU, TELUK DALAM, SIMEULUE, ACEH",2,115,67,182
https://kawalpemilu.org#4182,"TANJUNG RAYA, TELUK DALAM, SIMEULUE, ACEH",1,120,52,172
https://kawalpemilu.org#4182,"TANJUNG RAYA, TELUK DALAM, SIMEULUE, ACEH",2,88,76,164
https://kawalpemilu.org#4183,"SAMBAY, TELUK DALAM, SIMEULUE, ACEH",1,64,122,186
https://kawalpemilu.org#4183,"SAMBAY, TELUK DALAM, SIMEULUE, ACEH",2,103,105,208
https://kawalpemilu.org#4184,"BULU HADEK, TELUK DALAM, SIMEULUE, ACEH",1,82,95,177
https://kawalpemilu.org#4184,"BULU HADEK, TELUK DALAM, SIMEULUE, ACEH",2,119,63,182
https://kawalpemilu.org#4186,"LUGU SEK BAHAK, TELUK DALAM, SIMEULUE, ACEH",1,151,67,218
https://kawalpemilu.org#4187,"GUNUNG PUTIH, TELUK DALAM, SIMEULUE, ACEH",1,100,130,230
https://kawalpemilu.org#4188,"MUARA AMAN, TELUK DALAM, SIMEULUE, ACEH",1,126,100,226
https://kawalpemilu.org#4190,"LAYA BAUNG, SIMEULUE BARAT, SIMEULUE, ACEH",1,119,122,241
https://kawalpemilu.org#4190,"LAYA BAUNG, SIMEULUE BARAT, SIMEULUE, ACEH",2,60,179,239
https://kawalpemilu.org#4190,"LAYA BAUNG, SIMEULUE BARAT, SIMEULUE, ACEH",3,108,82,190
https://kawalpemilu.org#4191,"SEMBILAN, SIMEULUE BARAT, SIMEULUE, ACEH",1,50,142,192
https://kawalpemilu.org#4191,"SEMBILAN, SIMEULUE BARAT, SIMEULUE, ACEH",2,96,119,215
https://kawalpemilu.org#4191,"SEMBILAN, SIMEULUE BARAT, SIMEULUE, ACEH",3,111,73,184
https://kawalpemilu.org#4192,"SIGULAI, SIMEULUE BARAT, SIMEULUE, ACEH",1,29,140,169
https://kawalpemilu.org#4192,"SIGULAI, SIMEULUE BARAT, SIMEULUE, ACEH",2,52,157,209
https://kawalpemilu.org#4192,"SIGULAI, SIMEULUE BARAT, SIMEULUE, ACEH",3,45,169,214
https://kawalpemilu.org#4192,"SIGULAI, SIMEULUE BARAT, SIMEULUE, ACEH",4,38,148,186
https://kawalpemilu.org#4193,"LAMAMEK, SIMEULUE BARAT, SIMEULUE, ACEH",1,39,156,195
https://kawalpemilu.org#4193,"LAMAMEK, SIMEULUE BARAT, SIMEULUE, ACEH",2,68,162,230
https://kawalpemilu.org#4194,"MALASIN, SIMEULUE BARAT, SIMEULUE, ACEH",1,27,191,218
https://kawalpemilu.org#4194,"MALASIN, SIMEULUE BARAT, SIMEULUE, ACEH",2,29,105,134
https://kawalpemilu.org#4195,"AMABAAN, SIMEULUE BARAT, SIMEULUE, ACEH",1,123,79,195
https://kawalpemilu.org#4195,"AMABAAN, SIMEULUE BARAT, SIMEULUE, ACEH",3,81,19,100
https://kawalpemilu.org#4196,"MITEUM, SIMEULUE BARAT, SIMEULUE, ACEH",1,49,98,147
https://kawalpemilu.org#4196,"MITEUM, SIMEULUE BARAT, SIMEULUE, ACEH",2,30,107,137
https://kawalpemilu.org#4196,"MITEUM, SIMEULUE BARAT, SIMEULUE, ACEH",3,24,23,47
https://kawalpemilu.org#4197,"SANGGIRAN, SIMEULUE BARAT, SIMEULUE, ACEH",1,80,148,228
https://kawalpemilu.org#4197,"SANGGIRAN, SIMEULUE BARAT, SIMEULUE, ACEH",2,109,135,244
https://kawalpemilu.org#4198,"LHOK MAKMUR, SIMEULUE BARAT, SIMEULUE, ACEH",1,92,164,256
https://kawalpemilu.org#4198,"LHOK MAKMUR, SIMEULUE BARAT, SIMEULUE, ACEH",2,115,144,259
https://kawalpemilu.org#4199,"SINAR BAHAGIA, SIMEULUE BARAT, SIMEULUE, ACEH",1,96,57,153
https://kawalpemilu.org#4199,"SINAR BAHAGIA, SIMEULUE BARAT, SIMEULUE, ACEH",2,100,53,153
https://kawalpemilu.org#4200,"BATU RAGI, SIMEULUE BARAT, SIMEULUE, ACEH",1,54,88,142
https://kawalpemilu.org#4200,"BATU RAGI, SIMEULUE BARAT, SIMEULUE, ACEH",2,61,99,160
https://kawalpemilu.org#4201,"BABUL MAKMUR, SIMEULUE BARAT, SIMEULUE, ACEH",1,50,99,149
https://kawalpemilu.org#4201,"BABUL MAKMUR, SIMEULUE BARAT, SIMEULUE, ACEH",2,32,123,155
https://kawalpemilu.org#4202,"LHOK BIHAO, SIMEULUE BARAT, SIMEULUE, ACEH",1,65,135,200
https://kawalpemilu.org#4203,"UJUNG HARAPAN, SIMEULUE BARAT, SIMEULUE, ACEH",1,59,117,176
https://kawalpemilu.org#4203,"UJUNG HARAPAN, SIMEULUE BARAT, SIMEULUE, ACEH",2,100,52,152
https://kawalpemilu.org#4205,"SUAK LAMATAN, TEUPAH SELATAN, SIMEULUE, ACEH",1,48,95,143
https://kawalpemilu.org#4205,"SUAK LAMATAN, TEUPAH SELATAN, SIMEULUE, ACEH",2,82,57,139
https://kawalpemilu.org#4206,"ALUS-ALUS, TEUPAH SELATAN, SIMEULUE, ACEH",1,107,115,222
https://kawalpemilu.org#4206,"ALUS-ALUS, TEUPAH SELATAN, SIMEULUE, ACEH",2,120,107,227
https://kawalpemilu.org#4207,"LATIUNG, TEUPAH SELATAN, SIMEULUE, ACEH",1,77,71,148
https://kawalpemilu.org#4208,"LABUHAN BAJAU, TEUPAH SELATAN, SIMEULUE, ACEH",1,67,83,150
