Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#80182,"MANDA YAWAN, KEMTUK, JAYAPURA, PAPUA",1,147,2,149
https://kawalpemilu.org#80183,"MAMEI, KEMTUK, JAYAPURA, PAPUA",2,67,4,71
https://kawalpemilu.org#80184,"NAMBOM, KEMTUK, JAYAPURA, PAPUA",1,136,4,140
https://kawalpemilu.org#80186,"SOAIB, KEMTUK, JAYAPURA, PAPUA",1,171,1,172
https://kawalpemilu.org#80186,"SOAIB, KEMTUK, JAYAPURA, PAPUA",2,124,1,125
https://kawalpemilu.org#80187,"SABEAB KECIL, KEMTUK, JAYAPURA, PAPUA",1,111,2,113
https://kawalpemilu.org#80188,"SEKORI, KEMTUK, JAYAPURA, PAPUA",1,145,7,152
https://kawalpemilu.org#80189,"SKOAIM, KEMTUK, JAYAPURA, PAPUA",1,92,3,95
https://kawalpemilu.org#80190,"AIB, KEMTUK, JAYAPURA, PAPUA",1,179,4,183
https://kawalpemilu.org#86225,"BENGGWIN PROGO, KEMTUK, JAYAPURA, PAPUA",1,101,7,108
https://kawalpemilu.org#80192,"HATIB, KEMTUK GRESI, JAYAPURA, PAPUA",2,109,1,110
https://kawalpemilu.org#80193,"DOMOIKATI, KEMTUK GRESI, JAYAPURA, PAPUA",1,169,7,176
https://kawalpemilu.org#80197,"PUPEHABU, KEMTUK GRESI, JAYAPURA, PAPUA",1,162,12,174
https://kawalpemilu.org#80200,"IBUB, KEMTUK GRESI, JAYAPURA, PAPUA",1,216,4,220
https://kawalpemilu.org#80201,"SWENTAB, KEMTUK GRESI, JAYAPURA, PAPUA",1,164,3,167
https://kawalpemilu.org#80202,"JAGRANG, KEMTUK GRESI, JAYAPURA, PAPUA",1,115,5,120
https://kawalpemilu.org#80203,"HYANSIP, KEMTUK GRESI, JAYAPURA, PAPUA",1,209,5,214
https://kawalpemilu.org#80203,"HYANSIP, KEMTUK GRESI, JAYAPURA, PAPUA",2,81,6,87
https://kawalpemilu.org#80206,"GEMEBS, NIMBORAN, JAYAPURA, PAPUA",1,97,8,105
https://kawalpemilu.org#80206,"GEMEBS, NIMBORAN, JAYAPURA, PAPUA",2,115,3,118
https://kawalpemilu.org#80217,"KAITEMUNG, NIMBORAN, JAYAPURA, PAPUA",1,159,3,162
https://kawalpemilu.org#80220,"NIMBOKRANG, NIMBOKRANG, JAYAPURA, PAPUA",1,61,180,241
https://kawalpemilu.org#80221,"BENYOM JAYA I, NIMBOKRANG, JAYAPURA, PAPUA",1,86,188,274
https://kawalpemilu.org#80221,"BENYOM JAYA I, NIMBOKRANG, JAYAPURA, PAPUA",2,51,83,134
https://kawalpemilu.org#80221,"BENYOM JAYA I, NIMBOKRANG, JAYAPURA, PAPUA",3,86,132,218
https://kawalpemilu.org#80221,"BENYOM JAYA I, NIMBOKRANG, JAYAPURA, PAPUA",4,77,212,289
https://kawalpemilu.org#80221,"BENYOM JAYA I, NIMBOKRANG, JAYAPURA, PAPUA",5,48,205,253
https://kawalpemilu.org#80221,"BENYOM JAYA I, NIMBOKRANG, JAYAPURA, PAPUA",6,47,103,150
https://kawalpemilu.org#80222,"BENYOM JAYA II, NIMBOKRANG, JAYAPURA, PAPUA",1,70,144,214
https://kawalpemilu.org#80222,"BENYOM JAYA II, NIMBOKRANG, JAYAPURA, PAPUA",2,40,160,200
https://kawalpemilu.org#80222,"BENYOM JAYA II, NIMBOKRANG, JAYAPURA, PAPUA",3,30,61,91
https://kawalpemilu.org#80223,"BERAB, NIMBOKRANG, JAYAPURA, PAPUA",1,139,3,142
https://kawalpemilu.org#80223,"BERAB, NIMBOKRANG, JAYAPURA, PAPUA",2,143,0,143
https://kawalpemilu.org#80230,"BENEIK, UNURUM GUAY, JAYAPURA, PAPUA",1,134,9,143
https://kawalpemilu.org#80230,"BENEIK, UNURUM GUAY, JAYAPURA, PAPUA",2,60,5,65
https://kawalpemilu.org#80231,"GANUSA, UNURUM GUAY, JAYAPURA, PAPUA",2,148,16,164
https://kawalpemilu.org#80233,"SANTOSA, UNURUM GUAY, JAYAPURA, PAPUA",1,136,4,140
https://kawalpemilu.org#80237,"DEMTA, DEMTA, JAYAPURA, PAPUA",1,146,8,154
https://kawalpemilu.org#80238,"AMBORA, DEMTA, JAYAPURA, PAPUA",2,199,1,200
https://kawalpemilu.org#80239,"YOUGAPSA, DEMTA, JAYAPURA, PAPUA",1,104,2,106
https://kawalpemilu.org#80240,"MURIS KECIL, DEMTA, JAYAPURA, PAPUA",1,209,15,224
https://kawalpemilu.org#80241,"YAKORE, DEMTA, JAYAPURA, PAPUA",1,226,4,230
https://kawalpemilu.org#80242,"KAMDERA, DEMTA, JAYAPURA, PAPUA",1,263,3,266
https://kawalpemilu.org#80242,"KAMDERA, DEMTA, JAYAPURA, PAPUA",2,170,4,174
https://kawalpemilu.org#80243,"MUAIF, DEMTA, JAYAPURA, PAPUA",1,82,2,84
https://kawalpemilu.org#80250,"EBUNGFA, EBUNGFA, JAYAPURA, PAPUA",1,191,4,195
https://kawalpemilu.org#80250,"EBUNGFA, EBUNGFA, JAYAPURA, PAPUA",2,141,3,144
https://kawalpemilu.org#80256,"DONDAY, WAIBU, JAYAPURA, PAPUA",1,274,0,274
https://kawalpemilu.org#80257,"DOYO LAMA, WAIBU, JAYAPURA, PAPUA",4,295,5,300
https://kawalpemilu.org#80258,"KWADEWARE, WAIBU, JAYAPURA, PAPUA",1,133,13,146
https://kawalpemilu.org#80260,"SOSIRI, WAIBU, JAYAPURA, PAPUA",1,180,3,183
https://kawalpemilu.org#80260,"SOSIRI, WAIBU, JAYAPURA, PAPUA",2,200,5,205
https://kawalpemilu.org#80260,"SOSIRI, WAIBU, JAYAPURA, PAPUA",3,240,3,239
https://kawalpemilu.org#80261,"DOYO BARU, WAIBU, JAYAPURA, PAPUA",1,209,51,260
https://kawalpemilu.org#80261,"DOYO BARU, WAIBU, JAYAPURA, PAPUA",5,182,70,252
https://kawalpemilu.org#80261,"DOYO BARU, WAIBU, JAYAPURA, PAPUA",11,148,76,224
https://kawalpemilu.org#80261,"DOYO BARU, WAIBU, JAYAPURA, PAPUA",13,115,69,184
https://kawalpemilu.org#80261,"DOYO BARU, WAIBU, JAYAPURA, PAPUA",15,0,0,0
https://kawalpemilu.org#80261,"DOYO BARU, WAIBU, JAYAPURA, PAPUA",16,142,118,260
https://kawalpemilu.org#80264,"SARMAI ATAS, NAMBLUONG, JAYAPURA, PAPUA",1,127,3,130
https://kawalpemilu.org#80265,"SARMAI BAWAH, NAMBLUONG, JAYAPURA, PAPUA",1,135,7,142
https://kawalpemilu.org#80266,"SANGGAI, NAMBLUONG, JAYAPURA, PAPUA",1,124,4,128
https://kawalpemilu.org#80267,"YOKASIB, NAMBLUONG, JAYAPURA, PAPUA",1,190,5,195
https://kawalpemilu.org#80268,"IMESTUM, NAMBLUONG, JAYAPURA, PAPUA",1,116,2,118
https://kawalpemilu.org#80270,"KARYA BUMI, NAMBLUONG, JAYAPURA, PAPUA",1,78,152,230
https://kawalpemilu.org#80270,"KARYA BUMI, NAMBLUONG, JAYAPURA, PAPUA",2,42,192,234
https://kawalpemilu.org#80270,"KARYA BUMI, NAMBLUONG, JAYAPURA, PAPUA",3,38,224,262
https://kawalpemilu.org#80270,"KARYA BUMI, NAMBLUONG, JAYAPURA, PAPUA",4,14,103,117
https://kawalpemilu.org#80271,"HANGGAIY HAMONG, NAMBLUONG, JAYAPURA, PAPUA",1,93,1,94
https://kawalpemilu.org#80272,"SUMBE, NAMBLUONG, JAYAPURA, PAPUA",1,120,43,163
https://kawalpemilu.org#80274,"TABBEYAN, YAPSI, JAYAPURA, PAPUA",1,198,14,212
https://kawalpemilu.org#80275,"KWARJA, YAPSI, JAYAPURA, PAPUA",1,57,16,74
https://kawalpemilu.org#80276,"ONGAN JAYA, YAPSI, JAYAPURA, PAPUA",1,104,115,219
https://kawalpemilu.org#80276,"ONGAN JAYA, YAPSI, JAYAPURA, PAPUA",2,98,104,202
https://kawalpemilu.org#80276,"ONGAN JAYA, YAPSI, JAYAPURA, PAPUA",3,100,97,197
https://kawalpemilu.org#80276,"ONGAN JAYA, YAPSI, JAYAPURA, PAPUA",4,87,126,213
https://kawalpemilu.org#80276,"ONGAN JAYA, YAPSI, JAYAPURA, PAPUA",5,27,21,48
https://kawalpemilu.org#80277,"BUMI SAHAJA, YAPSI, JAYAPURA, PAPUA",2,54,82,136
https://kawalpemilu.org#80277,"BUMI SAHAJA, YAPSI, JAYAPURA, PAPUA",4,60,125,185
https://kawalpemilu.org#80278,"NAWA MULYA, YAPSI, JAYAPURA, PAPUA",1,104,67,171
https://kawalpemilu.org#80278,"NAWA MULYA, YAPSI, JAYAPURA, PAPUA",2,59,32,91
https://kawalpemilu.org#80278,"NAWA MULYA, YAPSI, JAYAPURA, PAPUA",3,109,71,180
https://kawalpemilu.org#80279,"NAWA MUKTI, YAPSI, JAYAPURA, PAPUA",1,159,58,217
https://kawalpemilu.org#80279,"NAWA MUKTI, YAPSI, JAYAPURA, PAPUA",2,111,36,147
https://kawalpemilu.org#80280,"TAQWA BANGUN, YAPSI, JAYAPURA, PAPUA",2,153,47,286
https://kawalpemilu.org#80280,"TAQWA BANGUN, YAPSI, JAYAPURA, PAPUA",3,153,47,200
https://kawalpemilu.org#80281,"PURNAMA JATI, YAPSI, JAYAPURA, PAPUA",1,55,117,172
https://kawalpemilu.org#80282,"BUNDRU, YAPSI, JAYAPURA, PAPUA",1,117,18,135
https://kawalpemilu.org#80286,"AURINA, AIRU, JAYAPURA, PAPUA",1,153,1,154
https://kawalpemilu.org#80287,"MUARA NAWA, AIRU, JAYAPURA, PAPUA",1,173,4,177
https://kawalpemilu.org#80287,"MUARA NAWA, AIRU, JAYAPURA, PAPUA",2,244,8,252
https://kawalpemilu.org#80287,"MUARA NAWA, AIRU, JAYAPURA, PAPUA",3,234,26,260
https://kawalpemilu.org#80288,"NAIRA, AIRU, JAYAPURA, PAPUA",1,230,0,230
https://kawalpemilu.org#80288,"NAIRA, AIRU, JAYAPURA, PAPUA",2,140,0,140
https://kawalpemilu.org#80289,"KAMIKARU, AIRU, JAYAPURA, PAPUA",1,106,0,106
https://kawalpemilu.org#80295,"YONGSU DOSOYO, RAVENI RARA, JAYAPURA, PAPUA",1,217,5,222
https://kawalpemilu.org#80296,"NEWA, RAVENI RARA, JAYAPURA, PAPUA",2,166,0,166
https://kawalpemilu.org#80297,"NEHIBE, RAVENI RARA, JAYAPURA, PAPUA",1,181,0,181
https://kawalpemilu.org#80297,"NEHIBE, RAVENI RARA, JAYAPURA, PAPUA",2,79,0,79
https://kawalpemilu.org#80299,"KLAISU, GRESI  SELATAN, JAYAPURA, PAPUA",1,126,3,129
https://kawalpemilu.org#80300,"IWON, GRESI  SELATAN, JAYAPURA, PAPUA",1,101,1,102
https://kawalpemilu.org#80301,"OMON, GRESI  SELATAN, JAYAPURA, PAPUA",1,0,0,0
https://kawalpemilu.org#80302,"BANGAI, GRESI  SELATAN, JAYAPURA, PAPUA",1,98,0,98
https://kawalpemilu.org#80304,"MARUWAI, YOKARI, JAYAPURA, PAPUA",2,173,0,173
https://kawalpemilu.org#80305,"MEUKISI, YOKARI, JAYAPURA, PAPUA",1,271,21,292
https://kawalpemilu.org#80305,"MEUKISI, YOKARI, JAYAPURA, PAPUA",2,243,14,257
https://kawalpemilu.org#80306,"ENDOKISI, YOKARI, JAYAPURA, PAPUA",2,110,5,115
https://kawalpemilu.org#80307,"SENAMAY, YOKARI, JAYAPURA, PAPUA",1,159,5,164
https://kawalpemilu.org#80308,"BUSERYO, YOKARI, JAYAPURA, PAPUA",1,111,4,115
https://kawalpemilu.org#80312,"KALI BOBO, NABIRE, NABIRE, PAPUA",1,81,216,297
https://kawalpemilu.org#80312,"KALI BOBO, NABIRE, NABIRE, PAPUA",7,103,188,291
https://kawalpemilu.org#80313,"MORGO, NABIRE, NABIRE, PAPUA",6,128,128,256
https://kawalpemilu.org#80314,"GIRIMULYO, NABIRE, NABIRE, PAPUA",2,139,74,213
https://kawalpemilu.org#80314,"GIRIMULYO, NABIRE, NABIRE, PAPUA",13,142,121,263
https://kawalpemilu.org#80316,"OYEHE, NABIRE, NABIRE, PAPUA",6,209,88,297
https://kawalpemilu.org#80316,"OYEHE, NABIRE, NABIRE, PAPUA",18,143,151,294
https://kawalpemilu.org#80316,"OYEHE, NABIRE, NABIRE, PAPUA",22,62,126,188
https://kawalpemilu.org#80317,"KARANG MULIA, NABIRE, NABIRE, PAPUA",6,164,63,227
https://kawalpemilu.org#80317,"KARANG MULIA, NABIRE, NABIRE, PAPUA",35,206,59,265
https://kawalpemilu.org#80318,"NABARUA, NABIRE, NABIRE, PAPUA",4,118,124,242
https://kawalpemilu.org#80319,"SIRIWINI, NABIRE, NABIRE, PAPUA",2,46,207,253
https://kawalpemilu.org#80319,"SIRIWINI, NABIRE, NABIRE, PAPUA",30,110,135,245
https://kawalpemilu.org#80321,"KALI HARAPAN, NABIRE, NABIRE, PAPUA",10,52,34,86
https://kawalpemilu.org#80322,"SANOBA, NABIRE, NABIRE, PAPUA",24,267,25,292
https://kawalpemilu.org#80375,"NAPAN YAUR, TELUK UMAR, NABIRE, PAPUA",1,145,0,145
https://kawalpemilu.org#80376,"YERETUAR, TELUK UMAR, NABIRE, PAPUA",1,293,6,299
https://kawalpemilu.org#80377,"BAWEI, TELUK UMAR, NABIRE, PAPUA",1,173,6,179
https://kawalpemilu.org#80378,"GONI, TELUK UMAR, NABIRE, PAPUA",1,252,2,254
https://kawalpemilu.org#80346,"LOKODIMI, MENOU, NABIRE, PAPUA",1,225,0,225
https://kawalpemilu.org#86230,"YEGEUGI, MENOU, NABIRE, PAPUA",1,225,0,225
https://kawalpemilu.org#86230,"YEGEUGI, MENOU, NABIRE, PAPUA",2,300,0,300
https://kawalpemilu.org#86230,"YEGEUGI, MENOU, NABIRE, PAPUA",5,186,0,186
https://kawalpemilu.org#80405,"TARAU, YAPEN SELATAN, KEPULAUAN YAPEN, PAPUA",11,107,41,148
https://kawalpemilu.org#80404,"ANOTAUREI, ANOTAUREI, KEPULAUAN YAPEN, PAPUA",2,154,27,181
https://kawalpemilu.org#80404,"ANOTAUREI, ANOTAUREI, KEPULAUAN YAPEN, PAPUA",14,191,67,258
https://kawalpemilu.org#80528,"WAUPNOR, BIAK KOTA, BIAK NUMFOR, PAPUA",8,147,75,222
https://kawalpemilu.org#80531,"FANDOI, BIAK KOTA, BIAK NUMFOR, PAPUA",1,127,46,173
https://kawalpemilu.org#80531,"FANDOI, BIAK KOTA, BIAK NUMFOR, PAPUA",4,136,24,160
https://kawalpemilu.org#80531,"FANDOI, BIAK KOTA, BIAK NUMFOR, PAPUA",5,214,61,275
https://kawalpemilu.org#80532,"MANDALA, BIAK KOTA, BIAK NUMFOR, PAPUA",2,118,15,133
https://kawalpemilu.org#80532,"MANDALA, BIAK KOTA, BIAK NUMFOR, PAPUA",6,142,5,147
https://kawalpemilu.org#80532,"MANDALA, BIAK KOTA, BIAK NUMFOR, PAPUA",11,138,43,181
https://kawalpemilu.org#80532,"MANDALA, BIAK KOTA, BIAK NUMFOR, PAPUA",15,152,47,199
https://kawalpemilu.org#80533,"SANUMI, BIAK KOTA, BIAK NUMFOR, PAPUA",1,173,4,177
https://kawalpemilu.org#80535,"SORIDO, BIAK KOTA, BIAK NUMFOR, PAPUA",4,239,16,255
https://kawalpemilu.org#80540,"INSROM, BIAK KOTA, BIAK NUMFOR, PAPUA",1,229,5,234
https://kawalpemilu.org#80540,"INSROM, BIAK KOTA, BIAK NUMFOR, PAPUA",2,229,27,256
https://kawalpemilu.org#86234,"MNUBABO, BIAK KOTA, BIAK NUMFOR, PAPUA",1,186,3,189
https://kawalpemilu.org#90643,"MANGGANDISAPI, BIAK KOTA, BIAK NUMFOR, PAPUA",1,125,6,131
https://kawalpemilu.org#90643,"MANGGANDISAPI, BIAK KOTA, BIAK NUMFOR, PAPUA",2,137,5,142
https://kawalpemilu.org#90645,"KABABUR, BIAK KOTA, BIAK NUMFOR, PAPUA",2,199,2,201
https://kawalpemilu.org#80544,"SARWOM, BIAK UTARA, BIAK NUMFOR, PAPUA",1,185,3,188
https://kawalpemilu.org#80544,"SARWOM, BIAK UTARA, BIAK NUMFOR, PAPUA",2,157,7,164
https://kawalpemilu.org#80545,"ANDEI, BIAK UTARA, BIAK NUMFOR, PAPUA",1,109,33,142
https://kawalpemilu.org#80549,"KOBEOSER, BIAK UTARA, BIAK NUMFOR, PAPUA",2,150,15,165
https://kawalpemilu.org#80550,"MAMBESAK, BIAK UTARA, BIAK NUMFOR, PAPUA",1,202,2,204
https://kawalpemilu.org#80551,"SAUKOBYE, BIAK UTARA, BIAK NUMFOR, PAPUA",2,157,34,191
https://kawalpemilu.org#80553,"YOBDI, BIAK UTARA, BIAK NUMFOR, PAPUA",2,112,1,113
https://kawalpemilu.org#80555,"DERNAFI, BIAK UTARA, BIAK NUMFOR, PAPUA",1,148,3,151
https://kawalpemilu.org#80555,"DERNAFI, BIAK UTARA, BIAK NUMFOR, PAPUA",2,106,10,116
https://kawalpemilu.org#80556,"ROSAYENDI, BIAK UTARA, BIAK NUMFOR, PAPUA",1,161,10,171
https://kawalpemilu.org#80556,"ROSAYENDI, BIAK UTARA, BIAK NUMFOR, PAPUA",2,179,6,185
https://kawalpemilu.org#80558,"MNUSWOR, BIAK UTARA, BIAK NUMFOR, PAPUA",1,161,3,164
https://kawalpemilu.org#80559,"WARSANSAN, BIAK UTARA, BIAK NUMFOR, PAPUA",1,160,45,205
https://kawalpemilu.org#80559,"WARSANSAN, BIAK UTARA, BIAK NUMFOR, PAPUA",2,131,31,162
https://kawalpemilu.org#80560,"NERMNU, BIAK UTARA, BIAK NUMFOR, PAPUA",1,242,10,252
https://kawalpemilu.org#80561,"KOREM, BIAK UTARA, BIAK NUMFOR, PAPUA",1,236,6,241
https://kawalpemilu.org#90682,"DOFYO WAFOR, BIAK UTARA, BIAK NUMFOR, PAPUA",1,137,3,140
https://kawalpemilu.org#90684,"WARI, BIAK UTARA, BIAK NUMFOR, PAPUA",1,146,7,153
https://kawalpemilu.org#80564,"RIMBA JAYA, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,130,3,133
https://kawalpemilu.org#80565,"OWI, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,166,1,167
https://kawalpemilu.org#80566,"WONIKI, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,180,1,181
https://kawalpemilu.org#80567,"KAJASI, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,208,1,209
https://kawalpemilu.org#80573,"SEPSE, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,112,0,112
https://kawalpemilu.org#80574,"SOON, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,138,3,141
https://kawalpemilu.org#80575,"SAREIDI, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,157,3,160
https://kawalpemilu.org#80577,"ORWER, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,161,7,168
https://kawalpemilu.org#80578,"YENUSI, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,157,5,162
https://kawalpemilu.org#80578,"YENUSI, BIAK TIMUR, BIAK NUMFOR, PAPUA",2,104,2,106
https://kawalpemilu.org#80579,"KAJASBO, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,151,9,160
https://kawalpemilu.org#80583,"RUAR, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,188,3,191
https://kawalpemilu.org#80584,"MANDON, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,169,5,174
https://kawalpemilu.org#80585,"SORYAR, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,214,6,220
https://kawalpemilu.org#80590,"INSUMARIRES, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,115,4,119
https://kawalpemilu.org#80592,"RIM, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,165,6,171
https://kawalpemilu.org#80658,"WASORI, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,140,0,140
https://kawalpemilu.org#90613,"ADORBARI, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,148,10,158
https://kawalpemilu.org#90614,"BOSNIK SUP, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,95,18,113
https://kawalpemilu.org#90616,"INOFI, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,155,12,167
https://kawalpemilu.org#90620,"AFEFBO, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,62,0,62
https://kawalpemilu.org#90621,"INMDI, BIAK TIMUR, BIAK NUMFOR, PAPUA",1,56,0,56
https://kawalpemilu.org#80596,"NAMBER, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,86,0,86
https://kawalpemilu.org#80597,"BARUKI, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,76,1,77
https://kawalpemilu.org#80598,"KAMERI, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,139,0,139
https://kawalpemilu.org#80602,"SEMAYEN, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,120,0,120
https://kawalpemilu.org#80605,"SUP MANGGUNSI, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,80,2,82
https://kawalpemilu.org#80606,"SERBIN, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,118,2,120
https://kawalpemilu.org#80607,"KANSAI, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,82,2,84
https://kawalpemilu.org#80608,"POMDORI, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,87,2,89
https://kawalpemilu.org#80610,"MAMBODOSAWAI, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,116,2,118
https://kawalpemilu.org#90641,"RIMBARAYA, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,64,2,66
https://kawalpemilu.org#90642,"POMDORI SUP, NUMFOR BARAT, BIAK NUMFOR, PAPUA",1,87,7,94
https://kawalpemilu.org#80618,"YENBURWO, NUMFOR TIMUR, BIAK NUMFOR, PAPUA",1,125,25,150
https://kawalpemilu.org#80627,"ASARYENDI, NUMFOR TIMUR, BIAK NUMFOR, PAPUA",1,67,1,68
https://kawalpemilu.org#80629,"ANDEI, BIAK BARAT, BIAK NUMFOR, PAPUA",1,119,0,119
https://kawalpemilu.org#80630,"KANAAN, BIAK BARAT, BIAK NUMFOR, PAPUA",1,152,3,155
https://kawalpemilu.org#80632,"SOPENDO, BIAK BARAT, BIAK NUMFOR, PAPUA",1,190,4,194
https://kawalpemilu.org#80635,"RARSBARI, BIAK BARAT, BIAK NUMFOR, PAPUA",1,114,2,116
https://kawalpemilu.org#80636,"WASYAI, BIAK BARAT, BIAK NUMFOR, PAPUA",1,176,2,178
https://kawalpemilu.org#80637,"KABABUR, BIAK BARAT, BIAK NUMFOR, PAPUA",1,118,3,121
https://kawalpemilu.org#80638,"WARBERIK, BIAK BARAT, BIAK NUMFOR, PAPUA",1,107,8,115
https://kawalpemilu.org#80639,"SOSMAI, BIAK BARAT, BIAK NUMFOR, PAPUA",1,155,5,160
https://kawalpemilu.org#80640,"YOMDORI, BIAK BARAT, BIAK NUMFOR, PAPUA",1,258,5,263
https://kawalpemilu.org#80642,"MAMORIBO, BIAK BARAT, BIAK NUMFOR, PAPUA",1,197,0,197
https://kawalpemilu.org#80643,"BANASRARES, BIAK BARAT, BIAK NUMFOR, PAPUA",1,124,0,124
https://kawalpemilu.org#80652,"ASARKIR, BIAK BARAT, BIAK NUMFOR, PAPUA",1,159,0,159
https://kawalpemilu.org#80653,"DOUSI, BIAK BARAT, BIAK NUMFOR, PAPUA",1,172,4,176
https://kawalpemilu.org#80655,"SUMBINYA, BIAK BARAT, BIAK NUMFOR, PAPUA",1,177,6,183
https://kawalpemilu.org#80656,"KARNINDI, BIAK BARAT, BIAK NUMFOR, PAPUA",1,115,0,115
https://kawalpemilu.org#90691,"SOPENDO SUP KARKIR, BIAK BARAT, BIAK NUMFOR, PAPUA",1,108,3,111
https://kawalpemilu.org#80660,"MARUR, WARSA, BIAK NUMFOR, PAPUA",1,94,6,100
https://kawalpemilu.org#80661,"DIANO, WARSA, BIAK NUMFOR, PAPUA",1,105,0,105
https://kawalpemilu.org#80662,"SAWAI, WARSA, BIAK NUMFOR, PAPUA",1,201,22,223
https://kawalpemilu.org#80664,"YERUBOI, WARSA, BIAK NUMFOR, PAPUA",1,189,5,194
https://kawalpemilu.org#80665,"AMOI, WARSA, BIAK NUMFOR, PAPUA",1,125,8,133
https://kawalpemilu.org#80666,"INSWAMBESI, WARSA, BIAK NUMFOR, PAPUA",1,204,8,212
https://kawalpemilu.org#80667,"KOYOMI, WARSA, BIAK NUMFOR, PAPUA",1,141,2,143
https://kawalpemilu.org#80672,"IMBARI, WARSA, BIAK NUMFOR, PAPUA",1,123,9,132
https://kawalpemilu.org#80673,"KARUIBERIK, WARSA, BIAK NUMFOR, PAPUA",1,183,1,184
https://kawalpemilu.org#80676,"INSWAMBESI SUP, WARSA, BIAK NUMFOR, PAPUA",1,137,23,160
https://kawalpemilu.org#90699,"WARAWAF, WARSA, BIAK NUMFOR, PAPUA",1,117,0,117
https://kawalpemilu.org#90700,"WIR INSOS, WARSA, BIAK NUMFOR, PAPUA",1,106,8,114
https://kawalpemilu.org#90701,"BIAWER, WARSA, BIAK NUMFOR, PAPUA",1,94,0,94
https://kawalpemilu.org#90702,"MAMFIAS, WARSA, BIAK NUMFOR, PAPUA",1,96,10,106
https://kawalpemilu.org#80680,"AUKI, PADAIDO, BIAK NUMFOR, PAPUA",1,113,0,113
https://kawalpemilu.org#80681,"WUNDI, PADAIDO, BIAK NUMFOR, PAPUA",1,68,2,70
https://kawalpemilu.org#80699,"YENDIDORI, YENDIDORI, BIAK NUMFOR, PAPUA",1,97,23,120
https://kawalpemilu.org#80699,"YENDIDORI, YENDIDORI, BIAK NUMFOR, PAPUA",2,104,37,141
https://kawalpemilu.org#80699,"YENDIDORI, YENDIDORI, BIAK NUMFOR, PAPUA",3,124,8,132
https://kawalpemilu.org#80699,"YENDIDORI, YENDIDORI, BIAK NUMFOR, PAPUA",4,108,2,110
https://kawalpemilu.org#80699,"YENDIDORI, YENDIDORI, BIAK NUMFOR, PAPUA",5,197,10,207
https://kawalpemilu.org#80699,"YENDIDORI, YENDIDORI, BIAK NUMFOR, PAPUA",6,209,4,213
https://kawalpemilu.org#80700,"ADOKI, YENDIDORI, BIAK NUMFOR, PAPUA",1,185,11,196
https://kawalpemilu.org#80700,"ADOKI, YENDIDORI, BIAK NUMFOR, PAPUA",2,190,7,197
https://kawalpemilu.org#80701,"URFU, YENDIDORI, BIAK NUMFOR, PAPUA",1,211,2,213
https://kawalpemilu.org#80702,"SAMBER, YENDIDORI, BIAK NUMFOR, PAPUA",1,194,3,197
https://kawalpemilu.org#80702,"SAMBER, YENDIDORI, BIAK NUMFOR, PAPUA",2,172,2,174
https://kawalpemilu.org#80703,"KABIDON, YENDIDORI, BIAK NUMFOR, PAPUA",1,92,0,92
https://kawalpemilu.org#80704,"SUNYAR, YENDIDORI, BIAK NUMFOR, PAPUA",1,108,0,108
https://kawalpemilu.org#80705,"MOIBAKEN, YENDIDORI, BIAK NUMFOR, PAPUA",1,123,8,131
https://kawalpemilu.org#80705,"MOIBAKEN, YENDIDORI, BIAK NUMFOR, PAPUA",2,129,15,144
https://kawalpemilu.org#80707,"SYABES, YENDIDORI, BIAK NUMFOR, PAPUA",1,171,20,191
https://kawalpemilu.org#80708,"SAMBER SUP, YENDIDORI, BIAK NUMFOR, PAPUA",1,133,1,134
https://kawalpemilu.org#80709,"SUNERI, YENDIDORI, BIAK NUMFOR, PAPUA",1,111,22,133
