Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#75903,"TUMPILING, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",5,107,94,201
https://kawalpemilu.org#75903,"TUMPILING, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",6,140,64,204
https://kawalpemilu.org#75903,"TUMPILING, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",7,140,75,215
https://kawalpemilu.org#75904,"BAKKA-BAKKA, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",1,97,133,230
https://kawalpemilu.org#75904,"BAKKA-BAKKA, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",2,82,105,187
https://kawalpemilu.org#75904,"BAKKA-BAKKA, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",3,106,146,252
https://kawalpemilu.org#75904,"BAKKA-BAKKA, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",4,105,90,195
https://kawalpemilu.org#75904,"BAKKA-BAKKA, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",5,98,76,174
https://kawalpemilu.org#75905,"ARJO SARI, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",1,135,122,257
https://kawalpemilu.org#75905,"ARJO SARI, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",2,135,110,245
https://kawalpemilu.org#75905,"ARJO SARI, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",3,122,116,238
https://kawalpemilu.org#75905,"ARJO SARI, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",4,108,70,178
https://kawalpemilu.org#75905,"ARJO SARI, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",5,161,72,233
https://kawalpemilu.org#75905,"ARJO SARI, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",6,113,126,239
https://kawalpemilu.org#75906,"GALESO, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",1,103,152,255
https://kawalpemilu.org#75906,"GALESO, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",2,82,107,189
https://kawalpemilu.org#75906,"GALESO, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",3,83,81,164
https://kawalpemilu.org#75906,"GALESO, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",4,140,95,235
https://kawalpemilu.org#75906,"GALESO, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",5,94,109,203
https://kawalpemilu.org#75906,"GALESO, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",6,99,98,197
https://kawalpemilu.org#75906,"GALESO, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",7,90,73,163
https://kawalpemilu.org#75906,"GALESO, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",8,100,43,143
https://kawalpemilu.org#75906,"GALESO, WONOMULYO, POLEWALI MANDAR, SULAWESI BARAT",9,94,76,170
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",1,99,117,216
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",2,88,125,213
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",3,106,94,200
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",4,82,83,165
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",5,91,100,191
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",6,144,85,220
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",7,116,144,260
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",8,128,110,238
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",9,124,91,215
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",10,115,81,196
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",11,125,45,170
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",12,123,105,228
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",13,97,96,193
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",14,116,97,213
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",15,108,100,208
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",16,125,60,185
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",17,59,44,103
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",18,117,100,217
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",19,96,111,207
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",20,77,97,174
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",21,83,105,188
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",22,63,98,161
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",23,88,116,204
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",1,102,98,200
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",2,85,95,180
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",3,78,93,171
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",4,107,130,237
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",5,80,101,181
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",6,105,124,229
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",7,85,120,205
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",9,80,93,173
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",10,71,104,175
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",11,89,83,172
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",12,100,106,206
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",13,110,120,230
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",14,110,92,202
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",15,154,99,253
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",16,150,78,228
https://kawalpemilu.org#75909,"WATTANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",17,138,70,208
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",1,120,78,198
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",2,141,66,207
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",3,140,70,210
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",4,94,123,217
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",5,75,137,212
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",6,118,100,218
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",7,131,113,244
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",8,159,72,231
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",9,142,90,232
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",10,185,49,234
https://kawalpemilu.org#75910,"SULEWATANG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",11,165,49,214
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",1,94,128,222
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",2,66,76,142
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",3,91,144,235
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",4,101,106,207
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",5,99,112,211
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",6,59,98,157
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",7,113,97,210
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",8,75,127,202
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",9,139,133,272
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",10,130,119,249
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",11,92,130,222
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",12,116,95,211
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",13,95,118,213
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",14,135,42,177
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",15,78,62,140
https://kawalpemilu.org#75911,"LANTORA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",16,103,79,182
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",1,149,99,248
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",2,123,132,254
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",3,157,97,254
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",4,107,113,220
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",5,164,62,226
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",6,100,99,199
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",7,140,71,211
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",8,119,100,219
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",9,175,47,222
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",10,110,96,206
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",11,128,110,238
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",12,145,96,241
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",13,108,141,249
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",14,67,113,180
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",15,73,93,166
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",16,74,145,219
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",17,109,79,188
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",1,135,136,271
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",2,91,143,234
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",3,84,151,235
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",4,93,163,256
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",5,90,141,231
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",6,82,222,304
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",7,105,155,260
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",8,81,129,210
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",9,97,142,239
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",10,118,111,229
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",11,77,125,202
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",12,83,139,222
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",13,110,138,248
https://kawalpemilu.org#75913,"PEKKABATA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",14,98,134,232
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",1,106,132,238
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",2,81,196,277
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",3,113,120,233
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",4,103,139,242
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",5,130,123,253
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",6,102,128,230
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",7,110,119,229
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",8,66,131,197
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",9,76,154,230
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",10,71,201,272
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",11,115,150,265
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",12,114,186,300
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",13,60,159,219
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",14,102,118,220
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",15,103,138,241
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",16,72,159,231
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",17,116,131,247
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",18,86,129,215
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",19,72,147,219
https://kawalpemilu.org#75914,"MADATE, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",20,59,131,190
https://kawalpemilu.org#75915,"MANDING, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",1,132,108,240
https://kawalpemilu.org#75915,"MANDING, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",2,114,149,263
https://kawalpemilu.org#75915,"MANDING, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",3,148,126,274
https://kawalpemilu.org#75915,"MANDING, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",4,150,115,265
https://kawalpemilu.org#75915,"MANDING, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",5,114,150,264
https://kawalpemilu.org#75915,"MANDING, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",6,118,116,234
https://kawalpemilu.org#75915,"MANDING, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",7,102,106,208
https://kawalpemilu.org#75915,"MANDING, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",8,23,33,56
https://kawalpemilu.org#75915,"MANDING, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",9,106,113,219
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",1,97,137,234
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",2,91,100,191
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",3,162,101,263
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",4,91,142,233
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",5,68,161,229
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",6,102,144,246
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",7,87,160,247
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",8,88,123,211
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",9,74,56,130
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",10,90,100,190
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",11,88,188,206
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",12,78,139,217
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",13,130,100,230
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",14,108,120,228
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",15,112,122,234
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",16,177,66,183
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",17,71,126,197
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",18,124,132,256
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",19,77,138,215
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",20,120,97,217
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",21,194,42,236
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",22,130,74,204
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",23,125,105,230
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",24,132,94,226
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",25,119,106,225
https://kawalpemilu.org#75918,"TARAMANU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,135,49,184
https://kawalpemilu.org#75918,"TARAMANU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,146,57,203
https://kawalpemilu.org#75918,"TARAMANU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,133,34,167
https://kawalpemilu.org#75918,"TARAMANU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",4,157,42,199
https://kawalpemilu.org#75918,"TARAMANU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",5,116,42,158
https://kawalpemilu.org#75918,"TARAMANU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",6,83,26,109
https://kawalpemilu.org#75919,"AMBOPADANG, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,52,103,155
https://kawalpemilu.org#75919,"AMBOPADANG, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,126,66,192
https://kawalpemilu.org#75919,"AMBOPADANG, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,158,71,229
https://kawalpemilu.org#75919,"AMBOPADANG, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",4,137,52,189
https://kawalpemilu.org#75919,"AMBOPADANG, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",5,166,55,221
https://kawalpemilu.org#75919,"AMBOPADANG, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",6,87,108,195
https://kawalpemilu.org#75919,"AMBOPADANG, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",7,103,64,167
https://kawalpemilu.org#75919,"AMBOPADANG, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",8,84,28,112
https://kawalpemilu.org#75920,"TUBBI, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,116,113,229
https://kawalpemilu.org#75920,"TUBBI, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,137,96,233
https://kawalpemilu.org#75920,"TUBBI, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,113,120,233
https://kawalpemilu.org#75921,"RATTE, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,195,26,221
https://kawalpemilu.org#75921,"RATTE, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,175,64,239
https://kawalpemilu.org#75921,"RATTE, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,207,24,231
https://kawalpemilu.org#75921,"RATTE, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",4,121,29,150
https://kawalpemilu.org#75921,"RATTE, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",5,139,30,169
https://kawalpemilu.org#75921,"RATTE, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",6,193,13,206
https://kawalpemilu.org#75922,"BESOANGIN, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,200,40,240
https://kawalpemilu.org#75922,"BESOANGIN, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,180,40,220
https://kawalpemilu.org#75922,"BESOANGIN, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,57,18,75
https://kawalpemilu.org#75923,"PIRIANG TAPIKO, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,125,84,209
https://kawalpemilu.org#75923,"PIRIANG TAPIKO, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,150,63,213
https://kawalpemilu.org#75923,"PIRIANG TAPIKO, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,142,38,180
https://kawalpemilu.org#75923,"PIRIANG TAPIKO, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",4,115,58,173
https://kawalpemilu.org#75924,"PEBURRU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,170,50,220
https://kawalpemilu.org#75924,"PEBURRU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,138,87,225
https://kawalpemilu.org#75924,"PEBURRU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,71,92,163
https://kawalpemilu.org#75924,"PEBURRU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",4,48,112,160
https://kawalpemilu.org#75924,"PEBURRU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",5,61,94,155
https://kawalpemilu.org#75924,"PEBURRU, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",6,64,50,114
https://kawalpemilu.org#75925,"TALOBA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,140,30,170
https://kawalpemilu.org#75925,"TALOBA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,116,28,144
https://kawalpemilu.org#75925,"TALOBA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,69,31,100
https://kawalpemilu.org#75927,"POLLEWANI, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,179,16,195
https://kawalpemilu.org#75927,"POLLEWANI, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,152,37,189
https://kawalpemilu.org#75927,"POLLEWANI, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,133,83,216
https://kawalpemilu.org#75927,"POLLEWANI, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",4,101,106,207
https://kawalpemilu.org#75927,"POLLEWANI, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",5,137,45,182
https://kawalpemilu.org#75927,"POLLEWANI, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",6,106,19,125
https://kawalpemilu.org#75927,"POLLEWANI, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",7,150,60,210
https://kawalpemilu.org#75928,"BESOANGIN UTARA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,163,35,198
https://kawalpemilu.org#75928,"BESOANGIN UTARA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,67,16,83
https://kawalpemilu.org#75928,"BESOANGIN UTARA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,151,10,161
https://kawalpemilu.org#75928,"BESOANGIN UTARA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",4,93,10,103
https://kawalpemilu.org#75928,"BESOANGIN UTARA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",5,88,40,128
https://kawalpemilu.org#75929,"TARAMANU TUA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",1,129,25,154
https://kawalpemilu.org#75929,"TARAMANU TUA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",2,161,32,193
https://kawalpemilu.org#75929,"TARAMANU TUA, TUTAR, POLEWALI MANDAR, SULAWESI BARAT",3,116,35,151
