Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",4,9,110,119
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",5,10,126,136
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",6,9,150,159
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",7,11,92,103
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",8,18,117,135
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",9,13,127,140
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",10,21,163,184
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",11,19,165,184
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",12,11,177,188
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",13,15,129,144
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",14,11,174,185
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",15,26,169,195
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",16,14,111,125
https://kawalpemilu.org#13364,"LAMBAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",17,10,142,152
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",1,14,153,167
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",2,10,152,162
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",3,10,119,129
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",4,7,199,206
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",5,17,174,191
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",6,22,192,214
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",7,11,117,128
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",8,15,150,165
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",9,6,158,164
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",10,23,162,185
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",11,18,164,182
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",12,6,160,166
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",13,17,162,179
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",14,19,177,196
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",15,13,189,202
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",16,13,140,153
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",17,7,148,155
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",18,4,132,136
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",19,5,174,179
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",20,14,176,190
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",21,9,205,214
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",22,8,118,126
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",23,6,146,152
https://kawalpemilu.org#13365,"PANAMPUANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",24,18,121,139
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",1,8,132,140
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",2,19,167,186
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",3,22,182,204
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",4,24,174,198
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",5,31,202,233
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",6,21,196,217
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",7,12,137,149
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",8,12,138,150
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",9,4,197,201
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",10,12,146,158
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",11,13,223,236
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",12,6,117,123
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",13,12,202,214
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",14,12,171,183
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",15,11,161,172
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",16,16,185,201
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",17,5,101,106
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",18,8,70,78
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",19,7,140,147
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",20,25,117,142
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",21,18,204,222
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",22,20,153,173
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",23,18,142,160
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",24,12,128,140
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",25,10,75,85
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",26,16,76,92
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",27,18,145,163
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",28,8,77,85
https://kawalpemilu.org#13366,"AMPANG GADANG, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",29,20,165,185
https://kawalpemilu.org#13367,"PASIA, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",1,20,173,193
https://kawalpemilu.org#13367,"PASIA, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",2,20,182,202
https://kawalpemilu.org#13367,"PASIA, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",3,6,165,171
https://kawalpemilu.org#13367,"PASIA, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",4,12,193,205
https://kawalpemilu.org#13367,"PASIA, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",5,29,180,209
https://kawalpemilu.org#13367,"PASIA, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",6,29,158,187
https://kawalpemilu.org#13367,"PASIA, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",7,15,168,183
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",1,24,152,176
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",2,32,180,212
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",3,9,206,215
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",4,10,200,210
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",5,13,168,181
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",6,10,118,128
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",7,7,133,140
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",8,15,133,148
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",9,19,144,163
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",10,12,202,214
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",11,9,176,185
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",12,16,105,121
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",13,13,136,149
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",14,30,142,172
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",15,20,119,139
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",16,28,166,194
https://kawalpemilu.org#13368,"BALAI GURAH, IV ANGKAT CANDUNG, AGAM, SUMATERA BARAT",17,15,196,211
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",1,24,129,153
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",2,15,144,159
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",3,12,145,157
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",4,23,96,119
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",5,17,122,139
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",6,26,130,156
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",7,33,172,205
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",8,20,142,162
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",9,18,112,130
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",10,21,129,150
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",11,16,122,138
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",12,18,134,152
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",13,10,122,132
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",14,21,123,144
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",15,20,129,149
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",16,22,143,165
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",17,13,141,154
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",18,22,91,113
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",19,16,139,155
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",20,37,128,165
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",21,29,194,223
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",22,29,185,214
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",23,21,167,188
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",24,31,132,163
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",25,22,136,158
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",26,30,195,225
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",27,19,202,221
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",28,21,141,168
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",29,9,153,162
https://kawalpemilu.org#13370,"KOTO TINGGI, BASO, AGAM, SUMATERA BARAT",30,21,146,167
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",1,20,95,115
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",2,26,104,130
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",3,28,138,166
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",4,10,141,151
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",5,10,100,110
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",6,11,128,139
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",7,23,187,210
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",8,11,123,134
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",9,9,120,129
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",10,16,119,135
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",11,30,85,115
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",12,6,81,87
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",13,18,114,132
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",14,30,98,128
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",15,20,130,150
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",16,19,153,172
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",17,29,115,144
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",18,34,81,115
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",19,34,116,150
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",20,21,107,128
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",21,9,115,124
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",22,12,146,158
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",23,21,149,170
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",24,20,142,162
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",25,9,142,151
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",26,7,160,167
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",27,13,188,201
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",28,21,192,213
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",29,17,188,205
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",30,37,199,236
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",31,6,121,127
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",32,8,118,126
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",33,7,111,118
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",34,5,116,121
https://kawalpemilu.org#13371,"TABEK PANJANG, BASO, AGAM, SUMATERA BARAT",35,3,112,115
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",1,10,149,159
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",2,15,181,196
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",3,30,139,169
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",4,19,144,163
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",5,34,168,202
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",6,13,133,146
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",7,16,99,115
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",8,10,123,133
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",9,8,138,146
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",10,23,127,150
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",11,14,182,196
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",12,5,135,140
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",13,7,145,152
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",15,6,181,187
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",16,17,188,205
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",17,5,194,199
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",18,6,176,182
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",19,6,143,149
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",20,13,160,173
https://kawalpemilu.org#13372,"SIMARASOK, BASO, AGAM, SUMATERA BARAT",21,5,134,139
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",1,9,162,171
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",2,9,152,161
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",3,10,122,132
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",4,10,144,154
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",6,14,186,200
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",7,15,109,124
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",8,15,146,161
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",9,22,179,201
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",10,11,116,127
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",11,20,185,205
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",12,18,165,183
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",13,10,174,184
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",14,32,119,151
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",15,16,138,154
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",16,10,173,183
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",17,19,179,198
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",18,9,124,133
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",19,14,136,150
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",20,27,77,104
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",21,10,99,109
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",22,0,0,0
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",24,5,143,148
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",25,15,154,169
https://kawalpemilu.org#13373,"PADANG TAROK, BASO, AGAM, SUMATERA BARAT",26,5,141,146
https://kawalpemilu.org#13374,"SALO, BASO, AGAM, SUMATERA BARAT",1,17,172,189
https://kawalpemilu.org#13374,"SALO, BASO, AGAM, SUMATERA BARAT",2,18,125,143
https://kawalpemilu.org#13374,"SALO, BASO, AGAM, SUMATERA BARAT",3,28,152,180
https://kawalpemilu.org#13374,"SALO, BASO, AGAM, SUMATERA BARAT",4,20,176,196
https://kawalpemilu.org#13375,"KOTO BARU III JORONG, BASO, AGAM, SUMATERA BARAT",1,14,162,176
https://kawalpemilu.org#13375,"KOTO BARU III JORONG, BASO, AGAM, SUMATERA BARAT",2,11,106,117
https://kawalpemilu.org#13375,"KOTO BARU III JORONG, BASO, AGAM, SUMATERA BARAT",3,15,143,158
https://kawalpemilu.org#13375,"KOTO BARU III JORONG, BASO, AGAM, SUMATERA BARAT",4,28,187,215
https://kawalpemilu.org#13375,"KOTO BARU III JORONG, BASO, AGAM, SUMATERA BARAT",5,18,202,220
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",1,31,188,219
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",2,16,191,207
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",3,17,188,205
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",4,16,163,179
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",5,24,187,211
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",6,26,192,218
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",7,12,167,179
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",8,11,150,161
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",9,17,137,154
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",10,21,136,157
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",11,28,138,166
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",12,19,175,194
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",13,18,129,147
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",14,13,150,163
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",15,12,180,192
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",16,16,167,183
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",17,13,168,181
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",18,7,116,123
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",19,24,144,168
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",20,8,105,113
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",21,14,194,208
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",22,22,212,234
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",23,23,208,231
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",24,10,119,129
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",25,19,135,154
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",26,17,118,135
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",27,21,204,225
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",28,10,163,173
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",29,16,183,199
https://kawalpemilu.org#13377,"KOTO TANGAH, TILATANG KAMANG, AGAM, SUMATERA BARAT",30,9,186,195
