Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#10438,"PASAR MUARA SIPONGI, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",3,36,187,223
https://kawalpemilu.org#10439,"BANDAR PANJANG, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,41,176,217
https://kawalpemilu.org#10439,"BANDAR PANJANG, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",2,8,91,99
https://kawalpemilu.org#10440,"BANDAR PANJANG TUO, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,84,158,242
https://kawalpemilu.org#10441,"KAMPUNG PINANG, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,26,93,119
https://kawalpemilu.org#10442,"KOTO BARINGIN, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,38,204,242
https://kawalpemilu.org#10442,"KOTO BARINGIN, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",2,14,136,150
https://kawalpemilu.org#10443,"LIMAU MANIS, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,15,144,159
https://kawalpemilu.org#10443,"LIMAU MANIS, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",2,26,166,192
https://kawalpemilu.org#10444,"RANJO BATU, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,69,99,168
https://kawalpemilu.org#10444,"RANJO BATU, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",2,57,104,161
https://kawalpemilu.org#10444,"RANJO BATU, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",3,40,76,116
https://kawalpemilu.org#10444,"RANJO BATU, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",5,22,116,138
https://kawalpemilu.org#10444,"RANJO BATU, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",6,19,127,146
https://kawalpemilu.org#10445,"SIBINAIL, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,34,203,237
https://kawalpemilu.org#10445,"SIBINAIL, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",2,28,196,224
https://kawalpemilu.org#10446,"SIMPANG MANDEPO, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,39,176,215
https://kawalpemilu.org#10446,"SIMPANG MANDEPO, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",2,53,157,210
https://kawalpemilu.org#10447,"TAMIANG MUDO, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,19,200,219
https://kawalpemilu.org#10448,"TANJUNG ALAI, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,26,137,163
https://kawalpemilu.org#10448,"TANJUNG ALAI, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",3,35,127,162
https://kawalpemilu.org#927957,"TANJUNG MEDAN, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,17,141,158
https://kawalpemilu.org#927957,"TANJUNG MEDAN, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",2,26,154,180
https://kawalpemilu.org#927958,"KOTO BORU, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,23,156,179
https://kawalpemilu.org#927958,"KOTO BORU, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",2,19,185,204
https://kawalpemilu.org#927959,"MUARA KUMPULAN, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,88,109,197
https://kawalpemilu.org#927959,"MUARA KUMPULAN, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",2,60,148,208
https://kawalpemilu.org#927960,"AEK BOTUNG, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",1,146,86,232
https://kawalpemilu.org#927960,"AEK BOTUNG, MUARA SIPONGI, MANDAILING NATAL, SUMATERA UTARA",2,44,114,158
https://kawalpemilu.org#10454,"MUARA SOMA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,11,190,201
https://kawalpemilu.org#10454,"MUARA SOMA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,13,186,199
https://kawalpemilu.org#10454,"MUARA SOMA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,18,182,200
https://kawalpemilu.org#10454,"MUARA SOMA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",4,9,162,171
https://kawalpemilu.org#10454,"MUARA SOMA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",5,10,181,191
https://kawalpemilu.org#10454,"MUARA SOMA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",6,11,168,179
https://kawalpemilu.org#10454,"MUARA SOMA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",7,1,41,42
https://kawalpemilu.org#10455,"AEK GUO, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,44,69,113
https://kawalpemilu.org#10456,"AEK HOLBUNG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,16,198,214
https://kawalpemilu.org#10456,"AEK HOLBUNG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,10,175,185
https://kawalpemilu.org#10457,"AEK MANGGIS, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,13,124,137
https://kawalpemilu.org#10457,"AEK MANGGIS, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,11,103,114
https://kawalpemilu.org#10458,"AEK NABARA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,18,135,153
https://kawalpemilu.org#10458,"AEK NABARA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,16,118,134
https://kawalpemilu.org#10459,"AEK NANGALI, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,12,156,168
https://kawalpemilu.org#10459,"AEK NANGALI, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,22,166,188
https://kawalpemilu.org#10459,"AEK NANGALI, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,9,128,137
https://kawalpemilu.org#10459,"AEK NANGALI, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",4,15,160,175
https://kawalpemilu.org#10460,"AMPUNG JULU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,58,131,189
https://kawalpemilu.org#10460,"AMPUNG JULU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,33,156,189
https://kawalpemilu.org#10460,"AMPUNG JULU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,55,135,190
https://kawalpemilu.org#10461,"AMPUNG PADANG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,8,171,179
https://kawalpemilu.org#10461,"AMPUNG PADANG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,17,212,229
https://kawalpemilu.org#10461,"AMPUNG PADANG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,9,186,195
https://kawalpemilu.org#10462,"AMPUNG SIALA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,12,209,221
https://kawalpemilu.org#10462,"AMPUNG SIALA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,16,187,203
https://kawalpemilu.org#10462,"AMPUNG SIALA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,9,195,204
https://kawalpemilu.org#10462,"AMPUNG SIALA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",4,10,121,131
https://kawalpemilu.org#10463,"BANGKELANG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,20,119,139
https://kawalpemilu.org#10463,"BANGKELANG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,23,132,155
https://kawalpemilu.org#10463,"BANGKELANG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,21,146,167
https://kawalpemilu.org#10464,"BANJAR MALAYU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,21,211,232
https://kawalpemilu.org#10464,"BANJAR MALAYU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,8,111,119
https://kawalpemilu.org#10464,"BANJAR MALAYU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,16,160,176
https://kawalpemilu.org#10464,"BANJAR MALAYU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",4,7,175,182
https://kawalpemilu.org#10465,"BATU MADINDING, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,12,146,158
https://kawalpemilu.org#10465,"BATU MADINDING, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,6,249,255
https://kawalpemilu.org#10465,"BATU MADINDING, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,10,212,222
https://kawalpemilu.org#10467,"GUO BATU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,32,96,128
https://kawalpemilu.org#10468,"HADANGKAHAN, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,21,242,263
https://kawalpemilu.org#10468,"HADANGKAHAN, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,76,184,260
https://kawalpemilu.org#10469,"HATUPANGAN, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,8,139,147
https://kawalpemilu.org#10469,"HATUPANGAN, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,17,96,113
https://kawalpemilu.org#10470,"MUARA LAMPUNGAN, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,15,191,206
https://kawalpemilu.org#10470,"MUARA LAMPUNGAN, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,15,170,185
https://kawalpemilu.org#10470,"MUARA LAMPUNGAN, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",4,7,176,183
https://kawalpemilu.org#10470,"MUARA LAMPUNGAN, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",6,10,171,181
https://kawalpemilu.org#10471,"RANTOBI, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,24,204,228
https://kawalpemilu.org#10471,"RANTOBI, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,38,171,209
https://kawalpemilu.org#10471,"RANTOBI, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,43,138,181
https://kawalpemilu.org#10472,"RAO RAO, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,24,143,167
https://kawalpemilu.org#10473,"SIMANGUNTONG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,17,211,228
https://kawalpemilu.org#10473,"SIMANGUNTONG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,15,208,223
https://kawalpemilu.org#10474,"SIPOGU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,16,200,216
https://kawalpemilu.org#10474,"SIPOGU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,25,153,178
https://kawalpemilu.org#10475,"SOPO TINJAK, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,40,130,170
https://kawalpemilu.org#10476,"TARLOLA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,14,203,217
https://kawalpemilu.org#10476,"TARLOLA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,8,111,119
https://kawalpemilu.org#10477,"TOMBANG TALUANG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,17,195,212
https://kawalpemilu.org#10477,"TOMBANG TALUANG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,25,162,187
https://kawalpemilu.org#10477,"TOMBANG TALUANG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,12,172,184
https://kawalpemilu.org#10478,"AEK BARU JULU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,32,124,156
https://kawalpemilu.org#10479,"AEK BARU JAE, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,32,179,211
https://kawalpemilu.org#10480,"HUTA LOBU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,19,62,81
https://kawalpemilu.org#10481,"JAMBUR BARU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,21,142,163
https://kawalpemilu.org#10481,"JAMBUR BARU, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",3,18,169,187
https://kawalpemilu.org#10482,"LUBUK SAMBOA, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,35,149,184
https://kawalpemilu.org#10483,"LUBUK BANDAR PANJANG, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,15,164,179
https://kawalpemilu.org#10484,"TORNAINCAT, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",1,21,163,184
https://kawalpemilu.org#10484,"TORNAINCAT, BATANG NATAL, MANDAILING NATAL, SUMATERA UTARA",2,0,57,57
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,29,212,241
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,16,186,202
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,41,235,276
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",4,27,177,204
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",5,18,174,192
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",6,11,181,192
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",7,33,209,242
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",8,17,145,162
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",9,19,202,221
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",10,12,177,189
https://kawalpemilu.org#10486,"SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",11,37,15,52
https://kawalpemilu.org#10487,"TAPUS, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,12,183,195
https://kawalpemilu.org#10487,"TAPUS, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,18,181,199
https://kawalpemilu.org#10487,"TAPUS, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,31,189,220
https://kawalpemilu.org#10487,"TAPUS, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",4,26,163,189
https://kawalpemilu.org#10487,"TAPUS, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",5,14,139,153
https://kawalpemilu.org#10487,"TAPUS, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",6,4,86,90
https://kawalpemilu.org#10488,"AEK GARINGGIN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,31,166,197
https://kawalpemilu.org#10488,"AEK GARINGGIN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,25,173,198
https://kawalpemilu.org#10488,"AEK GARINGGIN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,17,231,248
https://kawalpemilu.org#10489,"AEK MANYURUK, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,36,183,219
https://kawalpemilu.org#10489,"AEK MANYURUK, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,16,154,170
https://kawalpemilu.org#10490,"BANDAR LIMABUNG, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,19,122,141
https://kawalpemilu.org#10490,"BANDAR LIMABUNG, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,16,127,143
https://kawalpemilu.org#10491,"LANCAT, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,35,137,171
https://kawalpemilu.org#10491,"LANCAT, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,40,146,186
https://kawalpemilu.org#10491,"LANCAT, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,29,141,170
https://kawalpemilu.org#10492,"KAMPUNG BARU, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,112,152,264
https://kawalpemilu.org#10492,"KAMPUNG BARU, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,72,154,226
https://kawalpemilu.org#10492,"KAMPUNG BARU, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,147,135,282
https://kawalpemilu.org#10493,"LOBUNG, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,30,110,140
https://kawalpemilu.org#10493,"LOBUNG, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,46,128,174
https://kawalpemilu.org#10494,"PANGKALAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,8,96,104
https://kawalpemilu.org#10494,"PANGKALAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,63,148,211
https://kawalpemilu.org#10494,"PANGKALAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,87,85,172
https://kawalpemilu.org#10495,"PERK. SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,60,213,273
https://kawalpemilu.org#10495,"PERK. SIMPANG GAMBIR, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,71,121,192
https://kawalpemilu.org#10497,"TANGSI ATAS, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,66,187,253
https://kawalpemilu.org#10498,"SIKUMBU, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,61,100,161
https://kawalpemilu.org#10498,"SIKUMBU, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,36,133,169
https://kawalpemilu.org#10499,"SIMPANG BAJOLE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,63,161,224
https://kawalpemilu.org#10499,"SIMPANG BAJOLE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,47,161,208
https://kawalpemilu.org#10499,"SIMPANG BAJOLE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,64,169,233
https://kawalpemilu.org#10500,"SIMPANG DUKU, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,36,153,189
https://kawalpemilu.org#10500,"SIMPANG DUKU, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,50,138,188
https://kawalpemilu.org#10501,"SIMPANG DURIAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,46,184,230
https://kawalpemilu.org#10501,"SIMPANG DURIAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,43,208,251
https://kawalpemilu.org#10501,"SIMPANG DURIAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,36,137,173
https://kawalpemilu.org#10501,"SIMPANG DURIAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",4,62,172,234
https://kawalpemilu.org#10501,"SIMPANG DURIAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",5,104,132,236
https://kawalpemilu.org#10501,"SIMPANG DURIAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",6,104,132,236
https://kawalpemilu.org#10501,"SIMPANG DURIAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",7,116,59,175
https://kawalpemilu.org#10501,"SIMPANG DURIAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",8,165,9,174
https://kawalpemilu.org#10501,"SIMPANG DURIAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",9,14,189,203
https://kawalpemilu.org#10502,"SIMPANG KOJE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,9,157,166
https://kawalpemilu.org#10502,"SIMPANG KOJE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,6,155,161
https://kawalpemilu.org#10502,"SIMPANG KOJE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,22,161,183
https://kawalpemilu.org#10502,"SIMPANG KOJE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",4,42,141,183
https://kawalpemilu.org#10502,"SIMPANG KOJE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",5,67,10,77
https://kawalpemilu.org#10502,"SIMPANG KOJE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",6,11,105,116
https://kawalpemilu.org#10502,"SIMPANG KOJE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",7,83,115,198
https://kawalpemilu.org#10502,"SIMPANG KOJE, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",8,14,143,157
https://kawalpemilu.org#10503,"BONCA BAYUON, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,14,193,207
https://kawalpemilu.org#10503,"BONCA BAYUON, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,24,156,180
https://kawalpemilu.org#10504,"DALAN LIDANG, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,44,142,186
https://kawalpemilu.org#10504,"DALAN LIDANG, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,26,150,176
https://kawalpemilu.org#10504,"DALAN LIDANG, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,34,97,131
https://kawalpemilu.org#89945,"PERBATASAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",1,42,137,179
https://kawalpemilu.org#89945,"PERBATASAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",2,14,160,174
https://kawalpemilu.org#89945,"PERBATASAN, LINGGA BAYU, MANDAILING NATAL, SUMATERA UTARA",3,16,151,167
https://kawalpemilu.org#10506,"PASAR BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,7,221,228
https://kawalpemilu.org#10506,"PASAR BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",3,9,207,216
https://kawalpemilu.org#10508,"PASAR BARU BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,17,190,207
https://kawalpemilu.org#10508,"PASAR BARU BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,11,153,164
https://kawalpemilu.org#10508,"PASAR BARU BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",3,20,163,183
https://kawalpemilu.org#10508,"PASAR BARU BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",4,15,153,168
https://kawalpemilu.org#10508,"PASAR BARU BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",5,7,142,149
https://kawalpemilu.org#10508,"PASAR BARU BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",6,19,154,173
https://kawalpemilu.org#10508,"PASAR BARU BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",7,14,116,130
https://kawalpemilu.org#10509,"SARI KENANGA BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,29,199,228
https://kawalpemilu.org#10509,"SARI KENANGA BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,14,217,231
https://kawalpemilu.org#10509,"SARI KENANGA BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",3,15,183,198
https://kawalpemilu.org#10510,"BANJAR AUR, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,23,178,201
https://kawalpemilu.org#10510,"BANJAR AUR, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,12,188,200
https://kawalpemilu.org#10510,"BANJAR AUR, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",3,88,88,176
https://kawalpemilu.org#10510,"BANJAR AUR, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",4,114,67,181
https://kawalpemilu.org#10511,"BATAHAN I, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,40,184,224
https://kawalpemilu.org#10511,"BATAHAN I, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,50,174,224
https://kawalpemilu.org#10512,"BATU SONDAT, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,18,223,241
https://kawalpemilu.org#10512,"BATU SONDAT, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,6,223,229
https://kawalpemilu.org#10512,"BATU SONDAT, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",3,15,210,225
https://kawalpemilu.org#10512,"BATU SONDAT, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",4,14,197,211
https://kawalpemilu.org#10512,"BATU SONDAT, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",5,3,214,217
https://kawalpemilu.org#10512,"BATU SONDAT, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",6,9,219,228
https://kawalpemilu.org#10512,"BATU SONDAT, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",7,32,192,224
https://kawalpemilu.org#10512,"BATU SONDAT, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",8,25,178,203
https://kawalpemilu.org#10513,"BINTUNGAN BEJANGKAR, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,27,204,231
https://kawalpemilu.org#10513,"BINTUNGAN BEJANGKAR, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,32,69,101
https://kawalpemilu.org#10513,"BINTUNGAN BEJANGKAR, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",3,91,103,194
https://kawalpemilu.org#10513,"BINTUNGAN BEJANGKAR, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",4,126,56,182
https://kawalpemilu.org#10514,"KAMPUNG KAPAS, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,69,91,160
https://kawalpemilu.org#10514,"KAMPUNG KAPAS, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,28,127,155
https://kawalpemilu.org#10515,"KUBANGAN TOMPEK, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,53,177,230
https://kawalpemilu.org#10515,"KUBANGAN TOMPEK, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,40,175,215
https://kawalpemilu.org#10515,"KUBANGAN TOMPEK, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",3,17,229,246
https://kawalpemilu.org#10516,"MUARA PERTEMUAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,44,185,229
https://kawalpemilu.org#10516,"MUARA PERTEMUAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,4,73,77
https://kawalpemilu.org#10517,"PULAU TAMANG, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,32,154,186
https://kawalpemilu.org#10517,"PULAU TAMANG, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,7,89,96
https://kawalpemilu.org#10518,"KUALA BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",1,30,206,236
https://kawalpemilu.org#10518,"KUALA BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",2,22,192,214
https://kawalpemilu.org#10518,"KUALA BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",3,30,185,215
https://kawalpemilu.org#10518,"KUALA BATAHAN, BATAHAN, MANDAILING NATAL, SUMATERA UTARA",4,21,201,222
