Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#15215,"DAYO, TANDUN, ROKAN HULU, RIAU",6,134,87,221
https://kawalpemilu.org#15215,"DAYO, TANDUN, ROKAN HULU, RIAU",7,131,73,204
https://kawalpemilu.org#15215,"DAYO, TANDUN, ROKAN HULU, RIAU",8,149,44,193
https://kawalpemilu.org#15215,"DAYO, TANDUN, ROKAN HULU, RIAU",9,108,51,159
https://kawalpemilu.org#15215,"DAYO, TANDUN, ROKAN HULU, RIAU",10,133,60,193
https://kawalpemilu.org#15215,"DAYO, TANDUN, ROKAN HULU, RIAU",11,134,85,219
https://kawalpemilu.org#15216,"TAPUNG JAYA, TANDUN, ROKAN HULU, RIAU",1,103,98,201
https://kawalpemilu.org#15216,"TAPUNG JAYA, TANDUN, ROKAN HULU, RIAU",2,123,103,226
https://kawalpemilu.org#15216,"TAPUNG JAYA, TANDUN, ROKAN HULU, RIAU",3,144,69,213
https://kawalpemilu.org#15216,"TAPUNG JAYA, TANDUN, ROKAN HULU, RIAU",5,74,115,189
https://kawalpemilu.org#15216,"TAPUNG JAYA, TANDUN, ROKAN HULU, RIAU",6,132,76,208
https://kawalpemilu.org#15216,"TAPUNG JAYA, TANDUN, ROKAN HULU, RIAU",7,119,97,216
https://kawalpemilu.org#15216,"TAPUNG JAYA, TANDUN, ROKAN HULU, RIAU",8,81,95,176
https://kawalpemilu.org#15216,"TAPUNG JAYA, TANDUN, ROKAN HULU, RIAU",9,71,148,219
https://kawalpemilu.org#15217,"PUO RAYA, TANDUN, ROKAN HULU, RIAU",1,162,14,176
https://kawalpemilu.org#15217,"PUO RAYA, TANDUN, ROKAN HULU, RIAU",2,131,80,211
https://kawalpemilu.org#15217,"PUO RAYA, TANDUN, ROKAN HULU, RIAU",3,72,140,212
https://kawalpemilu.org#15217,"PUO RAYA, TANDUN, ROKAN HULU, RIAU",4,72,135,207
https://kawalpemilu.org#15217,"PUO RAYA, TANDUN, ROKAN HULU, RIAU",5,103,97,200
https://kawalpemilu.org#15217,"PUO RAYA, TANDUN, ROKAN HULU, RIAU",6,136,7,2
https://kawalpemilu.org#15217,"PUO RAYA, TANDUN, ROKAN HULU, RIAU",7,139,75,214
https://kawalpemilu.org#15217,"PUO RAYA, TANDUN, ROKAN HULU, RIAU",8,119,74,193
https://kawalpemilu.org#15218,"SEI KUNING, TANDUN, ROKAN HULU, RIAU",1,23,145,168
https://kawalpemilu.org#15218,"SEI KUNING, TANDUN, ROKAN HULU, RIAU",2,133,57,190
https://kawalpemilu.org#15218,"SEI KUNING, TANDUN, ROKAN HULU, RIAU",3,87,47,134
https://kawalpemilu.org#15218,"SEI KUNING, TANDUN, ROKAN HULU, RIAU",4,102,27,129
https://kawalpemilu.org#15218,"SEI KUNING, TANDUN, ROKAN HULU, RIAU",5,44,150,194
https://kawalpemilu.org#15218,"SEI KUNING, TANDUN, ROKAN HULU, RIAU",6,85,52,137
https://kawalpemilu.org#15218,"SEI KUNING, TANDUN, ROKAN HULU, RIAU",7,135,27,162
https://kawalpemilu.org#15219,"KOTO TANDUN, TANDUN, ROKAN HULU, RIAU",1,118,80,198
https://kawalpemilu.org#15219,"KOTO TANDUN, TANDUN, ROKAN HULU, RIAU",2,97,105,202
https://kawalpemilu.org#15219,"KOTO TANDUN, TANDUN, ROKAN HULU, RIAU",3,92,146,238
https://kawalpemilu.org#15219,"KOTO TANDUN, TANDUN, ROKAN HULU, RIAU",4,118,110,228
https://kawalpemilu.org#15219,"KOTO TANDUN, TANDUN, ROKAN HULU, RIAU",5,118,63,181
https://kawalpemilu.org#15219,"KOTO TANDUN, TANDUN, ROKAN HULU, RIAU",6,100,92,192
https://kawalpemilu.org#15219,"KOTO TANDUN, TANDUN, ROKAN HULU, RIAU",7,125,112,237
https://kawalpemilu.org#15220,"TANDUN BARAT, TANDUN, ROKAN HULU, RIAU",1,154,14,168
https://kawalpemilu.org#15220,"TANDUN BARAT, TANDUN, ROKAN HULU, RIAU",2,206,1,207
https://kawalpemilu.org#15220,"TANDUN BARAT, TANDUN, ROKAN HULU, RIAU",3,100,100,200
https://kawalpemilu.org#15220,"TANDUN BARAT, TANDUN, ROKAN HULU, RIAU",4,141,83,224
https://kawalpemilu.org#15220,"TANDUN BARAT, TANDUN, ROKAN HULU, RIAU",5,146,2,148
https://kawalpemilu.org#15220,"TANDUN BARAT, TANDUN, ROKAN HULU, RIAU",6,131,42,173
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",1,56,128,184
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",2,35,211,246
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",3,44,156,200
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",4,52,194,246
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",5,94,176,270
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",6,205,48,253
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",7,86,119,205
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",8,144,92,236
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",9,87,97,184
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",10,114,104,218
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",11,102,123,225
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",13,136,53,189
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",14,96,48,144
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",15,61,44,105
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",16,105,87,192
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",17,154,63,217
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",18,112,97,209
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",19,27,113,140
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",20,43,181,224
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",21,203,51,254
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",22,81,35,116
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",23,107,64,171
https://kawalpemilu.org#15222,"KABUN, KABUN, ROKAN HULU, RIAU",24,73,69,142
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",1,68,121,189
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",2,7,195,202
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",3,111,87,198
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",4,18,158,176
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",5,37,128,165
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",6,43,86,129
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",7,72,98,170
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",8,88,90,178
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",9,69,82,151
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",10,5,144,149
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",11,60,144,204
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",12,76,118,194
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",13,5,177,182
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",14,14,193,207
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",15,20,178,198
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",16,41,113,154
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",17,60,94,154
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",18,44,55,99
https://kawalpemilu.org#15223,"ALIANTAN, KABUN, ROKAN HULU, RIAU",19,12,152,164
https://kawalpemilu.org#15224,"KOTO RANAH, KABUN, ROKAN HULU, RIAU",1,29,139,168
https://kawalpemilu.org#15224,"KOTO RANAH, KABUN, ROKAN HULU, RIAU",2,30,176,206
https://kawalpemilu.org#15224,"KOTO RANAH, KABUN, ROKAN HULU, RIAU",3,24,168,192
https://kawalpemilu.org#15224,"KOTO RANAH, KABUN, ROKAN HULU, RIAU",4,41,173,214
https://kawalpemilu.org#15224,"KOTO RANAH, KABUN, ROKAN HULU, RIAU",5,15,102,117
https://kawalpemilu.org#15225,"BENCAH KESUMA, KABUN, ROKAN HULU, RIAU",1,80,74,154
https://kawalpemilu.org#15225,"BENCAH KESUMA, KABUN, ROKAN HULU, RIAU",2,110,89,199
https://kawalpemilu.org#15225,"BENCAH KESUMA, KABUN, ROKAN HULU, RIAU",3,117,108,225
https://kawalpemilu.org#15225,"BENCAH KESUMA, KABUN, ROKAN HULU, RIAU",4,135,81,216
https://kawalpemilu.org#15225,"BENCAH KESUMA, KABUN, ROKAN HULU, RIAU",5,145,84,229
https://kawalpemilu.org#15225,"BENCAH KESUMA, KABUN, ROKAN HULU, RIAU",6,93,57,150
https://kawalpemilu.org#15225,"BENCAH KESUMA, KABUN, ROKAN HULU, RIAU",7,103,64,167
https://kawalpemilu.org#15225,"BENCAH KESUMA, KABUN, ROKAN HULU, RIAU",8,116,102,218
https://kawalpemilu.org#15225,"BENCAH KESUMA, KABUN, ROKAN HULU, RIAU",9,160,70,230
https://kawalpemilu.org#15226,"BATU LANGKAH BESAR, KABUN, ROKAN HULU, RIAU",1,215,4,219
https://kawalpemilu.org#15226,"BATU LANGKAH BESAR, KABUN, ROKAN HULU, RIAU",2,54,172,226
https://kawalpemilu.org#15226,"BATU LANGKAH BESAR, KABUN, ROKAN HULU, RIAU",3,168,41,209
https://kawalpemilu.org#15226,"BATU LANGKAH BESAR, KABUN, ROKAN HULU, RIAU",4,170,27,197
https://kawalpemilu.org#15226,"BATU LANGKAH BESAR, KABUN, ROKAN HULU, RIAU",5,103,102,205
https://kawalpemilu.org#15226,"BATU LANGKAH BESAR, KABUN, ROKAN HULU, RIAU",6,36,107,143
https://kawalpemilu.org#15227,"GITI, KABUN, ROKAN HULU, RIAU",1,51,160,211
https://kawalpemilu.org#15227,"GITI, KABUN, ROKAN HULU, RIAU",2,120,89,209
https://kawalpemilu.org#15227,"GITI, KABUN, ROKAN HULU, RIAU",3,84,117,201
https://kawalpemilu.org#15227,"GITI, KABUN, ROKAN HULU, RIAU",4,40,146,186
https://kawalpemilu.org#15227,"GITI, KABUN, ROKAN HULU, RIAU",5,74,124,198
https://kawalpemilu.org#15227,"GITI, KABUN, ROKAN HULU, RIAU",6,68,108,176
https://kawalpemilu.org#15229,"TELUK SONO, BONAI DARUSSALAM, ROKAN HULU, RIAU",1,189,52,241
https://kawalpemilu.org#15229,"TELUK SONO, BONAI DARUSSALAM, ROKAN HULU, RIAU",2,152,48,200
https://kawalpemilu.org#15229,"TELUK SONO, BONAI DARUSSALAM, ROKAN HULU, RIAU",3,172,5,177
https://kawalpemilu.org#15229,"TELUK SONO, BONAI DARUSSALAM, ROKAN HULU, RIAU",4,106,89,195
https://kawalpemilu.org#15229,"TELUK SONO, BONAI DARUSSALAM, ROKAN HULU, RIAU",5,102,60,0
https://kawalpemilu.org#15229,"TELUK SONO, BONAI DARUSSALAM, ROKAN HULU, RIAU",6,187,29,216
https://kawalpemilu.org#15229,"TELUK SONO, BONAI DARUSSALAM, ROKAN HULU, RIAU",7,131,27,158
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",1,23,142,185
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",2,75,191,266
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",3,147,105,252
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",4,141,36,177
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",5,144,31,175
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",6,229,31,260
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",7,172,30,202
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",8,156,18,174
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",9,134,7,141
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",10,50,146,196
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",11,41,94,135
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",12,93,34,127
https://kawalpemilu.org#15230,"SONTANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",13,171,22,193
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",1,81,91,172
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",2,113,39,152
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",3,55,100,155
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",4,51,108,159
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",5,82,27,109
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",6,85,19,104
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",7,55,84,139
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",8,91,33,124
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",9,75,25,100
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",10,48,79,127
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",12,30,104,134
https://kawalpemilu.org#15231,"BONAI, BONAI DARUSSALAM, ROKAN HULU, RIAU",13,126,30,156
https://kawalpemilu.org#15232,"RAWA MAKMUR, BONAI DARUSSALAM, ROKAN HULU, RIAU",1,141,60,201
https://kawalpemilu.org#15232,"RAWA MAKMUR, BONAI DARUSSALAM, ROKAN HULU, RIAU",2,108,91,199
https://kawalpemilu.org#15232,"RAWA MAKMUR, BONAI DARUSSALAM, ROKAN HULU, RIAU",3,109,58,167
https://kawalpemilu.org#15232,"RAWA MAKMUR, BONAI DARUSSALAM, ROKAN HULU, RIAU",4,134,62,196
https://kawalpemilu.org#15233,"PAUH, BONAI DARUSSALAM, ROKAN HULU, RIAU",1,113,31,144
https://kawalpemilu.org#15233,"PAUH, BONAI DARUSSALAM, ROKAN HULU, RIAU",2,141,40,181
https://kawalpemilu.org#15233,"PAUH, BONAI DARUSSALAM, ROKAN HULU, RIAU",3,173,64,237
https://kawalpemilu.org#15233,"PAUH, BONAI DARUSSALAM, ROKAN HULU, RIAU",6,198,10,208
https://kawalpemilu.org#15233,"PAUH, BONAI DARUSSALAM, ROKAN HULU, RIAU",7,149,12,161
https://kawalpemilu.org#15233,"PAUH, BONAI DARUSSALAM, ROKAN HULU, RIAU",8,137,5,142
https://kawalpemilu.org#15234,"KASANG PADANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",1,54,73,127
https://kawalpemilu.org#15234,"KASANG PADANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",2,58,15,73
https://kawalpemilu.org#15234,"KASANG PADANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",3,33,36,69
https://kawalpemilu.org#15234,"KASANG PADANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",4,22,16,38
https://kawalpemilu.org#15234,"KASANG PADANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",5,96,16,112
https://kawalpemilu.org#15234,"KASANG PADANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",6,32,17,49
https://kawalpemilu.org#15234,"KASANG PADANG, BONAI DARUSSALAM, ROKAN HULU, RIAU",7,11,13,24
https://kawalpemilu.org#15235,"KASANG MUNGKAL, BONAI DARUSSALAM, ROKAN HULU, RIAU",1,82,106,188
https://kawalpemilu.org#15235,"KASANG MUNGKAL, BONAI DARUSSALAM, ROKAN HULU, RIAU",2,123,31,154
https://kawalpemilu.org#15235,"KASANG MUNGKAL, BONAI DARUSSALAM, ROKAN HULU, RIAU",3,97,97,194
https://kawalpemilu.org#15235,"KASANG MUNGKAL, BONAI DARUSSALAM, ROKAN HULU, RIAU",4,86,54,140
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",1,46,168,214
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",2,35,117,152
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",3,136,117,253
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",4,31,79,110
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",5,80,95,175
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",6,110,105,215
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",7,103,45,148
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",8,91,132,223
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",9,57,68,125
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",10,116,79,195
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",12,88,64,152
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",13,69,96,165
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",14,27,131,158
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",15,44,129,173
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",16,71,71,142
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",17,72,90,162
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",18,76,35,111
https://kawalpemilu.org#15237,"PAGARAN TAPAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",19,75,41,116
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",1,42,153,195
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",2,76,133,209
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",3,28,196,224
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",4,60,144,204
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",5,94,100,194
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",6,118,69,187
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",7,95,87,182
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",8,49,111,160
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",9,27,63,90
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",10,82,72,154
https://kawalpemilu.org#15238,"KEMBANG DAMAI, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",11,78,54,132
https://kawalpemilu.org#15241,"SANGKIR INDAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",1,143,31,174
https://kawalpemilu.org#15241,"SANGKIR INDAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",2,149,68,217
https://kawalpemilu.org#15241,"SANGKIR INDAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",3,105,23,128
https://kawalpemilu.org#15241,"SANGKIR INDAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",4,136,32,168
https://kawalpemilu.org#15241,"SANGKIR INDAH, PAGARAN TAPAH DARUSSALAM, ROKAN HULU, RIAU",5,109,8,117
https://kawalpemilu.org#15243,"KEPENUHAN HULU, KEPENUHAN HULU, ROKAN HULU, RIAU",1,41,206,247
https://kawalpemilu.org#15243,"KEPENUHAN HULU, KEPENUHAN HULU, ROKAN HULU, RIAU",2,19,117,136
https://kawalpemilu.org#15243,"KEPENUHAN HULU, KEPENUHAN HULU, ROKAN HULU, RIAU",3,17,232,249
https://kawalpemilu.org#15243,"KEPENUHAN HULU, KEPENUHAN HULU, ROKAN HULU, RIAU",4,44,178,222
https://kawalpemilu.org#15243,"KEPENUHAN HULU, KEPENUHAN HULU, ROKAN HULU, RIAU",5,16,108,124
https://kawalpemilu.org#15243,"KEPENUHAN HULU, KEPENUHAN HULU, ROKAN HULU, RIAU",6,32,167,199
https://kawalpemilu.org#15243,"KEPENUHAN HULU, KEPENUHAN HULU, ROKAN HULU, RIAU",7,27,163,190
https://kawalpemilu.org#15244,"PEKAN TEBIH, KEPENUHAN HULU, ROKAN HULU, RIAU",1,26,187,213
https://kawalpemilu.org#15244,"PEKAN TEBIH, KEPENUHAN HULU, ROKAN HULU, RIAU",2,22,196,218
https://kawalpemilu.org#15244,"PEKAN TEBIH, KEPENUHAN HULU, ROKAN HULU, RIAU",3,31,184,215
https://kawalpemilu.org#15244,"PEKAN TEBIH, KEPENUHAN HULU, ROKAN HULU, RIAU",4,14,144,158
https://kawalpemilu.org#15244,"PEKAN TEBIH, KEPENUHAN HULU, ROKAN HULU, RIAU",5,10,105,115
https://kawalpemilu.org#15244,"PEKAN TEBIH, KEPENUHAN HULU, ROKAN HULU, RIAU",6,65,112,177
https://kawalpemilu.org#15244,"PEKAN TEBIH, KEPENUHAN HULU, ROKAN HULU, RIAU",7,52,193,245
https://kawalpemilu.org#15244,"PEKAN TEBIH, KEPENUHAN HULU, ROKAN HULU, RIAU",8,72,61,133
https://kawalpemilu.org#15244,"PEKAN TEBIH, KEPENUHAN HULU, ROKAN HULU, RIAU",9,23,41,64
https://kawalpemilu.org#15245,"KEPAYANG, KEPENUHAN HULU, ROKAN HULU, RIAU",1,30,169,199
https://kawalpemilu.org#15245,"KEPAYANG, KEPENUHAN HULU, ROKAN HULU, RIAU",2,104,151,255
https://kawalpemilu.org#15245,"KEPAYANG, KEPENUHAN HULU, ROKAN HULU, RIAU",3,105,26,131
https://kawalpemilu.org#15245,"KEPAYANG, KEPENUHAN HULU, ROKAN HULU, RIAU",4,111,20,131
https://kawalpemilu.org#15245,"KEPAYANG, KEPENUHAN HULU, ROKAN HULU, RIAU",5,162,12,174
https://kawalpemilu.org#15245,"KEPAYANG, KEPENUHAN HULU, ROKAN HULU, RIAU",6,116,63,179
https://kawalpemilu.org#15245,"KEPAYANG, KEPENUHAN HULU, ROKAN HULU, RIAU",7,67,10,77
https://kawalpemilu.org#15245,"KEPAYANG, KEPENUHAN HULU, ROKAN HULU, RIAU",8,136,28,164
https://kawalpemilu.org#15245,"KEPAYANG, KEPENUHAN HULU, ROKAN HULU, RIAU",9,16,66,82
https://kawalpemilu.org#15245,"KEPAYANG, KEPENUHAN HULU, ROKAN HULU, RIAU",10,77,38,115
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",1,134,92,226
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",2,86,62,148
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",3,181,74,255
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",4,150,81,231
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",5,123,84,207
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",6,131,75,206
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",7,102,135,237
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",8,62,99,161
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",9,84,128,212
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",10,88,181,269
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",11,139,101,240
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",12,78,84,162
https://kawalpemilu.org#15246,"MUARA JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",13,63,78,141
https://kawalpemilu.org#15247,"KEPENUHAN JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",1,106,127,233
https://kawalpemilu.org#15247,"KEPENUHAN JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",2,79,181,260
https://kawalpemilu.org#15247,"KEPENUHAN JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",3,130,88,218
https://kawalpemilu.org#15247,"KEPENUHAN JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",4,142,71,213
https://kawalpemilu.org#15247,"KEPENUHAN JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",5,90,120,210
https://kawalpemilu.org#15247,"KEPENUHAN JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",6,67,151,218
https://kawalpemilu.org#15247,"KEPENUHAN JAYA, KEPENUHAN HULU, ROKAN HULU, RIAU",7,87,42,129
https://kawalpemilu.org#15249,"PENDALIAN, PENDALIAN IV KOTO, ROKAN HULU, RIAU",1,22,171,193
