Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#91168,"TANAH BARU, WAKATE, SERAM BAGIAN TIMUR, MALUKU",2,66,188,227
https://kawalpemilu.org#91168,"TANAH BARU, WAKATE, SERAM BAGIAN TIMUR, MALUKU",3,84,172,256
https://kawalpemilu.org#91169,"GULIAR, WAKATE, SERAM BAGIAN TIMUR, MALUKU",1,221,8,229
https://kawalpemilu.org#91169,"GULIAR, WAKATE, SERAM BAGIAN TIMUR, MALUKU",2,142,73,215
https://kawalpemilu.org#91169,"GULIAR, WAKATE, SERAM BAGIAN TIMUR, MALUKU",3,153,53,206
https://kawalpemilu.org#91171,"OTADEMAN, WAKATE, SERAM BAGIAN TIMUR, MALUKU",1,29,172,201
https://kawalpemilu.org#91171,"OTADEMAN, WAKATE, SERAM BAGIAN TIMUR, MALUKU",2,35,147,182
https://kawalpemilu.org#928827,"KURWARA, WAKATE, SERAM BAGIAN TIMUR, MALUKU",1,93,83,176
https://kawalpemilu.org#928828,"KILBUTAK, WAKATE, SERAM BAGIAN TIMUR, MALUKU",1,40,120,160
https://kawalpemilu.org#928829,"RUMA DURUN, WAKATE, SERAM BAGIAN TIMUR, MALUKU",1,56,168,224
https://kawalpemilu.org#928830,"TANA SOA, WAKATE, SERAM BAGIAN TIMUR, MALUKU",1,171,5,176
https://kawalpemilu.org#76764,"DANAMA, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",2,54,109,163
https://kawalpemilu.org#76765,"KILMOY, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",1,51,198,249
https://kawalpemilu.org#76765,"KILMOY, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",2,41,214,255
https://kawalpemilu.org#76766,"KILBAT, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",1,36,95,131
https://kawalpemilu.org#76766,"KILBAT, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",2,47,97,144
https://kawalpemilu.org#76766,"KILBAT, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",3,51,93,144
https://kawalpemilu.org#76767,"SESAR, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",1,32,2,34
https://kawalpemilu.org#76767,"SESAR, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",2,68,122,190
https://kawalpemilu.org#76768,"AIRKASAR, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",1,63,69,132
https://kawalpemilu.org#76770,"GAH, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",1,105,62,167
https://kawalpemilu.org#76770,"GAH, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",2,95,57,152
https://kawalpemilu.org#76770,"GAH, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",3,23,12,35
https://kawalpemilu.org#91163,"WALANG TENGA, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",1,160,59,219
https://kawalpemilu.org#91164,"BATI KILWOUW, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",1,65,22,87
https://kawalpemilu.org#91165,"TARUY, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",1,38,131,169
https://kawalpemilu.org#91165,"TARUY, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",2,29,128,157
https://kawalpemilu.org#928831,"KUFAR, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",1,144,24,168
https://kawalpemilu.org#928831,"KUFAR, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",2,68,27,95
https://kawalpemilu.org#928831,"KUFAR, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",3,124,129,153
https://kawalpemilu.org#76735,"ATIAHU, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,71,213,284
https://kawalpemilu.org#76735,"ATIAHU, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",3,56,179,235
https://kawalpemilu.org#76736,"ELNUSA, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,172,11,183
https://kawalpemilu.org#76736,"ELNUSA, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",2,184,16,200
https://kawalpemilu.org#76737,"LAPELA, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,104,82,186
https://kawalpemilu.org#76739,"POLIN, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,107,129,236
https://kawalpemilu.org#76739,"POLIN, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",2,98,143,241
https://kawalpemilu.org#76739,"POLIN, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",3,94,134,228
https://kawalpemilu.org#76740,"LILIAMA, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,133,30,163
https://kawalpemilu.org#86036,"DIHIL, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,181,16,197
https://kawalpemilu.org#86037,"NAIWEL AHINULIN, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,184,10,194
https://kawalpemilu.org#86037,"NAIWEL AHINULIN, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",2,92,9,101
https://kawalpemilu.org#86038,"NAYET, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,107,0,107
https://kawalpemilu.org#86039,"ABULATE, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,74,130,204
https://kawalpemilu.org#86040,"ADABAI, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,26,96,122
https://kawalpemilu.org#91189,"SABUAI, SIWALALAT, SERAM BAGIAN TIMUR, MALUKU",1,223,30,253
https://kawalpemilu.org#76726,"KILMURY, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,52,118,170
https://kawalpemilu.org#76726,"KILMURY, KILMURY, SERAM BAGIAN TIMUR, MALUKU",2,29,81,110
https://kawalpemilu.org#76726,"KILMURY, KILMURY, SERAM BAGIAN TIMUR, MALUKU",3,43,19,62
https://kawalpemilu.org#86041,"SELOR, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,142,60,202
https://kawalpemilu.org#86041,"SELOR, KILMURY, SERAM BAGIAN TIMUR, MALUKU",2,77,115,192
https://kawalpemilu.org#86042,"AFANG KOTA, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,89,36,125
https://kawalpemilu.org#86043,"AFANG DEFOL, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,161,38,199
https://kawalpemilu.org#86044,"KUMELANG, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,79,19,98
https://kawalpemilu.org#86045,"UNDUR, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,71,75,146
https://kawalpemilu.org#86045,"UNDUR, KILMURY, SERAM BAGIAN TIMUR, MALUKU",2,37,16,53
https://kawalpemilu.org#86046,"KAMAR, KILMURY, SERAM BAGIAN TIMUR, MALUKU",2,49,89,138
https://kawalpemilu.org#86047,"GUNAK, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,66,63,129
https://kawalpemilu.org#86047,"GUNAK, KILMURY, SERAM BAGIAN TIMUR, MALUKU",2,58,49,107
https://kawalpemilu.org#86048,"MISING, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,125,61,186
https://kawalpemilu.org#86048,"MISING, KILMURY, SERAM BAGIAN TIMUR, MALUKU",2,74,35,109
https://kawalpemilu.org#91150,"KILBON KWAY, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,76,134,210
https://kawalpemilu.org#91188,"SUMBAWA, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,104,64,168
https://kawalpemilu.org#928832,"BITORIK, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,43,96,139
https://kawalpemilu.org#928833,"TAA, KILMURY, SERAM BAGIAN TIMUR, MALUKU",1,190,43,233
https://kawalpemilu.org#76743,"PULAU PANJANG, PULAU PANJANG, SERAM BAGIAN TIMUR, MALUKU",1,90,30,120
https://kawalpemilu.org#76743,"PULAU PANJANG, PULAU PANJANG, SERAM BAGIAN TIMUR, MALUKU",2,124,11,135
https://kawalpemilu.org#76743,"PULAU PANJANG, PULAU PANJANG, SERAM BAGIAN TIMUR, MALUKU",3,81,10,91
https://kawalpemilu.org#86049,"ARGAM, PULAU PANJANG, SERAM BAGIAN TIMUR, MALUKU",1,155,18,173
https://kawalpemilu.org#86050,"LALASA, PULAU PANJANG, SERAM BAGIAN TIMUR, MALUKU",1,158,13,171
https://kawalpemilu.org#86050,"LALASA, PULAU PANJANG, SERAM BAGIAN TIMUR, MALUKU",2,165,11,177
https://kawalpemilu.org#86051,"MAGAT, PULAU PANJANG, SERAM BAGIAN TIMUR, MALUKU",1,34,22,56
https://kawalpemilu.org#86052,"RUKU RUKU, PULAU PANJANG, SERAM BAGIAN TIMUR, MALUKU",1,105,9,114
https://kawalpemilu.org#86053,"PERIK BASARANGGI, PULAU PANJANG, SERAM BAGIAN TIMUR, MALUKU",1,68,7,75
https://kawalpemilu.org#76762,"TEOR, TEOR, SERAM BAGIAN TIMUR, MALUKU",1,207,69,276
https://kawalpemilu.org#86054,"KARTUTIN KARTENGA, TEOR, SERAM BAGIAN TIMUR, MALUKU",1,132,47,179
https://kawalpemilu.org#86055,"KER KER, TEOR, SERAM BAGIAN TIMUR, MALUKU",1,220,52,272
https://kawalpemilu.org#86056,"DURYAR RUMOY, TEOR, SERAM BAGIAN TIMUR, MALUKU",1,104,105,209
https://kawalpemilu.org#86056,"DURYAR RUMOY, TEOR, SERAM BAGIAN TIMUR, MALUKU",2,63,46,109
https://kawalpemilu.org#86058,"KAMPUNG TENGAH WERMAF, TEOR, SERAM BAGIAN TIMUR, MALUKU",1,110,30,140
https://kawalpemilu.org#86059,"KILIWOUW, TEOR, SERAM BAGIAN TIMUR, MALUKU",1,66,176,242
https://kawalpemilu.org#86060,"KARLOKIN, TEOR, SERAM BAGIAN TIMUR, MALUKU",1,130,71,201
https://kawalpemilu.org#91184,"KAMPUNG BARU, TEOR, SERAM BAGIAN TIMUR, MALUKU",1,87,10,97
https://kawalpemilu.org#91185,"MAMUR, TEOR, SERAM BAGIAN TIMUR, MALUKU",1,139,99,238
https://kawalpemilu.org#76750,"KILKODA, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,115,155,270
https://kawalpemilu.org#76750,"KILKODA, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,72,132,204
https://kawalpemilu.org#76751,"MIRAN, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,87,84,171
https://kawalpemilu.org#76751,"MIRAN, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,101,47,148
https://kawalpemilu.org#76752,"RARAT, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,146,62,208
https://kawalpemilu.org#76752,"RARAT, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,55,53,108
https://kawalpemilu.org#86061,"ARAN, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,30,176,206
https://kawalpemilu.org#86061,"ARAN, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,91,140,231
https://kawalpemilu.org#86062,"BAS, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,75,204,279
https://kawalpemilu.org#86062,"BAS, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,41,214,252
https://kawalpemilu.org#86069,"ADAR, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,55,44,99
https://kawalpemilu.org#86069,"ADAR, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,37,33,70
https://kawalpemilu.org#91182,"AMARWATU, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,69,175,244
https://kawalpemilu.org#91182,"AMARWATU, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,85,111,196
https://kawalpemilu.org#91182,"AMARWATU, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",3,77,114,191
https://kawalpemilu.org#91182,"AMARWATU, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",4,114,89,203
https://kawalpemilu.org#91183,"TUHA, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,140,112,252
https://kawalpemilu.org#91220,"MIRAN GOTA, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,39,111,150
https://kawalpemilu.org#91220,"MIRAN GOTA, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,40,114,154
https://kawalpemilu.org#928836,"MIRAN KILIAN, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,148,83,231
https://kawalpemilu.org#928838,"MIRAN MANABAN, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,145,32,177
https://kawalpemilu.org#928839,"MIRAN RUMUAR, GOROM TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,62,39,101
https://kawalpemilu.org#76710,"BANGGOI, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,102,26,128
https://kawalpemilu.org#76711,"HOTE, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,96,60,156
https://kawalpemilu.org#76718,"WAEMATAKABO, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,138,55,193
https://kawalpemilu.org#76718,"WAEMATAKABO, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",2,126,53,179
https://kawalpemilu.org#86071,"WAIKETAM BARU, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,212,33,245
https://kawalpemilu.org#86071,"WAIKETAM BARU, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",2,149,22,171
https://kawalpemilu.org#86071,"WAIKETAM BARU, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",3,155,42,197
https://kawalpemilu.org#86072,"WAISAMET, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,168,48,216
https://kawalpemilu.org#86072,"WAISAMET, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",2,152,37,189
https://kawalpemilu.org#86073,"AKI JAYA, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,104,92,196
https://kawalpemilu.org#86073,"AKI JAYA, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",2,106,57,163
https://kawalpemilu.org#86074,"JAKARTA BARU, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,110,36,146
https://kawalpemilu.org#86074,"JAKARTA BARU, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",2,130,15,145
https://kawalpemilu.org#86074,"JAKARTA BARU, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",3,121,46,167
https://kawalpemilu.org#86075,"SILOHAN, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,73,98,171
https://kawalpemilu.org#86076,"JEMBATAN BASAH, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,164,31,195
https://kawalpemilu.org#86076,"JEMBATAN BASAH, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",2,135,21,156
https://kawalpemilu.org#91180,"SUMBER AGUNG, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,137,51,188
https://kawalpemilu.org#91181,"RUKUN JAYA, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,187,29,216
https://kawalpemilu.org#928840,"DREAMLAND HILLS, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,204,31,235
https://kawalpemilu.org#928841,"BANGGOI PANCORANG, BULA BARAT, SERAM BAGIAN TIMUR, MALUKU",1,131,18,149
https://kawalpemilu.org#86078,"ANGAR, KIAN DARAT, SERAM BAGIAN TIMUR, MALUKU",1,66,100,166
https://kawalpemilu.org#86078,"ANGAR, KIAN DARAT, SERAM BAGIAN TIMUR, MALUKU",2,66,94,160
https://kawalpemilu.org#86082,"KILGA WATUBAU, KIAN DARAT, SERAM BAGIAN TIMUR, MALUKU",1,42,142,184
https://kawalpemilu.org#86082,"KILGA WATUBAU, KIAN DARAT, SERAM BAGIAN TIMUR, MALUKU",2,38,128,166
https://kawalpemilu.org#86083,"RUMFAKAR, KIAN DARAT, SERAM BAGIAN TIMUR, MALUKU",1,60,157,217
https://kawalpemilu.org#86083,"RUMFAKAR, KIAN DARAT, SERAM BAGIAN TIMUR, MALUKU",2,57,106,163
https://kawalpemilu.org#86083,"RUMFAKAR, KIAN DARAT, SERAM BAGIAN TIMUR, MALUKU",3,51,174,225
https://kawalpemilu.org#86084,"KILESER, KIAN DARAT, SERAM BAGIAN TIMUR, MALUKU",1,75,50,125
https://kawalpemilu.org#86084,"KILESER, KIAN DARAT, SERAM BAGIAN TIMUR, MALUKU",2,45,52,97
https://kawalpemilu.org#76727,"KUWAOS, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,27,168,195
https://kawalpemilu.org#76727,"KUWAOS, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,35,168,203
https://kawalpemilu.org#76727,"KUWAOS, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",3,95,99,194
https://kawalpemilu.org#76727,"KUWAOS, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",4,30,171,201
https://kawalpemilu.org#76728,"KIAN LAUT, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,122,68,190
https://kawalpemilu.org#76728,"KIAN LAUT, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,93,74,167
https://kawalpemilu.org#86086,"SALAGOR AIR, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,126,124,250
https://kawalpemilu.org#86086,"SALAGOR AIR, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,96,124,220
https://kawalpemilu.org#86087,"SALAGOR KOTA, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,98,69,167
https://kawalpemilu.org#86087,"SALAGOR KOTA, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,97,48,145
https://kawalpemilu.org#86088,"ARUAN GAUR, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,107,61,168
https://kawalpemilu.org#86088,"ARUAN GAUR, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,92,38,130
https://kawalpemilu.org#86089,"KETA RUMADAN, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,96,77,173
https://kawalpemilu.org#86090,"LIAN TASIK, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,83,98,181
https://kawalpemilu.org#86090,"LIAN TASIK, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,60,106,166
https://kawalpemilu.org#86091,"AIR NANANG, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,49,180,229
https://kawalpemilu.org#86091,"AIR NANANG, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,39,161,200
https://kawalpemilu.org#91176,"KETA, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,142,44,186
https://kawalpemilu.org#91178,"SURU, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",1,67,116,183
https://kawalpemilu.org#91178,"SURU, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",2,76,122,198
https://kawalpemilu.org#91178,"SURU, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",3,68,109,177
https://kawalpemilu.org#91178,"SURU, SIRITAUN WIDA TIMUR, SERAM BAGIAN TIMUR, MALUKU",4,49,91,140
https://kawalpemilu.org#76714,"DAWANG, TELUK WARU, SERAM BAGIAN TIMUR, MALUKU",1,90,52,142
https://kawalpemilu.org#76714,"DAWANG, TELUK WARU, SERAM BAGIAN TIMUR, MALUKU",2,73,27,100
https://kawalpemilu.org#76716,"BELLIS, TELUK WARU, SERAM BAGIAN TIMUR, MALUKU",1,54,90,144
https://kawalpemilu.org#76716,"BELLIS, TELUK WARU, SERAM BAGIAN TIMUR, MALUKU",2,74,221,295
https://kawalpemilu.org#86093,"TUBIR WASIWANG, TELUK WARU, SERAM BAGIAN TIMUR, MALUKU",1,38,20,58
https://kawalpemilu.org#91173,"NAMA ANDAN, TELUK WARU, SERAM BAGIAN TIMUR, MALUKU",1,183,104,287
https://kawalpemilu.org#91174,"KAMPUNG BARU, TELUK WARU, SERAM BAGIAN TIMUR, MALUKU",1,95,33,128
https://kawalpemilu.org#928842,"BOINFIA, TELUK WARU, SERAM BAGIAN TIMUR, MALUKU",1,69,22,91
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",1,169,4,173
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",2,162,9,171
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",3,192,1,193
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",5,151,12,163
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",6,153,13,166
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",7,123,9,132
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",8,136,10,146
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",9,203,9,212
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",10,151,4,155
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",11,178,9,187
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",12,176,4,180
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",13,168,4,172
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",15,127,10,137
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",16,132,5,137
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",17,131,14,145
https://kawalpemilu.org#76780,"KAMARIAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",18,161,1,162
https://kawalpemilu.org#76781,"SERUAWAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",1,201,10,211
https://kawalpemilu.org#76781,"SERUAWAN, KAIRATU, SERAM BAGIAN BARAT, MALUKU",2,153,21,174
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",1,50,146,196
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",2,40,108,148
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",3,170,5,175
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",4,185,24,209
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",5,184,17,201
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",6,180,22,202
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",7,132,20,152
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",8,195,12,207
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",10,190,15,205
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",11,82,131,213
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",12,43,147,190
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",13,55,87,142
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",14,66,172,238
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",15,46,110,156
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",16,21,89,110
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",17,26,105,131
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",18,36,138,174
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",19,46,140,186
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",20,36,136,172
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",21,43,115,158
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",22,59,185,244
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",24,33,100,133
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",25,179,12,191
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",26,49,93,142
https://kawalpemilu.org#76782,"KAIRATU, KAIRATU, SERAM BAGIAN BARAT, MALUKU",27,24,98,122
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",1,45,180,225
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",2,41,149,190
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",3,34,134,168
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",4,63,175,238
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",5,46,177,223
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",6,43,128,171
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",7,68,140,208
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",8,43,188,231
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",9,54,158,212
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",10,52,154,206
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",11,78,152,230
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",12,69,176,245
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",13,56,182,238
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",14,55,178,233
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",15,36,130,166
https://kawalpemilu.org#76783,"WAIMITAL, KAIRATU, SERAM BAGIAN BARAT, MALUKU",16,54,98,152
