Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25165,"BEDENGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",6,71,124,195
https://kawalpemilu.org#25165,"BEDENGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",7,72,139,211
https://kawalpemilu.org#25166,"NADUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,131,69,200
https://kawalpemilu.org#25166,"NADUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,78,106,184
https://kawalpemilu.org#25166,"NADUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,96,118,214
https://kawalpemilu.org#25166,"NADUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,131,54,185
https://kawalpemilu.org#25167,"RANGGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,105,98,203
https://kawalpemilu.org#25167,"RANGGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,132,76,208
https://kawalpemilu.org#25167,"RANGGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,111,109,220
https://kawalpemilu.org#25167,"RANGGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,115,119,234
https://kawalpemilu.org#25167,"RANGGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",5,112,103,215
https://kawalpemilu.org#25167,"RANGGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",6,119,68,8
https://kawalpemilu.org#25167,"RANGGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",7,112,107,219
https://kawalpemilu.org#25167,"RANGGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",8,83,83,166
https://kawalpemilu.org#25167,"RANGGUNG, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",9,98,70,168
https://kawalpemilu.org#25168,"PAKU, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,69,135,204
https://kawalpemilu.org#25168,"PAKU, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,71,118,189
https://kawalpemilu.org#25168,"PAKU, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,36,173,209
https://kawalpemilu.org#25168,"PAKU, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,146,74,220
https://kawalpemilu.org#25168,"PAKU, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",5,90,60,150
https://kawalpemilu.org#25168,"PAKU, PAYUNG, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",6,56,105,161
https://kawalpemilu.org#25170,"SADAI, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,121,77,198
https://kawalpemilu.org#25170,"SADAI, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,151,56,207
https://kawalpemilu.org#25170,"SADAI, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,111,59,170
https://kawalpemilu.org#25170,"SADAI, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,118,71,189
https://kawalpemilu.org#25170,"SADAI, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",5,179,59,238
https://kawalpemilu.org#25170,"SADAI, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",6,132,62,194
https://kawalpemilu.org#25170,"SADAI, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",7,100,45,145
https://kawalpemilu.org#25171,"TUKAK, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,162,87,249
https://kawalpemilu.org#25171,"TUKAK, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,128,97,225
https://kawalpemilu.org#25171,"TUKAK, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,153,22,175
https://kawalpemilu.org#25172,"PASIR PUTIH, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,158,63,221
https://kawalpemilu.org#25172,"PASIR PUTIH, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,92,106,198
https://kawalpemilu.org#25172,"PASIR PUTIH, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,88,50,138
https://kawalpemilu.org#25172,"PASIR PUTIH, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",5,127,52,179
https://kawalpemilu.org#25172,"PASIR PUTIH, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",6,168,52,220
https://kawalpemilu.org#25172,"PASIR PUTIH, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",7,197,42,239
https://kawalpemilu.org#25172,"PASIR PUTIH, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",8,203,45,248
https://kawalpemilu.org#25172,"PASIR PUTIH, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",9,178,22,200
https://kawalpemilu.org#25172,"PASIR PUTIH, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",10,145,34,179
https://kawalpemilu.org#25172,"PASIR PUTIH, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",11,160,60,220
https://kawalpemilu.org#25173,"TIRAM, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,205,34,239
https://kawalpemilu.org#25173,"TIRAM, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,180,58,238
https://kawalpemilu.org#25173,"TIRAM, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,120,68,188
https://kawalpemilu.org#25173,"TIRAM, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,148,64,212
https://kawalpemilu.org#25173,"TIRAM, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",5,94,55,149
https://kawalpemilu.org#25173,"TIRAM, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",6,119,71,190
https://kawalpemilu.org#25174,"BUKIT TERAP, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,76,120,196
https://kawalpemilu.org#25174,"BUKIT TERAP, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,61,117,178
https://kawalpemilu.org#25174,"BUKIT TERAP, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,170,77,247
https://kawalpemilu.org#25174,"BUKIT TERAP, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,143,43,186
https://kawalpemilu.org#25174,"BUKIT TERAP, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",5,114,53,167
https://kawalpemilu.org#25174,"BUKIT TERAP, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",6,156,78,234
https://kawalpemilu.org#25174,"BUKIT TERAP, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",7,113,44,157
https://kawalpemilu.org#25176,"BATU BETUMPANG, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,147,70,217
https://kawalpemilu.org#25176,"BATU BETUMPANG, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,142,73,215
https://kawalpemilu.org#25176,"BATU BETUMPANG, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,141,91,232
https://kawalpemilu.org#25176,"BATU BETUMPANG, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,112,61,173
https://kawalpemilu.org#25176,"BATU BETUMPANG, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",5,32,107,139
https://kawalpemilu.org#25176,"BATU BETUMPANG, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",6,82,98,180
https://kawalpemilu.org#25176,"BATU BETUMPANG, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",7,26,141,167
https://kawalpemilu.org#25176,"BATU BETUMPANG, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",8,200,44,244
https://kawalpemilu.org#25176,"BATU BETUMPANG, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",9,121,44,165
https://kawalpemilu.org#25176,"BATU BETUMPANG, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",10,77,57,134
https://kawalpemilu.org#25177,"SUKAJAYA, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,194,17,211
https://kawalpemilu.org#25177,"SUKAJAYA, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,140,64,204
https://kawalpemilu.org#25177,"SUKAJAYA, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,188,30,218
https://kawalpemilu.org#25178,"PANCA TUNGGAL, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,191,45,236
https://kawalpemilu.org#25178,"PANCA TUNGGAL, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,206,38,244
https://kawalpemilu.org#25178,"PANCA TUNGGAL, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,182,48,230
https://kawalpemilu.org#25179,"SUMBER JAYA PERMAI, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,184,32,216
https://kawalpemilu.org#25179,"SUMBER JAYA PERMAI, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,185,37,222
https://kawalpemilu.org#25179,"SUMBER JAYA PERMAI, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,164,28,192
https://kawalpemilu.org#25179,"SUMBER JAYA PERMAI, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,149,68,217
https://kawalpemilu.org#25179,"SUMBER JAYA PERMAI, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",5,131,37,168
https://kawalpemilu.org#25180,"FAJAR INDAH, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,179,54,233
https://kawalpemilu.org#25180,"FAJAR INDAH, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,172,57,229
https://kawalpemilu.org#25180,"FAJAR INDAH, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,177,49,226
https://kawalpemilu.org#25180,"FAJAR INDAH, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,167,77,244
https://kawalpemilu.org#25180,"FAJAR INDAH, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",5,199,38,237
https://kawalpemilu.org#25180,"FAJAR INDAH, PULAU BESAR, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",6,145,35,180
https://kawalpemilu.org#25136,"PONGOK, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,136,31,167
https://kawalpemilu.org#25136,"PONGOK, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,139,46,185
https://kawalpemilu.org#25136,"PONGOK, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,184,31,215
https://kawalpemilu.org#25136,"PONGOK, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,175,31,206
https://kawalpemilu.org#25136,"PONGOK, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",5,166,23,189
https://kawalpemilu.org#25136,"PONGOK, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",6,133,27,160
https://kawalpemilu.org#25136,"PONGOK, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",7,184,32,216
https://kawalpemilu.org#25136,"PONGOK, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",8,187,36,223
https://kawalpemilu.org#25136,"PONGOK, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",9,73,18,91
https://kawalpemilu.org#25136,"PONGOK, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",10,43,20,63
https://kawalpemilu.org#25139,"CELAGEN, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",1,211,35,246
https://kawalpemilu.org#25139,"CELAGEN, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",2,193,37,230
https://kawalpemilu.org#25139,"CELAGEN, KEPULAUAN PONGOK, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",3,216,43,259
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,137,85,222
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,108,123,231
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,94,138,232
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,117,136,253
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",5,113,126,249
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",6,152,95,247
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",7,176,8,184
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",8,171,7,178
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",9,197,8,205
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",10,176,18,194
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",11,168,2,170
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",12,163,112,3
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",13,145,41,186
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",14,152,25,177
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",15,236,6,242
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",16,149,12,161
https://kawalpemilu.org#25183,"KOBA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",17,57,36,93
https://kawalpemilu.org#25184,"ARUNG DALAM, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,118,162,280
https://kawalpemilu.org#25184,"ARUNG DALAM, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,98,156,254
https://kawalpemilu.org#25184,"ARUNG DALAM, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,98,158,257
https://kawalpemilu.org#25184,"ARUNG DALAM, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,98,136,234
https://kawalpemilu.org#25184,"ARUNG DALAM, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",5,88,145,233
https://kawalpemilu.org#25184,"ARUNG DALAM, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",6,92,169,261
https://kawalpemilu.org#25184,"ARUNG DALAM, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",7,93,138,231
https://kawalpemilu.org#25184,"ARUNG DALAM, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",8,109,135,244
https://kawalpemilu.org#25185,"BEROK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,102,100,202
https://kawalpemilu.org#25185,"BEROK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,85,152,237
https://kawalpemilu.org#25185,"BEROK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,133,147,280
https://kawalpemilu.org#25185,"BEROK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,96,148,244
https://kawalpemilu.org#25185,"BEROK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",5,110,151,261
https://kawalpemilu.org#25185,"BEROK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",6,95,191,286
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,107,131,238
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,110,63,173
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,123,121,244
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,135,98,233
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",5,142,95,237
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",6,90,92,182
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",7,148,77,225
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",8,148,66,214
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",9,206,55,261
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",10,134,118,252
https://kawalpemilu.org#25186,"PADANG MULIA, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",11,134,82,216
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,142,102,244
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,223,19,242
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,125,86,211
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,106,100,206
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",5,165,62,227
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",6,178,88,266
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",7,109,102,211
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",8,207,70,277
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",9,192,47,239
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",10,147,84,231
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",11,150,50,200
https://kawalpemilu.org#25187,"SIMPANG PERLANG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",12,188,46,234
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,127,104,231
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,89,104,193
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,63,119,182
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,54,140,194
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",5,84,176,260
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",6,103,141,244
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",7,93,147,242
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",8,177,88,265
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",9,136,27,163
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",10,157,78,235
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",11,145,77,222
https://kawalpemilu.org#25188,"NIBUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",12,138,80,218
https://kawalpemilu.org#25189,"KURAU  (TIMUR), KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,115,96,211
https://kawalpemilu.org#25189,"KURAU  (TIMUR), KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,126,106,232
https://kawalpemilu.org#25189,"KURAU  (TIMUR), KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,140,91,231
https://kawalpemilu.org#25189,"KURAU  (TIMUR), KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,121,111,232
https://kawalpemilu.org#25189,"KURAU  (TIMUR), KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",5,128,95,223
https://kawalpemilu.org#25189,"KURAU  (TIMUR), KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",6,128,125,253
https://kawalpemilu.org#25189,"KURAU  (TIMUR), KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",7,183,80,263
https://kawalpemilu.org#25189,"KURAU  (TIMUR), KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",8,39,51,90
https://kawalpemilu.org#25190,"GUNTUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,71,132,203
https://kawalpemilu.org#25190,"GUNTUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,69,129,198
https://kawalpemilu.org#25190,"GUNTUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,65,44,109
https://kawalpemilu.org#25190,"GUNTUNG, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,78,129,207
https://kawalpemilu.org#25191,"PENYAK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,97,91,188
https://kawalpemilu.org#25191,"PENYAK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,119,100,219
https://kawalpemilu.org#25191,"PENYAK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,141,103,244
https://kawalpemilu.org#25191,"PENYAK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,119,102,221
https://kawalpemilu.org#25191,"PENYAK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",5,133,113,246
https://kawalpemilu.org#25191,"PENYAK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",6,137,71,208
https://kawalpemilu.org#25191,"PENYAK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",8,85,113,198
https://kawalpemilu.org#25191,"PENYAK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",9,153,83,236
https://kawalpemilu.org#25191,"PENYAK, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",11,107,71,178
https://kawalpemilu.org#25192,"TERENTANG III, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,154,94,248
https://kawalpemilu.org#25192,"TERENTANG III, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,96,126,222
https://kawalpemilu.org#25192,"TERENTANG III, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,87,106,193
https://kawalpemilu.org#25192,"TERENTANG III, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,146,128,274
https://kawalpemilu.org#25193,"KURAU BARAT, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,152,76,228
https://kawalpemilu.org#25193,"KURAU BARAT, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,195,44,239
https://kawalpemilu.org#25193,"KURAU BARAT, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,207,56,263
https://kawalpemilu.org#25193,"KURAU BARAT, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,141,120,261
https://kawalpemilu.org#25193,"KURAU BARAT, KOBA, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",5,138,85,223
https://kawalpemilu.org#25195,"DUL, PANGKALAN BARU, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",1,82,148,230
https://kawalpemilu.org#25195,"DUL, PANGKALAN BARU, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",2,40,155,195
https://kawalpemilu.org#25195,"DUL, PANGKALAN BARU, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",3,70,182,252
https://kawalpemilu.org#25195,"DUL, PANGKALAN BARU, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,81,142,223
https://kawalpemilu.org#25195,"DUL, PANGKALAN BARU, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",5,74,134,208
https://kawalpemilu.org#25195,"DUL, PANGKALAN BARU, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",6,82,127,209
https://kawalpemilu.org#25195,"DUL, PANGKALAN BARU, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",7,161,8,169
