Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#59779,"BENTIANG MADOMANG, AIR BESAR, LANDAK, KALIMANTAN BARAT",3,88,5,93
https://kawalpemilu.org#59779,"BENTIANG MADOMANG, AIR BESAR, LANDAK, KALIMANTAN BARAT",4,138,2,140
https://kawalpemilu.org#59779,"BENTIANG MADOMANG, AIR BESAR, LANDAK, KALIMANTAN BARAT",5,139,4,143
https://kawalpemilu.org#59780,"TENGON, AIR BESAR, LANDAK, KALIMANTAN BARAT",1,222,39,261
https://kawalpemilu.org#59780,"TENGON, AIR BESAR, LANDAK, KALIMANTAN BARAT",2,168,0,168
https://kawalpemilu.org#59780,"TENGON, AIR BESAR, LANDAK, KALIMANTAN BARAT",3,212,15,227
https://kawalpemilu.org#59780,"TENGON, AIR BESAR, LANDAK, KALIMANTAN BARAT",4,115,28,143
https://kawalpemilu.org#59780,"TENGON, AIR BESAR, LANDAK, KALIMANTAN BARAT",5,101,1,102
https://kawalpemilu.org#59780,"TENGON, AIR BESAR, LANDAK, KALIMANTAN BARAT",6,126,0,126
https://kawalpemilu.org#59781,"SEMPATUNG LAWEK, AIR BESAR, LANDAK, KALIMANTAN BARAT",1,198,0,198
https://kawalpemilu.org#59781,"SEMPATUNG LAWEK, AIR BESAR, LANDAK, KALIMANTAN BARAT",2,205,0,205
https://kawalpemilu.org#59781,"SEMPATUNG LAWEK, AIR BESAR, LANDAK, KALIMANTAN BARAT",3,217,1,218
https://kawalpemilu.org#59783,"DARIT, MENYUKE, LANDAK, KALIMANTAN BARAT",1,167,51,218
https://kawalpemilu.org#59783,"DARIT, MENYUKE, LANDAK, KALIMANTAN BARAT",2,138,103,241
https://kawalpemilu.org#59783,"DARIT, MENYUKE, LANDAK, KALIMANTAN BARAT",3,128,111,239
https://kawalpemilu.org#59783,"DARIT, MENYUKE, LANDAK, KALIMANTAN BARAT",4,119,60,179
https://kawalpemilu.org#59783,"DARIT, MENYUKE, LANDAK, KALIMANTAN BARAT",5,110,54,164
https://kawalpemilu.org#59783,"DARIT, MENYUKE, LANDAK, KALIMANTAN BARAT",6,168,11,179
https://kawalpemilu.org#59783,"DARIT, MENYUKE, LANDAK, KALIMANTAN BARAT",7,188,35,223
https://kawalpemilu.org#59783,"DARIT, MENYUKE, LANDAK, KALIMANTAN BARAT",8,189,13,202
https://kawalpemilu.org#59783,"DARIT, MENYUKE, LANDAK, KALIMANTAN BARAT",9,107,60,167
https://kawalpemilu.org#59783,"DARIT, MENYUKE, LANDAK, KALIMANTAN BARAT",10,100,70,170
https://kawalpemilu.org#59784,"MAMEK, MENYUKE, LANDAK, KALIMANTAN BARAT",1,125,5,130
https://kawalpemilu.org#59784,"MAMEK, MENYUKE, LANDAK, KALIMANTAN BARAT",2,107,20,127
https://kawalpemilu.org#59784,"MAMEK, MENYUKE, LANDAK, KALIMANTAN BARAT",3,122,17,139
https://kawalpemilu.org#59784,"MAMEK, MENYUKE, LANDAK, KALIMANTAN BARAT",4,174,6,180
https://kawalpemilu.org#59784,"MAMEK, MENYUKE, LANDAK, KALIMANTAN BARAT",5,103,15,118
https://kawalpemilu.org#59784,"MAMEK, MENYUKE, LANDAK, KALIMANTAN BARAT",6,217,24,241
https://kawalpemilu.org#59784,"MAMEK, MENYUKE, LANDAK, KALIMANTAN BARAT",7,99,15,114
https://kawalpemilu.org#59784,"MAMEK, MENYUKE, LANDAK, KALIMANTAN BARAT",8,133,11,144
https://kawalpemilu.org#59784,"MAMEK, MENYUKE, LANDAK, KALIMANTAN BARAT",9,114,9,123
https://kawalpemilu.org#59785,"ANSANG, MENYUKE, LANDAK, KALIMANTAN BARAT",1,128,9,137
https://kawalpemilu.org#59785,"ANSANG, MENYUKE, LANDAK, KALIMANTAN BARAT",2,112,5,117
https://kawalpemilu.org#59785,"ANSANG, MENYUKE, LANDAK, KALIMANTAN BARAT",3,181,26,207
https://kawalpemilu.org#59785,"ANSANG, MENYUKE, LANDAK, KALIMANTAN BARAT",4,104,17,121
https://kawalpemilu.org#59785,"ANSANG, MENYUKE, LANDAK, KALIMANTAN BARAT",5,121,10,131
https://kawalpemilu.org#59785,"ANSANG, MENYUKE, LANDAK, KALIMANTAN BARAT",6,103,10,113
https://kawalpemilu.org#59786,"KAYU ARA, MENYUKE, LANDAK, KALIMANTAN BARAT",1,285,3,288
https://kawalpemilu.org#59786,"KAYU ARA, MENYUKE, LANDAK, KALIMANTAN BARAT",2,184,10,194
https://kawalpemilu.org#59786,"KAYU ARA, MENYUKE, LANDAK, KALIMANTAN BARAT",3,205,3,208
https://kawalpemilu.org#59786,"KAYU ARA, MENYUKE, LANDAK, KALIMANTAN BARAT",4,117,26,143
https://kawalpemilu.org#59786,"KAYU ARA, MENYUKE, LANDAK, KALIMANTAN BARAT",5,202,19,221
https://kawalpemilu.org#59786,"KAYU ARA, MENYUKE, LANDAK, KALIMANTAN BARAT",6,186,7,193
https://kawalpemilu.org#59786,"KAYU ARA, MENYUKE, LANDAK, KALIMANTAN BARAT",7,149,16,165
https://kawalpemilu.org#59786,"KAYU ARA, MENYUKE, LANDAK, KALIMANTAN BARAT",8,137,14,151
https://kawalpemilu.org#59787,"ANGKARAS, MENYUKE, LANDAK, KALIMANTAN BARAT",1,110,24,134
https://kawalpemilu.org#59787,"ANGKARAS, MENYUKE, LANDAK, KALIMANTAN BARAT",2,132,15,147
https://kawalpemilu.org#59787,"ANGKARAS, MENYUKE, LANDAK, KALIMANTAN BARAT",3,111,3,114
https://kawalpemilu.org#59787,"ANGKARAS, MENYUKE, LANDAK, KALIMANTAN BARAT",4,130,15,145
https://kawalpemilu.org#59787,"ANGKARAS, MENYUKE, LANDAK, KALIMANTAN BARAT",5,116,6,122
https://kawalpemilu.org#59787,"ANGKARAS, MENYUKE, LANDAK, KALIMANTAN BARAT",6,99,21,120
https://kawalpemilu.org#59788,"LADANGAN, MENYUKE, LANDAK, KALIMANTAN BARAT",1,204,19,223
https://kawalpemilu.org#59788,"LADANGAN, MENYUKE, LANDAK, KALIMANTAN BARAT",2,194,7,201
https://kawalpemilu.org#59788,"LADANGAN, MENYUKE, LANDAK, KALIMANTAN BARAT",3,123,1,123
https://kawalpemilu.org#59788,"LADANGAN, MENYUKE, LANDAK, KALIMANTAN BARAT",4,151,0,151
https://kawalpemilu.org#59788,"LADANGAN, MENYUKE, LANDAK, KALIMANTAN BARAT",5,258,3,261
https://kawalpemilu.org#59788,"LADANGAN, MENYUKE, LANDAK, KALIMANTAN BARAT",6,152,7,159
https://kawalpemilu.org#59788,"LADANGAN, MENYUKE, LANDAK, KALIMANTAN BARAT",7,150,1,151
https://kawalpemilu.org#59789,"SONGGA, MENYUKE, LANDAK, KALIMANTAN BARAT",1,179,12,191
https://kawalpemilu.org#59789,"SONGGA, MENYUKE, LANDAK, KALIMANTAN BARAT",2,184,12,196
https://kawalpemilu.org#59789,"SONGGA, MENYUKE, LANDAK, KALIMANTAN BARAT",3,242,15,257
https://kawalpemilu.org#59789,"SONGGA, MENYUKE, LANDAK, KALIMANTAN BARAT",4,151,11,162
https://kawalpemilu.org#59789,"SONGGA, MENYUKE, LANDAK, KALIMANTAN BARAT",5,232,12,244
https://kawalpemilu.org#59789,"SONGGA, MENYUKE, LANDAK, KALIMANTAN BARAT",6,157,1,158
https://kawalpemilu.org#59789,"SONGGA, MENYUKE, LANDAK, KALIMANTAN BARAT",7,136,22,158
https://kawalpemilu.org#59790,"SIDAN, MENYUKE, LANDAK, KALIMANTAN BARAT",1,157,34,191
https://kawalpemilu.org#59790,"SIDAN, MENYUKE, LANDAK, KALIMANTAN BARAT",2,232,6,238
https://kawalpemilu.org#59790,"SIDAN, MENYUKE, LANDAK, KALIMANTAN BARAT",3,151,13,164
https://kawalpemilu.org#59790,"SIDAN, MENYUKE, LANDAK, KALIMANTAN BARAT",4,159,10,169
https://kawalpemilu.org#59791,"BERINANG MAYUN, MENYUKE, LANDAK, KALIMANTAN BARAT",1,214,7,221
https://kawalpemilu.org#59791,"BERINANG MAYUN, MENYUKE, LANDAK, KALIMANTAN BARAT",2,203,3,206
https://kawalpemilu.org#59791,"BERINANG MAYUN, MENYUKE, LANDAK, KALIMANTAN BARAT",3,40,94,134
https://kawalpemilu.org#59791,"BERINANG MAYUN, MENYUKE, LANDAK, KALIMANTAN BARAT",4,149,0,149
https://kawalpemilu.org#59791,"BERINANG MAYUN, MENYUKE, LANDAK, KALIMANTAN BARAT",5,167,21,188
https://kawalpemilu.org#59791,"BERINANG MAYUN, MENYUKE, LANDAK, KALIMANTAN BARAT",6,165,8,173
https://kawalpemilu.org#59791,"BERINANG MAYUN, MENYUKE, LANDAK, KALIMANTAN BARAT",7,161,9,170
https://kawalpemilu.org#59791,"BERINANG MAYUN, MENYUKE, LANDAK, KALIMANTAN BARAT",8,165,19,184
https://kawalpemilu.org#59791,"BERINANG MAYUN, MENYUKE, LANDAK, KALIMANTAN BARAT",9,149,1,150
https://kawalpemilu.org#59791,"BERINANG MAYUN, MENYUKE, LANDAK, KALIMANTAN BARAT",10,87,6,93
https://kawalpemilu.org#59792,"LINTAH BETUNG, MENYUKE, LANDAK, KALIMANTAN BARAT",1,161,32,193
https://kawalpemilu.org#59792,"LINTAH BETUNG, MENYUKE, LANDAK, KALIMANTAN BARAT",2,155,16,171
https://kawalpemilu.org#59792,"LINTAH BETUNG, MENYUKE, LANDAK, KALIMANTAN BARAT",3,178,31,209
https://kawalpemilu.org#59792,"LINTAH BETUNG, MENYUKE, LANDAK, KALIMANTAN BARAT",5,104,13,117
https://kawalpemilu.org#59793,"ANIK DINGIR, MENYUKE, LANDAK, KALIMANTAN BARAT",1,245,5,250
https://kawalpemilu.org#59793,"ANIK DINGIR, MENYUKE, LANDAK, KALIMANTAN BARAT",2,178,11,189
https://kawalpemilu.org#59793,"ANIK DINGIR, MENYUKE, LANDAK, KALIMANTAN BARAT",3,203,13,216
https://kawalpemilu.org#59793,"ANIK DINGIR, MENYUKE, LANDAK, KALIMANTAN BARAT",4,222,14,236
https://kawalpemilu.org#59793,"ANIK DINGIR, MENYUKE, LANDAK, KALIMANTAN BARAT",5,149,2,151
https://kawalpemilu.org#59793,"ANIK DINGIR, MENYUKE, LANDAK, KALIMANTAN BARAT",6,147,1,148
https://kawalpemilu.org#59793,"ANIK DINGIR, MENYUKE, LANDAK, KALIMANTAN BARAT",7,148,0,148
https://kawalpemilu.org#59793,"ANIK DINGIR, MENYUKE, LANDAK, KALIMANTAN BARAT",8,128,8,136
https://kawalpemilu.org#59793,"ANIK DINGIR, MENYUKE, LANDAK, KALIMANTAN BARAT",9,172,8,180
https://kawalpemilu.org#59794,"BAGAK, MENYUKE, LANDAK, KALIMANTAN BARAT",1,117,17,134
https://kawalpemilu.org#59794,"BAGAK, MENYUKE, LANDAK, KALIMANTAN BARAT",2,118,12,130
https://kawalpemilu.org#59794,"BAGAK, MENYUKE, LANDAK, KALIMANTAN BARAT",3,20,175,195
https://kawalpemilu.org#59794,"BAGAK, MENYUKE, LANDAK, KALIMANTAN BARAT",4,152,17,169
https://kawalpemilu.org#59794,"BAGAK, MENYUKE, LANDAK, KALIMANTAN BARAT",5,124,19,143
https://kawalpemilu.org#59794,"BAGAK, MENYUKE, LANDAK, KALIMANTAN BARAT",6,117,16,133
https://kawalpemilu.org#59794,"BAGAK, MENYUKE, LANDAK, KALIMANTAN BARAT",7,111,16,127
https://kawalpemilu.org#59795,"TOLOK, MENYUKE, LANDAK, KALIMANTAN BARAT",1,196,13,209
https://kawalpemilu.org#59795,"TOLOK, MENYUKE, LANDAK, KALIMANTAN BARAT",2,243,29,272
https://kawalpemilu.org#59795,"TOLOK, MENYUKE, LANDAK, KALIMANTAN BARAT",3,179,9,188
https://kawalpemilu.org#59795,"TOLOK, MENYUKE, LANDAK, KALIMANTAN BARAT",4,229,24,253
https://kawalpemilu.org#59795,"TOLOK, MENYUKE, LANDAK, KALIMANTAN BARAT",5,136,21,157
https://kawalpemilu.org#59796,"SUNGAI LUBANG, MENYUKE, LANDAK, KALIMANTAN BARAT",1,230,3,233
https://kawalpemilu.org#59796,"SUNGAI LUBANG, MENYUKE, LANDAK, KALIMANTAN BARAT",2,201,20,221
https://kawalpemilu.org#59796,"SUNGAI LUBANG, MENYUKE, LANDAK, KALIMANTAN BARAT",3,154,10,164
https://kawalpemilu.org#59796,"SUNGAI LUBANG, MENYUKE, LANDAK, KALIMANTAN BARAT",4,126,3,129
https://kawalpemilu.org#59797,"TA'AS, MENYUKE, LANDAK, KALIMANTAN BARAT",1,262,6,268
https://kawalpemilu.org#59797,"TA'AS, MENYUKE, LANDAK, KALIMANTAN BARAT",2,280,10,290
https://kawalpemilu.org#59797,"TA'AS, MENYUKE, LANDAK, KALIMANTAN BARAT",3,107,9,116
https://kawalpemilu.org#59797,"TA'AS, MENYUKE, LANDAK, KALIMANTAN BARAT",4,96,22,118
https://kawalpemilu.org#59797,"TA'AS, MENYUKE, LANDAK, KALIMANTAN BARAT",5,138,11,149
https://kawalpemilu.org#59797,"TA'AS, MENYUKE, LANDAK, KALIMANTAN BARAT",6,129,6,135
https://kawalpemilu.org#59797,"TA'AS, MENYUKE, LANDAK, KALIMANTAN BARAT",7,112,34,146
https://kawalpemilu.org#59798,"ONGKOL PADANG, MENYUKE, LANDAK, KALIMANTAN BARAT",1,138,43,181
https://kawalpemilu.org#59798,"ONGKOL PADANG, MENYUKE, LANDAK, KALIMANTAN BARAT",2,137,32,169
https://kawalpemilu.org#59798,"ONGKOL PADANG, MENYUKE, LANDAK, KALIMANTAN BARAT",3,145,29,174
https://kawalpemilu.org#59798,"ONGKOL PADANG, MENYUKE, LANDAK, KALIMANTAN BARAT",4,110,22,132
https://kawalpemilu.org#59798,"ONGKOL PADANG, MENYUKE, LANDAK, KALIMANTAN BARAT",5,106,11,117
https://kawalpemilu.org#59798,"ONGKOL PADANG, MENYUKE, LANDAK, KALIMANTAN BARAT",6,102,28,130
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",1,137,3,140
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",2,149,3,152
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",3,181,11,192
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",4,154,1,155
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",5,261,0,261
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",6,225,2,227
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",7,175,9,184
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",8,264,10,274
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",9,215,16,231
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",10,240,21,261
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",11,247,4,251
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",12,210,19,229
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",13,223,3,226
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",14,254,16,270
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",15,190,0,190
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",16,139,8,147
https://kawalpemilu.org#59800,"PAHAUMAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",17,140,10,150
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",1,148,30,178
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",2,165,5,170
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",3,215,16,231
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",4,226,12,238
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",5,209,7,216
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",6,216,9,225
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",7,133,1,134
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",8,161,10,171
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",9,225,0,225
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",10,162,6,168
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",11,189,0,189
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",12,235,3,238
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",13,191,0,191
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",14,168,17,185
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",15,150,5,155
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",16,244,8,252
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",17,187,7,194
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",18,186,9,195
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",19,155,0,155
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",20,166,1,167
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",21,144,1,145
https://kawalpemilu.org#59801,"PALOAN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",22,150,5,155
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",1,246,2,248
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",2,264,6,270
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",3,211,23,234
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",4,166,18,184
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",5,159,7,166
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",6,194,3,197
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",7,288,3,291
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",8,284,5,289
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",9,158,3,161
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",10,193,5,198
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",11,171,9,180
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",12,192,4,196
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",13,112,86,198
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",14,78,76,154
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",15,100,2,102
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",16,143,3,146
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",17,179,10,189
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",18,174,3,177
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",1,152,0,153
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",2,203,0,203
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",3,121,2,123
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",4,136,0,136
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",5,162,2,164
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",6,138,4,142
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",7,184,0,184
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",8,164,0,164
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",9,159,2,161
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",10,162,0,162
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",11,129,3,132
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",12,133,0,133
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",13,141,4,145
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",14,171,0,171
https://kawalpemilu.org#59803,"SAHAM, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",15,144,0,144
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",1,206,11,217
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",2,153,4,157
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",3,144,7,151
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",4,226,8,234
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",5,281,5,286
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",6,156,11,167
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",7,139,19,158
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",8,144,4,148
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",9,223,0,223
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",10,253,3,256
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",11,190,10,200
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",12,148,4,152
https://kawalpemilu.org#59804,"ANDENG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",13,124,19,143
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",1,175,21,196
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",2,164,17,181
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",3,110,35,145
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",4,135,33,168
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",5,195,8,203
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",6,190,7,197
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",7,241,12,253
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",8,127,7,134
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",9,225,12,237
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",10,230,4,234
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",11,262,13,275
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",12,145,12,157
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",13,169,4,173
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",14,186,18,204
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",15,242,5,247
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",16,207,4,211
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",17,128,10,138
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",18,141,24,165
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",19,166,8,174
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",20,110,33,143
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",21,166,8,174
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",22,172,6,178
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",23,125,13,138
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",24,119,9,128
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",25,113,11,124
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",26,161,15,176
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",27,208,6,214
https://kawalpemilu.org#59805,"SENAKIN, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",28,152,4,156
https://kawalpemilu.org#59806,"TONANG, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",1,164,0,164
