Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#16732,"BUKIT BALING, SEKERNAN, MUARO JAMBI, JAMBI",28,38,96,134
https://kawalpemilu.org#16733,"TANJUNG LANJUT, SEKERNAN, MUARO JAMBI, JAMBI",1,100,103,203
https://kawalpemilu.org#16733,"TANJUNG LANJUT, SEKERNAN, MUARO JAMBI, JAMBI",2,126,15,141
https://kawalpemilu.org#16733,"TANJUNG LANJUT, SEKERNAN, MUARO JAMBI, JAMBI",3,147,88,235
https://kawalpemilu.org#16733,"TANJUNG LANJUT, SEKERNAN, MUARO JAMBI, JAMBI",4,142,72,214
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",1,96,36,132
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",2,136,54,190
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",3,159,55,214
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",4,175,32,207
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",5,124,27,151
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",6,139,38,177
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",7,131,76,207
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",8,102,20,122
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",9,173,64,237
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",10,69,33,102
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",11,110,27,137
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",12,123,28,151
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",13,123,47,170
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",14,128,12,140
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",15,67,50,117
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",16,111,29,140
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",17,87,27,114
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",18,93,41,134
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",19,150,60,210
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",20,181,40,227
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",21,127,36,163
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",22,120,37,157
https://kawalpemilu.org#16734,"SUKO AWIN JAYA, SEKERNAN, MUARO JAMBI, JAMBI",23,89,34,123
https://kawalpemilu.org#16735,"TUNAS MUDO, SEKERNAN, MUARO JAMBI, JAMBI",1,61,126,187
https://kawalpemilu.org#16735,"TUNAS MUDO, SEKERNAN, MUARO JAMBI, JAMBI",2,54,97,151
https://kawalpemilu.org#16735,"TUNAS MUDO, SEKERNAN, MUARO JAMBI, JAMBI",3,47,95,142
https://kawalpemilu.org#16735,"TUNAS MUDO, SEKERNAN, MUARO JAMBI, JAMBI",4,78,119,197
https://kawalpemilu.org#16735,"TUNAS MUDO, SEKERNAN, MUARO JAMBI, JAMBI",5,59,103,162
https://kawalpemilu.org#16735,"TUNAS MUDO, SEKERNAN, MUARO JAMBI, JAMBI",6,80,103,183
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",1,57,109,166
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",2,47,124,171
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",3,59,112,171
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",4,65,110,175
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",5,51,107,158
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",6,49,74,123
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",7,69,67,136
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",8,43,106,149
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",9,43,95,138
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",10,62,74,136
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",11,43,81,124
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",12,84,74,158
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",13,79,74,153
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",14,110,112,222
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",15,116,103,219
https://kawalpemilu.org#16737,"TANJUNG, KUMPEH, MUARO JAMBI, JAMBI",16,135,102,237
https://kawalpemilu.org#16738,"PUDING, KUMPEH, MUARO JAMBI, JAMBI",1,67,132,199
https://kawalpemilu.org#16738,"PUDING, KUMPEH, MUARO JAMBI, JAMBI",2,52,94,146
https://kawalpemilu.org#16738,"PUDING, KUMPEH, MUARO JAMBI, JAMBI",3,36,119,155
https://kawalpemilu.org#16739,"PULAU MENTARO, KUMPEH, MUARO JAMBI, JAMBI",1,78,80,158
https://kawalpemilu.org#16739,"PULAU MENTARO, KUMPEH, MUARO JAMBI, JAMBI",2,31,114,145
https://kawalpemilu.org#16739,"PULAU MENTARO, KUMPEH, MUARO JAMBI, JAMBI",3,56,103,159
https://kawalpemilu.org#16739,"PULAU MENTARO, KUMPEH, MUARO JAMBI, JAMBI",4,66,72,138
https://kawalpemilu.org#16739,"PULAU MENTARO, KUMPEH, MUARO JAMBI, JAMBI",5,105,51,156
https://kawalpemilu.org#16739,"PULAU MENTARO, KUMPEH, MUARO JAMBI, JAMBI",6,68,46,114
https://kawalpemilu.org#16740,"BETUNG, KUMPEH, MUARO JAMBI, JAMBI",1,105,66,171
https://kawalpemilu.org#16740,"BETUNG, KUMPEH, MUARO JAMBI, JAMBI",2,64,82,146
https://kawalpemilu.org#16740,"BETUNG, KUMPEH, MUARO JAMBI, JAMBI",3,90,119,209
https://kawalpemilu.org#16740,"BETUNG, KUMPEH, MUARO JAMBI, JAMBI",4,104,67,171
https://kawalpemilu.org#16740,"BETUNG, KUMPEH, MUARO JAMBI, JAMBI",5,78,76,154
https://kawalpemilu.org#16741,"PEMATANG RAMAN, KUMPEH, MUARO JAMBI, JAMBI",1,54,128,182
https://kawalpemilu.org#16741,"PEMATANG RAMAN, KUMPEH, MUARO JAMBI, JAMBI",2,32,95,127
https://kawalpemilu.org#16741,"PEMATANG RAMAN, KUMPEH, MUARO JAMBI, JAMBI",3,48,102,150
https://kawalpemilu.org#16741,"PEMATANG RAMAN, KUMPEH, MUARO JAMBI, JAMBI",4,51,83,134
https://kawalpemilu.org#16741,"PEMATANG RAMAN, KUMPEH, MUARO JAMBI, JAMBI",5,57,140,197
https://kawalpemilu.org#16741,"PEMATANG RAMAN, KUMPEH, MUARO JAMBI, JAMBI",6,54,86,140
https://kawalpemilu.org#16742,"SUNGAI BUNGUR, KUMPEH, MUARO JAMBI, JAMBI",1,65,52,117
https://kawalpemilu.org#16742,"SUNGAI BUNGUR, KUMPEH, MUARO JAMBI, JAMBI",2,97,111,208
https://kawalpemilu.org#16742,"SUNGAI BUNGUR, KUMPEH, MUARO JAMBI, JAMBI",3,47,85,132
https://kawalpemilu.org#16742,"SUNGAI BUNGUR, KUMPEH, MUARO JAMBI, JAMBI",4,92,27,119
https://kawalpemilu.org#16742,"SUNGAI BUNGUR, KUMPEH, MUARO JAMBI, JAMBI",5,69,109,178
https://kawalpemilu.org#16742,"SUNGAI BUNGUR, KUMPEH, MUARO JAMBI, JAMBI",6,91,96,187
https://kawalpemilu.org#16742,"SUNGAI BUNGUR, KUMPEH, MUARO JAMBI, JAMBI",7,113,48,161
https://kawalpemilu.org#16743,"SEPONJEN, KUMPEH, MUARO JAMBI, JAMBI",1,96,119,215
https://kawalpemilu.org#16743,"SEPONJEN, KUMPEH, MUARO JAMBI, JAMBI",2,79,136,215
https://kawalpemilu.org#16743,"SEPONJEN, KUMPEH, MUARO JAMBI, JAMBI",3,82,38,120
https://kawalpemilu.org#16743,"SEPONJEN, KUMPEH, MUARO JAMBI, JAMBI",4,108,60,168
https://kawalpemilu.org#16743,"SEPONJEN, KUMPEH, MUARO JAMBI, JAMBI",5,100,73,173
https://kawalpemilu.org#16744,"SOGO, KUMPEH, MUARO JAMBI, JAMBI",1,81,98,179
https://kawalpemilu.org#16744,"SOGO, KUMPEH, MUARO JAMBI, JAMBI",2,59,99,158
https://kawalpemilu.org#16744,"SOGO, KUMPEH, MUARO JAMBI, JAMBI",3,46,98,144
https://kawalpemilu.org#16745,"SUNGAI AUR, KUMPEH, MUARO JAMBI, JAMBI",1,77,42,119
https://kawalpemilu.org#16745,"SUNGAI AUR, KUMPEH, MUARO JAMBI, JAMBI",2,71,55,126
https://kawalpemilu.org#16745,"SUNGAI AUR, KUMPEH, MUARO JAMBI, JAMBI",3,61,30,91
https://kawalpemilu.org#16745,"SUNGAI AUR, KUMPEH, MUARO JAMBI, JAMBI",4,83,51,134
https://kawalpemilu.org#16745,"SUNGAI AUR, KUMPEH, MUARO JAMBI, JAMBI",5,101,73,174
https://kawalpemilu.org#16745,"SUNGAI AUR, KUMPEH, MUARO JAMBI, JAMBI",6,97,65,162
https://kawalpemilu.org#16745,"SUNGAI AUR, KUMPEH, MUARO JAMBI, JAMBI",7,100,45,145
https://kawalpemilu.org#16746,"JEBUS, KUMPEH, MUARO JAMBI, JAMBI",1,85,141,226
https://kawalpemilu.org#16746,"JEBUS, KUMPEH, MUARO JAMBI, JAMBI",2,103,95,198
https://kawalpemilu.org#16747,"GEDONG KARYA, KUMPEH, MUARO JAMBI, JAMBI",1,68,43,111
https://kawalpemilu.org#16747,"GEDONG KARYA, KUMPEH, MUARO JAMBI, JAMBI",2,38,70,108
https://kawalpemilu.org#16747,"GEDONG KARYA, KUMPEH, MUARO JAMBI, JAMBI",3,57,167,224
https://kawalpemilu.org#16747,"GEDONG KARYA, KUMPEH, MUARO JAMBI, JAMBI",4,83,107,190
https://kawalpemilu.org#16747,"GEDONG KARYA, KUMPEH, MUARO JAMBI, JAMBI",5,91,122,213
https://kawalpemilu.org#16747,"GEDONG KARYA, KUMPEH, MUARO JAMBI, JAMBI",6,86,83,169
https://kawalpemilu.org#16748,"RANTAU PANJANG, KUMPEH, MUARO JAMBI, JAMBI",1,88,106,194
https://kawalpemilu.org#16748,"RANTAU PANJANG, KUMPEH, MUARO JAMBI, JAMBI",2,71,110,181
https://kawalpemilu.org#16748,"RANTAU PANJANG, KUMPEH, MUARO JAMBI, JAMBI",3,123,96,219
https://kawalpemilu.org#16748,"RANTAU PANJANG, KUMPEH, MUARO JAMBI, JAMBI",4,109,83,192
https://kawalpemilu.org#16749,"LONDERANG, KUMPEH, MUARO JAMBI, JAMBI",1,97,65,165
https://kawalpemilu.org#16749,"LONDERANG, KUMPEH, MUARO JAMBI, JAMBI",2,82,74,156
https://kawalpemilu.org#16749,"LONDERANG, KUMPEH, MUARO JAMBI, JAMBI",3,106,39,145
https://kawalpemilu.org#16749,"LONDERANG, KUMPEH, MUARO JAMBI, JAMBI",4,103,91,194
https://kawalpemilu.org#16750,"PETANANG, KUMPEH, MUARO JAMBI, JAMBI",1,107,74,181
https://kawalpemilu.org#16750,"PETANANG, KUMPEH, MUARO JAMBI, JAMBI",2,98,25,123
https://kawalpemilu.org#16751,"MEKAR SARI, KUMPEH, MUARO JAMBI, JAMBI",1,161,27,188
https://kawalpemilu.org#16751,"MEKAR SARI, KUMPEH, MUARO JAMBI, JAMBI",2,190,60,250
https://kawalpemilu.org#16751,"MEKAR SARI, KUMPEH, MUARO JAMBI, JAMBI",3,191,42,233
https://kawalpemilu.org#16751,"MEKAR SARI, KUMPEH, MUARO JAMBI, JAMBI",5,197,66,263
https://kawalpemilu.org#16751,"MEKAR SARI, KUMPEH, MUARO JAMBI, JAMBI",6,196,74,270
https://kawalpemilu.org#16751,"MEKAR SARI, KUMPEH, MUARO JAMBI, JAMBI",7,143,48,191
https://kawalpemilu.org#16751,"MEKAR SARI, KUMPEH, MUARO JAMBI, JAMBI",8,112,19,131
https://kawalpemilu.org#16751,"MEKAR SARI, KUMPEH, MUARO JAMBI, JAMBI",9,102,25,127
https://kawalpemilu.org#16752,"RONDANG, KUMPEH, MUARO JAMBI, JAMBI",1,104,76,180
https://kawalpemilu.org#16752,"RONDANG, KUMPEH, MUARO JAMBI, JAMBI",2,115,56,171
https://kawalpemilu.org#16752,"RONDANG, KUMPEH, MUARO JAMBI, JAMBI",3,125,37,162
https://kawalpemilu.org#16753,"MAJU JAYA, KUMPEH, MUARO JAMBI, JAMBI",1,88,46,134
https://kawalpemilu.org#16753,"MAJU JAYA, KUMPEH, MUARO JAMBI, JAMBI",2,127,49,176
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",1,33,132,165
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",2,36,93,129
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",3,22,118,140
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",4,39,136,175
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",5,24,111,135
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",6,36,121,157
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",7,36,121,157
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",8,49,93,142
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",9,45,122,167
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",10,28,160,188
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",11,77,127,204
https://kawalpemilu.org#16755,"SETIRIS, MARO SEBO, MUARO JAMBI, JAMBI",12,85,85,170
https://kawalpemilu.org#16756,"JAMBI KECIL, MARO SEBO, MUARO JAMBI, JAMBI",1,78,77,155
https://kawalpemilu.org#16756,"JAMBI KECIL, MARO SEBO, MUARO JAMBI, JAMBI",2,103,89,192
https://kawalpemilu.org#16756,"JAMBI KECIL, MARO SEBO, MUARO JAMBI, JAMBI",3,90,124,214
https://kawalpemilu.org#16756,"JAMBI KECIL, MARO SEBO, MUARO JAMBI, JAMBI",4,54,64,118
https://kawalpemilu.org#16756,"JAMBI KECIL, MARO SEBO, MUARO JAMBI, JAMBI",5,60,124,184
https://kawalpemilu.org#16756,"JAMBI KECIL, MARO SEBO, MUARO JAMBI, JAMBI",6,126,104,230
https://kawalpemilu.org#16756,"JAMBI KECIL, MARO SEBO, MUARO JAMBI, JAMBI",7,91,107,198
https://kawalpemilu.org#16756,"JAMBI KECIL, MARO SEBO, MUARO JAMBI, JAMBI",8,66,92,158
https://kawalpemilu.org#16756,"JAMBI KECIL, MARO SEBO, MUARO JAMBI, JAMBI",9,84,141,225
https://kawalpemilu.org#16756,"JAMBI KECIL, MARO SEBO, MUARO JAMBI, JAMBI",10,53,92,145
https://kawalpemilu.org#16757,"TANJUNG KATUNG, MARO SEBO, MUARO JAMBI, JAMBI",1,64,85,149
https://kawalpemilu.org#16757,"TANJUNG KATUNG, MARO SEBO, MUARO JAMBI, JAMBI",2,111,85,196
https://kawalpemilu.org#16757,"TANJUNG KATUNG, MARO SEBO, MUARO JAMBI, JAMBI",3,117,54,171
https://kawalpemilu.org#16757,"TANJUNG KATUNG, MARO SEBO, MUARO JAMBI, JAMBI",5,125,64,189
https://kawalpemilu.org#16757,"TANJUNG KATUNG, MARO SEBO, MUARO JAMBI, JAMBI",6,117,64,181
https://kawalpemilu.org#16757,"TANJUNG KATUNG, MARO SEBO, MUARO JAMBI, JAMBI",7,109,114,223
https://kawalpemilu.org#16757,"TANJUNG KATUNG, MARO SEBO, MUARO JAMBI, JAMBI",8,74,129,203
https://kawalpemilu.org#16757,"TANJUNG KATUNG, MARO SEBO, MUARO JAMBI, JAMBI",9,90,94,184
https://kawalpemilu.org#16757,"TANJUNG KATUNG, MARO SEBO, MUARO JAMBI, JAMBI",10,102,107,209
https://kawalpemilu.org#16757,"TANJUNG KATUNG, MARO SEBO, MUARO JAMBI, JAMBI",11,184,27,211
https://kawalpemilu.org#16758,"JAMBI TULO, MARO SEBO, MUARO JAMBI, JAMBI",1,36,55,91
https://kawalpemilu.org#16758,"JAMBI TULO, MARO SEBO, MUARO JAMBI, JAMBI",3,30,107,137
https://kawalpemilu.org#16758,"JAMBI TULO, MARO SEBO, MUARO JAMBI, JAMBI",4,64,166,230
https://kawalpemilu.org#16758,"JAMBI TULO, MARO SEBO, MUARO JAMBI, JAMBI",5,86,173,259
https://kawalpemilu.org#16759,"BARU, MARO SEBO, MUARO JAMBI, JAMBI",1,119,131,250
https://kawalpemilu.org#16759,"BARU, MARO SEBO, MUARO JAMBI, JAMBI",2,132,117,249
https://kawalpemilu.org#16760,"DANAU LAMO, MARO SEBO, MUARO JAMBI, JAMBI",1,77,52,129
https://kawalpemilu.org#16760,"DANAU LAMO, MARO SEBO, MUARO JAMBI, JAMBI",2,104,80,184
https://kawalpemilu.org#16760,"DANAU LAMO, MARO SEBO, MUARO JAMBI, JAMBI",3,99,71,170
https://kawalpemilu.org#16760,"DANAU LAMO, MARO SEBO, MUARO JAMBI, JAMBI",4,114,87,201
https://kawalpemilu.org#16760,"DANAU LAMO, MARO SEBO, MUARO JAMBI, JAMBI",5,53,40,93
https://kawalpemilu.org#16760,"DANAU LAMO, MARO SEBO, MUARO JAMBI, JAMBI",6,126,76,202
https://kawalpemilu.org#16761,"MUARO JAMBI, MARO SEBO, MUARO JAMBI, JAMBI",1,85,123,206
https://kawalpemilu.org#16761,"MUARO JAMBI, MARO SEBO, MUARO JAMBI, JAMBI",2,67,163,230
https://kawalpemilu.org#16761,"MUARO JAMBI, MARO SEBO, MUARO JAMBI, JAMBI",3,73,94,167
https://kawalpemilu.org#16761,"MUARO JAMBI, MARO SEBO, MUARO JAMBI, JAMBI",5,84,115,199
https://kawalpemilu.org#16761,"MUARO JAMBI, MARO SEBO, MUARO JAMBI, JAMBI",6,69,80,149
https://kawalpemilu.org#16761,"MUARO JAMBI, MARO SEBO, MUARO JAMBI, JAMBI",7,81,99,180
https://kawalpemilu.org#16761,"MUARO JAMBI, MARO SEBO, MUARO JAMBI, JAMBI",8,42,109,151
https://kawalpemilu.org#16761,"MUARO JAMBI, MARO SEBO, MUARO JAMBI, JAMBI",9,83,118,201
https://kawalpemilu.org#16762,"NIASO, MARO SEBO, MUARO JAMBI, JAMBI",1,34,129,163
https://kawalpemilu.org#16762,"NIASO, MARO SEBO, MUARO JAMBI, JAMBI",2,37,139,176
https://kawalpemilu.org#16762,"NIASO, MARO SEBO, MUARO JAMBI, JAMBI",3,29,132,161
https://kawalpemilu.org#16762,"NIASO, MARO SEBO, MUARO JAMBI, JAMBI",4,82,136,218
https://kawalpemilu.org#16763,"BAKUNG, MARO SEBO, MUARO JAMBI, JAMBI",1,39,84,123
https://kawalpemilu.org#16763,"BAKUNG, MARO SEBO, MUARO JAMBI, JAMBI",2,44,122,166
https://kawalpemilu.org#16763,"BAKUNG, MARO SEBO, MUARO JAMBI, JAMBI",3,26,122,148
https://kawalpemilu.org#16763,"BAKUNG, MARO SEBO, MUARO JAMBI, JAMBI",4,75,119,194
https://kawalpemilu.org#16764,"DANAU KEDAP, MARO SEBO, MUARO JAMBI, JAMBI",1,32,114,146
https://kawalpemilu.org#16764,"DANAU KEDAP, MARO SEBO, MUARO JAMBI, JAMBI",2,42,147,189
https://kawalpemilu.org#16764,"DANAU KEDAP, MARO SEBO, MUARO JAMBI, JAMBI",3,74,148,222
https://kawalpemilu.org#16765,"MUDUNG DARAT, MARO SEBO, MUARO JAMBI, JAMBI",1,61,211,272
https://kawalpemilu.org#16765,"MUDUNG DARAT, MARO SEBO, MUARO JAMBI, JAMBI",2,56,182,238
https://kawalpemilu.org#16765,"MUDUNG DARAT, MARO SEBO, MUARO JAMBI, JAMBI",3,47,114,161
https://kawalpemilu.org#16765,"MUDUNG DARAT, MARO SEBO, MUARO JAMBI, JAMBI",4,36,179,215
https://kawalpemilu.org#16765,"MUDUNG DARAT, MARO SEBO, MUARO JAMBI, JAMBI",5,52,217,269
https://kawalpemilu.org#16766,"LUBUK RAMAN, MARO SEBO, MUARO JAMBI, JAMBI",1,102,40,142
https://kawalpemilu.org#16766,"LUBUK RAMAN, MARO SEBO, MUARO JAMBI, JAMBI",2,72,61,133
https://kawalpemilu.org#16766,"LUBUK RAMAN, MARO SEBO, MUARO JAMBI, JAMBI",3,113,89,202
https://kawalpemilu.org#16766,"LUBUK RAMAN, MARO SEBO, MUARO JAMBI, JAMBI",4,101,96,197
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",1,81,125,206
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",2,59,52,111
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",3,55,85,140
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",4,86,81,167
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",5,55,81,136
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",6,55,42,97
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",7,104,80,184
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",8,82,95,177
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",9,144,70,214
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",10,117,48,165
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",11,103,97,200
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",12,122,71,193
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",13,108,112,220
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",14,92,89,181
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",15,86,99,185
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",16,146,74,220
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",17,99,63,162
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",18,104,62,166
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",19,117,87,204
https://kawalpemilu.org#16768,"TEMPINO, MESTONG, MUARO JAMBI, JAMBI",20,93,38,131
https://kawalpemilu.org#16769,"TANJUNG PAUH KM. 32, MESTONG, MUARO JAMBI, JAMBI",1,94,73,167
https://kawalpemilu.org#16769,"TANJUNG PAUH KM. 32, MESTONG, MUARO JAMBI, JAMBI",2,64,194,258
https://kawalpemilu.org#16769,"TANJUNG PAUH KM. 32, MESTONG, MUARO JAMBI, JAMBI",3,46,135,181
https://kawalpemilu.org#16769,"TANJUNG PAUH KM. 32, MESTONG, MUARO JAMBI, JAMBI",4,82,98,180
https://kawalpemilu.org#16769,"TANJUNG PAUH KM. 32, MESTONG, MUARO JAMBI, JAMBI",5,101,76,177
https://kawalpemilu.org#16770,"PELEMPANG, MESTONG, MUARO JAMBI, JAMBI",1,88,53,141
https://kawalpemilu.org#16770,"PELEMPANG, MESTONG, MUARO JAMBI, JAMBI",2,76,54,130
https://kawalpemilu.org#16770,"PELEMPANG, MESTONG, MUARO JAMBI, JAMBI",3,96,101,197
https://kawalpemilu.org#16770,"PELEMPANG, MESTONG, MUARO JAMBI, JAMBI",4,82,97,179
https://kawalpemilu.org#16770,"PELEMPANG, MESTONG, MUARO JAMBI, JAMBI",5,130,59,189
https://kawalpemilu.org#16770,"PELEMPANG, MESTONG, MUARO JAMBI, JAMBI",6,94,106,200
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",1,115,49,164
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",2,66,101,167
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",3,141,89,230
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",4,114,93,207
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",5,157,84,241
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",6,148,73,221
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",7,65,97,162
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",8,102,75,177
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",9,152,48,200
https://kawalpemilu.org#16771,"SUNGAI LANDAI, MESTONG, MUARO JAMBI, JAMBI",10,135,106,241
https://kawalpemilu.org#16772,"IBRU, MESTONG, MUARO JAMBI, JAMBI",1,109,130,239
https://kawalpemilu.org#16772,"IBRU, MESTONG, MUARO JAMBI, JAMBI",2,113,89,202
https://kawalpemilu.org#16773,"NAGASARI, MESTONG, MUARO JAMBI, JAMBI",1,116,119,235
https://kawalpemilu.org#16773,"NAGASARI, MESTONG, MUARO JAMBI, JAMBI",2,94,63,157
https://kawalpemilu.org#16773,"NAGASARI, MESTONG, MUARO JAMBI, JAMBI",3,106,67,173
https://kawalpemilu.org#16773,"NAGASARI, MESTONG, MUARO JAMBI, JAMBI",4,47,96,143
https://kawalpemilu.org#16773,"NAGASARI, MESTONG, MUARO JAMBI, JAMBI",5,70,49,119
https://kawalpemilu.org#16773,"NAGASARI, MESTONG, MUARO JAMBI, JAMBI",6,68,78,146
https://kawalpemilu.org#16773,"NAGASARI, MESTONG, MUARO JAMBI, JAMBI",7,63,49,112
https://kawalpemilu.org#16774,"SEBAPO, MESTONG, MUARO JAMBI, JAMBI",1,115,119,234
