Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#74149,"KAMPUNG BARU, RUMBIA TENGAH, BOMBANA, SULAWESI TENGGARA",5,79,125,204
https://kawalpemilu.org#74150,"TAPUHAHI, RUMBIA TENGAH, BOMBANA, SULAWESI TENGGARA",1,113,128,241
https://kawalpemilu.org#74150,"TAPUHAHI, RUMBIA TENGAH, BOMBANA, SULAWESI TENGGARA",2,98,82,180
https://kawalpemilu.org#74150,"TAPUHAHI, RUMBIA TENGAH, BOMBANA, SULAWESI TENGGARA",3,93,24,117
https://kawalpemilu.org#74150,"TAPUHAHI, RUMBIA TENGAH, BOMBANA, SULAWESI TENGGARA",4,86,109,195
https://kawalpemilu.org#74151,"LAMPATA, RUMBIA TENGAH, BOMBANA, SULAWESI TENGGARA",1,83,169,252
https://kawalpemilu.org#74153,"MULAENO, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",1,85,138,223
https://kawalpemilu.org#74153,"MULAENO, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",2,68,145,213
https://kawalpemilu.org#74153,"MULAENO, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",3,71,127,198
https://kawalpemilu.org#74154,"LEBO EA, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",1,32,162,194
https://kawalpemilu.org#74154,"LEBO EA, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",2,39,143,182
https://kawalpemilu.org#74154,"LEBO EA, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",3,20,144,164
https://kawalpemilu.org#74155,"PARIA, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",1,58,137,195
https://kawalpemilu.org#74155,"PARIA, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",2,82,114,196
https://kawalpemilu.org#74155,"PARIA, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",3,44,129,173
https://kawalpemilu.org#74155,"PARIA, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",4,53,135,188
https://kawalpemilu.org#74156,"POLEONDRO, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",1,36,146,182
https://kawalpemilu.org#74156,"POLEONDRO, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",2,29,195,224
https://kawalpemilu.org#74158,"TONTONUNU, TONTONUNU, BOMBANA, SULAWESI TENGGARA",1,38,167,205
https://kawalpemilu.org#74158,"TONTONUNU, TONTONUNU, BOMBANA, SULAWESI TENGGARA",2,21,171,192
https://kawalpemilu.org#74158,"TONTONUNU, TONTONUNU, BOMBANA, SULAWESI TENGGARA",3,24,140,170
https://kawalpemilu.org#74158,"TONTONUNU, TONTONUNU, BOMBANA, SULAWESI TENGGARA",4,4,46,50
https://kawalpemilu.org#74158,"TONTONUNU, TONTONUNU, BOMBANA, SULAWESI TENGGARA",5,45,153,198
https://kawalpemilu.org#74159,"TONGKOSENG, TONTONUNU, BOMBANA, SULAWESI TENGGARA",1,92,89,181
https://kawalpemilu.org#74159,"TONGKOSENG, TONTONUNU, BOMBANA, SULAWESI TENGGARA",3,100,16,116
https://kawalpemilu.org#74159,"TONGKOSENG, TONTONUNU, BOMBANA, SULAWESI TENGGARA",4,99,68,167
https://kawalpemilu.org#74159,"TONGKOSENG, TONTONUNU, BOMBANA, SULAWESI TENGGARA",5,134,62,196
https://kawalpemilu.org#74159,"TONGKOSENG, TONTONUNU, BOMBANA, SULAWESI TENGGARA",6,54,60,114
https://kawalpemilu.org#74159,"TONGKOSENG, TONTONUNU, BOMBANA, SULAWESI TENGGARA",7,61,65,126
https://kawalpemilu.org#74160,"TETE HAKA, TONTONUNU, BOMBANA, SULAWESI TENGGARA",1,107,50,157
https://kawalpemilu.org#74160,"TETE HAKA, TONTONUNU, BOMBANA, SULAWESI TENGGARA",2,126,83,209
https://kawalpemilu.org#74161,"WATU MELOMBA, TONTONUNU, BOMBANA, SULAWESI TENGGARA",1,50,179,229
https://kawalpemilu.org#74161,"WATU MELOMBA, TONTONUNU, BOMBANA, SULAWESI TENGGARA",2,28,125,153
https://kawalpemilu.org#74161,"WATU MELOMBA, TONTONUNU, BOMBANA, SULAWESI TENGGARA",3,31,106,137
https://kawalpemilu.org#74162,"PUU WONUA, TONTONUNU, BOMBANA, SULAWESI TENGGARA",1,165,30,195
https://kawalpemilu.org#74162,"PUU WONUA, TONTONUNU, BOMBANA, SULAWESI TENGGARA",2,79,18,97
https://kawalpemilu.org#74162,"PUU WONUA, TONTONUNU, BOMBANA, SULAWESI TENGGARA",3,108,44,152
https://kawalpemilu.org#74164,"LAMBIKASI, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",1,159,56,215
https://kawalpemilu.org#74164,"LAMBIKASI, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",2,144,79,223
https://kawalpemilu.org#74164,"LAMBIKASI, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",3,170,44,214
https://kawalpemilu.org#74165,"LANTARI, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",1,97,105,202
https://kawalpemilu.org#74165,"LANTARI, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",2,127,71,198
https://kawalpemilu.org#74165,"LANTARI, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",3,113,98,211
https://kawalpemilu.org#74165,"LANTARI, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",4,138,64,202
https://kawalpemilu.org#74166,"LANGKOWALA, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",1,75,122,197
https://kawalpemilu.org#74166,"LANGKOWALA, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",2,99,94,193
https://kawalpemilu.org#74166,"LANGKOWALA, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",3,130,92,222
https://kawalpemilu.org#74167,"PASARE APUA, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",1,134,116,250
https://kawalpemilu.org#74167,"PASARE APUA, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",2,113,93,206
https://kawalpemilu.org#74168,"ANUGERAH, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",1,191,44,235
https://kawalpemilu.org#74168,"ANUGERAH, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",2,146,82,228
https://kawalpemilu.org#74168,"ANUGERAH, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",3,158,83,241
https://kawalpemilu.org#74169,"KALAERO, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",1,164,44,208
https://kawalpemilu.org#74169,"KALAERO, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",2,0,0,0
https://kawalpemilu.org#74170,"TINABITE, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",1,166,26,192
https://kawalpemilu.org#74170,"TINABITE, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",2,26,51,77
https://kawalpemilu.org#74170,"TINABITE, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",3,95,8,103
https://kawalpemilu.org#74171,"RARONGKEU, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",1,110,49,159
https://kawalpemilu.org#74171,"RARONGKEU, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",2,95,50,145
https://kawalpemilu.org#74172,"WATU-WATU, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",1,131,88,219
https://kawalpemilu.org#74172,"WATU-WATU, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",2,129,56,185
https://kawalpemilu.org#74172,"WATU-WATU, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",3,100,82,182
https://kawalpemilu.org#74174,"KOLOMBI MATAUSU, MATA USU, BOMBANA, SULAWESI TENGGARA",1,0,0,0
https://kawalpemilu.org#74175,"MORENGKE, MATA USU, BOMBANA, SULAWESI TENGGARA",1,99,154,253
https://kawalpemilu.org#74176,"WIA-WIA, MATA USU, BOMBANA, SULAWESI TENGGARA",1,117,59,176
https://kawalpemilu.org#74177,"LAMURU, MATA USU, BOMBANA, SULAWESI TENGGARA",1,100,125,225
https://kawalpemilu.org#74178,"TOTOLE, MATA USU, BOMBANA, SULAWESI TENGGARA",1,33,114,147
https://kawalpemilu.org#74181,"PONGO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,99,138,237
https://kawalpemilu.org#74181,"PONGO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,101,142,243
https://kawalpemilu.org#74181,"PONGO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,87,127,214
https://kawalpemilu.org#74181,"PONGO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",4,87,102,189
https://kawalpemilu.org#74181,"PONGO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",5,104,102,206
https://kawalpemilu.org#74181,"PONGO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",6,92,123,215
https://kawalpemilu.org#74181,"PONGO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",7,96,122,218
https://kawalpemilu.org#74181,"PONGO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",8,109,103,212
https://kawalpemilu.org#74181,"PONGO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",9,60,71,131
https://kawalpemilu.org#74181,"PONGO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",10,83,125,208
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,105,146,251
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,74,79,153
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,85,82,167
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",4,94,70,164
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",5,91,141,232
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",6,78,133,211
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",7,77,111,188
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",8,65,145,210
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",9,88,118,206
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",10,96,115,211
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",11,87,113,200
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",12,118,102,220
https://kawalpemilu.org#74182,"WANCI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",13,99,85,183
https://kawalpemilu.org#74183,"WANDOKA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,123,60,183
https://kawalpemilu.org#74183,"WANDOKA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,131,76,207
https://kawalpemilu.org#74183,"WANDOKA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,81,100,181
https://kawalpemilu.org#74183,"WANDOKA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",4,77,106,183
https://kawalpemilu.org#74184,"WAETUNO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,81,83,164
https://kawalpemilu.org#74184,"WAETUNO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,99,80,179
https://kawalpemilu.org#74184,"WAETUNO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,68,125,193
https://kawalpemilu.org#74185,"WANDOKA UTARA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,105,69,174
https://kawalpemilu.org#74185,"WANDOKA UTARA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,66,86,152
https://kawalpemilu.org#74185,"WANDOKA UTARA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,101,68,169
https://kawalpemilu.org#74185,"WANDOKA UTARA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",4,84,66,150
https://kawalpemilu.org#74185,"WANDOKA UTARA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",5,85,59,144
https://kawalpemilu.org#74186,"WANDOKA SELATAN, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,69,121,190
https://kawalpemilu.org#74186,"WANDOKA SELATAN, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,70,115,185
https://kawalpemilu.org#74186,"WANDOKA SELATAN, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,79,126,205
https://kawalpemilu.org#74186,"WANDOKA SELATAN, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",4,90,107,197
https://kawalpemilu.org#74187,"SOMBU, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,101,74,175
https://kawalpemilu.org#74187,"SOMBU, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,149,91,240
https://kawalpemilu.org#74188,"WAHA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,127,71,198
https://kawalpemilu.org#74188,"WAHA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,58,116,174
https://kawalpemilu.org#74188,"WAHA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,58,113,171
https://kawalpemilu.org#74188,"WAHA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",4,45,148,193
https://kawalpemilu.org#74189,"TINDOI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,84,46,130
https://kawalpemilu.org#74189,"TINDOI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,97,51,148
https://kawalpemilu.org#74189,"TINDOI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,83,42,125
https://kawalpemilu.org#74189,"TINDOI, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",4,89,60,149
https://kawalpemilu.org#74190,"MALEKO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,115,49,164
https://kawalpemilu.org#74190,"MALEKO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,80,44,124
https://kawalpemilu.org#74191,"LONGA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,130,55,185
https://kawalpemilu.org#74191,"LONGA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,137,58,195
https://kawalpemilu.org#74191,"LONGA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,120,72,192
https://kawalpemilu.org#74192,"PADA RAYA MAKMUR, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,107,136,243
https://kawalpemilu.org#74192,"PADA RAYA MAKMUR, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,101,104,205
https://kawalpemilu.org#74192,"PADA RAYA MAKMUR, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,103,85,188
https://kawalpemilu.org#74192,"PADA RAYA MAKMUR, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",4,111,89,200
https://kawalpemilu.org#74193,"WAELUMU, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,73,124,197
https://kawalpemilu.org#74193,"WAELUMU, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,94,122,216
https://kawalpemilu.org#74193,"WAELUMU, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,150,69,219
https://kawalpemilu.org#74193,"WAELUMU, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",4,76,76,152
https://kawalpemilu.org#74194,"PATUNO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,71,107,178
https://kawalpemilu.org#74194,"PATUNO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,71,82,153
https://kawalpemilu.org#74194,"PATUNO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,69,83,152
https://kawalpemilu.org#74194,"PATUNO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",4,57,100,157
https://kawalpemilu.org#74195,"WAGINOPO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,71,108,179
https://kawalpemilu.org#74195,"WAGINOPO, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,97,57,154
https://kawalpemilu.org#74196,"TINDOI TIMUR, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,92,38,130
https://kawalpemilu.org#74196,"TINDOI TIMUR, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,77,90,167
https://kawalpemilu.org#74197,"POSALU, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,80,59,139
https://kawalpemilu.org#74197,"POSALU, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,72,75,147
https://kawalpemilu.org#74198,"KOROE ONAWA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,64,157,221
https://kawalpemilu.org#74198,"KOROE ONAWA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,98,138,236
https://kawalpemilu.org#74199,"WAPIA-PIA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,94,67,161
https://kawalpemilu.org#74199,"WAPIA-PIA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,84,94,178
https://kawalpemilu.org#74200,"POOKAMBUA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",1,67,37,104
https://kawalpemilu.org#74200,"POOKAMBUA, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",2,62,62,124
https://kawalpemilu.org#74202,"LAULUA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,93,80,173
https://kawalpemilu.org#74203,"AMBEUA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,82,148,230
https://kawalpemilu.org#74203,"AMBEUA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,76,150,226
https://kawalpemilu.org#74204,"LAGIWAE, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,69,68,137
https://kawalpemilu.org#74204,"LAGIWAE, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,73,69,142
https://kawalpemilu.org#74205,"BURANGA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,76,75,151
https://kawalpemilu.org#74205,"BURANGA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,77,88,165
https://kawalpemilu.org#74206,"SOMBANO, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,140,59,199
https://kawalpemilu.org#74206,"SOMBANO, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,119,76,195
https://kawalpemilu.org#74207,"SAMABAHARI, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,114,65,9
https://kawalpemilu.org#74207,"SAMABAHARI, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,118,58,176
https://kawalpemilu.org#74207,"SAMABAHARI, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",3,103,82,185
https://kawalpemilu.org#74207,"SAMABAHARI, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",4,96,73,169
https://kawalpemilu.org#74208,"OLLO, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,106,93,199
https://kawalpemilu.org#74209,"HORUO, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,11,147,158
https://kawalpemilu.org#74209,"HORUO, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,15,144,159
https://kawalpemilu.org#74209,"HORUO, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",3,139,91,230
https://kawalpemilu.org#74210,"BALASUNA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,85,61,146
https://kawalpemilu.org#74210,"BALASUNA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,75,54,129
https://kawalpemilu.org#74210,"BALASUNA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",3,71,70,141
https://kawalpemilu.org#74211,"MANTIGOLA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,51,163,214
https://kawalpemilu.org#74211,"MANTIGOLA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,52,156,208
https://kawalpemilu.org#74212,"BALASUNA SELATAN, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,68,64,132
https://kawalpemilu.org#74212,"BALASUNA SELATAN, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,73,52,125
https://kawalpemilu.org#74213,"OLLO SELATAN, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,113,78,191
https://kawalpemilu.org#74213,"OLLO SELATAN, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,87,97,184
https://kawalpemilu.org#74214,"WADURI, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,100,62,162
https://kawalpemilu.org#74214,"WADURI, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,81,42,123
https://kawalpemilu.org#74215,"LEFUTO, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,79,93,172
https://kawalpemilu.org#74215,"LEFUTO, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,81,63,144
https://kawalpemilu.org#74216,"AMBEUA RAYA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,64,128,192
https://kawalpemilu.org#74216,"AMBEUA RAYA, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,85,107,192
https://kawalpemilu.org#74217,"KALIMAS, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,53,83,136
https://kawalpemilu.org#74217,"KALIMAS, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",2,56,92,148
https://kawalpemilu.org#74219,"WAHA, TOMIA, WAKATOBI, SULAWESI TENGGARA",1,107,53,160
https://kawalpemilu.org#74219,"WAHA, TOMIA, WAKATOBI, SULAWESI TENGGARA",2,114,52,166
https://kawalpemilu.org#74219,"WAHA, TOMIA, WAKATOBI, SULAWESI TENGGARA",3,134,56,190
https://kawalpemilu.org#74219,"WAHA, TOMIA, WAKATOBI, SULAWESI TENGGARA",4,129,58,187
https://kawalpemilu.org#74219,"WAHA, TOMIA, WAKATOBI, SULAWESI TENGGARA",5,123,54,177
https://kawalpemilu.org#74220,"ONEMAY, TOMIA, WAKATOBI, SULAWESI TENGGARA",1,107,44,151
https://kawalpemilu.org#74220,"ONEMAY, TOMIA, WAKATOBI, SULAWESI TENGGARA",2,135,64,199
https://kawalpemilu.org#74220,"ONEMAY, TOMIA, WAKATOBI, SULAWESI TENGGARA",3,166,64,230
https://kawalpemilu.org#74220,"ONEMAY, TOMIA, WAKATOBI, SULAWESI TENGGARA",4,64,50,114
https://kawalpemilu.org#74220,"ONEMAY, TOMIA, WAKATOBI, SULAWESI TENGGARA",5,126,90,216
https://kawalpemilu.org#74221,"WAITII BARAT, TOMIA, WAKATOBI, SULAWESI TENGGARA",1,129,64,193
https://kawalpemilu.org#74221,"WAITII BARAT, TOMIA, WAKATOBI, SULAWESI TENGGARA",2,140,61,201
https://kawalpemilu.org#74222,"LAMANGGAU, TOMIA, WAKATOBI, SULAWESI TENGGARA",1,107,68,175
https://kawalpemilu.org#74222,"LAMANGGAU, TOMIA, WAKATOBI, SULAWESI TENGGARA",2,138,45,183
https://kawalpemilu.org#74222,"LAMANGGAU, TOMIA, WAKATOBI, SULAWESI TENGGARA",3,150,38,188
https://kawalpemilu.org#74223,"WAITII, TOMIA, WAKATOBI, SULAWESI TENGGARA",1,121,91,212
https://kawalpemilu.org#74223,"WAITII, TOMIA, WAKATOBI, SULAWESI TENGGARA",2,135,74,209
https://kawalpemilu.org#74224,"RUNDUMA, TOMIA, WAKATOBI, SULAWESI TENGGARA",1,112,36,148
https://kawalpemilu.org#74224,"RUNDUMA, TOMIA, WAKATOBI, SULAWESI TENGGARA",2,88,37,125
https://kawalpemilu.org#74225,"PATUA, TOMIA, WAKATOBI, SULAWESI TENGGARA",1,83,44,127
https://kawalpemilu.org#74225,"PATUA, TOMIA, WAKATOBI, SULAWESI TENGGARA",2,91,31,122
https://kawalpemilu.org#74226,"TEEMOANE, TOMIA, WAKATOBI, SULAWESI TENGGARA",1,102,46,148
https://kawalpemilu.org#74227,"KOLLO SOHA, TOMIA, WAKATOBI, SULAWESI TENGGARA",2,100,34,134
https://kawalpemilu.org#74228,"PATUA II, TOMIA, WAKATOBI, SULAWESI TENGGARA",1,124,22,146
https://kawalpemilu.org#74230,"TAIPABU, BINONGKO, WAKATOBI, SULAWESI TENGGARA",1,59,94,153
https://kawalpemilu.org#74230,"TAIPABU, BINONGKO, WAKATOBI, SULAWESI TENGGARA",2,80,68,148
https://kawalpemilu.org#74230,"TAIPABU, BINONGKO, WAKATOBI, SULAWESI TENGGARA",3,100,61,161
https://kawalpemilu.org#74230,"TAIPABU, BINONGKO, WAKATOBI, SULAWESI TENGGARA",4,68,59,127
https://kawalpemilu.org#74231,"PALAHIDU, BINONGKO, WAKATOBI, SULAWESI TENGGARA",1,104,74,178
https://kawalpemilu.org#74231,"PALAHIDU, BINONGKO, WAKATOBI, SULAWESI TENGGARA",2,64,106,170
https://kawalpemilu.org#74231,"PALAHIDU, BINONGKO, WAKATOBI, SULAWESI TENGGARA",3,71,95,166
https://kawalpemilu.org#74232,"WALI, BINONGKO, WAKATOBI, SULAWESI TENGGARA",1,107,46,153
https://kawalpemilu.org#74232,"WALI, BINONGKO, WAKATOBI, SULAWESI TENGGARA",2,112,33,145
https://kawalpemilu.org#74232,"WALI, BINONGKO, WAKATOBI, SULAWESI TENGGARA",3,124,37,161
https://kawalpemilu.org#74232,"WALI, BINONGKO, WAKATOBI, SULAWESI TENGGARA",4,124,34,158
https://kawalpemilu.org#74232,"WALI, BINONGKO, WAKATOBI, SULAWESI TENGGARA",5,113,43,156
https://kawalpemilu.org#74233,"RUKUWA, BINONGKO, WAKATOBI, SULAWESI TENGGARA",1,110,71,181
https://kawalpemilu.org#74233,"RUKUWA, BINONGKO, WAKATOBI, SULAWESI TENGGARA",2,118,64,182
https://kawalpemilu.org#74233,"RUKUWA, BINONGKO, WAKATOBI, SULAWESI TENGGARA",3,98,99,197
https://kawalpemilu.org#74233,"RUKUWA, BINONGKO, WAKATOBI, SULAWESI TENGGARA",4,108,39,147
https://kawalpemilu.org#74234,"MAKORO, BINONGKO, WAKATOBI, SULAWESI TENGGARA",1,83,58,141
https://kawalpemilu.org#74234,"MAKORO, BINONGKO, WAKATOBI, SULAWESI TENGGARA",2,92,92,184
https://kawalpemilu.org#74234,"MAKORO, BINONGKO, WAKATOBI, SULAWESI TENGGARA",3,51,93,144
https://kawalpemilu.org#74234,"MAKORO, BINONGKO, WAKATOBI, SULAWESI TENGGARA",4,53,106,159
https://kawalpemilu.org#74234,"MAKORO, BINONGKO, WAKATOBI, SULAWESI TENGGARA",5,60,79,139
https://kawalpemilu.org#74235,"KAMPO KAMPO, BINONGKO, WAKATOBI, SULAWESI TENGGARA",2,121,37,158
https://kawalpemilu.org#74235,"KAMPO KAMPO, BINONGKO, WAKATOBI, SULAWESI TENGGARA",3,95,77,172
https://kawalpemilu.org#74236,"LAGONGGA, BINONGKO, WAKATOBI, SULAWESI TENGGARA",1,132,48,180
https://kawalpemilu.org#74236,"LAGONGGA, BINONGKO, WAKATOBI, SULAWESI TENGGARA",2,141,80,221
https://kawalpemilu.org#74237,"PALAHIDU BARAT, BINONGKO, WAKATOBI, SULAWESI TENGGARA",1,115,84,199
