Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",31,95,14,109
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",32,111,77,188
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",33,199,78,277
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",34,115,123,238
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",35,159,51,210
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",36,172,47,219
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",37,148,40,188
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",38,159,72,231
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",39,145,18,163
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",40,162,38,200
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",41,189,40,229
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",42,212,26,238
https://kawalpemilu.org#65347,"SINGA GEMBARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",43,244,52,296
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",1,140,46,186
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",2,119,29,148
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",3,84,79,163
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",4,143,124,267
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",13,163,110,273
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",14,204,48,252
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",16,85,61,146
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",17,151,91,242
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",18,103,134,237
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",19,130,58,188
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",21,105,80,185
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",22,93,133,226
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",25,80,93,173
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",32,144,120,264
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",33,128,84,212
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",34,108,95,203
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",35,108,79,187
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",39,117,115,232
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",46,109,94,203
https://kawalpemilu.org#65348,"SWARGA BARA, SANGATTA UTARA, KUTAI TIMUR, KALIMANTAN TIMUR",47,151,103,254
https://kawalpemilu.org#65350,"KERAYAAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,174,22,196
https://kawalpemilu.org#65350,"KERAYAAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,153,72,225
https://kawalpemilu.org#65350,"KERAYAAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",3,128,99,227
https://kawalpemilu.org#65350,"KERAYAAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",4,157,69,226
https://kawalpemilu.org#65350,"KERAYAAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",5,128,71,199
https://kawalpemilu.org#65350,"KERAYAAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",6,107,42,149
https://kawalpemilu.org#65351,"TANJUNG MANIS, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,118,70,188
https://kawalpemilu.org#65351,"TANJUNG MANIS, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,42,16,58
https://kawalpemilu.org#65352,"PERIDAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,149,47,196
https://kawalpemilu.org#65352,"PERIDAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,172,38,210
https://kawalpemilu.org#65352,"PERIDAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",3,116,35,151
https://kawalpemilu.org#65352,"PERIDAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",4,132,29,161
https://kawalpemilu.org#65352,"PERIDAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",5,52,9,61
https://kawalpemilu.org#65353,"SAQA, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,116,58,174
https://kawalpemilu.org#65353,"SAQA, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,126,51,177
https://kawalpemilu.org#65354,"MANDU DALAM, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,205,42,247
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,66,114,180
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,83,119,202
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",3,69,90,159
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",4,98,101,199
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",5,64,102,166
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",6,81,120,201
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",7,105,128,233
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",8,95,124,219
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",9,77,158,235
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",10,91,130,221
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",11,62,136,198
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",12,58,93,151
https://kawalpemilu.org#65355,"BENUA BARU ILIR, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",13,93,93,186
https://kawalpemilu.org#65356,"SEMPAYAU, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,165,51,216
https://kawalpemilu.org#65356,"SEMPAYAU, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,177,44,221
https://kawalpemilu.org#65357,"PELAWAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,164,62,226
https://kawalpemilu.org#65357,"PELAWAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,179,75,254
https://kawalpemilu.org#65357,"PELAWAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",3,105,17,122
https://kawalpemilu.org#65357,"PELAWAN, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",4,78,29,107
https://kawalpemilu.org#65358,"TEPIAN TARAP, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,140,53,193
https://kawalpemilu.org#65358,"TEPIAN TARAP, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,60,68,128
https://kawalpemilu.org#65358,"TEPIAN TARAP, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",3,146,10,56
https://kawalpemilu.org#65359,"MALOY, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,124,93,217
https://kawalpemilu.org#65359,"MALOY, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,57,114,171
https://kawalpemilu.org#65359,"MALOY, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",3,126,44,170
https://kawalpemilu.org#65360,"BENUA BARU ULU, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,136,95,231
https://kawalpemilu.org#65360,"BENUA BARU ULU, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,123,113,236
https://kawalpemilu.org#65360,"BENUA BARU ULU, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",3,91,137,228
https://kawalpemilu.org#65360,"BENUA BARU ULU, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",4,103,119,222
https://kawalpemilu.org#65360,"BENUA BARU ULU, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",5,140,93,233
https://kawalpemilu.org#65361,"KOLEK, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,97,47,144
https://kawalpemilu.org#65361,"KOLEK, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,80,48,128
https://kawalpemilu.org#65362,"PULAU MIANG, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,76,99,175
https://kawalpemilu.org#65362,"PULAU MIANG, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,52,85,137
https://kawalpemilu.org#65363,"PERUPUK, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,63,108,171
https://kawalpemilu.org#65363,"PERUPUK, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,89,155,244
https://kawalpemilu.org#65364,"MANDAU PANTAI SEJAHTERA, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,121,102,223
https://kawalpemilu.org#65364,"MANDAU PANTAI SEJAHTERA, SANGKULIRANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,151,45,196
https://kawalpemilu.org#65366,"LONG BETUQ, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,172,23,195
https://kawalpemilu.org#65366,"LONG BETUQ, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,167,43,210
https://kawalpemilu.org#65366,"LONG BETUQ, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",3,158,21,179
https://kawalpemilu.org#65367,"LONG PEJENG, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,213,30,243
https://kawalpemilu.org#65367,"LONG PEJENG, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,218,19,237
https://kawalpemilu.org#65368,"LONG LEES, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,195,38,233
https://kawalpemilu.org#65368,"LONG LEES, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,171,34,205
https://kawalpemilu.org#65369,"MEKAR BARU, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,214,2,216
https://kawalpemilu.org#65370,"RANTAU SENTOSA, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,214,29,243
https://kawalpemilu.org#65370,"RANTAU SENTOSA, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,227,30,257
https://kawalpemilu.org#65370,"RANTAU SENTOSA, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",3,198,38,236
https://kawalpemilu.org#65371,"LONG NYELONG, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",1,184,35,219
https://kawalpemilu.org#65371,"LONG NYELONG, BUSANG, KUTAI TIMUR, KALIMANTAN TIMUR",2,167,22,189
https://kawalpemilu.org#65373,"MARAH HALOQ, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",1,184,17,201
https://kawalpemilu.org#65373,"MARAH HALOQ, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",2,171,36,207
https://kawalpemilu.org#65373,"MARAH HALOQ, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",3,181,33,214
https://kawalpemilu.org#65374,"LONG MELAH, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",1,206,12,218
https://kawalpemilu.org#65375,"JUK AYAQ, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",2,168,26,194
https://kawalpemilu.org#65375,"JUK AYAQ, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",3,165,24,189
https://kawalpemilu.org#65376,"LONG SEGAR, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",1,166,11,177
https://kawalpemilu.org#65376,"LONG SEGAR, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",2,146,5,151
https://kawalpemilu.org#65377,"LONG NORAN, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",1,155,18,173
https://kawalpemilu.org#65377,"LONG NORAN, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",2,148,11,159
https://kawalpemilu.org#65378,"MUARA PANTUN, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",1,173,30,203
https://kawalpemilu.org#65378,"MUARA PANTUN, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",2,209,16,225
https://kawalpemilu.org#65378,"MUARA PANTUN, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",3,181,32,213
https://kawalpemilu.org#65378,"MUARA PANTUN, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",5,210,29,239
https://kawalpemilu.org#65379,"RANTAU PANJANG, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",1,236,34,270
https://kawalpemilu.org#65379,"RANTAU PANJANG, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",2,221,49,270
https://kawalpemilu.org#65379,"RANTAU PANJANG, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",3,200,39,239
https://kawalpemilu.org#65379,"RANTAU PANJANG, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",4,222,35,257
https://kawalpemilu.org#931067,"KERNYANYAN, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",1,143,29,172
https://kawalpemilu.org#931067,"KERNYANYAN, TELEN, KUTAI TIMUR, KALIMANTAN TIMUR",2,136,24,160
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",1,155,46,201
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",2,162,46,208
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",3,143,49,192
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",4,139,33,172
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",5,160,26,186
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",6,170,26,196
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",7,170,29,199
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",8,147,24,171
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",9,129,35,164
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",10,163,33,196
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",11,149,14,163
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",12,117,9,126
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",13,170,18,188
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",1,207,13,220
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",2,157,65,222
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",3,216,35,251
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",4,178,36,214
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",5,129,62,191
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",6,211,33,244
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",7,132,63,195
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",8,120,50,170
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",9,197,24,221
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",10,100,35,135
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",11,124,28,152
https://kawalpemilu.org#65382,"MARGA MULYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",12,49,10,59
https://kawalpemilu.org#65383,"SUKAMAJU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",1,200,41,241
https://kawalpemilu.org#65383,"SUKAMAJU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",2,168,26,194
https://kawalpemilu.org#65383,"SUKAMAJU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",3,158,26,184
https://kawalpemilu.org#65383,"SUKAMAJU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",4,149,35,184
https://kawalpemilu.org#65383,"SUKAMAJU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",5,163,32,195
https://kawalpemilu.org#65383,"SUKAMAJU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",6,166,75,241
https://kawalpemilu.org#65383,"SUKAMAJU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",8,113,35,148
https://kawalpemilu.org#65383,"SUKAMAJU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",9,122,42,164
https://kawalpemilu.org#65383,"SUKAMAJU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",10,126,40,166
https://kawalpemilu.org#65384,"SIDOMULYO, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",1,146,66,212
https://kawalpemilu.org#65384,"SIDOMULYO, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",2,118,70,188
https://kawalpemilu.org#65384,"SIDOMULYO, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",3,122,56,178
https://kawalpemilu.org#65384,"SIDOMULYO, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",4,93,26,119
https://kawalpemilu.org#65384,"SIDOMULYO, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",5,121,55,176
https://kawalpemilu.org#65384,"SIDOMULYO, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",6,67,32,99
https://kawalpemilu.org#65384,"SIDOMULYO, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",7,79,16,95
https://kawalpemilu.org#65384,"SIDOMULYO, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",8,74,15,89
https://kawalpemilu.org#65385,"SRI PANTUN, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",1,134,28,162
https://kawalpemilu.org#65385,"SRI PANTUN, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",2,166,22,188
https://kawalpemilu.org#65385,"SRI PANTUN, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",3,151,29,180
https://kawalpemilu.org#65386,"KOMBENG INDAH, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",1,199,31,230
https://kawalpemilu.org#65386,"KOMBENG INDAH, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",2,187,33,220
https://kawalpemilu.org#65386,"KOMBENG INDAH, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",3,161,53,214
https://kawalpemilu.org#65386,"KOMBENG INDAH, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",4,167,34,201
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",1,139,2,141
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",2,181,5,186
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",3,182,8,190
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",4,193,7,200
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",5,166,4,170
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",6,156,15,171
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",7,126,18,144
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",8,137,27,164
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",9,173,4,177
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",10,186,12,198
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",11,194,10,204
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",12,160,9,169
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",13,138,28,166
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",15,151,17,168
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",17,68,7,75
https://kawalpemilu.org#65387,"MIAU BARU, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",18,108,27,135
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",1,154,75,229
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",2,136,100,236
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",3,167,119,275
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",4,141,97,238
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",5,144,102,246
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",6,95,83,178
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",7,100,64,164
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",8,63,78,141
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",9,106,60,166
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",10,98,92,190
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",11,85,63,148
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",12,103,110,213
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",13,139,96,235
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",14,81,39,120
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",15,127,108,235
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",16,105,54,159
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",17,159,43,202
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",18,154,34,188
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",19,175,68,243
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",20,112,67,179
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",21,125,45,170
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",22,145,90,235
https://kawalpemilu.org#65389,"SEPASO, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",23,101,95,196
https://kawalpemilu.org#65390,"SEKERAT, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",1,156,96,252
https://kawalpemilu.org#65390,"SEKERAT, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",2,128,72,200
https://kawalpemilu.org#65390,"SEKERAT, BENGALON, KUTAI TIMUR, KALIMANTAN TIMUR",3,196,42,238
