Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#64910,"SANUR, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",5,110,26,136
https://kawalpemilu.org#64910,"SANUR, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",6,101,19,120
https://kawalpemilu.org#64910,"SANUR, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",7,39,12,51
https://kawalpemilu.org#64910,"SANUR, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",8,90,20,110
https://kawalpemilu.org#64911,"MAKMUR, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",1,121,31,152
https://kawalpemilu.org#64911,"MAKMUR, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",2,111,30,141
https://kawalpemilu.org#64911,"MAKMUR, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",3,169,23,192
https://kawalpemilu.org#64911,"MAKMUR, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",4,106,26,131
https://kawalpemilu.org#64911,"MAKMUR, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",5,110,32,142
https://kawalpemilu.org#64911,"MAKMUR, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",6,118,14,132
https://kawalpemilu.org#85476,"KELUN SAYAN, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",1,278,3,281
https://kawalpemilu.org#85476,"KELUN SAYAN, TULIN ONSOI, NUNUKAN, KALIMANTAN UTARA",2,56,5,61
https://kawalpemilu.org#64756,"LABANG, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,64,0,64
https://kawalpemilu.org#64758,"LONG BULU, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,166,6,172
https://kawalpemilu.org#64760,"SINAMPILA II, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,127,7,134
https://kawalpemilu.org#64761,"SAMUNTI, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,122,6,128
https://kawalpemilu.org#64767,"SUMENTOBOL, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,80,0,80
https://kawalpemilu.org#64773,"UBOL SULOK, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,87,5,92
https://kawalpemilu.org#64775,"SEDALIT, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,52,2,54
https://kawalpemilu.org#64778,"SUMANTIPAL, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,189,1,190
https://kawalpemilu.org#64781,"NANTUKIDAN, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,73,0,73
https://kawalpemilu.org#64794,"SIBALU, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,35,0,35
https://kawalpemilu.org#64795,"KUYO, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,41,4,45
https://kawalpemilu.org#64796,"PANAS, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,105,1,106
https://kawalpemilu.org#64804,"SUYADON, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,73,0,73
https://kawalpemilu.org#64805,"UBOL ALUNG, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,99,1,100
https://kawalpemilu.org#64806,"SEMATA, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,82,16,98
https://kawalpemilu.org#64808,"TADUNGUS, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,77,5,82
https://kawalpemilu.org#64813,"TAU LUMBIS, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,79,1,80
https://kawalpemilu.org#85477,"BULU MENGOLOM, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,96,1,97
https://kawalpemilu.org#85478,"TUKULON, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,213,1,214
https://kawalpemilu.org#928503,"PAYANG, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,42,1,43
https://kawalpemilu.org#928504,"BATUNG, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,64,3,67
https://kawalpemilu.org#928505,"NANSAPAN, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,64,4,68
https://kawalpemilu.org#928506,"SUNGOI, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,54,6,60
https://kawalpemilu.org#928508,"PALUAN, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,66,0,66
https://kawalpemilu.org#928509,"TAMBALANG HILIR, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,46,0,46
https://kawalpemilu.org#928510,"KALAMBUKU, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,54,3,57
https://kawalpemilu.org#928511,"JUKUP, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,78,1,79
https://kawalpemilu.org#928512,"LINSAYUNG, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,35,1,36
https://kawalpemilu.org#928513,"TUMANTALAS, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,37,1,38
https://kawalpemilu.org#928514,"SANAL, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,71,0,71
https://kawalpemilu.org#928515,"LIMPAKON, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,41,0,41
https://kawalpemilu.org#928516,"LABUK, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,21,0,21
https://kawalpemilu.org#928518,"BULULAUN HILIR, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,74,0,74
https://kawalpemilu.org#928519,"LAGAS, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,47,7,54
https://kawalpemilu.org#928520,"LANGGASON, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,69,4,73
https://kawalpemilu.org#928521,"TAMBALANG HULU, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,97,2,99
https://kawalpemilu.org#928522,"BOKOK, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,37,2,39
https://kawalpemilu.org#928523,"BULULAUN HULU, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,40,0,40
https://kawalpemilu.org#928524,"KALISUN, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,33,2,35
https://kawalpemilu.org#928525,"MAMASIN, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,46,0,46
https://kawalpemilu.org#928526,"DUYAN, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,48,1,49
https://kawalpemilu.org#928527,"TUNTULIBING, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,65,1,66
https://kawalpemilu.org#928528,"TETAGAS, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,43,0,43
https://kawalpemilu.org#928529,"KABUNGOLOR, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,38,0,38
https://kawalpemilu.org#928530,"LIPAGA, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,40,0,40
https://kawalpemilu.org#928531,"TANTALUJUK, LUMBIS OGONG, NUNUKAN, KALIMANTAN UTARA",1,33,0,33
https://kawalpemilu.org#64742,"LUBOK BUAT, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",1,179,25,204
https://kawalpemilu.org#64742,"LUBOK BUAT, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",2,154,17,171
https://kawalpemilu.org#64743,"KATUL, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",1,154,13,167
https://kawalpemilu.org#64744,"MAMBULU, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",1,164,9,173
https://kawalpemilu.org#64745,"PAGALUYON, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",1,183,25,208
https://kawalpemilu.org#64746,"SADUMAN, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",1,207,6,213
https://kawalpemilu.org#64747,"TULANG, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",1,192,7,199
https://kawalpemilu.org#64748,"SABULUAN, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",1,118,4,122
https://kawalpemilu.org#64749,"BINANUN, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",1,174,7,181
https://kawalpemilu.org#64750,"PULAU KERAS, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",1,186,15,201
https://kawalpemilu.org#64751,"LIUK BULU, SEMBAKUNG ATULAI, NUNUKAN, KALIMANTAN UTARA",1,134,1,135
https://kawalpemilu.org#64920,"LONG PADI, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,58,1,59
https://kawalpemilu.org#64925,"LONG RUNGAN, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,163,0,163
https://kawalpemilu.org#64926,"LONG MUTAN, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,216,1,217
https://kawalpemilu.org#64930,"BA' LIKU, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,142,6,148
https://kawalpemilu.org#64933,"BINUANG, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,240,5,245
https://kawalpemilu.org#928494,"TANG PAYE, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,47,0,47
https://kawalpemilu.org#928495,"LONG KLUPAN, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,47,0,47
https://kawalpemilu.org#928497,"LONG RIAN, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,85,0,85
https://kawalpemilu.org#928500,"PA' YALAU, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,46,1,47
https://kawalpemilu.org#928501,"PA' MILAU, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,108,0,108
https://kawalpemilu.org#928502,"TANG BADUI, KRAYAN TENGAH, NUNUKAN, KALIMANTAN UTARA",1,37,0,37
https://kawalpemilu.org#64868,"KAMPUNG BARU, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,130,5,135
https://kawalpemilu.org#64869,"PA' BETUNG, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,94,2,96
https://kawalpemilu.org#64875,"PA' RANGEB, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,83,1,84
https://kawalpemilu.org#64876,"PA' KEBUAN, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,83,2,85
https://kawalpemilu.org#64877,"PA' PAWAN, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,77,0,77
https://kawalpemilu.org#64878,"LONG TENEM, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,98,0,98
https://kawalpemilu.org#64879,"PA' UMUNG, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,85,2,87
https://kawalpemilu.org#64880,"PA' RAYE, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,145,2,147
https://kawalpemilu.org#64881,"PA' MELADE, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,69,2,71
https://kawalpemilu.org#64882,"WA' YAGUNG, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,126,0,126
https://kawalpemilu.org#64883,"PA' PALA, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,96,0,96
https://kawalpemilu.org#64884,"SINAR BARU, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,77,5,82
https://kawalpemilu.org#64885,"LONG NUAT, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,67,0,67
https://kawalpemilu.org#64886,"LONG SEPAYANG, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,59,1,60
https://kawalpemilu.org#85470,"BUNGAYAN, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,85,0,85
https://kawalpemilu.org#85471,"PA' LIDUNG, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,42,0,42
https://kawalpemilu.org#64830,"PA' MULAK, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,39,1,40
https://kawalpemilu.org#64833,"LONG PUAK, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,91,1,92
https://kawalpemilu.org#64834,"BUDUK KUBUL, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,153,0,153
https://kawalpemilu.org#64835,"LONG KABID, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,105,0,105
https://kawalpemilu.org#64836,"PA' INAN, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,55,0,55
https://kawalpemilu.org#64837,"LEMBUDUD, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,181,0,181
https://kawalpemilu.org#64838,"LONG TUGUL, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,148,1,149
https://kawalpemilu.org#64839,"PA' BUTAL, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,206,0,206
https://kawalpemilu.org#64840,"PA' DELUNG, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,149,2,151
https://kawalpemilu.org#64841,"PA' URUD, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,82,0,82
https://kawalpemilu.org#64842,"PA' KEMUT, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,84,0,84
https://kawalpemilu.org#64843,"PA' KIDANG, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,101,1,102
https://kawalpemilu.org#64844,"LEMBADA, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,127,3,130
https://kawalpemilu.org#64845,"PA' PAYAK, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,101,0,101
https://kawalpemilu.org#64846,"PA' PIRIT, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,81,0,81
https://kawalpemilu.org#64847,"LIANG ALIQ, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,127,1,128
https://kawalpemilu.org#64848,"SEMBUDUD, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,82,2,84
https://kawalpemilu.org#64849,"LIANG TURAN, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,184,0,184
https://kawalpemilu.org#64851,"LIANG BUA, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,74,2,76
https://kawalpemilu.org#64852,"LEPATAR, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,149,1,150
https://kawalpemilu.org#64853,"PA' MERING, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,109,3,112
https://kawalpemilu.org#64854,"PA' PANI, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,66,0,66
https://kawalpemilu.org#64855,"PA' LUTUT, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,54,2,56
https://kawalpemilu.org#85465,"LONG MANGAN, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,31,0,31
https://kawalpemilu.org#92812,"MA' LIBU, KRAYAN BARAT, NUNUKAN, KALIMANTAN UTARA",1,92,0,92
https://kawalpemilu.org#64951,"LONG GAFID, MENTARANG, MALINAU, KALIMANTAN UTARA",1,170,4,174
https://kawalpemilu.org#64952,"LONG BISAI, MENTARANG, MALINAU, KALIMANTAN UTARA",1,137,23,160
https://kawalpemilu.org#64952,"LONG BISAI, MENTARANG, MALINAU, KALIMANTAN UTARA",2,124,19,143
https://kawalpemilu.org#64953,"TEMALANG, MENTARANG, MALINAU, KALIMANTAN UTARA",1,108,9,117
https://kawalpemilu.org#64954,"LONG LIKU, MENTARANG, MALINAU, KALIMANTAN UTARA",1,81,2,83
https://kawalpemilu.org#64955,"PULAU SAPI, MENTARANG, MALINAU, KALIMANTAN UTARA",1,148,6,154
https://kawalpemilu.org#64955,"PULAU SAPI, MENTARANG, MALINAU, KALIMANTAN UTARA",2,175,11,4
https://kawalpemilu.org#64955,"PULAU SAPI, MENTARANG, MALINAU, KALIMANTAN UTARA",3,181,17,198
https://kawalpemilu.org#64955,"PULAU SAPI, MENTARANG, MALINAU, KALIMANTAN UTARA",4,121,2,123
https://kawalpemilu.org#64955,"PULAU SAPI, MENTARANG, MALINAU, KALIMANTAN UTARA",5,189,13,202
https://kawalpemilu.org#64955,"PULAU SAPI, MENTARANG, MALINAU, KALIMANTAN UTARA",6,193,18,211
https://kawalpemilu.org#64956,"PAKING, MENTARANG, MALINAU, KALIMANTAN UTARA",1,178,22,200
https://kawalpemilu.org#64956,"PAKING, MENTARANG, MALINAU, KALIMANTAN UTARA",2,58,2,60
https://kawalpemilu.org#64962,"LIDUNG KEMINCI, MENTARANG, MALINAU, KALIMANTAN UTARA",1,107,4,111
https://kawalpemilu.org#64962,"LIDUNG KEMINCI, MENTARANG, MALINAU, KALIMANTAN UTARA",2,139,9,148
https://kawalpemilu.org#64963,"MENTARANG BARU, MENTARANG, MALINAU, KALIMANTAN UTARA",1,118,12,130
https://kawalpemilu.org#64963,"MENTARANG BARU, MENTARANG, MALINAU, KALIMANTAN UTARA",2,108,5,113
https://kawalpemilu.org#64963,"MENTARANG BARU, MENTARANG, MALINAU, KALIMANTAN UTARA",3,154,13,167
https://kawalpemilu.org#64963,"MENTARANG BARU, MENTARANG, MALINAU, KALIMANTAN UTARA",4,172,13,185
https://kawalpemilu.org#64964,"HARAPAN MAJU, MENTARANG, MALINAU, KALIMANTAN UTARA",1,137,6,143
https://kawalpemilu.org#64964,"HARAPAN MAJU, MENTARANG, MALINAU, KALIMANTAN UTARA",3,34,2,36
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",1,43,48,91
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",2,91,110,201
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",3,66,73,139
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",4,25,85,110
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",5,82,86,168
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",6,51,40,91
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",7,60,48,108
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",8,89,55,144
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",9,97,57,154
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",10,111,83,194
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",11,94,66,160
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",12,65,41,106
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",13,55,35,90
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",14,72,44,116
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",15,107,81,188
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",16,108,59,167
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",17,129,56,185
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",18,142,58,200
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",19,48,56,104
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",20,64,54,118
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",21,106,47,153
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",22,99,63,162
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",23,92,68,160
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",24,114,54,168
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",25,120,80,200
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",26,79,58,137
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",27,98,56,154
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",28,81,51,132
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",29,63,30,93
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",30,78,33,111
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",31,101,65,166
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",32,87,154,241
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",33,56,60,116
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",34,74,47,121
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",35,85,78,163
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",36,88,97,185
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",37,102,85,187
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",38,167,95,262
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",39,166,74,240
https://kawalpemilu.org#64966,"MALINAU KOTA, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",40,178,71,249
https://kawalpemilu.org#64967,"BATU LIDUNG, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",1,190,14,204
https://kawalpemilu.org#64967,"BATU LIDUNG, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",2,168,18,186
https://kawalpemilu.org#64967,"BATU LIDUNG, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",3,233,15,248
https://kawalpemilu.org#64967,"BATU LIDUNG, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",4,150,5,155
https://kawalpemilu.org#64968,"PELITA KANAAN, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",1,140,7,147
https://kawalpemilu.org#64968,"PELITA KANAAN, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",2,93,5,98
https://kawalpemilu.org#64968,"PELITA KANAAN, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",3,130,13,143
https://kawalpemilu.org#64968,"PELITA KANAAN, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",4,130,7,137
https://kawalpemilu.org#64968,"PELITA KANAAN, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",5,97,4,101
https://kawalpemilu.org#64968,"PELITA KANAAN, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",6,151,4,155
https://kawalpemilu.org#64968,"PELITA KANAAN, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",7,155,2,157
https://kawalpemilu.org#64968,"PELITA KANAAN, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",8,141,9,150
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",1,122,47,169
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",2,107,34,141
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",3,80,25,105
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",4,112,49,161
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",5,72,22,94
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",6,130,48,178
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",7,138,14,152
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",8,84,41,125
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",9,57,34,91
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",10,82,35,117
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",11,83,20,103
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",12,92,27,119
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",13,82,24,1
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",14,125,25,150
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",15,81,22,103
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",16,64,40,104
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",18,95,26,121
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",19,100,43,143
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",20,124,40,164
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",21,120,81,201
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",22,103,52,155
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",23,93,80,173
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",24,87,29,116
https://kawalpemilu.org#64969,"MALINAU HULU, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",25,85,46,131
https://kawalpemilu.org#64970,"MALINAU HILIR, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",1,139,46,185
https://kawalpemilu.org#64970,"MALINAU HILIR, MALINAU KOTA, MALINAU, KALIMANTAN UTARA",2,73,32,105
