Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",138,78,158,236
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",139,99,160,259
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",140,76,182,258
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",141,77,200,277
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",142,77,173,250
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",143,73,134,207
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",144,85,121,206
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",145,67,129,196
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",146,77,118,195
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",147,108,108,216
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",148,96,176,272
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",149,99,131,230
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",150,94,147,241
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",151,121,159,280
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",152,119,185,304
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",153,75,194,269
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",154,106,143,249
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",155,126,95,221
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",156,102,105,207
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",157,72,126,198
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",158,89,124,213
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",159,131,113,244
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",160,81,155,236
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",161,84,132,216
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",162,73,99,172
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",163,105,130,235
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",164,115,126,241
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",165,112,125,237
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",166,119,138,257
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",167,74,139,213
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",168,82,122,204
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",169,84,118,202
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",170,115,102,217
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",171,91,103,194
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",172,118,82,200
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",173,155,58,213
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",174,151,46,197
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",175,132,68,200
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",176,104,107,211
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",177,29,198,227
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",178,69,133,202
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",179,74,170,244
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",180,81,161,242
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",181,83,156,239
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",182,113,106,219
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",183,99,140,239
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",184,113,108,221
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",185,163,59,222
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",186,134,71,205
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",187,152,66,218
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",188,168,63,231
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",189,109,100,209
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",190,173,43,216
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",191,131,65,196
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",192,85,113,198
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",193,96,114,210
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",194,93,145,238
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",195,102,151,253
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",196,82,139,221
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",197,80,163,243
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",198,64,156,220
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",199,88,166,254
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",200,84,181,266
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",201,70,159,229
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",202,82,140,222
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",203,94,128,205
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",204,101,126,227
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",205,127,105,232
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",206,91,113,204
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",207,102,115,217
https://kawalpemilu.org#25976,"PALMERAH, PALMERAH, JAKARTA BARAT, DKI JAKARTA",208,89,124,213
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",1,93,46,139
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",2,161,18,179
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",3,162,17,179
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",4,142,71,213
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",5,138,58,196
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",6,86,128,214
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",7,99,103,202
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",8,73,103,176
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",9,72,166,238
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",10,115,114,229
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",11,106,100,206
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",12,81,130,211
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",13,67,121,188
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",14,95,134,229
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",15,63,155,218
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",16,89,125,214
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",17,113,108,221
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",18,0,0,0
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",19,80,119,199
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",20,60,123,183
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",21,66,112,178
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",22,84,102,186
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",23,58,161,219
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",24,69,149,218
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",25,67,123,190
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",26,68,122,190
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",27,50,99,149
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",28,101,108,209
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",29,75,130,205
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",30,87,93,180
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",31,83,124,207
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",32,63,129,192
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",33,87,132,219
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",34,89,123,212
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",35,98,122,220
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",36,69,167,236
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",37,60,158,218
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",38,92,146,238
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",39,155,51,206
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",40,170,34,204
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",41,83,111,194
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",42,119,85,204
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",43,107,88,195
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",44,104,88,192
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",45,56,152,208
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",46,91,96,187
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",47,165,57,222
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",48,171,76,247
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",49,140,36,176
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",50,157,78,235
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",51,144,74,218
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",52,153,54,207
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",53,105,94,199
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",54,116,63,179
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",55,111,103,214
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",56,112,123,235
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",57,87,115,202
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",58,61,152,213
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",59,86,103,189
https://kawalpemilu.org#25977,"SLIPI, PALMERAH, JAKARTA BARAT, DKI JAKARTA",60,96,95,191
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",1,85,110,195
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",2,82,118,200
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",3,99,101,200
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",4,74,143,217
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",5,73,130,203
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",6,72,141,213
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",7,80,115,195
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",8,69,119,188
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",9,75,127,202
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",10,69,116,185
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",11,47,133,180
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",12,57,113,170
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",13,82,151,233
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",14,52,148,200
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",15,64,131,195
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",16,60,137,197
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",17,56,134,190
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",18,66,122,188
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",19,82,119,201
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",20,41,168,209
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",21,95,123,218
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",22,68,130,198
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",23,49,158,207
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",24,59,125,184
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",25,54,110,164
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",26,46,140,186
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",27,77,133,210
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",28,96,107,203
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",29,75,142,217
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",30,45,157,202
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",31,75,126,201
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",32,80,138,218
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",33,93,135,228
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",34,55,137,192
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",35,65,170,235
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",36,83,107,190
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",37,88,116,204
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",38,68,131,199
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",39,85,131,216
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",40,81,119,200
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",41,62,103,165
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",42,56,121,177
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",43,37,153,190
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",44,75,147,222
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",45,73,173,246
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",46,78,152,230
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",47,81,142,223
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",48,80,110,190
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",49,60,167,227
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",50,83,110,193
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",51,66,113,179
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",52,78,84,162
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",53,84,149,233
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",54,70,105,175
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",55,95,92,187
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",56,60,109,169
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",57,80,110,190
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",58,71,130,201
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",59,77,121,198
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",60,172,12,184
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",61,56,148,204
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",62,77,124,201
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",63,60,148,208
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",64,68,147,215
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",65,108,96,204
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",66,73,109,182
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",67,92,121,213
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",68,104,85,189
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",69,131,70,201
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",70,80,90,170
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",71,84,113,197
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",72,96,125,221
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",73,112,83,195
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",74,108,76,184
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",75,100,82,182
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",76,89,92,181
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",77,78,118,196
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",78,70,114,184
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",79,184,20,204
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",80,174,30,204
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",81,96,94,190
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",82,98,99,197
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",83,84,112,196
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",84,74,145,219
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",85,54,155,209
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",86,68,138,206
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",87,57,132,189
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",88,65,154,219
https://kawalpemilu.org#25978,"KOTA BAMBU UTARA, PALMERAH, JAKARTA BARAT, DKI JAKARTA",89,66,150,2
https://kawalpemilu.org#25979,"JATIPULO, PALMERAH, JAKARTA BARAT, DKI JAKARTA",1,115,37,152
https://kawalpemilu.org#25979,"JATIPULO, PALMERAH, JAKARTA BARAT, DKI JAKARTA",2,143,33,176
https://kawalpemilu.org#25979,"JATIPULO, PALMERAH, JAKARTA BARAT, DKI JAKARTA",3,146,55,201
https://kawalpemilu.org#25979,"JATIPULO, PALMERAH, JAKARTA BARAT, DKI JAKARTA",4,113,31,144
https://kawalpemilu.org#25979,"JATIPULO, PALMERAH, JAKARTA BARAT, DKI JAKARTA",5,116,47,163
https://kawalpemilu.org#25979,"JATIPULO, PALMERAH, JAKARTA BARAT, DKI JAKARTA",6,98,40,138
