Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#43235,"SUMBERINGIN KULON, NGUNUT, TULUNGAGUNG, JAWA TIMUR",2,151,32,183
https://kawalpemilu.org#89586,"GADUNGAN, WATES, KEDIRI, JAWA TIMUR",1,187,17,204
https://kawalpemilu.org#44973,"BENCULUK, CLURING, BANYUWANGI, JAWA TIMUR",27,170,37,207
https://kawalpemilu.org#45915,"PURUT, LUMBANG, PROBOLINGGO, JAWA TIMUR",15,104,80,184
https://kawalpemilu.org#44593,"KALIBOTO LOR, JATIROTO, LUMAJANG, JAWA TIMUR",30,94,49,143
https://kawalpemilu.org#48015,"PANDEAN, MAOSPATI, MAGETAN, JAWA TIMUR",5,178,56,234
https://kawalpemilu.org#48361,"SUMBERARUM, NGRAHO, BOJONEGORO, JAWA TIMUR",7,144,22,166
https://kawalpemilu.org#42590,"GUNDIK, SLAHUNG, PONOROGO, JAWA TIMUR",6,159,63,222
https://kawalpemilu.org#44625,"TEGALBANGSRI, RANUYOSO, LUMAJANG, JAWA TIMUR",1,87,129,216
https://kawalpemilu.org#48244,"GENTONG, PARON, NGAWI, JAWA TIMUR",4,117,89,206
https://kawalpemilu.org#42635,"CAMPURSARI, SAMBIT, PONOROGO, JAWA TIMUR",4,143,58,201
https://kawalpemilu.org#50005,"LEBAK, SANGKAPURA, GRESIK, JAWA TIMUR",11,53,88,141
https://kawalpemilu.org#44663,"SUMBERAGUNG, SUMBERBARU, JEMBER, JAWA TIMUR",30,120,54,174
https://kawalpemilu.org#51270,"KARANGKETUG, GADINGREJO, KOTA PASURUAN, JAWA TIMUR",1,109,83,192
https://kawalpemilu.org#43076,"BAGO, TULUNGAGUNG, TULUNGAGUNG, JAWA TIMUR",24,155,57,212
https://kawalpemilu.org#47573,"MUSIR LOR, REJOSO, NGANJUK, JAWA TIMUR",2,136,37,173
https://kawalpemilu.org#51214,"TANJUNGREJO, SUKUN, KOTA MALANG, JAWA TIMUR",71,209,36,245
https://kawalpemilu.org#50779,"POTERAN, TALANGO, SUMENEP, JAWA TIMUR",11,68,67,135
https://kawalpemilu.org#48162,"SIDOREJO, KENDAL, NGAWI, JAWA TIMUR",4,143,13,156
https://kawalpemilu.org#44844,"PATEMON, PAKUSARI, JEMBER, JAWA TIMUR",4,116,77,193
https://kawalpemilu.org#50341,"BUNDAH, SRESEH, SAMPANG, JAWA TIMUR",6,58,130,188
https://kawalpemilu.org#50777,"ESSANG, TALANGO, SUMENEP, JAWA TIMUR",3,111,48,159
https://kawalpemilu.org#46784,"PUNGGING, PUNGGING, MOJOKERTO, JAWA TIMUR",23,158,36,194
https://kawalpemilu.org#46451,"SIDOKARE, SIDOARJO, SIDOARJO, JAWA TIMUR",35,145,91,236
https://kawalpemilu.org#44739,"LOJEJER, WULUHAN, JEMBER, JAWA TIMUR",29,139,51,190
https://kawalpemilu.org#49096,"NGRAYUNG, PLUMPANG, TUBAN, JAWA TIMUR",3,140,57,197
https://kawalpemilu.org#42525,"NGLARAN, TULAKAN, PACITAN, JAWA TIMUR",2,35,140,175
https://kawalpemilu.org#50620,"RANGPERANG DAJA, PROPPO, PAMEKASAN, JAWA TIMUR",4,8,185,193
https://kawalpemilu.org#46051,"KALIREJO, SUKOREJO, PASURUAN, JAWA TIMUR",11,147,101,248
https://kawalpemilu.org#50547,"BUKEK, TLANAKAN, PAMEKASAN, JAWA TIMUR",1,0,0,0
https://kawalpemilu.org#44224,"KEMANTREN, JABUNG, MALANG, JAWA TIMUR",1,60,94,154
https://kawalpemilu.org#49332,"BLUMBANG, MADURAN, LAMONGAN, JAWA TIMUR",1,77,35,112
https://kawalpemilu.org#48263,"KEDUNGGALAR, KEDUNGGALAR, NGAWI, JAWA TIMUR",28,130,60,190
https://kawalpemilu.org#50646,"PLAK PAK, PEGANTENAN, PAMEKASAN, JAWA TIMUR",6,7,206,213
https://kawalpemilu.org#47680,"KAIBON, GEGER, MADIUN, JAWA TIMUR",11,152,42,194
https://kawalpemilu.org#44324,"SIDOLUHUR, LAWANG, MALANG, JAWA TIMUR",19,132,30,162
https://kawalpemilu.org#51425,"KAPASMADYA BARU, TAMBAKSARI, KOTA SURABAYA, JAWA TIMUR",25,147,62,209
https://kawalpemilu.org#49295,"TITIK, SEKARAN, LAMONGAN, JAWA TIMUR",1,73,30,103
https://kawalpemilu.org#43657,"TAMBIBENDO, MOJO, KEDIRI, JAWA TIMUR",11,127,37,164
https://kawalpemilu.org#50016,"DAUN, SANGKAPURA, GRESIK, JAWA TIMUR",14,93,86,194
https://kawalpemilu.org#49083,"SUMURGUNG, TUBAN, TUBAN, JAWA TIMUR",24,77,74,151
https://kawalpemilu.org#45234,"PETUNG, CURAHDAMI, BONDOWOSO, JAWA TIMUR",2,61,126,187
https://kawalpemilu.org#45436,"KETAH, SUBOH, SITUBONDO, JAWA TIMUR",5,124,57,181
https://kawalpemilu.org#47975,"TINAP, SUKOMORO, MAGETAN, JAWA TIMUR",12,95,50,145
https://kawalpemilu.org#48440,"WEDORO, SUGIHWARAS, BOJONEGORO, JAWA TIMUR",1,103,85,188
https://kawalpemilu.org#46556,"SEKETI, BALONGBENDO, SIDOARJO, JAWA TIMUR",2,206,26,232
https://kawalpemilu.org#51206,"ARJOWINANGUN, KEDUNGKANDANG, KOTA MALANG, JAWA TIMUR",10,143,96,239
https://kawalpemilu.org#44475,"SUKOSARI, KUNIR, LUMAJANG, JAWA TIMUR",6,138,70,208
https://kawalpemilu.org#45530,"WONOREJO, BANYUPUTIH, SITUBONDO, JAWA TIMUR",6,133,20,153
https://kawalpemilu.org#50473,"NEPA, BANYUATES, SAMPANG, JAWA TIMUR",10,13,165,178
https://kawalpemilu.org#43524,"SUMBERAGUNG, PANGGUNGREJO, BLITAR, JAWA TIMUR",2,105,48,153
https://kawalpemilu.org#50889,"AENGPANAS, PRAGAAN, SUMENEP, JAWA TIMUR",9,48,141,189
https://kawalpemilu.org#43106,"RINGINPITU, KEDUNGWARU, TULUNGAGUNG, JAWA TIMUR",19,193,22,215
https://kawalpemilu.org#44332,"KETINDAN, LAWANG, MALANG, JAWA TIMUR",11,143,69,212
https://kawalpemilu.org#51212,"BANDUNGREJOSARI, SUKUN, KOTA MALANG, JAWA TIMUR",39,130,59,189
https://kawalpemilu.org#46930,"BERATWETAN, GEDEG, MOJOKERTO, JAWA TIMUR",2,161,45,206
https://kawalpemilu.org#51308,"KRANGGAN, KRANGGAN, KOTA MOJOKERTO, JAWA TIMUR",15,140,66,206
https://kawalpemilu.org#87494,"KEBONSARI KULON, KANIGARAN, KOTA PROBOLINGGO, JAWA TIMUR",5,120,108,228
https://kawalpemilu.org#46211,"GROGOL, GONDANGWETAN, PASURUAN, JAWA TIMUR",5,192,43,235
https://kawalpemilu.org#47645,"REJOSARI, KEBONSARI, MADIUN, JAWA TIMUR",2,102,40,142
https://kawalpemilu.org#45058,"DADAPAN, KABAT, BANYUWANGI, JAWA TIMUR",9,145,83,228
https://kawalpemilu.org#49873,"SUKO ANYAR, CERME, GRESIK, JAWA TIMUR",2,96,79,175
https://kawalpemilu.org#45757,"KANDANGJATI KULON, KRAKSAAN, PROBOLINGGO, JAWA TIMUR",4,146,55,201
https://kawalpemilu.org#51405,"MOJO, GUBENG, KOTA SURABAYA, JAWA TIMUR",16,137,39,176
https://kawalpemilu.org#43885,"TERTEK, PARE, KEDIRI, JAWA TIMUR",31,125,66,191
https://kawalpemilu.org#46666,"TAMBAKSAWAH, WARU, SIDOARJO, JAWA TIMUR",7,173,49,222
https://kawalpemilu.org#46648,"TAMBAKCEMANDI, SEDATI, SIDOARJO, JAWA TIMUR",5,174,46,220
https://kawalpemilu.org#50134,"TENGGUN DAJAH, KLAMPIS, BANGKALAN, JAWA TIMUR",10,75,129,204
https://kawalpemilu.org#49601,"LALADAN, DEKET, LAMONGAN, JAWA TIMUR",3,105,42,147
https://kawalpemilu.org#43979,"KARANGREJO, NGASEM, KEDIRI, JAWA TIMUR",30,131,57,188
https://kawalpemilu.org#47435,"KALORAN, NGRONGGOT, NGANJUK, JAWA TIMUR",6,148,19,167
https://kawalpemilu.org#49207,"GIRIK, NGIMBANG, LAMONGAN, JAWA TIMUR",1,154,31,185
https://kawalpemilu.org#45471,"MIMBAAN, PANJI, SITUBONDO, JAWA TIMUR",13,87,66,153
https://kawalpemilu.org#42919,"NGULUNGWETAN, MUNJUNGAN, TRENGGALEK, JAWA TIMUR",7,173,18,191
https://kawalpemilu.org#48921,"GEMULUNG, KEREK, TUBAN, JAWA TIMUR",5,142,16,158
https://kawalpemilu.org#51374,"PENJARINGAN SARI, RUNGKUT, KOTA SURABAYA, JAWA TIMUR",32,134,103,237
https://kawalpemilu.org#45225,"DAWUHAN, GRUJUGAN, BONDOWOSO, JAWA TIMUR",1,57,139,196
https://kawalpemilu.org#45505,"JATISARI, ARJASA, SITUBONDO, JAWA TIMUR",25,102,32,134
https://kawalpemilu.org#44298,"AMPELDENTO, KARANGPLOSO, MALANG, JAWA TIMUR",2,146,77,223
https://kawalpemilu.org#48706,"KUNIRAN, PURWOSARI, BOJONEGORO, JAWA TIMUR",13,152,50,202
https://kawalpemilu.org#43572,"TANGKIL, WLINGI, BLITAR, JAWA TIMUR",10,97,59,156
https://kawalpemilu.org#46567,"TAMAN, TAMAN, SIDOARJO, JAWA TIMUR",10,118,58,176
https://kawalpemilu.org#44808,"JEMBERKIDUL, KALIWATES, JEMBER, JAWA TIMUR",55,114,58,172
https://kawalpemilu.org#43608,"WATES, WATES, BLITAR, JAWA TIMUR",10,126,53,179
https://kawalpemilu.org#51422,"PACARKEMBANG, TAMBAKSARI, KOTA SURABAYA, JAWA TIMUR",112,92,65,157
https://kawalpemilu.org#48772,"SUKOSEWU, SUKOSEWU, BOJONEGORO, JAWA TIMUR",7,128,94,222
https://kawalpemilu.org#51204,"MADYOPURO, KEDUNGKANDANG, KOTA MALANG, JAWA TIMUR",23,84,105,189
https://kawalpemilu.org#43456,"GLEDUG, SANANKULON, BLITAR, JAWA TIMUR",5,127,21,148
https://kawalpemilu.org#51407,"KERTAJAYA, GUBENG, KOTA SURABAYA, JAWA TIMUR",42,133,59,192
https://kawalpemilu.org#44818,"PATRANG, PATRANG, JEMBER, JAWA TIMUR",31,123,86,209
https://kawalpemilu.org#45403,"BOTOLINGGO, BOTOLINGGO, BONDOWOSO, JAWA TIMUR",7,64,105,169
https://kawalpemilu.org#43201,"BENDUNGAN, GONDANG, TULUNGAGUNG, JAWA TIMUR",8,136,35,171
https://kawalpemilu.org#51380,"NGAGEL, WONOKROMO, KOTA SURABAYA, JAWA TIMUR",7,177,29,206
https://kawalpemilu.org#47129,"PANDANWANGI, DIWEK, JOMBANG, JAWA TIMUR",7,124,54,178
https://kawalpemilu.org#51325,"KEDUNDUNG, MAGERSARI, KOTA MOJOKERTO, JAWA TIMUR",44,116,76,192
https://kawalpemilu.org#44295,"KEPUHARJO, KARANGPLOSO, MALANG, JAWA TIMUR",12,163,79,242
https://kawalpemilu.org#44721,"TUGUSARI, BANGSALSARI, JEMBER, JAWA TIMUR",21,84,121,205
https://kawalpemilu.org#44755,"NOGOSARI, RAMBIPUJI, JEMBER, JAWA TIMUR",51,170,26,196
https://kawalpemilu.org#44371,"SEGARAN, GEDANGAN, MALANG, JAWA TIMUR",6,171,45,216
https://kawalpemilu.org#45954,"BANJARIMBO, LUMBANG, PASURUAN, JAWA TIMUR",5,170,29,199
https://kawalpemilu.org#46879,"SUMOLAWANG, PURI, MOJOKERTO, JAWA TIMUR",3,96,87,183
https://kawalpemilu.org#46710,"WONOPLOSO, GONDANG, MOJOKERTO, JAWA TIMUR",8,157,51,208
https://kawalpemilu.org#43992,"BLARU, BADAS, KEDIRI, JAWA TIMUR",12,130,37,167
https://kawalpemilu.org#43382,"SUKOREJO, UDANAWU, BLITAR, JAWA TIMUR",6,128,37,165
https://kawalpemilu.org#44587,"BANDARAN, KEDUNGJAJANG, LUMAJANG, JAWA TIMUR",2,98,82,180
https://kawalpemilu.org#44051,"REMBUN, DAMPIT, MALANG, JAWA TIMUR",6,118,65,183
https://kawalpemilu.org#48428,"MOJORANU, DANDER, BOJONEGORO, JAWA TIMUR",2,193,21,214
https://kawalpemilu.org#47798,"PAJARAN, SARADAN, MADIUN, JAWA TIMUR",2,151,40,191
https://kawalpemilu.org#47528,"KEDONDONG, BAGOR, NGANJUK, JAWA TIMUR",5,162,27,189
https://kawalpemilu.org#44240,"MANGLIAWAN, PAKIS, MALANG, JAWA TIMUR",9,207,61,268
https://kawalpemilu.org#46394,"KEDUNGPANDAN, JABON, SIDOARJO, JAWA TIMUR",8,170,49,219
https://kawalpemilu.org#51153,"KEPANJENLOR, KEPANJENKIDUL, KOTA BLITAR, JAWA TIMUR",6,142,52,194
https://kawalpemilu.org#51312,"PULOREJO, PRAJURIT KULON, KOTA MOJOKERTO, JAWA TIMUR",10,165,73,238
https://kawalpemilu.org#44260,"NGAJUM, NGAJUM, MALANG, JAWA TIMUR",7,183,34,217
https://kawalpemilu.org#51100,"POJOK, MOJOROTO, KOTA KEDIRI, JAWA TIMUR",1,147,46,193
https://kawalpemilu.org#44116,"TALANGSUKO, TUREN, MALANG, JAWA TIMUR",17,173,42,215
https://kawalpemilu.org#47216,"PULOREJO, TEMBELANG, JOMBANG, JAWA TIMUR",11,126,43,169
https://kawalpemilu.org#45618,"KLENANG KIDUL, BANYUANYAR, PROBOLINGGO, JAWA TIMUR",4,113,25,138
https://kawalpemilu.org#47243,"PLANDAAN, PLANDAAN, JOMBANG, JAWA TIMUR",5,127,45,172
https://kawalpemilu.org#49856,"MANYAR REJO, MANYAR, GRESIK, JAWA TIMUR",1,161,102,263
https://kawalpemilu.org#50427,"BATOPORO TIMUR, KEDUNGDUNG, SAMPANG, JAWA TIMUR",30,171,55,226
https://kawalpemilu.org#45022,"SINGOJURUH, SINGOJURUH, BANYUWANGI, JAWA TIMUR",21,170,44,214
https://kawalpemilu.org#46641,"SAWOTRATAP, GEDANGAN, SIDOARJO, JAWA TIMUR",9,123,67,190
https://kawalpemilu.org#42565,"KLEPU, SUDIMORO, PACITAN, JAWA TIMUR",6,93,77,170
https://kawalpemilu.org#44808,"JEMBERKIDUL, KALIWATES, JEMBER, JAWA TIMUR",29,116,62,178
https://kawalpemilu.org#44265,"KESAMBEN, NGAJUM, MALANG, JAWA TIMUR",13,112,55,167
https://kawalpemilu.org#46321,"SEBANI, TARIK, SIDOARJO, JAWA TIMUR",8,143,65,208
https://kawalpemilu.org#46995,"KENANTEN, PURI, MOJOKERTO, JAWA TIMUR",10,154,84,238
https://kawalpemilu.org#48145,"JATEN, JOGOROGO, NGAWI, JAWA TIMUR",7,134,35,169
https://kawalpemilu.org#50422,"BANJAR, KEDUNGDUNG, SAMPANG, JAWA TIMUR",2,70,144,214
https://kawalpemilu.org#44770,"SERUT, PANTI, JEMBER, JAWA TIMUR",19,121,55,176
https://kawalpemilu.org#47850,"WONOASRI, WONOASRI, MADIUN, JAWA TIMUR",7,137,44,181
https://kawalpemilu.org#47040,"NGORO, NGORO, JOMBANG, JAWA TIMUR",5,157,45,202
https://kawalpemilu.org#50051,"JADDIH, SOCAH, BANGKALAN, JAWA TIMUR",10,31,105,136
https://kawalpemilu.org#51554,"SISIR, BATU, KOTA BATU, JAWA TIMUR",9,172,62,234
https://kawalpemilu.org#43892,"SIMAN, KEPUNG, KEDIRI, JAWA TIMUR",17,122,53,175
https://kawalpemilu.org#51178,"PURWANTORO, BLIMBING, KOTA MALANG, JAWA TIMUR",36,153,93,246
https://kawalpemilu.org#44081,"BELUNG, PONCOKUSUMO, MALANG, JAWA TIMUR",6,194,26,220
https://kawalpemilu.org#47591,"SANGGRAHAN, GONDANG, NGANJUK, JAWA TIMUR",9,146,5,151
https://kawalpemilu.org#84966,"BUGUL LOR, PANGGUNGREJO, KOTA PASURUAN, JAWA TIMUR",7,119,90,209
https://kawalpemilu.org#45885,"POHSANGIT LOR, WONOMERTO, PROBOLINGGO, JAWA TIMUR",3,111,91,202
https://kawalpemilu.org#45116,"SONGGON, SONGGON, BANYUWANGI, JAWA TIMUR",24,174,43,217
https://kawalpemilu.org#48964,"PAKEL, MONTONG, TUBAN, JAWA TIMUR",12,122,68,190
https://kawalpemilu.org#44880,"LEMBENGAN, LEDOKOMBO, JEMBER, JAWA TIMUR",12,159,57,216
https://kawalpemilu.org#49573,"TAMBAKRIGADUNG, TIKUNG, LAMONGAN, JAWA TIMUR",18,106,63,169
https://kawalpemilu.org#44817,"JEMBERLOR, PATRANG, JEMBER, JAWA TIMUR",50,72,42,114
https://kawalpemilu.org#47808,"SAMBIREJO, SARADAN, MADIUN, JAWA TIMUR",2,124,51,175
https://kawalpemilu.org#43758,"WONOREJO TRISULO, PLOSOKLATEN, KEDIRI, JAWA TIMUR",4,139,16,155
https://kawalpemilu.org#44000,"DONOMULYO, DONOMULYO, MALANG, JAWA TIMUR",23,161,35,196
https://kawalpemilu.org#44788,"MANGARAN, AJUNG, JEMBER, JAWA TIMUR",35,151,35,186
https://kawalpemilu.org#45392,"SUMBERJERUK, JAMBESARI DARUS SHOLAH, BONDOWOSO, JAWA TIMUR",9,35,98,133
https://kawalpemilu.org#49637,"BAPUHBANDUNG, GLAGAH, LAMONGAN, JAWA TIMUR",1,132,67,199
https://kawalpemilu.org#44311,"BANJARARUM, SINGOSARI, MALANG, JAWA TIMUR",34,115,123,238
https://kawalpemilu.org#45107,"SUMBERKENCONO, WONGSOREJO, BANYUWANGI, JAWA TIMUR",6,173,60,233
https://kawalpemilu.org#46546,"WONOKUPANG, BALONGBENDO, SIDOARJO, JAWA TIMUR",4,156,35,191
https://kawalpemilu.org#46833,"KALEN, DLANGGU, MOJOKERTO, JAWA TIMUR",9,177,26,203
https://kawalpemilu.org#58473,"SIMPANG EMPAT, TANGARAN, SAMBAS, KALIMANTAN BARAT",2,100,77,177
https://kawalpemilu.org#58860,"BATU MAS, NANGA TAYAP, KETAPANG, KALIMANTAN BARAT",5,151,8,159
https://kawalpemilu.org#59053,"BALAI HARAPAN, TEMPUNAK, SINTANG, KALIMANTAN BARAT",2,191,54,245
https://kawalpemilu.org#58713,"BULU BALA, BALAI, SANGGAU, KALIMANTAN BARAT",3,163,16,179
https://kawalpemilu.org#60188,"KOTA BARU, PONTIANAK SELATAN, KOTA PONTIANAK, KALIMANTAN BARAT",54,80,124,204
https://kawalpemilu.org#58726,"MELIAU HULU, MELIAU, SANGGAU, KALIMANTAN BARAT",2,39,120,159
https://kawalpemilu.org#59246,"SAWANG SENGHIANG, SERAWAI, SINTANG, KALIMANTAN BARAT",3,82,10,92
https://kawalpemilu.org#60075,"MELANA, SOKAN, MELAWI, KALIMANTAN BARAT",3,19,180,199
https://kawalpemilu.org#58653,"TANJUNG MERPATI, KEMBAYAN, SANGGAU, KALIMANTAN BARAT",1,45,87,132
https://kawalpemilu.org#60152,"SUNGAI MATA-MATA, SIMPANG HILIR, KAYONG UTARA, KALIMANTAN BARAT",3,104,129,233
https://kawalpemilu.org#59731,"GARU, MEMPAWAH HULU, LANDAK, KALIMANTAN BARAT",6,128,16,144
https://kawalpemilu.org#60253,"SIJANGKUNG, SINGKAWANG SELATAN, KOTA SINGKAWANG, KALIMANTAN BARAT",13,163,10,173
https://kawalpemilu.org#59561,"SUNGAI JAGA B, SUNGAI RAYA, BENGKAYANG, KALIMANTAN BARAT",4,49,159,208
https://kawalpemilu.org#60225,"ROBAN, SINGKAWANG TENGAH, KOTA SINGKAWANG, KALIMANTAN BARAT",70,27,142,169
https://kawalpemilu.org#58360,"SERINDANG, TEBAS, SAMBAS, KALIMANTAN BARAT",6,87,88,175
https://kawalpemilu.org#59745,"NANGKA, MENJALIN, LANDAK, KALIMANTAN BARAT",1,123,4,127
https://kawalpemilu.org#60170,"DUSUN KECIL, PULAU MAYA, KAYONG UTARA, KALIMANTAN BARAT",2,60,90,150
https://kawalpemilu.org#60207,"BATU LAYANG, PONTIANAK UTARA, KOTA PONTIANAK, KALIMANTAN BARAT",23,14,107,121
https://kawalpemilu.org#60206,"SIANTAN HILIR, PONTIANAK UTARA, KOTA PONTIANAK, KALIMANTAN BARAT",83,130,53,183
https://kawalpemilu.org#60200,"SUNGAI JAWI DALAM, PONTIANAK BARAT, KOTA PONTIANAK, KALIMANTAN BARAT",28,77,148,225
https://kawalpemilu.org#58502,"PAK LAHENG, TOHO, MEMPAWAH, KALIMANTAN BARAT",1,151,6,157
https://kawalpemilu.org#62470,"SUNGAI TUAN ULU, ASTAMBUL, BANJAR, KALIMANTAN SELATAN",1,25,159,184
https://kawalpemilu.org#63033,"JAMBU HULU, PADANG BATUNG, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",3,33,129,162
https://kawalpemilu.org#63842,"KAMPUNG BARU, SIMPANG EMPAT, TANAH BUMBU, KALIMANTAN SELATAN",19,67,80,147
https://kawalpemilu.org#62412,"SEKUMPUL, MARTAPURA, BANJAR, KALIMANTAN SELATAN",16,45,116,161
https://kawalpemilu.org#62615,"BALIANGIN, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",5,45,95,140
https://kawalpemilu.org#62406,"KERATON, MARTAPURA, BANJAR, KALIMANTAN SELATAN",29,74,104,178
https://kawalpemilu.org#62615,"BALIANGIN, SAMBUNG MAKMUR, BANJAR, KALIMANTAN SELATAN",2,66,109,175
https://kawalpemilu.org#64067,"SURGI MUFTI, BANJARMASIN UTARA, KOTA BANJARMASIN, KALIMANTAN SELATAN",41,72,155,227
https://kawalpemilu.org#63255,"HILIR BANUA, PANDAWAN, HULU SUNGAI TENGAH, KALIMANTAN SELATAN",4,26,146,172
https://kawalpemilu.org#62266,"BINTURUNG, PAMUKAN UTARA, KOTABARU, KALIMANTAN SELATAN",16,80,26,106
https://kawalpemilu.org#64030,"KELAYAN SELATAN, BANJARMASIN SELATAN, KOTA BANJARMASIN, KALIMANTAN SELATAN",33,34,52,86
https://kawalpemilu.org#62661,"PURWOSARI I, TAMBAN, BARITO KUALA, KALIMANTAN SELATAN",3,69,109,178
https://kawalpemilu.org#62539,"APUAI, ARANIO, BANJAR, KALIMANTAN SELATAN",1,75,94,169
https://kawalpemilu.org#64087,"LANDASAN ULIN TIMUR, LANDASAN ULIN, KOTA BANJARBARU, KALIMANTAN SELATAN",40,121,92,213
https://kawalpemilu.org#63787,"WONOREJO, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",9,145,60,205
https://kawalpemilu.org#62608,"TAMBAK ANYAR ILIR, MARTAPURA TIMUR, BANJAR, KALIMANTAN SELATAN",2,59,112,171
https://kawalpemilu.org#63856,"DUKUH REJO, MANTEWE, TANAH BUMBU, KALIMANTAN SELATAN",3,96,87,183
https://kawalpemilu.org#61365,"PADANG, SUKAMARA, SUKAMARA, KALIMANTAN TENGAH",8,131,94,225
https://kawalpemilu.org#60657,"SELAT TENGAH, SELAT, KAPUAS, KALIMANTAN TENGAH",39,35,72,107
https://kawalpemilu.org#60607,"WARINGIN AGUNG, ANTANG KALANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,120,18,138
https://kawalpemilu.org#61960,"PETUK BARUNAI, RAKUMPIT, KOTA PALANGKARAYA, KALIMANTAN TENGAH",3,94,23,117
https://kawalpemilu.org#61947,"MENTENG, JEKAN RAYA, KOTA PALANGKARAYA, KALIMANTAN TENGAH",120,87,26,113
https://kawalpemilu.org#61666,"GOHA, BANAMA TINGANG, PULANG PISAU, KALIMANTAN TENGAH",2,246,10,256
https://kawalpemilu.org#61373,"KUALA JELAI, JELAI, SUKAMARA, KALIMANTAN TENGAH",3,146,90,236
https://kawalpemilu.org#60452,"SUNGAI MELAWEN, PANGKALAN LADA, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",7,177,53,230
https://kawalpemilu.org#60955,"MUARA RIPUNG, DUSUN SELATAN, BARITO SELATAN, KALIMANTAN TENGAH",2,144,10,154
https://kawalpemilu.org#60574,"HANAUT, PULAU HANAUT, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,70,69,139
https://kawalpemilu.org#64571,"TANJUNG BATU, PULAU DERAWAN, BERAU, KALIMANTAN TIMUR",15,125,62,187
https://kawalpemilu.org#65506,"RAWA MULIA, BABULU, PENAJAM PASER UTARA, KALIMANTAN TIMUR",2,177,41,218
https://kawalpemilu.org#65575,"SUNGAI KELEDANG, SAMARINDA SEBERANG, KOTA SAMARINDA, KALIMANTAN TIMUR",44,40,69,109
https://kawalpemilu.org#64268,"LOH SUMBER, LOA KULU, KUTAI KARTANEGARA, KALIMANTAN TIMUR",5,109,126,235
https://kawalpemilu.org#65550,"KARANG JATI, BALIKPAPAN TENGAH, KOTA BALIKPAPAN, KALIMANTAN TIMUR",12,96,58,154
https://kawalpemilu.org#65615,"SUNGAI PINANG DALAM, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",82,88,104,192
https://kawalpemilu.org#65660,"LOK TUAN, BONTANG UTARA, KOTA BONTANG, KALIMANTAN TIMUR",36,73,98,171
https://kawalpemilu.org#65473,"PETUNG, PENAJAM, PENAJAM PASER UTARA, KALIMANTAN TIMUR",1,112,125,237
https://kawalpemilu.org#65481,"PENAJAM, PENAJAM, PENAJAM PASER UTARA, KALIMANTAN TIMUR",9,52,166,218
https://kawalpemilu.org#65386,"KOMBENG INDAH, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",2,187,33,220
https://kawalpemilu.org#65243,"LINGGANG MELAPEH, LINGGANG BIGUNG, KUTAI BARAT, KALIMANTAN TIMUR",15,200,14,214
https://kawalpemilu.org#65381,"MAKMUR JAYA, KOMBENG, KUTAI TIMUR, KALIMANTAN TIMUR",6,170,26,196
https://kawalpemilu.org#65660,"LOK TUAN, BONTANG UTARA, KOTA BONTANG, KALIMANTAN TIMUR",58,122,161,283
https://kawalpemilu.org#65493,"GIRIPURWA, PENAJAM, PENAJAM PASER UTARA, KALIMANTAN TIMUR",4,146,88,234
https://kawalpemilu.org#64945,"SELISUN, NUNUKAN SELATAN, NUNUKAN, KALIMANTAN UTARA",14,153,51,204
https://kawalpemilu.org#64724,"NUNUKAN TIMUR, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",29,87,40,127
https://kawalpemilu.org#64948,"TANJUNG HARAPAN, NUNUKAN SELATAN, NUNUKAN, KALIMANTAN UTARA",4,137,51,188
https://kawalpemilu.org#25195,"DUL, PANGKALAN BARU, BANGKA TENGAH, KEPULAUAN BANGKA BELITUNG",4,81,142,223
https://kawalpemilu.org#25030,"KACE, MENDO BARAT, BANGKA, KEPULAUAN BANGKA BELITUNG",6,106,83,189
https://kawalpemilu.org#25396,"PARIT LALANG, RANGKUI, KOTA PANGKALPINANG, KEPULAUAN BANGKA BELITUNG",13,145,128,273
https://kawalpemilu.org#25315,"TELUK LIMAU, PARITTIGA, BANGKA BARAT, KEPULAUAN BANGKA BELITUNG",7,151,48,199
https://kawalpemilu.org#25333,"BATU PENYU, GANTUNG, BELITUNG TIMUR, KEPULAUAN BANGKA BELITUNG",8,191,24,215
https://kawalpemilu.org#25788,"MANGSANG, SEI BEDUK, KOTA BATAM, KEPULAUAN RIAU",96,129,54,183
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",69,120,45,165
https://kawalpemilu.org#25783,"TANJUNG UMA, LUBUK BAJA, KOTA BATAM, KEPULAUAN RIAU",13,90,151,241
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",21,72,154,226
https://kawalpemilu.org#25764,"SUNGAI HARAPAN, SEKUPANG, KOTA BATAM, KEPULAUAN RIAU",32,213,6,219
