Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#47357,"BENDUNGREJO, BERBEK, NGANJUK, JAWA TIMUR",4,129,34,163
https://kawalpemilu.org#45136,"GOMBENGSARI, KALIPURO, BANYUWANGI, JAWA TIMUR",18,99,95,194
https://kawalpemilu.org#50634,"REK KERREK, PALENGAAN, PAMEKASAN, JAWA TIMUR",29,43,190,233
https://kawalpemilu.org#45785,"KEDUNGCALUK, KREJENGAN, PROBOLINGGO, JAWA TIMUR",2,123,113,236
https://kawalpemilu.org#44349,"PURWOREJO, NGANTANG, MALANG, JAWA TIMUR",13,200,30,230
https://kawalpemilu.org#48088,"BANJAREJO, NGARIBOYO, MAGETAN, JAWA TIMUR",4,116,99,215
https://kawalpemilu.org#50884,"PAKAMBAN LAOK, PRAGAAN, SUMENEP, JAWA TIMUR",7,75,84,159
https://kawalpemilu.org#51124,"KALIOMBO, KOTA, KOTA KEDIRI, JAWA TIMUR",16,146,45,191
https://kawalpemilu.org#44775,"KARANGPRING, SUKORAMBI, JEMBER, JAWA TIMUR",15,133,89,222
https://kawalpemilu.org#47283,"KAYEN, BANDARKEDUNGMULYO, JOMBANG, JAWA TIMUR",17,156,45,201
https://kawalpemilu.org#44081,"BELUNG, PONCOKUSUMO, MALANG, JAWA TIMUR",20,129,70,199
https://kawalpemilu.org#51453,"KREMBANGAN SELATAN, KREMBANGAN, KOTA SURABAYA, JAWA TIMUR",32,134,74,208
https://kawalpemilu.org#51273,"PETAHUNAN, GADINGREJO, KOTA PASURUAN, JAWA TIMUR",16,118,116,234
https://kawalpemilu.org#46242,"KALIPANG, GRATI, PASURUAN, JAWA TIMUR",17,156,58,214
https://kawalpemilu.org#46476,"JANTI, TULANGAN, SIDOARJO, JAWA TIMUR",6,157,44,201
https://kawalpemilu.org#48826,"WOTSOGO, JATIROGO, TUBAN, JAWA TIMUR",2,133,38,171
https://kawalpemilu.org#43498,"POJOK, GARUM, BLITAR, JAWA TIMUR",2,77,37,114
https://kawalpemilu.org#45073,"TAMAN SURUH, GLAGAH, BANYUWANGI, JAWA TIMUR",12,199,32,231
https://kawalpemilu.org#50890,"KARDULUK, PRAGAAN, SUMENEP, JAWA TIMUR",12,92,141,233
https://kawalpemilu.org#47559,"SUKOREJO, REJOSO, NGANJUK, JAWA TIMUR",3,118,81,199
https://kawalpemilu.org#43276,"REJOSARI, KALIDAWIR, TULUNGAGUNG, JAWA TIMUR",12,140,14,154
https://kawalpemilu.org#44354,"SUMBERAGUNG, NGANTANG, MALANG, JAWA TIMUR",8,164,42,206
https://kawalpemilu.org#42822,"NGUNUT, BABADAN, PONOROGO, JAWA TIMUR",2,120,110,230
https://kawalpemilu.org#45104,"BENGKAK, WONGSOREJO, BANYUWANGI, JAWA TIMUR",13,83,106,189
https://kawalpemilu.org#50523,"RAGUNG, PANGARENGAN, SAMPANG, JAWA TIMUR",5,32,211,243
https://kawalpemilu.org#42854,"NGLAYANG, JENANGAN, PONOROGO, JAWA TIMUR",4,142,72,214
https://kawalpemilu.org#49893,"SIDOMUKTI, BUNGAH, GRESIK, JAWA TIMUR",7,94,70,164
https://kawalpemilu.org#51152,"BENDO, KEPANJENKIDUL, KOTA BLITAR, JAWA TIMUR",5,123,57,180
https://kawalpemilu.org#44279,"JEDONG, WAGIR, MALANG, JAWA TIMUR",17,228,28,256
https://kawalpemilu.org#47821,"DUREN, PILANGKENCENG, MADIUN, JAWA TIMUR",9,96,51,147
https://kawalpemilu.org#43408,"BENDOSARI, KADEMANGAN, BLITAR, JAWA TIMUR",4,170,16,186
https://kawalpemilu.org#51489,"DUKUH KUPANG, DUKUHPAKIS, KOTA SURABAYA, JAWA TIMUR",36,166,34,200
https://kawalpemilu.org#42514,"NGRECO, TEGALOMBO, PACITAN, JAWA TIMUR",3,23,153,176
https://kawalpemilu.org#44572,"SUMBEREJO, SUKODONO, LUMAJANG, JAWA TIMUR",7,185,43,228
https://kawalpemilu.org#47821,"DUREN, PILANGKENCENG, MADIUN, JAWA TIMUR",12,107,28,135
https://kawalpemilu.org#46863,"NGROWO, BANGSAL, MOJOKERTO, JAWA TIMUR",9,171,67,238
https://kawalpemilu.org#45085,"PANDEREJO, BANYUWANGI, BANYUWANGI, JAWA TIMUR",8,112,38,150
https://kawalpemilu.org#47523,"BEGADUNG, NGANJUK, NGANJUK, JAWA TIMUR",13,168,18,186
https://kawalpemilu.org#43066,"GAMPING, SURUH, TRENGGALEK, JAWA TIMUR",8,122,59,181
https://kawalpemilu.org#48965,"SUMURGUNG, MONTONG, TUBAN, JAWA TIMUR",16,137,26,163
https://kawalpemilu.org#48992,"RAHAYU, SOKO, TUBAN, JAWA TIMUR",1,109,85,194
https://kawalpemilu.org#49961,"KARANG ANDONG, DRIYOREJO, GRESIK, JAWA TIMUR",7,153,28,181
https://kawalpemilu.org#51004,"PALOLOAN, GAPURA, SUMENEP, JAWA TIMUR",2,111,54,165
https://kawalpemilu.org#51045,"MASAKAMBING, MASALEMBU, SUMENEP, JAWA TIMUR",4,103,26,129
https://kawalpemilu.org#47802,"SUKOREJO, SARADAN, MADIUN, JAWA TIMUR",14,133,50,183
https://kawalpemilu.org#48537,"CANGAKAN, KANOR, BOJONEGORO, JAWA TIMUR",1,46,165,211
https://kawalpemilu.org#45766,"TAMANSARI, KRAKSAAN, PROBOLINGGO, JAWA TIMUR",4,112,78,190
https://kawalpemilu.org#42475,"MLATI, ARJOSARI, PACITAN, JAWA TIMUR",7,53,141,194
https://kawalpemilu.org#50996,"LONGOS, GAPURA, SUMENEP, JAWA TIMUR",12,79,50,129
https://kawalpemilu.org#46399,"DUKUHSARI, JABON, SIDOARJO, JAWA TIMUR",5,158,66,224
https://kawalpemilu.org#89586,"GADUNGAN, WATES, KEDIRI, JAWA TIMUR",6,171,22,193
https://kawalpemilu.org#45764,"ALASSUMUR KULON, KRAKSAAN, PROBOLINGGO, JAWA TIMUR",12,132,64,196
https://kawalpemilu.org#50441,"KALANGAN PRAO, JRENGIK, SAMPANG, JAWA TIMUR",7,57,118,175
https://kawalpemilu.org#87494,"KEBONSARI KULON, KANIGARAN, KOTA PROBOLINGGO, JAWA TIMUR",1,141,119,260
https://kawalpemilu.org#51335,"KANIGORO, KARTOHARJO, KOTA MADIUN, JAWA TIMUR",23,128,63,191
https://kawalpemilu.org#43990,"KRECEK, BADAS, KEDIRI, JAWA TIMUR",15,217,12,229
https://kawalpemilu.org#48262,"PELANG KIDUL, KEDUNGGALAR, NGAWI, JAWA TIMUR",6,156,37,193
https://kawalpemilu.org#50253,"PACANGAN, TRAGAH, BANGKALAN, JAWA TIMUR",3,160,14,174
https://kawalpemilu.org#50105,"DABUNG, GEGER, BANGKALAN, JAWA TIMUR",19,166,30,196
https://kawalpemilu.org#43266,"SUMBERAGUNG, REJOTANGAN, TULUNGAGUNG, JAWA TIMUR",20,107,10,117
https://kawalpemilu.org#51178,"PURWANTORO, BLIMBING, KOTA MALANG, JAWA TIMUR",16,154,76,230
https://kawalpemilu.org#51442,"GUNDIH, BUBUTAN, KOTA SURABAYA, JAWA TIMUR",44,158,76,234
https://kawalpemilu.org#51479,"SEMEMI, BENOWO, KOTA SURABAYA, JAWA TIMUR",57,176,62,238
https://kawalpemilu.org#49328,"NGAYUNG, MADURAN, LAMONGAN, JAWA TIMUR",1,85,32,117
https://kawalpemilu.org#46424,"RANDEGAN, TANGGULANGIN, SIDOARJO, JAWA TIMUR",8,109,56,165
https://kawalpemilu.org#48981,"MENTORO, SOKO, TUBAN, JAWA TIMUR",2,128,62,190
https://kawalpemilu.org#47180,"SEGODOREJO, SUMOBITO, JOMBANG, JAWA TIMUR",16,161,32,193
https://kawalpemilu.org#50832,"ELLAK LAOK, LENTENG, SUMENEP, JAWA TIMUR",1,25,140,165
https://kawalpemilu.org#48449,"BULU, SUGIHWARAS, BOJONEGORO, JAWA TIMUR",2,93,99,192
https://kawalpemilu.org#44422,"TEMPUREJO, TEMPURSARI, LUMAJANG, JAWA TIMUR",2,136,12,148
https://kawalpemilu.org#43605,"RINGINREJO, WATES, BLITAR, JAWA TIMUR",17,202,9,211
https://kawalpemilu.org#50416,"ROHAYU, KEDUNGDUNG, SAMPANG, JAWA TIMUR",14,110,76,186
https://kawalpemilu.org#51474,"LIDAH WETAN, LAKARSANTRI, KOTA SURABAYA, JAWA TIMUR",5,208,37,245
https://kawalpemilu.org#46930,"BERATWETAN, GEDEG, MOJOKERTO, JAWA TIMUR",15,169,21,190
https://kawalpemilu.org#51431,"SIMOLAWANG, SIMOKERTO, KOTA SURABAYA, JAWA TIMUR",29,125,84,209
https://kawalpemilu.org#44401,"KEBOBANG, WONOSARI, MALANG, JAWA TIMUR",25,147,44,191
https://kawalpemilu.org#49456,"BALUNGTAWUN, SUKODADI, LAMONGAN, JAWA TIMUR",2,77,43,120
https://kawalpemilu.org#48793,"SAMBONGREJO, GONDANG, BOJONEGORO, JAWA TIMUR",13,174,29,203
https://kawalpemilu.org#47006,"PAGERWOJO, PERAK, JOMBANG, JAWA TIMUR",12,129,35,164
https://kawalpemilu.org#42935,"TANGGARAN, PULE, TRENGGALEK, JAWA TIMUR",10,197,18,215
https://kawalpemilu.org#45124,"BANGUNSARI, SONGGON, BANYUWANGI, JAWA TIMUR",7,150,40,190
https://kawalpemilu.org#45435,"BUDUAN, SUBOH, SITUBONDO, JAWA TIMUR",13,50,118,168
https://kawalpemilu.org#51329,"ORO-ORO OMBO, KARTOHARJO, KOTA MADIUN, JAWA TIMUR",19,124,51,175
https://kawalpemilu.org#46688,"BAURENO, JATIREJO, MOJOKERTO, JAWA TIMUR",6,157,41,198
https://kawalpemilu.org#47573,"MUSIR LOR, REJOSO, NGANJUK, JAWA TIMUR",3,200,12,212
https://kawalpemilu.org#49920,"BOTENG, MENGANTI, GRESIK, JAWA TIMUR",18,148,53,201
https://kawalpemilu.org#51460,"PEGIRIAN, SEMAMPIR, KOTA SURABAYA, JAWA TIMUR",88,96,140,236
https://kawalpemilu.org#42990,"DUKUH, WATULIMO, TRENGGALEK, JAWA TIMUR",4,120,8,128
https://kawalpemilu.org#45449,"TAMBAK UKIR, KENDIT, SITUBONDO, JAWA TIMUR",1,72,140,212
https://kawalpemilu.org#48667,"PUNGPUNGAN, KALITIDU, BOJONEGORO, JAWA TIMUR",4,144,38,182
https://kawalpemilu.org#45447,"KENDIT, KENDIT, SITUBONDO, JAWA TIMUR",2,97,114,211
https://kawalpemilu.org#46641,"SAWOTRATAP, GEDANGAN, SIDOARJO, JAWA TIMUR",3,148,31,179
https://kawalpemilu.org#49216,"KARANGKEMBANG, BABAT, LAMONGAN, JAWA TIMUR",3,179,39,218
https://kawalpemilu.org#51522,"TANJUNGSARI, SUKOMANUNGGAL, KOTA SURABAYA, JAWA TIMUR",14,172,45,217
https://kawalpemilu.org#47134,"JOMBATAN, JOMBANG, JOMBANG, JAWA TIMUR",3,131,71,202
https://kawalpemilu.org#50633,"BANYUPELLE, PALENGAAN, PAMEKASAN, JAWA TIMUR",11,40,175,215
https://kawalpemilu.org#49881,"NGABETAN, CERME, GRESIK, JAWA TIMUR",6,139,79,218
https://kawalpemilu.org#43887,"PELEM, PARE, KEDIRI, JAWA TIMUR",18,102,57,159
https://kawalpemilu.org#51552,"SONGGOKERTO, BATU, KOTA BATU, JAWA TIMUR",2,166,9,175
https://kawalpemilu.org#45006,"TULUNGREJO, GLENMORE, BANYUWANGI, JAWA TIMUR",9,117,59,176
https://kawalpemilu.org#51553,"NGAGLIK, BATU, KOTA BATU, JAWA TIMUR",11,108,62,170
https://kawalpemilu.org#45131,"TEMUASRI, SEMPU, BANYUWANGI, JAWA TIMUR",29,171,56,227
https://kawalpemilu.org#47629,"DAWUHAN, JATIKALEN, NGANJUK, JAWA TIMUR",4,143,48,191
https://kawalpemilu.org#48546,"SUMBERWANGI, KANOR, BOJONEGORO, JAWA TIMUR",4,88,90,178
https://kawalpemilu.org#51466,"SIDOTOPO WETAN, KENJERAN, KOTA SURABAYA, JAWA TIMUR",29,119,84,203
https://kawalpemilu.org#50887,"PRAGAAN DAYA, PRAGAAN, SUMENEP, JAWA TIMUR",13,81,96,177
https://kawalpemilu.org#46240,"REBALAS, GRATI, PASURUAN, JAWA TIMUR",5,118,85,203
https://kawalpemilu.org#48443,"SIWALAN, SUGIHWARAS, BOJONEGORO, JAWA TIMUR",12,119,38,157
https://kawalpemilu.org#49132,"NGADIREJO, WIDANG, TUBAN, JAWA TIMUR",9,145,37,182
https://kawalpemilu.org#50051,"JADDIH, SOCAH, BANGKALAN, JAWA TIMUR",24,124,102,226
https://kawalpemilu.org#49918,"GADING WATU, MENGANTI, GRESIK, JAWA TIMUR",5,232,18,252
https://kawalpemilu.org#45554,"PATEMON, BUNGATAN, SITUBONDO, JAWA TIMUR",6,67,102,169
https://kawalpemilu.org#45823,"BRUMBUNGAN LOR, GENDING, PROBOLINGGO, JAWA TIMUR",5,124,95,219
https://kawalpemilu.org#48921,"GEMULUNG, KEREK, TUBAN, JAWA TIMUR",14,125,11,136
https://kawalpemilu.org#51429,"KAPASAN, SIMOKERTO, KOTA SURABAYA, JAWA TIMUR",20,189,13,202
https://kawalpemilu.org#47005,"SUMBERAGUNG, PERAK, JOMBANG, JAWA TIMUR",11,118,53,171
https://kawalpemilu.org#46965,"JETIS, JETIS, MOJOKERTO, JAWA TIMUR",9,178,69,247
https://kawalpemilu.org#49671,"BARON, DUKUN, GRESIK, JAWA TIMUR",3,102,86,188
https://kawalpemilu.org#51287,"PURWOREJO, PURWOREJO, KOTA PASURUAN, JAWA TIMUR",23,131,75,206
https://kawalpemilu.org#49185,"SIDODOWO, MODO, LAMONGAN, JAWA TIMUR",10,116,94,210
https://kawalpemilu.org#45384,"TREBUNGAN, TAMAN KROCOK, BONDOWOSO, JAWA TIMUR",4,118,64,182
https://kawalpemilu.org#45737,"KECIK, BESUK, PROBOLINGGO, JAWA TIMUR",9,114,105,219
https://kawalpemilu.org#48177,"KLITIK, GENENG, NGAWI, JAWA TIMUR",1,156,56,212
https://kawalpemilu.org#46691,"GADING, JATIREJO, MOJOKERTO, JAWA TIMUR",4,139,45,184
https://kawalpemilu.org#43484,"JATINOM, KANIGORO, BLITAR, JAWA TIMUR",7,128,38,166
https://kawalpemilu.org#45464,"DAWUHAN, SITUBONDO, SITUBONDO, JAWA TIMUR",29,72,111,183
https://kawalpemilu.org#51455,"PERAK BARAT, KREMBANGAN, KOTA SURABAYA, JAWA TIMUR",36,93,60,153
https://kawalpemilu.org#51537,"BULAK, BULAK, KOTA SURABAYA, JAWA TIMUR",28,170,56,226
https://kawalpemilu.org#48570,"PEKUWON, SUMBEREJO, BOJONEGORO, JAWA TIMUR",2,112,114,226
https://kawalpemilu.org#45650,"TAMBELANG, KRUCIL, PROBOLINGGO, JAWA TIMUR",19,15,79,94
https://kawalpemilu.org#51204,"MADYOPURO, KEDUNGKANDANG, KOTA MALANG, JAWA TIMUR",30,117,107,224
https://kawalpemilu.org#47515,"GANUNG KIDUL, NGANJUK, NGANJUK, JAWA TIMUR",9,149,50,199
https://kawalpemilu.org#49703,"BALONGPANGGANG, BALONGPANGGANG, GRESIK, JAWA TIMUR",8,193,54,247
https://kawalpemilu.org#49569,"JOTOSANUR, TIKUNG, LAMONGAN, JAWA TIMUR",4,113,97,204
https://kawalpemilu.org#51367,"MARGOREJO, WONOCOLO, KOTA SURABAYA, JAWA TIMUR",23,166,81,247
https://kawalpemilu.org#46316,"KALIMATI, TARIK, SIDOARJO, JAWA TIMUR",1,187,44,231
https://kawalpemilu.org#47148,"BANJARDOWO, JOMBANG, JOMBANG, JAWA TIMUR",14,145,23,168
https://kawalpemilu.org#51196,"KOTALAMA, KEDUNGKANDANG, KOTA MALANG, JAWA TIMUR",65,130,69,199
https://kawalpemilu.org#50530,"KARANG PENANG ONJUR, KARANGPENANG, SAMPANG, JAWA TIMUR",25,26,189,215
https://kawalpemilu.org#42603,"NGRAYUN, NGRAYUN, PONOROGO, JAWA TIMUR",22,141,61,202
https://kawalpemilu.org#43997,"KEDUNGSALAM, DONOMULYO, MALANG, JAWA TIMUR",13,118,50,168
https://kawalpemilu.org#46474,"SUMPUT, SIDOARJO, SIDOARJO, JAWA TIMUR",7,127,93,220
https://kawalpemilu.org#46006,"KETANGI REJO, KEJAYAN, PASURUAN, JAWA TIMUR",5,116,111,227
https://kawalpemilu.org#47116,"BULUREJO, DIWEK, JOMBANG, JAWA TIMUR",1,133,62,195
https://kawalpemilu.org#44952,"TEGALDLIMO, TEGALDLIMO, BANYUWANGI, JAWA TIMUR",13,143,47,190
https://kawalpemilu.org#47897,"KUWONHARJO, TAKERAN, MAGETAN, JAWA TIMUR",8,118,86,204
https://kawalpemilu.org#43771,"BANYUANYAR, GURAH, KEDIRI, JAWA TIMUR",3,164,23,187
https://kawalpemilu.org#47675,"JOGODAYUH, GEGER, MADIUN, JAWA TIMUR",2,109,66,175
https://kawalpemilu.org#49806,"GLINDAH, KEDAMEAN, GRESIK, JAWA TIMUR",4,180,68,248
https://kawalpemilu.org#50581,"PAGENDINGAN, GALIS, PAMEKASAN, JAWA TIMUR",10,57,129,186
https://kawalpemilu.org#45681,"RANUWURUNG, GADING, PROBOLINGGO, JAWA TIMUR",7,125,118,243
https://kawalpemilu.org#44614,"PAPRINGAN, KLAKAH, LUMAJANG, JAWA TIMUR",7,68,116,184
https://kawalpemilu.org#43259,"PANJEREJO, REJOTANGAN, TULUNGAGUNG, JAWA TIMUR",16,164,29,193
https://kawalpemilu.org#50751,"PANDIAN, KOTA SUMENEP, SUMENEP, JAWA TIMUR",10,74,98,172
https://kawalpemilu.org#51354,"KEJURON, TAMAN, KOTA MADIUN, JAWA TIMUR",28,163,38,201
https://kawalpemilu.org#42713,"WINONG, JETIS, PONOROGO, JAWA TIMUR",3,138,65,203
https://kawalpemilu.org#58569,"TANJUNG KAPUAS, KAPUAS, SANGGAU, KALIMANTAN BARAT",9,54,189,243
https://kawalpemilu.org#85340,"PEMAWAN, BOYAN TANJUNG, KAPUAS HULU, KALIMANTAN BARAT",2,73,72,145
https://kawalpemilu.org#59974,"PAAL, NANGA PINOH, MELAWI, KALIMANTAN BARAT",8,87,155,242
https://kawalpemilu.org#58798,"MEKAR UTAMA, KENDAWANGAN, KETAPANG, KALIMANTAN BARAT",4,88,87,175
https://kawalpemilu.org#59817,"MORO BETUNG, MERANTI, LANDAK, KALIMANTAN BARAT",2,138,47,185
https://kawalpemilu.org#58751,"KUALA TOLAK, MATAN HILIR UTARA, KETAPANG, KALIMANTAN BARAT",12,105,113,218
https://kawalpemilu.org#58759,"BELABAN, MARAU, KETAPANG, KALIMANTAN BARAT",5,213,10,223
https://kawalpemilu.org#58359,"BATU MAKJAGE, TEBAS, SAMBAS, KALIMANTAN BARAT",10,110,20,130
https://kawalpemilu.org#59772,"SEKENDAL, AIR BESAR, LANDAK, KALIMANTAN BARAT",2,171,28,199
https://kawalpemilu.org#59778,"PAREK, AIR BESAR, LANDAK, KALIMANTAN BARAT",7,186,28,215
https://kawalpemilu.org#59008,"JAIRAN JAYA, SUNGAI MELAYU RAYAK, KETAPANG, KALIMANTAN BARAT",3,174,24,198
https://kawalpemilu.org#58755,"SUNGAI PUTRI, MATAN HILIR UTARA, KETAPANG, KALIMANTAN BARAT",7,67,146,213
https://kawalpemilu.org#60052,"SUKA MAJU, TANAH PINOH, MELAWI, KALIMANTAN BARAT",6,55,87,142
https://kawalpemilu.org#60207,"BATU LAYANG, PONTIANAK UTARA, KOTA PONTIANAK, KALIMANTAN BARAT",67,38,195,233
https://kawalpemilu.org#60364,"PAL SEMBILAN, SUNGAI KAKAP, KUBU RAYA, KALIMANTAN BARAT",21,11,252,263
https://kawalpemilu.org#59639,"BENTENG, TERIAK, BENGKAYANG, KALIMANTAN BARAT",2,106,6,112
https://kawalpemilu.org#58874,"SUNGAI BESAR, MATAN HILIR SELATAN, KETAPANG, KALIMANTAN BARAT",9,21,168,189
https://kawalpemilu.org#60141,"HARAPAN MULIA, SUKADANA, KAYONG UTARA, KALIMANTAN BARAT",4,73,184,257
https://kawalpemilu.org#60229,"BUKIT BATU, SINGKAWANG TENGAH, KOTA SINGKAWANG, KALIMANTAN BARAT",11,65,186,251
https://kawalpemilu.org#59562,"SUNGAI PANGKALAN I, SUNGAI RAYA, BENGKAYANG, KALIMANTAN BARAT",2,54,106,160
https://kawalpemilu.org#60357,"SUNGAI NIPAH, TELUK PAKEDAI, KUBU RAYA, KALIMANTAN BARAT",1,78,103,181
https://kawalpemilu.org#64110,"SUNGAI  BESAR, BANJARBARU SELATAN, KOTA BANJARBARU, KALIMANTAN SELATAN",37,80,115,195
https://kawalpemilu.org#62058,"KINTAP KECIL, KINTAP, TANAH LAUT, KALIMANTAN SELATAN",5,136,86,220
https://kawalpemilu.org#63515,"TELUK BULUH, BANJANG, HULU SUNGAI UTARA, KALIMANTAN SELATAN",2,35,189,224
https://kawalpemilu.org#63376,"KALUMPANG DALAM, BABIRIK, HULU SUNGAI UTARA, KALIMANTAN SELATAN",1,85,35,120
https://kawalpemilu.org#62304,"SALINO, PULAULAUT TENGAH, KOTABARU, KALIMANTAN SELATAN",2,86,101,187
https://kawalpemilu.org#62370,"GAMBUT BARAT, GAMBUT, BANJAR, KALIMANTAN SELATAN",3,57,149,206
https://kawalpemilu.org#64049,"PEKAPURAN RAYA, BANJARMASIN TIMUR, KOTA BANJARMASIN, KALIMANTAN SELATAN",28,64,130,194
https://kawalpemilu.org#63241,"BANUA BATUNG, PANDAWAN, HULU SUNGAI TENGAH, KALIMANTAN SELATAN",1,21,119,140
https://kawalpemilu.org#62058,"KINTAP KECIL, KINTAP, TANAH LAUT, KALIMANTAN SELATAN",6,100,58,158
https://kawalpemilu.org#63263,"BARABAI UTARA, BARABAI, HULU SUNGAI TENGAH, KALIMANTAN SELATAN",15,15,110,125
https://kawalpemilu.org#63225,"PEMANGKIH, LABUAN AMAS UTARA, HULU SUNGAI TENGAH, KALIMANTAN SELATAN",1,14,144,158
https://kawalpemilu.org#62131,"KAMPUNG BARU, PULAULAUT TANJUNG SELAYAR, KOTABARU, KALIMANTAN SELATAN",3,85,89,174
https://kawalpemilu.org#64089,"GUNTUNG MANGGIS, LANDASAN ULIN, KOTA BANJARBARU, KALIMANTAN SELATAN",3,64,46,110
https://kawalpemilu.org#63231,"SUNGAI BULUH, LABUAN AMAS UTARA, HULU SUNGAI TENGAH, KALIMANTAN SELATAN",9,50,160,210
https://kawalpemilu.org#63114,"TAMBANGAN, DAHA SELATAN, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",19,81,52,133
https://kawalpemilu.org#64029,"MANTUIL, BANJARMASIN SELATAN, KOTA BANJARMASIN, KALIMANTAN SELATAN",25,71,78,149
https://kawalpemilu.org#63163,"BADAUN, DAHA BARAT, HULU SUNGAI SELATAN, KALIMANTAN SELATAN",2,67,91,158
https://kawalpemilu.org#61947,"MENTENG, JEKAN RAYA, KOTA PALANGKARAYA, KALIMANTAN TENGAH",75,118,174,292
https://kawalpemilu.org#61549,"TUMBANG KAJUEI, RUNGAN, GUNUNG MAS, KALIMANTAN TENGAH",1,131,41,174
https://kawalpemilu.org#60675,"MAMBULAU, KAPUAS HILIR, KAPUAS, KALIMANTAN TENGAH",7,21,73,94
https://kawalpemilu.org#60659,"SELAT DALAM, SELAT, KAPUAS, KALIMANTAN TENGAH",31,41,126,167
https://kawalpemilu.org#61961,"MUNGKU BARU, RAKUMPIT, KOTA PALANGKARAYA, KALIMANTAN TENGAH",1,171,29,200
https://kawalpemilu.org#61462,"PURWAREJA, SEMATU JAYA, LAMANDAU, KALIMANTAN TENGAH",1,198,34,232
https://kawalpemilu.org#60537,"BAAMANG BARAT, BAAMANG, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",8,105,109,214
https://kawalpemilu.org#61931,"PAHANDUT, PAHANDUT, KOTA PALANGKARAYA, KALIMANTAN TENGAH",43,92,76,168
https://kawalpemilu.org#61676,"MINTIN, KAHAYAN HILIR, PULANG PISAU, KALIMANTAN TENGAH",8,64,128,192
https://kawalpemilu.org#60497,"PAHIRANGAN, MENTAYA HULU, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",1,150,14,164
https://kawalpemilu.org#65530,"MANGGAR, BALIKPAPAN TIMUR, KOTA BALIKPAPAN, KALIMANTAN TIMUR",100,61,74,135
https://kawalpemilu.org#65571,"BUKUAN, PALARAN, KOTA SAMARINDA, KALIMANTAN TIMUR",41,111,40,151
https://kawalpemilu.org#928241,"MANGKUPALAS, SAMARINDA SEBERANG, KOTA SAMARINDA, KALIMANTAN TIMUR",1,68,127,195
https://kawalpemilu.org#65614,"TEMINDUNG PERMAI, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",56,61,68,129
https://kawalpemilu.org#64320,"RAMPAK LAMBUR, TENGGARONG, KUTAI KARTANEGARA, KALIMANTAN TIMUR",1,148,100,248
https://kawalpemilu.org#64490,"SEBEMBAN, MUARA WIS, KUTAI KARTANEGARA, KALIMANTAN TIMUR",2,100,81,181
https://kawalpemilu.org#64313,"MELAYU, TENGGARONG, KUTAI KARTANEGARA, KALIMANTAN TIMUR",24,46,83,129
https://kawalpemilu.org#64144,"TANAH GROGOT, TANAH GROGOT, PASER, KALIMANTAN TIMUR",11,63,145,208
https://kawalpemilu.org#65608,"SUNGAI KAPIH, SAMBUTAN, KOTA SAMARINDA, KALIMANTAN TIMUR",28,110,123,233
https://kawalpemilu.org#64315,"SUKARAME, TENGGARONG, KUTAI KARTANEGARA, KALIMANTAN TIMUR",5,63,154,217
https://kawalpemilu.org#64325,"BELORO, SEBULU, KUTAI KARTANEGARA, KALIMANTAN TIMUR",1,114,71,185
https://kawalpemilu.org#65495,"WARU, WARU, PENAJAM PASER UTARA, KALIMANTAN TIMUR",18,180,47,227
https://kawalpemilu.org#65591,"SIDODAMAI, SAMARINDA ILIR, KOTA SAMARINDA, KALIMANTAN TIMUR",5,75,93,168
https://kawalpemilu.org#65496,"API-API, WARU, PENAJAM PASER UTARA, KALIMANTAN TIMUR",6,103,80,183
https://kawalpemilu.org#64727,"NUNUKAN TENGAH, NUNUKAN, NUNUKAN, KALIMANTAN UTARA",40,80,60,140
https://kawalpemilu.org#64882,"WA' YAGUNG, KRAYAN TIMUR, NUNUKAN, KALIMANTAN UTARA",1,126,0,126
https://kawalpemilu.org#64989,"LONG NAWANG, KAYAN HULU, MALINAU, KALIMANTAN UTARA",3,273,9,282
https://kawalpemilu.org#25082,"TANJUNGPENDAM, TANJUNG PANDAN, BELITUNG, KEPULAUAN BANGKA BELITUNG",5,145,73,218
https://kawalpemilu.org#25170,"SADAI, TUKAK SADAI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",4,118,71,189
https://kawalpemilu.org#25349,"MEMPAYA, DAMAR, BELITUNG TIMUR, KEPULAUAN BANGKA BELITUNG",1,200,44,244
https://kawalpemilu.org#25087,"MEMBALONG, MEMBALONG, BELITUNG, KEPULAUAN BANGKA BELITUNG",6,131,9,140
https://kawalpemilu.org#25085,"AIR MERBAU, TANJUNG PANDAN, BELITUNG, KEPULAUAN BANGKA BELITUNG",11,155,126,281
https://kawalpemilu.org#25763,"TIBAN LAMA, SEKUPANG, KOTA BATAM, KEPULAUAN RIAU",12,107,177,284
https://kawalpemilu.org#25758,"KAMPUNG SERAYA, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",27,71,117,188
https://kawalpemilu.org#25815,"SAGULUNG KOTA, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",34,34,80,114
