Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#48466,"DUWEL, KEDUNGADEM, BOJONEGORO, JAWA TIMUR",3,54,110,164
https://kawalpemilu.org#45258,"TUMPENG, WONOSARI, BONDOWOSO, JAWA TIMUR",10,31,116,147
https://kawalpemilu.org#45402,"LUMUTAN, BOTOLINGGO, BONDOWOSO, JAWA TIMUR",19,29,135,164
https://kawalpemilu.org#44595,"JATIROTO, JATIROTO, LUMAJANG, JAWA TIMUR",11,126,89,215
https://kawalpemilu.org#45455,"SUMBERKOLAK, PANARUKAN, SITUBONDO, JAWA TIMUR",17,91,122,213
https://kawalpemilu.org#51381,"NGAGEL REJO, WONOKROMO, KOTA SURABAYA, JAWA TIMUR",19,127,48,175
https://kawalpemilu.org#48788,"KEDEWAN, KEDEWAN, BOJONEGORO, JAWA TIMUR",5,133,31,164
https://kawalpemilu.org#47109,"GROBOGAN, MOJOWARNO, JOMBANG, JAWA TIMUR",17,169,47,216
https://kawalpemilu.org#46761,"MANDURO MG, NGORO, MOJOKERTO, JAWA TIMUR",5,174,65,239
https://kawalpemilu.org#44801,"CURAHTAKIR, TEMPUREJO, JEMBER, JAWA TIMUR",25,38,119,157
https://kawalpemilu.org#44452,"PASIRIAN, PASIRIAN, LUMAJANG, JAWA TIMUR",17,150,52,202
https://kawalpemilu.org#43810,"GROGOL, GROGOL, KEDIRI, JAWA TIMUR",18,116,102,218
https://kawalpemilu.org#46654,"SEDATIGEDE, SEDATI, SIDOARJO, JAWA TIMUR",7,138,113,251
https://kawalpemilu.org#49204,"MENDOGO, NGIMBANG, LAMONGAN, JAWA TIMUR",2,116,66,182
https://kawalpemilu.org#50627,"CAMPOR, PROPPO, PAMEKASAN, JAWA TIMUR",26,4,267,271
https://kawalpemilu.org#45526,"ASEMBAGUS, ASEMBAGUS, SITUBONDO, JAWA TIMUR",13,108,107,215
https://kawalpemilu.org#43593,"JUGO, KESAMBEN, BLITAR, JAWA TIMUR",16,130,43,173
https://kawalpemilu.org#44747,"TEGALSARI, AMBULU, JEMBER, JAWA TIMUR",20,68,52,120
https://kawalpemilu.org#50210,"SENDANG LAOK, LABANG, BANGKALAN, JAWA TIMUR",6,132,80,212
https://kawalpemilu.org#44027,"TEGALREJO, SUMBERMANJING WETAN, MALANG, JAWA TIMUR",5,119,56,175
https://kawalpemilu.org#45013,"KALIBARUWETAN, KALIBARU, BANYUWANGI, JAWA TIMUR",1,82,89,171
https://kawalpemilu.org#51189,"KASIN, KLOJEN, KOTA MALANG, JAWA TIMUR",18,175,23,198
https://kawalpemilu.org#44692,"DARUNGAN, TANGGUL, JEMBER, JAWA TIMUR",29,59,139,198
https://kawalpemilu.org#49287,"KARANGTAWAR, LAREN, LAMONGAN, JAWA TIMUR",1,52,60,112
https://kawalpemilu.org#48013,"MALANG, MAOSPATI, MAGETAN, JAWA TIMUR",2,113,90,203
https://kawalpemilu.org#46260,"SUMBER ANYAR, NGULING, PASURUAN, JAWA TIMUR",15,177,16,193
https://kawalpemilu.org#46790,"WATUKENONGO, PUNGGING, MOJOKERTO, JAWA TIMUR",7,193,51,244
https://kawalpemilu.org#44733,"BALUNGKULON, BALUNG, JEMBER, JAWA TIMUR",36,145,31,176
https://kawalpemilu.org#50661,"BLUMBUNGAN, LARANGAN, PAMEKASAN, JAWA TIMUR",42,26,165,191
https://kawalpemilu.org#47023,"SUKOPINGGIR, GUDO, JOMBANG, JAWA TIMUR",9,132,43,175
https://kawalpemilu.org#51443,"JEPARA, BUBUTAN, KOTA SURABAYA, JAWA TIMUR",14,149,47,196
https://kawalpemilu.org#50834,"DARAMESTA, LENTENG, SUMENEP, JAWA TIMUR",11,15,71,86
https://kawalpemilu.org#47490,"BANJARANYAR, TANJUNGANOM, NGANJUK, JAWA TIMUR",4,147,24,171
https://kawalpemilu.org#51483,"WIYUNG, WIYUNG, KOTA SURABAYA, JAWA TIMUR",46,179,8,187
https://kawalpemilu.org#51216,"BANDULAN, SUKUN, KOTA MALANG, JAWA TIMUR",30,170,73,243
https://kawalpemilu.org#45314,"KARANG ANYAR, KLABANG, BONDOWOSO, JAWA TIMUR",6,21,186,207
https://kawalpemilu.org#48278,"KARANGBANYU, WIDODAREN, NGAWI, JAWA TIMUR",22,16,456,472
https://kawalpemilu.org#43419,"PULEREJO, BAKUNG, BLITAR, JAWA TIMUR",8,74,12,86
https://kawalpemilu.org#51209,"CIPTOMULYO, SUKUN, KOTA MALANG, JAWA TIMUR",35,176,58,234
https://kawalpemilu.org#48278,"KARANGBANYU, WIDODAREN, NGAWI, JAWA TIMUR",16,98,21,119
https://kawalpemilu.org#43282,"JOHO, KALIDAWIR, TULUNGAGUNG, JAWA TIMUR",20,167,8,175
https://kawalpemilu.org#50467,"TEROSAN, BANYUATES, SAMPANG, JAWA TIMUR",15,5,147,152
https://kawalpemilu.org#48711,"PURWOREJO, PADANGAN, BOJONEGORO, JAWA TIMUR",4,109,61,170
https://kawalpemilu.org#43950,"DAWUNG, RINGINREJO, KEDIRI, JAWA TIMUR",6,174,36,210
https://kawalpemilu.org#44951,"KEDUNGWUNGU, TEGALDLIMO, BANYUWANGI, JAWA TIMUR",5,122,70,192
https://kawalpemilu.org#50472,"TEBANAH, BANYUATES, SAMPANG, JAWA TIMUR",7,4,280,280
https://kawalpemilu.org#43585,"DOKO, DOKO, BLITAR, JAWA TIMUR",15,133,9,142
https://kawalpemilu.org#49947,"SINGOSARI, KEBOMAS, GRESIK, JAWA TIMUR",5,121,53,174
https://kawalpemilu.org#47496,"DEMANGAN, TANJUNGANOM, NGANJUK, JAWA TIMUR",6,138,31,169
https://kawalpemilu.org#44744,"TANJUNGREJO, WULUHAN, JEMBER, JAWA TIMUR",20,156,50,206
https://kawalpemilu.org#44705,"MLOKOREJO, PUGER, JEMBER, JAWA TIMUR",10,92,57,149
https://kawalpemilu.org#46347,"TEMU, PRAMBON, SIDOARJO, JAWA TIMUR",6,166,54,220
https://kawalpemilu.org#42646,"TEMPURAN, SAWOO, PONOROGO, JAWA TIMUR",20,165,49,214
https://kawalpemilu.org#45860,"SUMBERBULU, TEGALSIWALAN, PROBOLINGGO, JAWA TIMUR",4,103,129,232
https://kawalpemilu.org#43102,"GEDANGSEWU, BOYOLANGU, TULUNGAGUNG, JAWA TIMUR",5,142,33,175
https://kawalpemilu.org#47759,"NGETREP, JIWAN, MADIUN, JAWA TIMUR",6,117,69,186
https://kawalpemilu.org#44431,"ORO ORO OMBO, PRONOJIWO, LUMAJANG, JAWA TIMUR",2,132,93,225
https://kawalpemilu.org#46119,"GUNUNG GANGSIR, BEJI, PASURUAN, JAWA TIMUR",4,151,79,230
https://kawalpemilu.org#51379,"JAGIR, WONOKROMO, KOTA SURABAYA, JAWA TIMUR",13,96,97,193
https://kawalpemilu.org#49173,"SUMBERBANJAR, BLULUK, LAMONGAN, JAWA TIMUR",4,113,36,149
https://kawalpemilu.org#48362,"PAYAMAN, NGRAHO, BOJONEGORO, JAWA TIMUR",6,129,32,161
https://kawalpemilu.org#46084,"WEDORO, PANDAAN, PASURUAN, JAWA TIMUR",10,135,58,193
https://kawalpemilu.org#48048,"PRAMPELAN, KARANGREJO, MAGETAN, JAWA TIMUR",3,162,53,215
https://kawalpemilu.org#49853,"TEBALO, MANYAR, GRESIK, JAWA TIMUR",3,176,80,256
https://kawalpemilu.org#51559,"ORO-ORO OMBO, BATU, KOTA BATU, JAWA TIMUR",17,169,38,207
https://kawalpemilu.org#49270,"SEDAYULAWAS, BRONDONG, LAMONGAN, JAWA TIMUR",38,36,131,167
https://kawalpemilu.org#49497,"LOPANG, KEMBANGBAHU, LAMONGAN, JAWA TIMUR",4,163,69,232
https://kawalpemilu.org#42945,"SALAM WATES, DONGKO, TRENGGALEK, JAWA TIMUR",27,128,3,131
https://kawalpemilu.org#51380,"NGAGEL, WONOKROMO, KOTA SURABAYA, JAWA TIMUR",22,123,71,194
https://kawalpemilu.org#46893,"JATIPASAR, TROWULAN, MOJOKERTO, JAWA TIMUR",7,146,40,186
https://kawalpemilu.org#45016,"KEBONREJO, KALIBARU, BANYUWANGI, JAWA TIMUR",17,47,120,167
https://kawalpemilu.org#44330,"SUMBERPORONG, LAWANG, MALANG, JAWA TIMUR",11,111,62,173
https://kawalpemilu.org#44390,"SLOROK, KROMENGAN, MALANG, JAWA TIMUR",19,96,38,134
https://kawalpemilu.org#47030,"GODONG, GUDO, JOMBANG, JAWA TIMUR",7,103,83,186
https://kawalpemilu.org#45726,"PLAMPANG, PAITON, PROBOLINGGO, JAWA TIMUR",5,100,81,181
https://kawalpemilu.org#43024,"KELUTAN, TRENGGALEK, TRENGGALEK, JAWA TIMUR",10,132,33,165
https://kawalpemilu.org#44353,"MULYOREJO, NGANTANG, MALANG, JAWA TIMUR",4,204,20,224
https://kawalpemilu.org#47108,"WRINGINPITU, MOJOWARNO, JOMBANG, JAWA TIMUR",2,185,31,216
https://kawalpemilu.org#51168,"KARANG TENGAH, SANANWETAN, KOTA BLITAR, JAWA TIMUR",10,144,52,196
https://kawalpemilu.org#50361,"RONG TENGAH, SAMPANG, SAMPANG, JAWA TIMUR",24,29,153,182
https://kawalpemilu.org#51236,"TRIWUNG LOR, KADEMANGAN, KOTA PROBOLINGGO, JAWA TIMUR",16,163,78,241
https://kawalpemilu.org#50786,"PAKANDANGAN TENGAH, BLUTO, SUMENEP, JAWA TIMUR",2,81,93,174
https://kawalpemilu.org#43482,"SATREYAN, KANIGORO, BLITAR, JAWA TIMUR",18,152,8,160
https://kawalpemilu.org#44109,"TALOK, TUREN, MALANG, JAWA TIMUR",13,180,40,220
https://kawalpemilu.org#43928,"KUNJANG, KUNJANG, KEDIRI, JAWA TIMUR",5,156,22,178
https://kawalpemilu.org#48283,"WALIKUKUN, WIDODAREN, NGAWI, JAWA TIMUR",19,127,36,163
https://kawalpemilu.org#47669,"PURWOREJO, GEGER, MADIUN, JAWA TIMUR",20,97,64,161
https://kawalpemilu.org#44801,"CURAHTAKIR, TEMPUREJO, JEMBER, JAWA TIMUR",32,142,85,227
https://kawalpemilu.org#43625,"SELOPURO, SELOPURO, BLITAR, JAWA TIMUR",24,110,16,126
https://kawalpemilu.org#50373,"BANYUMAS, SAMPANG, SAMPANG, JAWA TIMUR",5,0,212,212
https://kawalpemilu.org#45426,"BESUKI, BESUKI, SITUBONDO, JAWA TIMUR",46,85,69,154
https://kawalpemilu.org#45283,"BADEAN, BONDOWOSO, BONDOWOSO, JAWA TIMUR",9,93,116,209
https://kawalpemilu.org#44459,"TEMPEH KIDUL, TEMPEH, LUMAJANG, JAWA TIMUR",12,134,78,212
https://kawalpemilu.org#44295,"KEPUHARJO, KARANGPLOSO, MALANG, JAWA TIMUR",2,205,48,253
https://kawalpemilu.org#45919,"DAWUHAN SENGON, PURWODADI, PASURUAN, JAWA TIMUR",5,190,46,236
https://kawalpemilu.org#42935,"TANGGARAN, PULE, TRENGGALEK, JAWA TIMUR",8,163,26,189
https://kawalpemilu.org#49394,"TANGGUNGAN, PUCUK, LAMONGAN, JAWA TIMUR",9,84,88,172
https://kawalpemilu.org#43975,"GOGORANTE, NGASEM, KEDIRI, JAWA TIMUR",2,164,30,194
https://kawalpemilu.org#44905,"HARJOMULYO, SILO, JEMBER, JAWA TIMUR",25,163,6,169
https://kawalpemilu.org#48221,"PACING, PADAS, NGAWI, JAWA TIMUR",7,201,20,221
https://kawalpemilu.org#46666,"TAMBAKSAWAH, WARU, SIDOARJO, JAWA TIMUR",14,106,61,167
https://kawalpemilu.org#48551,"TEMU, KANOR, BOJONEGORO, JAWA TIMUR",5,76,117,193
https://kawalpemilu.org#51512,"GUNUNG ANYAR TAMBAK, GUNUNG ANYAR, KOTA SURABAYA, JAWA TIMUR",15,188,45,233
https://kawalpemilu.org#51177,"PANDANWANGI, BLIMBING, KOTA MALANG, JAWA TIMUR",4,182,63,245
https://kawalpemilu.org#51185,"RAMPAL CELAKET, KLOJEN, KOTA MALANG, JAWA TIMUR",8,160,92,252
https://kawalpemilu.org#44603,"RANDUAGUNG, RANDUAGUNG, LUMAJANG, JAWA TIMUR",17,55,89,144
https://kawalpemilu.org#49419,"PAYAMAN, SOLOKURO, LAMONGAN, JAWA TIMUR",38,82,49,131
https://kawalpemilu.org#51194,"PENANGGUNGAN, KLOJEN, KOTA MALANG, JAWA TIMUR",5,152,87,239
https://kawalpemilu.org#48422,"DANDER, DANDER, BOJONEGORO, JAWA TIMUR",8,132,59,191
https://kawalpemilu.org#43127,"PADANGAN, NGANTRU, TULUNGAGUNG, JAWA TIMUR",6,136,22,158
https://kawalpemilu.org#45850,"PABEAN, DRINGU, PROBOLINGGO, JAWA TIMUR",6,190,65,255
https://kawalpemilu.org#51286,"KEBONAGUNG, PURWOREJO, KOTA PASURUAN, JAWA TIMUR",10,92,109,201
https://kawalpemilu.org#44255,"WADUNG, PAKISAJI, MALANG, JAWA TIMUR",9,174,28,202
https://kawalpemilu.org#49881,"NGABETAN, CERME, GRESIK, JAWA TIMUR",8,165,99,264
https://kawalpemilu.org#51566,"BUMIAJI, BUMIAJI, KOTA BATU, JAWA TIMUR",5,93,57,150
https://kawalpemilu.org#46634,"WEDI, GEDANGAN, SIDOARJO, JAWA TIMUR",13,144,58,202
https://kawalpemilu.org#44656,"WONOREJO, KENCONG, JEMBER, JAWA TIMUR",31,127,8,135
https://kawalpemilu.org#43879,"PARE, PARE, KEDIRI, JAWA TIMUR",59,138,38,176
https://kawalpemilu.org#43410,"SURUHWADANG, KADEMANGAN, BLITAR, JAWA TIMUR",4,142,19,161
https://kawalpemilu.org#43741,"GADUNGAN, PUNCU, KEDIRI, JAWA TIMUR",31,180,13,193
https://kawalpemilu.org#50160,"BANDANG DAJAH, TANJUNG BUMI, BANGKALAN, JAWA TIMUR",6,207,5,212
https://kawalpemilu.org#49787,"WATESTANJUNG, WRINGINANOM, GRESIK, JAWA TIMUR",4,176,55,231
https://kawalpemilu.org#46044,"GLAGAH SARI, SUKOREJO, PASURUAN, JAWA TIMUR",18,157,69,226
https://kawalpemilu.org#50384,"SEJATI, CAMPLONG, SAMPANG, JAWA TIMUR",4,57,117,174
https://kawalpemilu.org#46273,"BRANANG, LEKOK, PASURUAN, JAWA TIMUR",1,169,83,252
https://kawalpemilu.org#44327,"BEDALI, LAWANG, MALANG, JAWA TIMUR",26,136,40,176
https://kawalpemilu.org#45036,"BUBUK, ROGOJAMPI, BANYUWANGI, JAWA TIMUR",14,132,59,191
https://kawalpemilu.org#43150,"JATIMULYO, KAUMAN, TULUNGAGUNG, JAWA TIMUR",11,176,12,188
https://kawalpemilu.org#46624,"BANJARKEMANTREN, BUDURAN, SIDOARJO, JAWA TIMUR",6,183,65,248
https://kawalpemilu.org#51430,"SIDODADI, SIMOKERTO, KOTA SURABAYA, JAWA TIMUR",43,93,70,163
https://kawalpemilu.org#51465,"TANAH KALI KEDINDING, KENJERAN, KOTA SURABAYA, JAWA TIMUR",71,174,46,220
https://kawalpemilu.org#44508,"TUKUM, TEKUNG, LUMAJANG, JAWA TIMUR",1,141,82,223
https://kawalpemilu.org#48267,"JENGGRIK, KEDUNGGALAR, NGAWI, JAWA TIMUR",8,117,29,206
https://kawalpemilu.org#43997,"KEDUNGSALAM, DONOMULYO, MALANG, JAWA TIMUR",3,153,35,188
https://kawalpemilu.org#49133,"BUNUT, WIDANG, TUBAN, JAWA TIMUR",2,165,39,204
https://kawalpemilu.org#42988,"KARANGGANDU, WATULIMO, TRENGGALEK, JAWA TIMUR",25,97,7,104
https://kawalpemilu.org#50055,"PETAONAN, SOCAH, BANGKALAN, JAWA TIMUR",7,98,38,136
https://kawalpemilu.org#50710,"BLABAN, BATUMARMAR, PAMEKASAN, JAWA TIMUR",8,95,174,269
https://kawalpemilu.org#49172,"KUWUREJO, BLULUK, LAMONGAN, JAWA TIMUR",2,139,76,215
https://kawalpemilu.org#47038,"REJOAGUNG, NGORO, JOMBANG, JAWA TIMUR",23,138,34,172
https://kawalpemilu.org#46462,"MAGERSARI, SIDOARJO, SIDOARJO, JAWA TIMUR",17,114,52,166
https://kawalpemilu.org#44969,"PLAMPANGREJO, CLURING, BANYUWANGI, JAWA TIMUR",7,172,57,229
https://kawalpemilu.org#44970,"TAMPO, CLURING, BANYUWANGI, JAWA TIMUR",20,151,46,197
https://kawalpemilu.org#49768,"KAWISTOWINDU, DUDUKSAMPEYAN, GRESIK, JAWA TIMUR",3,140,74,214
https://kawalpemilu.org#45872,"MENTOR, SUMBERASIH, PROBOLINGGO, JAWA TIMUR",8,128,123,251
https://kawalpemilu.org#51107,"MOJOROTO, MOJOROTO, KOTA KEDIRI, JAWA TIMUR",37,102,61,163
https://kawalpemilu.org#42998,"PRIGI, WATULIMO, TRENGGALEK, JAWA TIMUR",18,164,36,200
https://kawalpemilu.org#48576,"MEJUWET, SUMBEREJO, BOJONEGORO, JAWA TIMUR",4,131,61,192
https://kawalpemilu.org#46813,"SARIREJO, MOJOSARI, MOJOKERTO, JAWA TIMUR",4,179,62,241
https://kawalpemilu.org#46600,"JOGOSATRU, SUKODONO, SIDOARJO, JAWA TIMUR",4,162,65,227
https://kawalpemilu.org#46675,"KEDUNGREJO, WARU, SIDOARJO, JAWA TIMUR",25,89,41,130
https://kawalpemilu.org#43475,"BANGSRI, NGLEGOK, BLITAR, JAWA TIMUR",11,121,35,156
https://kawalpemilu.org#47205,"JATIDUWUR, KESAMBEN, JOMBANG, JAWA TIMUR",7,138,36,174
https://kawalpemilu.org#51007,"BATUDINDING, GAPURA, SUMENEP, JAWA TIMUR",1,77,93,170
https://kawalpemilu.org#43613,"SELOREJO, SELOREJO, BLITAR, JAWA TIMUR",4,106,28,134
https://kawalpemilu.org#45793,"KETOMPEN, PAJARAKAN, PROBOLINGGO, JAWA TIMUR",10,180,52,232
https://kawalpemilu.org#51072,"PAGERUNGAN KECIL, SAPEKEN, SUMENEP, JAWA TIMUR",6,31,109,140
https://kawalpemilu.org#45303,"SUMBER CANTING, WRINGIN, BONDOWOSO, JAWA TIMUR",15,137,63,200
https://kawalpemilu.org#45948,"PUSPO, PUSPO, PASURUAN, JAWA TIMUR",12,93,95,188
https://kawalpemilu.org#48436,"NGABLAK, DANDER, BOJONEGORO, JAWA TIMUR",5,145,58,203
https://kawalpemilu.org#44111,"JERU, TUREN, MALANG, JAWA TIMUR",9,174,44,218
https://kawalpemilu.org#45466,"PATOKAN, SITUBONDO, SITUBONDO, JAWA TIMUR",17,113,86,199
https://kawalpemilu.org#49316,"DURIWETAN, MADURAN, LAMONGAN, JAWA TIMUR",5,101,27,128
https://kawalpemilu.org#50523,"RAGUNG, PANGARENGAN, SAMPANG, JAWA TIMUR",12,38,154,192
https://kawalpemilu.org#50132,"BATOR, KLAMPIS, BANGKALAN, JAWA TIMUR",3,44,52,96
https://kawalpemilu.org#47853,"PURWOSARI, WONOASRI, MADIUN, JAWA TIMUR",13,114,58,172
https://kawalpemilu.org#43696,"MANGUNREJO, NGADILUWIH, KEDIRI, JAWA TIMUR",12,154,25,179
https://kawalpemilu.org#43581,"SURU, DOKO, BLITAR, JAWA TIMUR",7,107,21,128
https://kawalpemilu.org#46226,"PRODO, WINONGAN, PASURUAN, JAWA TIMUR",2,119,115,234
https://kawalpemilu.org#50260,"NYOR MANES, BLEGA, BANGKALAN, JAWA TIMUR",1,90,109,199
https://kawalpemilu.org#48168,"KENITEN, GENENG, NGAWI, JAWA TIMUR",7,173,29,202
https://kawalpemilu.org#51391,"PETEMON, SAWAHAN, KOTA SURABAYA, JAWA TIMUR",46,167,53,220
https://kawalpemilu.org#48116,"HARGOSARI, SINE, NGAWI, JAWA TIMUR",5,137,18,155
https://kawalpemilu.org#48986,"BANGUNREJO, SOKO, TUBAN, JAWA TIMUR",7,172,30,202
https://kawalpemilu.org#49798,"PANGKAH WETAN, UJUNGPANGKAH, GRESIK, JAWA TIMUR",13,157,78,235
https://kawalpemilu.org#43848,"TUGU, PURWOASRI, KEDIRI, JAWA TIMUR",4,130,35,165
https://kawalpemilu.org#50453,"TAMBELANGAN, TAMBELANGAN, SAMPANG, JAWA TIMUR",10,26,98,124
https://kawalpemilu.org#42659,"KLEPU, SOOKO, PONOROGO, JAWA TIMUR",7,113,6,119
https://kawalpemilu.org#44710,"KASIYAN, PUGER, JEMBER, JAWA TIMUR",13,106,76,182
https://kawalpemilu.org#44224,"KEMANTREN, JABUNG, MALANG, JAWA TIMUR",12,112,20,132
https://kawalpemilu.org#47681,"KERTOBANYON, GEGER, MADIUN, JAWA TIMUR",3,160,53,213
https://kawalpemilu.org#47094,"KARANGLO, MOJOWARNO, JOMBANG, JAWA TIMUR",5,139,41,180
https://kawalpemilu.org#42717,"DEMANGAN, SIMAN, PONOROGO, JAWA TIMUR",10,5,259,264
https://kawalpemilu.org#47309,"SUMBERSARI, MEGALUH, JOMBANG, JAWA TIMUR",4,128,61,189
https://kawalpemilu.org#46246,"KEDAWUNG KULON, GRATI, PASURUAN, JAWA TIMUR",3,133,80,213
https://kawalpemilu.org#47406,"PACE WETAN, PACE, NGANJUK, JAWA TIMUR",7,116,25,141
https://kawalpemilu.org#47130,"BRAMBANG, DIWEK, JOMBANG, JAWA TIMUR",7,140,39,179
https://kawalpemilu.org#51392,"SAWAHAN, SAWAHAN, KOTA SURABAYA, JAWA TIMUR",4,163,65,228
https://kawalpemilu.org#46378,"KESAMBI, PORONG, SIDOARJO, JAWA TIMUR",10,189,40,229
https://kawalpemilu.org#49170,"BRONJONG, BLULUK, LAMONGAN, JAWA TIMUR",2,105,121,226
https://kawalpemilu.org#45117,"BALAK, SONGGON, BANYUWANGI, JAWA TIMUR",7,174,67,241
https://kawalpemilu.org#50181,"MANDUNG, KOKOP, BANGKALAN, JAWA TIMUR",14,14,255,269
https://kawalpemilu.org#49401,"SENDANGAGUNG, PACIRAN, LAMONGAN, JAWA TIMUR",18,169,49,218
https://kawalpemilu.org#44449,"SELOK AWAR AWAR, PASIRIAN, LUMAJANG, JAWA TIMUR",13,142,66,208
https://kawalpemilu.org#44734,"BALUNGLOR, BALUNG, JEMBER, JAWA TIMUR",16,126,50,176
https://kawalpemilu.org#46428,"NGAMPELSARI, CANDI, SIDOARJO, JAWA TIMUR",11,147,69,216
https://kawalpemilu.org#47476,"JEKEK, BARON, NGANJUK, JAWA TIMUR",11,157,23,180
https://kawalpemilu.org#44311,"BANJARARUM, SINGOSARI, MALANG, JAWA TIMUR",14,148,49,197
https://kawalpemilu.org#49702,"PACUH, BALONGPANGGANG, GRESIK, JAWA TIMUR",3,150,52,202
https://kawalpemilu.org#51415,"NGINDEN JANGKUNGAN, SUKOLILO, KOTA SURABAYA, JAWA TIMUR",30,120,66,186
https://kawalpemilu.org#42767,"SOMOROTO, KAUMAN, PONOROGO, JAWA TIMUR",8,145,90,235
https://kawalpemilu.org#45172,"SUGER LOR, MAESAN, BONDOWOSO, JAWA TIMUR",11,73,99,172
https://kawalpemilu.org#44329,"SUMBERNGEPOH, LAWANG, MALANG, JAWA TIMUR",4,151,82,7
https://kawalpemilu.org#50279,"PAENG, MODUNG, BANGKALAN, JAWA TIMUR",4,62,129,191
https://kawalpemilu.org#48945,"PARANGBATU, PARENGAN, TUBAN, JAWA TIMUR",4,158,59,217
https://kawalpemilu.org#50804,"PAGARBATU, SARONGGI, SUMENEP, JAWA TIMUR",13,56,48,104
https://kawalpemilu.org#45297,"JATITAMBAN, WRINGIN, BONDOWOSO, JAWA TIMUR",7,76,96,172
https://kawalpemilu.org#47117,"GROGOL, DIWEK, JOMBANG, JAWA TIMUR",8,162,45,207
https://kawalpemilu.org#51442,"GUNDIH, BUBUTAN, KOTA SURABAYA, JAWA TIMUR",42,132,51,183
https://kawalpemilu.org#50981,"ROMBEN BARAT, DUNGKEK, SUMENEP, JAWA TIMUR",4,58,56,114
https://kawalpemilu.org#47116,"BULUREJO, DIWEK, JOMBANG, JAWA TIMUR",4,152,40,192
https://kawalpemilu.org#44405,"BANGELAN, WONOSARI, MALANG, JAWA TIMUR",3,182,27,209
https://kawalpemilu.org#46270,"GEJUG JATI, LEKOK, PASURUAN, JAWA TIMUR",1,129,77,206
https://kawalpemilu.org#51434,"BONGKARAN, PABEAN CANTIKAN, KOTA SURABAYA, JAWA TIMUR",17,169,39,208
https://kawalpemilu.org#44647,"JOMBANG, JOMBANG, JEMBER, JAWA TIMUR",38,131,18,149
https://kawalpemilu.org#47355,"BERBEK, BERBEK, NGANJUK, JAWA TIMUR",11,126,55,181
https://kawalpemilu.org#59136,"SEBADAK, KETUNGAU HULU, SINTANG, KALIMANTAN BARAT",3,281,6,287
https://kawalpemilu.org#58865,"SIMPANG TIGA SEMBELANGAAN, NANGA TAYAP, KETAPANG, KALIMANTAN BARAT",6,123,69,192
https://kawalpemilu.org#60206,"SIANTAN HILIR, PONTIANAK UTARA, KOTA PONTIANAK, KALIMANTAN BARAT",11,39,107,146
https://kawalpemilu.org#58304,"SUMBER HARAPAN, SAMBAS, SAMBAS, KALIMANTAN BARAT",6,62,66,128
https://kawalpemilu.org#60318,"OLAK-OLAK KUBU, KUBU, KUBU RAYA, KALIMANTAN BARAT",10,96,65,161
https://kawalpemilu.org#60251,"SEDAU, SINGKAWANG SELATAN, KOTA SINGKAWANG, KALIMANTAN BARAT",41,115,4,159
https://kawalpemilu.org#58578,"ENTAKAI, KAPUAS, SANGGAU, KALIMANTAN BARAT",4,176,15,191
https://kawalpemilu.org#60160,"MAS BANGUN, TELUK BATANG, KAYONG UTARA, KALIMANTAN BARAT",4,91,87,178
https://kawalpemilu.org#59837,"RANTAU PANJANG, SEBANGKI, LANDAK, KALIMANTAN BARAT",6,19,143,162
https://kawalpemilu.org#58571,"SUNGAI SENGKUANG, KAPUAS, SANGGAU, KALIMANTAN BARAT",4,49,174,223
https://kawalpemilu.org#930867,"LAMBAU, JAWAI, SAMBAS, KALIMANTAN BARAT",1,88,74,162
https://kawalpemilu.org#58362,"MATANG LABONG, TEBAS, SAMBAS, KALIMANTAN BARAT",9,130,61,191
https://kawalpemilu.org#59595,"SAHAN, SELUAS, BENGKAYANG, KALIMANTAN BARAT",1,179,18,197
https://kawalpemilu.org#58933,"MULIA KERTA, BENUA KAYONG, KETAPANG, KALIMANTAN BARAT",8,49,192,241
https://kawalpemilu.org#58605,"EMPOTO, NOYAN, SANGGAU, KALIMANTAN BARAT",8,126,1,127
https://kawalpemilu.org#58505,"SEPANG, TOHO, MEMPAWAH, KALIMANTAN BARAT",8,151,23,174
https://kawalpemilu.org#60078,"MUARA TANJUNG, SOKAN, MELAWI, KALIMANTAN BARAT",1,73,157,230
https://kawalpemilu.org#59987,"KELAKIK, NANGA PINOH, MELAWI, KALIMANTAN BARAT",4,32,213,245
https://kawalpemilu.org#58746,"ENTIKONG, ENTIKONG, SANGGAU, KALIMANTAN BARAT",12,222,14,236
https://kawalpemilu.org#60209,"SUNGAI BANGKONG, PONTIANAK KOTA, KOTA PONTIANAK, KALIMANTAN BARAT",12,46,100,146
https://kawalpemilu.org#59683,"SUNGAI RAYA, SUNGAI RAYA KEPULAUAN, BENGKAYANG, KALIMANTAN BARAT",3,96,84,180
https://kawalpemilu.org#60210,"DARAT SEKIP, PONTIANAK KOTA, KOTA PONTIANAK, KALIMANTAN BARAT",23,42,115,157
https://kawalpemilu.org#60227,"SEKIP LAMA, SINGKAWANG TENGAH, KOTA SINGKAWANG, KALIMANTAN BARAT",23,37,206,243
https://kawalpemilu.org#59474,"SEBERU, SILAT HILIR, KAPUAS HULU, KALIMANTAN BARAT",4,145,20,165
https://kawalpemilu.org#59121,"ARGO MULYO, KETUNGAU TENGAH, SINTANG, KALIMANTAN BARAT",1,264,10,274
