Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#42575,"CALUK, SLAHUNG, PONOROGO, JAWA TIMUR",5,132,40,172
https://kawalpemilu.org#50644,"PALENGAAN DAJA, PALENGAAN, PAMEKASAN, JAWA TIMUR",42,49,162,211
https://kawalpemilu.org#51554,"SISIR, BATU, KOTA BATU, JAWA TIMUR",36,93,97,190
https://kawalpemilu.org#43757,"SUMBERAGUNG, PLOSOKLATEN, KEDIRI, JAWA TIMUR",23,135,20,155
https://kawalpemilu.org#48890,"NGULAHAN, TAMBAKBOYO, TUBAN, JAWA TIMUR",2,151,40,191
https://kawalpemilu.org#49920,"BOTENG, MENGANTI, GRESIK, JAWA TIMUR",11,182,61,243
https://kawalpemilu.org#46260,"SUMBER ANYAR, NGULING, PASURUAN, JAWA TIMUR",12,181,32,213
https://kawalpemilu.org#46360,"PLOSO, KREMBUNG, SIDOARJO, JAWA TIMUR",1,150,68,218
https://kawalpemilu.org#51466,"SIDOTOPO WETAN, KENJERAN, KOTA SURABAYA, JAWA TIMUR",130,123,69,192
https://kawalpemilu.org#51503,"KUTISARI, TENGGILIS MEJOYO, KOTA SURABAYA, JAWA TIMUR",15,128,72,200
https://kawalpemilu.org#44356,"TULUNGREJO, NGANTANG, MALANG, JAWA TIMUR",6,179,12,191
https://kawalpemilu.org#50148,"BANYIOR, SEPULU, BANGKALAN, JAWA TIMUR",3,90,110,200
https://kawalpemilu.org#46462,"MAGERSARI, SIDOARJO, SIDOARJO, JAWA TIMUR",23,149,38,187
https://kawalpemilu.org#43855,"KARANGPAKIS, PURWOASRI, KEDIRI, JAWA TIMUR",9,91,46,137
https://kawalpemilu.org#42835,"PURBOSUMAN, PONOROGO, PONOROGO, JAWA TIMUR",7,156,65,221
https://kawalpemilu.org#44980,"JAJAG, GAMBIRAN, BANYUWANGI, JAWA TIMUR",6,187,41,228
https://kawalpemilu.org#51175,"PURWODADI, BLIMBING, KOTA MALANG, JAWA TIMUR",31,138,69,207
https://kawalpemilu.org#47771,"WARUREJO, BALEREJO, MADIUN, JAWA TIMUR",6,98,14,112
https://kawalpemilu.org#44266,"BABADAN, NGAJUM, MALANG, JAWA TIMUR",13,90,43,133
https://kawalpemilu.org#49935,"SETRO, MENGANTI, GRESIK, JAWA TIMUR",13,198,40,238
https://kawalpemilu.org#45014,"KAJAR HARJO, KALIBARU, BANYUWANGI, JAWA TIMUR",47,142,62,204
https://kawalpemilu.org#50379,"BANJAR TALELA, CAMPLONG, SAMPANG, JAWA TIMUR",2,90,184,274
https://kawalpemilu.org#44306,"CANDIRENGGO, SINGOSARI, MALANG, JAWA TIMUR",9,145,81,226
https://kawalpemilu.org#49266,"BRENGKOK, BRONDONG, LAMONGAN, JAWA TIMUR",10,158,42,200
https://kawalpemilu.org#51432,"TAMBAKREJO, SIMOKERTO, KOTA SURABAYA, JAWA TIMUR",4,117,44,161
https://kawalpemilu.org#87494,"KEBONSARI KULON, KANIGARAN, KOTA PROBOLINGGO, JAWA TIMUR",37,138,68,206
https://kawalpemilu.org#47047,"KERTOREJO, NGORO, JOMBANG, JAWA TIMUR",8,157,31,188
https://kawalpemilu.org#44298,"AMPELDENTO, KARANGPLOSO, MALANG, JAWA TIMUR",9,184,63,247
https://kawalpemilu.org#44779,"WONOJATI, JENGGAWAH, JEMBER, JAWA TIMUR",23,133,84,217
https://kawalpemilu.org#46668,"TAMBAKOSO, WARU, SIDOARJO, JAWA TIMUR",10,91,24,115
https://kawalpemilu.org#42539,"KETRO, TULAKAN, PACITAN, JAWA TIMUR",27,33,110,143
https://kawalpemilu.org#84962,"SAUBI, KANGAYAN, SUMENEP, JAWA TIMUR",7,65,63,128
https://kawalpemilu.org#48553,"BUNGUR, KANOR, BOJONEGORO, JAWA TIMUR",9,130,53,183
https://kawalpemilu.org#49063,"PENAMBANGAN, SEMANDING, TUBAN, JAWA TIMUR",10,170,73,243
https://kawalpemilu.org#44006,"SUMBERMANJING KULON, PAGAK, MALANG, JAWA TIMUR",16,107,69,176
https://kawalpemilu.org#46641,"SAWOTRATAP, GEDANGAN, SIDOARJO, JAWA TIMUR",28,139,74,213
https://kawalpemilu.org#50431,"PALENGGIYAN, KEDUNGDUNG, SAMPANG, JAWA TIMUR",15,128,26,154
https://kawalpemilu.org#49719,"CAMPUREJO, PANCENG, GRESIK, JAWA TIMUR",17,144,45,189
https://kawalpemilu.org#44516,"ROGOTRUNAN, LUMAJANG, LUMAJANG, JAWA TIMUR",3,102,131,233
https://kawalpemilu.org#43111,"TAPAN, KEDUNGWARU, TULUNGAGUNG, JAWA TIMUR",19,161,42,203
https://kawalpemilu.org#45467,"TALKANDANG, SITUBONDO, SITUBONDO, JAWA TIMUR",7,101,78,179
https://kawalpemilu.org#49887,"CERME LOR, CERME, GRESIK, JAWA TIMUR",7,180,64,244
https://kawalpemilu.org#50781,"GAPURANA, TALANGO, SUMENEP, JAWA TIMUR",34,34,126,160
https://kawalpemilu.org#44967,"KUMENDUNG, MUNCAR, BANYUWANGI, JAWA TIMUR",22,111,19,130
https://kawalpemilu.org#48090,"SUKOWIDI, NGUNTORONADI, MAGETAN, JAWA TIMUR",6,96,53,149
https://kawalpemilu.org#51056,"BILIS BILIS, ARJASA, SUMENEP, JAWA TIMUR",5,88,40,128
https://kawalpemilu.org#45862,"BLADOKULON, TEGALSIWALAN, PROBOLINGGO, JAWA TIMUR",8,112,96,208
https://kawalpemilu.org#49788,"SUMENGKO, WRINGINANOM, GRESIK, JAWA TIMUR",9,180,53,233
https://kawalpemilu.org#51408,"BARATAJAYA, GUBENG, KOTA SURABAYA, JAWA TIMUR",28,153,40,193
https://kawalpemilu.org#44535,"PANDANSARI, SENDURO, LUMAJANG, JAWA TIMUR",5,93,75,168
https://kawalpemilu.org#50627,"CAMPOR, PROPPO, PAMEKASAN, JAWA TIMUR",16,0,244,244
https://kawalpemilu.org#51449,"MANUKAN KULON, TANDES, KOTA SURABAYA, JAWA TIMUR",15,146,68,214
https://kawalpemilu.org#44807,"KALIWATES, KALIWATES, JEMBER, JAWA TIMUR",3,152,37,189
https://kawalpemilu.org#42945,"SALAM WATES, DONGKO, TRENGGALEK, JAWA TIMUR",17,142,10,152
https://kawalpemilu.org#51537,"BULAK, BULAK, KOTA SURABAYA, JAWA TIMUR",39,191,49,240
https://kawalpemilu.org#43793,"PAGU, PAGU, KEDIRI, JAWA TIMUR",12,158,31,189
https://kawalpemilu.org#44949,"KENDALREJO, TEGALDLIMO, BANYUWANGI, JAWA TIMUR",2,119,57,176
https://kawalpemilu.org#51356,"DEMANGAN, TAMAN, KOTA MADIUN, JAWA TIMUR",18,136,56,192
https://kawalpemilu.org#51317,"GUNUNG GEDANGAN, MAGERSARI, KOTA MOJOKERTO, JAWA TIMUR",19,171,35,206
https://kawalpemilu.org#44034,"ARGOTIRTO, SUMBERMANJING WETAN, MALANG, JAWA TIMUR",5,126,80,206
https://kawalpemilu.org#45424,"PESISIR, BESUKI, SITUBONDO, JAWA TIMUR",19,192,55,247
https://kawalpemilu.org#44437,"SUMBERREJO, CANDIPURO, LUMAJANG, JAWA TIMUR",11,152,55,207
https://kawalpemilu.org#43683,"TALES, NGADILUWIH, KEDIRI, JAWA TIMUR",22,189,41,230
https://kawalpemilu.org#51204,"MADYOPURO, KEDUNGKANDANG, KOTA MALANG, JAWA TIMUR",26,161,78,239
https://kawalpemilu.org#49708,"BANJARAGUNG, BALONGPANGGANG, GRESIK, JAWA TIMUR",2,162,57,219
https://kawalpemilu.org#51179,"BUNULREJO, BLIMBING, KOTA MALANG, JAWA TIMUR",55,133,105,238
https://kawalpemilu.org#42513,"GEDANGAN, TEGALOMBO, PACITAN, JAWA TIMUR",5,77,104,181
https://kawalpemilu.org#42680,"MUNGGUNG, PULUNG, PONOROGO, JAWA TIMUR",7,135,73,208
https://kawalpemilu.org#46078,"JOGOSARI, PANDAAN, PASURUAN, JAWA TIMUR",3,129,81,210
https://kawalpemilu.org#44336,"SUKOMULYO, PUJON, MALANG, JAWA TIMUR",8,161,18,179
https://kawalpemilu.org#46439,"KEDUNGKENDO, CANDI, SIDOARJO, JAWA TIMUR",18,86,134,220
https://kawalpemilu.org#51393,"BANYU URIP, SAWAHAN, KOTA SURABAYA, JAWA TIMUR",42,135,51,186
https://kawalpemilu.org#47208,"PESANTREN, TEMBELANG, JOMBANG, JAWA TIMUR",7,123,51,174
https://kawalpemilu.org#45208,"MANGLI, PUJER, BONDOWOSO, JAWA TIMUR",9,46,140,186
https://kawalpemilu.org#46270,"GEJUG JATI, LEKOK, PASURUAN, JAWA TIMUR",13,220,50,270
https://kawalpemilu.org#48607,"MULYOREJO, BALEN, BOJONEGORO, JAWA TIMUR",5,158,46,204
https://kawalpemilu.org#47483,"KEDUNGOMBO, TANJUNGANOM, NGANJUK, JAWA TIMUR",19,151,34,185
https://kawalpemilu.org#49723,"WOTAN, PANCENG, GRESIK, JAWA TIMUR",2,49,135,184
https://kawalpemilu.org#44172,"KASRI, BULULAWANG, MALANG, JAWA TIMUR",2,150,60,210
https://kawalpemilu.org#51460,"PEGIRIAN, SEMAMPIR, KOTA SURABAYA, JAWA TIMUR",87,103,149,252
https://kawalpemilu.org#46436,"GELAM, CANDI, SIDOARJO, JAWA TIMUR",4,130,118,248
https://kawalpemilu.org#46668,"TAMBAKOSO, WARU, SIDOARJO, JAWA TIMUR",3,75,36,111
https://kawalpemilu.org#42936,"KARANG ANYAR, PULE, TRENGGALEK, JAWA TIMUR",12,94,14,108
https://kawalpemilu.org#48013,"MALANG, MAOSPATI, MAGETAN, JAWA TIMUR",6,164,52,216
https://kawalpemilu.org#49118,"LERAN KULON, PALANG, TUBAN, JAWA TIMUR",17,149,78,227
https://kawalpemilu.org#49754,"TAMBAK REJO, DUDUKSAMPEYAN, GRESIK, JAWA TIMUR",12,66,137,203
https://kawalpemilu.org#50294,"MANGGAAN, MODUNG, BANGKALAN, JAWA TIMUR",9,165,35,200
https://kawalpemilu.org#47690,"DAGANGAN, DAGANGAN, MADIUN, JAWA TIMUR",10,97,96,193
https://kawalpemilu.org#48008,"KRATON, MAOSPATI, MAGETAN, JAWA TIMUR",9,106,100,206
https://kawalpemilu.org#48728,"TEMBELING, KASIMAN, BOJONEGORO, JAWA TIMUR",9,150,47,197
https://kawalpemilu.org#48854,"SUKOLILO, BANCAR, TUBAN, JAWA TIMUR",6,174,23,197
https://kawalpemilu.org#46433,"KALIPECABEAN, CANDI, SIDOARJO, JAWA TIMUR",9,162,47,209
https://kawalpemilu.org#42705,"COPER, JETIS, PONOROGO, JAWA TIMUR",7,170,65,235
https://kawalpemilu.org#51430,"SIDODADI, SIMOKERTO, KOTA SURABAYA, JAWA TIMUR",44,73,39,112
https://kawalpemilu.org#43110,"BORO, KEDUNGWARU, TULUNGAGUNG, JAWA TIMUR",2,161,28,189
https://kawalpemilu.org#45471,"MIMBAAN, PANJI, SITUBONDO, JAWA TIMUR",54,61,48,109
https://kawalpemilu.org#51204,"MADYOPURO, KEDUNGKANDANG, KOTA MALANG, JAWA TIMUR",11,157,55,212
https://kawalpemilu.org#44846,"SUMBERPINANG, PAKUSARI, JEMBER, JAWA TIMUR",6,137,32,169
https://kawalpemilu.org#45532,"SUMBEREJO, BANYUPUTIH, SITUBONDO, JAWA TIMUR",35,87,27,114
https://kawalpemilu.org#47265,"PENGAMPON, KABUH, JOMBANG, JAWA TIMUR",7,175,51,226
https://kawalpemilu.org#51559,"ORO-ORO OMBO, BATU, KOTA BATU, JAWA TIMUR",33,154,33,187
https://kawalpemilu.org#46277,"PASINAN, LEKOK, PASURUAN, JAWA TIMUR",10,90,171,261
https://kawalpemilu.org#51412,"GEBANG PUTIH, SUKOLILO, KOTA SURABAYA, JAWA TIMUR",14,177,57,234
https://kawalpemilu.org#51081,"BABBALAN, BATUAN, SUMENEP, JAWA TIMUR",4,94,59,153
https://kawalpemilu.org#48870,"BANCAR, BANCAR, TUBAN, JAWA TIMUR",6,142,47,189
https://kawalpemilu.org#50089,"BATONAONG, AROSBAYA, BANGKALAN, JAWA TIMUR",4,85,92,177
https://kawalpemilu.org#48262,"PELANG KIDUL, KEDUNGGALAR, NGAWI, JAWA TIMUR",7,164,37,201
https://kawalpemilu.org#49626,"KENTONG, GLAGAH, LAMONGAN, JAWA TIMUR",6,148,44,192
https://kawalpemilu.org#46248,"SUMBER AGUNG, GRATI, PASURUAN, JAWA TIMUR",4,165,89,254
https://kawalpemilu.org#44783,"JATISARI, JENGGAWAH, JEMBER, JAWA TIMUR",25,67,92,159
https://kawalpemilu.org#51381,"NGAGEL REJO, WONOKROMO, KOTA SURABAYA, JAWA TIMUR",34,146,62,208
https://kawalpemilu.org#51526,"SIMOMULYO BARU, SUKOMANUNGGAL, KOTA SURABAYA, JAWA TIMUR",34,152,46,198
https://kawalpemilu.org#43956,"SRIKATON, RINGINREJO, KEDIRI, JAWA TIMUR",1,156,40,196
https://kawalpemilu.org#45449,"TAMBAK UKIR, KENDIT, SITUBONDO, JAWA TIMUR",1,72,140,212
https://kawalpemilu.org#51472,"LAKARSANTRI, LAKARSANTRI, KOTA SURABAYA, JAWA TIMUR",7,148,46,194
https://kawalpemilu.org#50814,"JULUK, SARONGGI, SUMENEP, JAWA TIMUR",9,110,54,164
https://kawalpemilu.org#45957,"PANDITAN, LUMBANG, PASURUAN, JAWA TIMUR",2,120,101,221
https://kawalpemilu.org#43843,"BELOR, PURWOASRI, KEDIRI, JAWA TIMUR",6,189,31,220
https://kawalpemilu.org#45231,"JETIS, CURAHDAMI, BONDOWOSO, JAWA TIMUR",14,55,146,201
https://kawalpemilu.org#44906,"KARANGHARJO, SILO, JEMBER, JAWA TIMUR",4,126,68,194
https://kawalpemilu.org#45379,"BENDELAN, BINAKAL, BONDOWOSO, JAWA TIMUR",3,49,68,117
https://kawalpemilu.org#47122,"PUNDONG, DIWEK, JOMBANG, JAWA TIMUR",10,135,52,187
https://kawalpemilu.org#43444,"KARANGBENDO, PONGGOK, BLITAR, JAWA TIMUR",18,134,16,150
https://kawalpemilu.org#48214,"BANJARANSARI, PADAS, NGAWI, JAWA TIMUR",1,230,18,248
https://kawalpemilu.org#48892,"MANDER, TAMBAKBOYO, TUBAN, JAWA TIMUR",4,183,19,202
https://kawalpemilu.org#48472,"DROKILO, KEDUNGADEM, BOJONEGORO, JAWA TIMUR",1,31,151,182
https://kawalpemilu.org#45870,"LAWEYAN, SUMBERASIH, PROBOLINGGO, JAWA TIMUR",11,113,71,184
https://kawalpemilu.org#51380,"NGAGEL, WONOKROMO, KOTA SURABAYA, JAWA TIMUR",14,114,60,174
https://kawalpemilu.org#50059,"TUNJUNG, BURNEH, BANGKALAN, JAWA TIMUR",22,53,140,193
https://kawalpemilu.org#47920,"SUGIHREJO, KAWEDANAN, MAGETAN, JAWA TIMUR",9,116,19,135
https://kawalpemilu.org#44875,"PLALANGAN, KALISAT, JEMBER, JAWA TIMUR",13,122,43,165
https://kawalpemilu.org#43331,"GANDONG, BANDUNG, TULUNGAGUNG, JAWA TIMUR",5,141,28,169
https://kawalpemilu.org#43725,"SEMPU, NGANCAR, KEDIRI, JAWA TIMUR",11,144,12,156
https://kawalpemilu.org#42462,"WORAWARI, KEBONAGUNG, PACITAN, JAWA TIMUR",9,22,100,122
https://kawalpemilu.org#44306,"CANDIRENGGO, SINGOSARI, MALANG, JAWA TIMUR",25,107,73,180
https://kawalpemilu.org#48320,"CANTEL, PITU, NGAWI, JAWA TIMUR",4,194,39,233
https://kawalpemilu.org#43188,"TULUNGREJO, KARANGREJO, TULUNGAGUNG, JAWA TIMUR",3,151,40,191
https://kawalpemilu.org#51388,"KEPUTRAN, TEGALSARI, KOTA SURABAYA, JAWA TIMUR",41,148,31,179
https://kawalpemilu.org#50575,"TOBUNGAN, GALIS, PAMEKASAN, JAWA TIMUR",6,63,143,206
https://kawalpemilu.org#48248,"TEMPURAN, PARON, NGAWI, JAWA TIMUR",22,82,92,174
https://kawalpemilu.org#51500,"KEBONSARI, JAMBANGAN, KOTA SURABAYA, JAWA TIMUR",6,129,68,197
https://kawalpemilu.org#50783,"GULUKMANJUNG, BLUTO, SUMENEP, JAWA TIMUR",3,60,162,222
https://kawalpemilu.org#43128,"BANJARSARI, NGANTRU, TULUNGAGUNG, JAWA TIMUR",14,124,28,152
https://kawalpemilu.org#42538,"WONOSIDI, TULAKAN, PACITAN, JAWA TIMUR",13,44,139,183
https://kawalpemilu.org#51470,"BANGKINGAN, LAKARSANTRI, KOTA SURABAYA, JAWA TIMUR",3,141,55,196
https://kawalpemilu.org#51395,"KUPANG KRAJAN, SAWAHAN, KOTA SURABAYA, JAWA TIMUR",12,163,58,221
https://kawalpemilu.org#48301,"PARAS, PANGKUR, NGAWI, JAWA TIMUR",5,188,48,236
https://kawalpemilu.org#42590,"GUNDIK, SLAHUNG, PONOROGO, JAWA TIMUR",7,109,79,188
https://kawalpemilu.org#47239,"KAMPUNGBARU, PLANDAAN, JOMBANG, JAWA TIMUR",2,103,55,158
https://kawalpemilu.org#43074,"TAMANAN, TULUNGAGUNG, TULUNGAGUNG, JAWA TIMUR",4,125,47,172
https://kawalpemilu.org#51267,"JREBENG LOR, KEDOPAK, KOTA PROBOLINGGO, JAWA TIMUR",8,101,151,252
https://kawalpemilu.org#47114,"PUTON, DIWEK, JOMBANG, JAWA TIMUR",8,197,35,232
https://kawalpemilu.org#46813,"SARIREJO, MOJOSARI, MOJOKERTO, JAWA TIMUR",7,85,63,148
https://kawalpemilu.org#44572,"SUMBEREJO, SUKODONO, LUMAJANG, JAWA TIMUR",13,145,57,202
https://kawalpemilu.org#45427,"DEMUNG, BESUKI, SITUBONDO, JAWA TIMUR",3,50,78,128
https://kawalpemilu.org#44093,"BLAYU, WAJAK, MALANG, JAWA TIMUR",5,115,25,140
https://kawalpemilu.org#60364,"PAL SEMBILAN, SUNGAI KAKAP, KUBU RAYA, KALIMANTAN BARAT",41,54,187,241
https://kawalpemilu.org#58802,"KERAMAT JAYA, KENDAWANGAN, KETAPANG, KALIMANTAN BARAT",3,180,49,229
https://kawalpemilu.org#59714,"AMBOYO INTI, NGABANG, LANDAK, KALIMANTAN BARAT",33,80,1,81
https://kawalpemilu.org#59521,"NANGA SANGAN, BOYAN TANJUNG, KAPUAS HULU, KALIMANTAN BARAT",1,33,192,225
https://kawalpemilu.org#60206,"SIANTAN HILIR, PONTIANAK UTARA, KOTA PONTIANAK, KALIMANTAN BARAT",69,33,189,222
https://kawalpemilu.org#59763,"KAYU TANAM, MANDOR, LANDAK, KALIMANTAN BARAT",7,198,2,200
https://kawalpemilu.org#59560,"SUNGAI JAGA A, SUNGAI RAYA, BENGKAYANG, KALIMANTAN BARAT",4,120,5,125
https://kawalpemilu.org#60095,"BINA JAYA, PINOH SELATAN, MELAWI, KALIMANTAN BARAT",2,192,11,203
https://kawalpemilu.org#58524,"JUNGKAT, SIANTAN, MEMPAWAH, KALIMANTAN BARAT",32,67,118,185
https://kawalpemilu.org#59780,"TENGON, AIR BESAR, LANDAK, KALIMANTAN BARAT",4,115,28,143
https://kawalpemilu.org#60192,"BANJAR SERASAN, PONTIANAK TIMUR, KOTA PONTIANAK, KALIMANTAN BARAT",23,56,195,251
https://kawalpemilu.org#58752,"KUALA SATONG, MATAN HILIR UTARA, KETAPANG, KALIMANTAN BARAT",2,60,164,224
https://kawalpemilu.org#60186,"BENUA MELAYU DARAT, PONTIANAK SELATAN, KOTA PONTIANAK, KALIMANTAN BARAT",89,138,51,189
https://kawalpemilu.org#60202,"SUNGAI BELIUNG, PONTIANAK BARAT, KOTA PONTIANAK, KALIMANTAN BARAT",68,53,188,241
https://kawalpemilu.org#60253,"SIJANGKUNG, SINGKAWANG SELATAN, KOTA SINGKAWANG, KALIMANTAN BARAT",7,166,1,167
https://kawalpemilu.org#85358,"PARIT BARU, SUNGAI RAYA, KUBU RAYA, KALIMANTAN BARAT",80,104,109,213
https://kawalpemilu.org#58417,"SUNGAI DEDEN, SUBAH, SAMBAS, KALIMANTAN BARAT",9,107,48,155
https://kawalpemilu.org#58947,"SAMPIT, DELTA PAWAN, KETAPANG, KALIMANTAN BARAT",31,64,150,214
https://kawalpemilu.org#59631,"TERIAK, TERIAK, BENGKAYANG, KALIMANTAN BARAT",1,221,16,237
https://kawalpemilu.org#58572,"ILIR KOTA, KAPUAS, SANGGAU, KALIMANTAN BARAT",10,69,112,181
https://kawalpemilu.org#60213,"SUNGAI JAWI, PONTIANAK KOTA, KOTA PONTIANAK, KALIMANTAN BARAT",111,44,173,217
https://kawalpemilu.org#64063,"ALALAK UTARA, BANJARMASIN UTARA, KOTA BANJARMASIN, KALIMANTAN SELATAN",34,66,191,257
https://kawalpemilu.org#62730,"PUNTIK LUAR, MANDASTANA, BARITO KUALA, KALIMANTAN SELATAN",1,53,148,201
https://kawalpemilu.org#64034,"KELAYAN DALAM, BANJARMASIN SELATAN, KOTA BANJARMASIN, KALIMANTAN SELATAN",1,42,170,212
https://kawalpemilu.org#62731,"PUNTIK DALAM, MANDASTANA, BARITO KUALA, KALIMANTAN SELATAN",1,103,105,208
https://kawalpemilu.org#63759,"RANTAU PANJANG HULU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,67,102,169
https://kawalpemilu.org#62023,"SARIKANDI, KURAU, TANAH LAUT, KALIMANTAN SELATAN",3,82,76,158
https://kawalpemilu.org#62255,"SAMPANAHAN, SAMPANAHAN, KOTABARU, KALIMANTAN SELATAN",1,37,90,127
https://kawalpemilu.org#63273,"BANUA JINGAH, BARABAI, HULU SUNGAI TENGAH, KALIMANTAN SELATAN",1,46,179,225
https://kawalpemilu.org#62032,"NUSA INDAH, BATI BATI, TANAH LAUT, KALIMANTAN SELATAN",8,110,120,230
https://kawalpemilu.org#63377,"PARUPUKAN, BABIRIK, HULU SUNGAI UTARA, KALIMANTAN SELATAN",1,54,50,104
https://kawalpemilu.org#63587,"BANUA RANTAU, BANUA LAWAS, TABALONG, KALIMANTAN SELATAN",5,26,142,168
https://kawalpemilu.org#62085,"GUNUNG MELATI, BATU AMPAR, TANAH LAUT, KALIMANTAN SELATAN",2,130,83,213
https://kawalpemilu.org#62887,"MANDURIAN, TAPIN TENGAH, TAPIN, KALIMANTAN SELATAN",1,25,179,204
https://kawalpemilu.org#63993,"LAMIDA BAWAH, PARINGIN, BALANGAN, KALIMANTAN SELATAN",2,12,73,85
https://kawalpemilu.org#64033,"KELAYAN TENGAH, BANJARMASIN SELATAN, KOTA BANJARMASIN, KALIMANTAN SELATAN",17,84,142,226
https://kawalpemilu.org#64110,"SUNGAI  BESAR, BANJARBARU SELATAN, KOTA BANJARBARU, KALIMANTAN SELATAN",21,77,147,224
https://kawalpemilu.org#62517,"PENYIURAN, PENGAROM, BANJAR, KALIMANTAN SELATAN",3,36,112,148
https://kawalpemilu.org#61036,"LEMO I, TEWEH TENGAH, BARITO UTARA, KALIMANTAN TENGAH",5,52,15,67
https://kawalpemilu.org#61758,"MUARA TUHUP, LAUNG TUHUP, MURUNG RAYA, KALIMANTAN TENGAH",5,68,166,234
https://kawalpemilu.org#61905,"TELANG, PAJU EPAT, BARITO TIMUR, KALIMANTAN TENGAH",1,162,24,186
https://kawalpemilu.org#60680,"BAKUNGIN, KAPUAS HILIR, KAPUAS, KALIMANTAN TENGAH",1,45,99,144
https://kawalpemilu.org#61028,"MELAYU, TEWEH TENGAH, BARITO UTARA, KALIMANTAN TENGAH",15,48,108,156
https://kawalpemilu.org#92612,"BAHAUR BATU RAYA, KAHAYAN KUALA, PULANG PISAU, KALIMANTAN TENGAH",2,90,48,138
https://kawalpemilu.org#60549,"PONDOK DAMAR, MENTAYA HILIR UTARA, KOTAWARINGIN TIMUR, KALIMANTAN TENGAH",3,96,36,132
https://kawalpemilu.org#61933,"LANGKAI, PAHANDUT, KOTA PALANGKARAYA, KALIMANTAN TENGAH",10,101,72,173
https://kawalpemilu.org#60398,"BARU, ARUT SELATAN, KOTAWARINGIN BARAT, KALIMANTAN TENGAH",37,121,92,213
https://kawalpemilu.org#61933,"LANGKAI, PAHANDUT, KOTA PALANGKARAYA, KALIMANTAN TENGAH",86,123,38,161
https://kawalpemilu.org#64592,"SEMURUT, TABALAR, BERAU, KALIMANTAN TIMUR",1,65,145,210
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",16,65,161,226
https://kawalpemilu.org#65218,"JAMBUK MAKMUR, BONGAN, KUTAI BARAT, KALIMANTAN TIMUR",3,137,66,203
https://kawalpemilu.org#65582,"SIDODADI, SAMARINDA ULU, KOTA SAMARINDA, KALIMANTAN TIMUR",40,117,56,173
https://kawalpemilu.org#65488,"JENEBORA, PENAJAM, PENAJAM PASER UTARA, KALIMANTAN TIMUR",9,89,48,137
https://kawalpemilu.org#64316,"KAMPUNG BARU, TENGGARONG, KUTAI KARTANEGARA, KALIMANTAN TIMUR",2,55,127,182
https://kawalpemilu.org#65536,"BARU TENGAH, BALIKPAPAN BARAT, KOTA BALIKPAPAN, KALIMANTAN TIMUR",49,82,142,224
https://kawalpemilu.org#65150,"REJO BASUKI, BARONG TONGKOK, KUTAI BARAT, KALIMANTAN TIMUR",1,228,32,260
https://kawalpemilu.org#87249,"DAMAI BARU, BALIKPAPAN SELATAN, KOTA BALIKPAPAN, KALIMANTAN TIMUR",14,133,84,217
https://kawalpemilu.org#65560,"GUNUNGBAHAGIA, BALIKPAPAN SELATAN, KOTA BALIKPAPAN, KALIMANTAN TIMUR",34,121,129,250
https://kawalpemilu.org#64459,"BUKIT RAYA, TENGGARONG SEBERANG, KUTAI KARTANEGARA, KALIMANTAN TIMUR",1,137,69,206
https://kawalpemilu.org#65603,"LOK BAHU, SUNGAI KUNJANG, KOTA SAMARINDA, KALIMANTAN TIMUR",7,62,77,139
https://kawalpemilu.org#64165,"PASIR MAYANG, KUARO, PASER, KALIMANTAN TIMUR",3,110,135,245
https://kawalpemilu.org#65570,"HANDIL BAKTI, PALARAN, KOTA SAMARINDA, KALIMANTAN TIMUR",25,58,60,118
https://kawalpemilu.org#65633,"KARANG ANYAR, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",45,116,35,151
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",1,150,75,225
https://kawalpemilu.org#64665,"LEPAK ARU, PESO, BULUNGAN, KALIMANTAN UTARA",1,217,19,236
https://kawalpemilu.org#24998,"KUDAI, SUNGAILIAT, BANGKA, KEPULAUAN BANGKA BELITUNG",14,154,5,159
https://kawalpemilu.org#25006,"BUKIT KETOK, BELINYU, BANGKA, KEPULAUAN BANGKA BELITUNG",5,144,61,205
https://kawalpemilu.org#25350,"BURONG MANDI, DAMAR, BELITUNG TIMUR, KEPULAUAN BANGKA BELITUNG",3,188,19,207
https://kawalpemilu.org#25125,"SERDANG, TOBOALI, BANGKA SELATAN, KEPULAUAN BANGKA BELITUNG",9,174,28,202
https://kawalpemilu.org#25109,"TANJUNG BINGA, SIJUK, BELITUNG, KEPULAUAN BANGKA BELITUNG",9,227,26,253
https://kawalpemilu.org#25770,"BATU BESAR, NONGSA, KOTA BATAM, KEPULAUAN RIAU",30,96,110,206
https://kawalpemilu.org#25513,"TOAPAYA ASRI, TOAPAYA, BINTAN, KEPULAUAN RIAU",9,114,118,232
https://kawalpemilu.org#25421,"SENGGARANG, TANJUNG PINANG KOTA, KOTA TANJUNGPINANG, KEPULAUAN RIAU",4,179,4,183
https://kawalpemilu.org#25554,"SUNGAILAKAM TIMUR, KARIMUN, KARIMUN, KEPULAUAN RIAU",29,84,110,194
