Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#51385,"TEGALSARI, TEGALSARI, KOTA SURABAYA, JAWA TIMUR",44,153,33,186
https://kawalpemilu.org#50695,"SANA LAOK, WARU, PAMEKASAN, JAWA TIMUR",22,0,216,216
https://kawalpemilu.org#47202,"JOMBATAN, KESAMBEN, JOMBANG, JAWA TIMUR",1,150,21,171
https://kawalpemilu.org#51212,"BANDUNGREJOSARI, SUKUN, KOTA MALANG, JAWA TIMUR",61,184,42,226
https://kawalpemilu.org#47761,"BIBRIK, JIWAN, MADIUN, JAWA TIMUR",11,99,48,147
https://kawalpemilu.org#44357,"WATUREJO, NGANTANG, MALANG, JAWA TIMUR",8,158,11,169
https://kawalpemilu.org#50509,"BIRA BARAT, KETAPANG, SAMPANG, JAWA TIMUR",14,3,190,193
https://kawalpemilu.org#43672,"REJOMULYO, KRAS, KEDIRI, JAWA TIMUR",1,134,68,202
https://kawalpemilu.org#44413,"PAGELARAN, PAGELARAN, MALANG, JAWA TIMUR",9,135,46,181
https://kawalpemilu.org#44553,"JERUK, GUCIALIT, LUMAJANG, JAWA TIMUR",7,69,138,207
https://kawalpemilu.org#50646,"PLAK PAK, PEGANTENAN, PAMEKASAN, JAWA TIMUR",7,9,202,211
https://kawalpemilu.org#44953,"WRINGINPITU, TEGALDLIMO, BANYUWANGI, JAWA TIMUR",27,136,66,202
https://kawalpemilu.org#47672,"UTERAN, GEGER, MADIUN, JAWA TIMUR",2,142,82,224
https://kawalpemilu.org#47056,"BARENG, BARENG, JOMBANG, JAWA TIMUR",33,153,12,165
https://kawalpemilu.org#47782,"BANGUNSARI, MEJAYAN, MADIUN, JAWA TIMUR",3,87,93,180
https://kawalpemilu.org#51446,"TANDES, TANDES, KOTA SURABAYA, JAWA TIMUR",1,194,28,222
https://kawalpemilu.org#50896,"TAMBAAGUNG TENGAH, AMBUNTEN, SUMENEP, JAWA TIMUR",11,61,83,144
https://kawalpemilu.org#44105,"SAWAHAN, TUREN, MALANG, JAWA TIMUR",22,176,24,200
https://kawalpemilu.org#47360,"SUMBERWINDU, BERBEK, NGANJUK, JAWA TIMUR",2,156,27,183
https://kawalpemilu.org#50967,"JURUAN DAYA, BATU PUTIH, SUMENEP, JAWA TIMUR",14,194,5,199
https://kawalpemilu.org#43939,"MANYARAN, BANYAKAN, KEDIRI, JAWA TIMUR",26,99,69,168
https://kawalpemilu.org#46993,"GEBANGMALANG, MOJOANYAR, MOJOKERTO, JAWA TIMUR",8,143,87,230
https://kawalpemilu.org#44770,"SERUT, PANTI, JEMBER, JAWA TIMUR",8,127,95,222
https://kawalpemilu.org#48726,"BATOKAN, KASIMAN, BOJONEGORO, JAWA TIMUR",6,111,88,199
https://kawalpemilu.org#45466,"PATOKAN, SITUBONDO, SITUBONDO, JAWA TIMUR",13,109,92,201
https://kawalpemilu.org#43605,"RINGINREJO, WATES, BLITAR, JAWA TIMUR",6,191,18,209
https://kawalpemilu.org#44162,"PANGGUNGREJO, KEPANJEN, MALANG, JAWA TIMUR",19,145,45,190
https://kawalpemilu.org#51553,"NGAGLIK, BATU, KOTA BATU, JAWA TIMUR",4,150,84,234
https://kawalpemilu.org#50454,"BARUNG GAGAH, TAMBELANGAN, SAMPANG, JAWA TIMUR",18,6,183,189
https://kawalpemilu.org#48948,"BRANGKAL, PARENGAN, TUBAN, JAWA TIMUR",1,135,34,169
https://kawalpemilu.org#47765,"KEBONAGUNG, BALEREJO, MADIUN, JAWA TIMUR",9,125,51,176
https://kawalpemilu.org#49770,"TEBALOAN, DUDUKSAMPEYAN, GRESIK, JAWA TIMUR",3,132,66,198
https://kawalpemilu.org#47411,"KEPANJEN, PACE, NGANJUK, JAWA TIMUR",3,167,17,184
https://kawalpemilu.org#43039,"POGALAN, POGALAN, TRENGGALEK, JAWA TIMUR",18,154,37,191
https://kawalpemilu.org#49112,"CENDORO, PALANG, TUBAN, JAWA TIMUR",9,122,43,165
https://kawalpemilu.org#44932,"SAMBIREJO, BANGOREJO, BANYUWANGI, JAWA TIMUR",4,161,22,183
https://kawalpemilu.org#47278,"KATEMAS, KUDU, JOMBANG, JAWA TIMUR",16,137,35,172
https://kawalpemilu.org#49736,"BANTER, BENJENG, GRESIK, JAWA TIMUR",1,146,66,212
https://kawalpemilu.org#48433,"NGUMPAKDALEM, DANDER, BOJONEGORO, JAWA TIMUR",11,126,88,214
https://kawalpemilu.org#45523,"TRIGONCO, ASEMBAGUS, SITUBONDO, JAWA TIMUR",10,94,75,169
https://kawalpemilu.org#48219,"SUKOWIYONO, PADAS, NGAWI, JAWA TIMUR",2,189,46,235
https://kawalpemilu.org#44726,"PETUNG, BANGSALSARI, JEMBER, JAWA TIMUR",12,111,38,149
https://kawalpemilu.org#45006,"TULUNGREJO, GLENMORE, BANYUWANGI, JAWA TIMUR",2,99,111,210
https://kawalpemilu.org#46800,"KERTOSARI, KUTOREJO, MOJOKERTO, JAWA TIMUR",4,164,42,206
https://kawalpemilu.org#45138,"KETAPANG, KALIPURO, BANYUWANGI, JAWA TIMUR",47,150,95,245
https://kawalpemilu.org#45015,"BANYUANYAR, KALIBARU, BANYUWANGI, JAWA TIMUR",14,113,90,203
https://kawalpemilu.org#51465,"TANAH KALI KEDINDING, KENJERAN, KOTA SURABAYA, JAWA TIMUR",109,128,61,189
https://kawalpemilu.org#43139,"KAUMAN, KAUMAN, TULUNGAGUNG, JAWA TIMUR",10,158,42,200
https://kawalpemilu.org#45225,"DAWUHAN, GRUJUGAN, BONDOWOSO, JAWA TIMUR",1,57,139,196
https://kawalpemilu.org#50770,"MANDING LAOK, MANDING, SUMENEP, JAWA TIMUR",9,18,144,162
https://kawalpemilu.org#48379,"KALISUMBER, TAMBAKREJO, BOJONEGORO, JAWA TIMUR",3,129,88,217
https://kawalpemilu.org#47026,"PESANGGRAHAN, GUDO, JOMBANG, JAWA TIMUR",6,130,30,160
https://kawalpemilu.org#48246,"SEMEN, PARON, NGAWI, JAWA TIMUR",2,186,18,204
https://kawalpemilu.org#44369,"SINDUREJO, GEDANGAN, MALANG, JAWA TIMUR",18,156,42,198
https://kawalpemilu.org#49054,"BOTO, SEMANDING, TUBAN, JAWA TIMUR",7,67,18,85
https://kawalpemilu.org#48315,"PITU, PITU, NGAWI, JAWA TIMUR",6,176,31,207
https://kawalpemilu.org#48972,"TLUWE, SOKO, TUBAN, JAWA TIMUR",1,91,119,210
https://kawalpemilu.org#47488,"SONOBEKEL, TANJUNGANOM, NGANJUK, JAWA TIMUR",4,161,23,184
https://kawalpemilu.org#48150,"BRUBUH, JOGOROGO, NGAWI, JAWA TIMUR",5,185,22,207
https://kawalpemilu.org#51315,"BLOOTO, PRAJURIT KULON, KOTA MOJOKERTO, JAWA TIMUR",9,170,42,212
https://kawalpemilu.org#44387,"TAMANSATRIYAN, TIRTOYUDO, MALANG, JAWA TIMUR",17,133,12,145
https://kawalpemilu.org#43097,"KEPUH, BOYOLANGU, TULUNGAGUNG, JAWA TIMUR",1,150,48,198
https://kawalpemilu.org#49055,"PRUNGGAHAN KULON, SEMANDING, TUBAN, JAWA TIMUR",3,141,74,215
https://kawalpemilu.org#48632,"MOJOKAMPUNG, BOJONEGORO, BOJONEGORO, JAWA TIMUR",8,106,108,214
https://kawalpemilu.org#44084,"GUBUKKLAKAH, PONCOKUSUMO, MALANG, JAWA TIMUR",4,146,74,220
https://kawalpemilu.org#51466,"SIDOTOPO WETAN, KENJERAN, KOTA SURABAYA, JAWA TIMUR",17,140,58,198
https://kawalpemilu.org#44804,"MANGLI, KALIWATES, JEMBER, JAWA TIMUR",12,78,53,131
https://kawalpemilu.org#43164,"KEDOYO, SENDANG, TULUNGAGUNG, JAWA TIMUR",8,174,11,185
https://kawalpemilu.org#44719,"GAMBIRONO, BANGSALSARI, JEMBER, JAWA TIMUR",3,66,82,148
https://kawalpemilu.org#50911,"RAJUN, PASONGSONGAN, SUMENEP, JAWA TIMUR",3,1,162,163
https://kawalpemilu.org#44880,"LEMBENGAN, LEDOKOMBO, JEMBER, JAWA TIMUR",18,171,43,214
https://kawalpemilu.org#51426,"DUKUH SETRO, TAMBAKSARI, KOTA SURABAYA, JAWA TIMUR",58,134,46,180
https://kawalpemilu.org#43498,"POJOK, GARUM, BLITAR, JAWA TIMUR",25,125,31,156
https://kawalpemilu.org#48139,"PUCANGAN, NGRAMBE, NGAWI, JAWA TIMUR",10,160,19,179
https://kawalpemilu.org#49111,"DAWUNG, PALANG, TUBAN, JAWA TIMUR",7,164,39,203
https://kawalpemilu.org#44425,"KALIULING, TEMPURSARI, LUMAJANG, JAWA TIMUR",5,175,21,196
https://kawalpemilu.org#48592,"KEMAMANG, BALEN, BOJONEGORO, JAWA TIMUR",4,125,92,217
https://kawalpemilu.org#46885,"DOMAS, TROWULAN, MOJOKERTO, JAWA TIMUR",7,158,43,201
https://kawalpemilu.org#44601,"KALIPENGGUNG, RANDUAGUNG, LUMAJANG, JAWA TIMUR",9,26,166,192
https://kawalpemilu.org#42595,"WONODADI, NGRAYUN, PONOROGO, JAWA TIMUR",8,213,18,231
https://kawalpemilu.org#44691,"PATEMON, TANGGUL, JEMBER, JAWA TIMUR",26,85,112,197
https://kawalpemilu.org#43452,"PURWOREJO, SANANKULON, BLITAR, JAWA TIMUR",22,115,27,142
https://kawalpemilu.org#44624,"MENINJO, RANUYOSO, LUMAJANG, JAWA TIMUR",3,83,146,229
https://kawalpemilu.org#44758,"KALIWINING, RAMBIPUJI, JEMBER, JAWA TIMUR",50,84,47,131
https://kawalpemilu.org#44586,"TEMPURSARI, KEDUNGJAJANG, LUMAJANG, JAWA TIMUR",7,93,117,210
https://kawalpemilu.org#50449,"BATORASANG, TAMBELANGAN, SAMPANG, JAWA TIMUR",18,0,207,207
https://kawalpemilu.org#49479,"KARANGGENENG, KARANGGENENG, LAMONGAN, JAWA TIMUR",5,153,56,209
https://kawalpemilu.org#45901,"TONGAS KULON, TONGAS, PROBOLINGGO, JAWA TIMUR",13,183,78,261
https://kawalpemilu.org#45178,"GUNUNG SARI, MAESAN, BONDOWOSO, JAWA TIMUR",12,53,102,155
https://kawalpemilu.org#48268,"WONOKERTO, KEDUNGGALAR, NGAWI, JAWA TIMUR",6,165,27,192
https://kawalpemilu.org#46433,"KALIPECABEAN, CANDI, SIDOARJO, JAWA TIMUR",12,173,68,241
https://kawalpemilu.org#49943,"NGARGOSARI, KEBOMAS, GRESIK, JAWA TIMUR",4,81,126,207
https://kawalpemilu.org#48482,"KEPOH, KEPOH BARU, BOJONEGORO, JAWA TIMUR",1,148,67,215
https://kawalpemilu.org#45681,"RANUWURUNG, GADING, PROBOLINGGO, JAWA TIMUR",2,183,22,205
https://kawalpemilu.org#47789,"KEBONAGUNG, MEJAYAN, MADIUN, JAWA TIMUR",8,108,55,163
https://kawalpemilu.org#44719,"GAMBIRONO, BANGSALSARI, JEMBER, JAWA TIMUR",30,114,71,185
https://kawalpemilu.org#48697,"NGREJENG, PURWOSARI, BOJONEGORO, JAWA TIMUR",2,118,55,173
https://kawalpemilu.org#45158,"JELUN, LICIN, BANYUWANGI, JAWA TIMUR",6,119,33,152
https://kawalpemilu.org#47643,"PALUR, KEBONSARI, MADIUN, JAWA TIMUR",4,103,68,171
https://kawalpemilu.org#51543,"SUMBERREJO, PAKAL, KOTA SURABAYA, JAWA TIMUR",11,170,83,253
https://kawalpemilu.org#43218,"DOROAMPEL, SUMBERGEMPOL, TULUNGAGUNG, JAWA TIMUR",15,152,37,189
https://kawalpemilu.org#49420,"SOLOKURO, SOLOKURO, LAMONGAN, JAWA TIMUR",8,31,133,164
https://kawalpemilu.org#49801,"KARANGREJO, UJUNGPANGKAH, GRESIK, JAWA TIMUR",6,171,48,219
https://kawalpemilu.org#43811,"CERME, GROGOL, KEDIRI, JAWA TIMUR",18,150,27,177
https://kawalpemilu.org#51424,"PACAR KELING, TAMBAKSARI, KOTA SURABAYA, JAWA TIMUR",46,124,45,169
https://kawalpemilu.org#44910,"SUMBERJATI, SILO, JEMBER, JAWA TIMUR",23,148,66,214
https://kawalpemilu.org#51250,"MANGUNHARJO, MAYANGAN, KOTA PROBOLINGGO, JAWA TIMUR",19,190,65,255
https://kawalpemilu.org#50333,"NOREH, SRESEH, SAMPANG, JAWA TIMUR",9,130,38,168
https://kawalpemilu.org#49074,"RONGGOMULYO, TUBAN, TUBAN, JAWA TIMUR",14,135,62,197
https://kawalpemilu.org#47156,"KEPLAKSARI, PETERONGAN, JOMBANG, JAWA TIMUR",1,126,79,205
https://kawalpemilu.org#49034,"PEKUWON, RENGEL, TUBAN, JAWA TIMUR",11,122,56,178
https://kawalpemilu.org#47424,"WATUDANDANG, PRAMBON, NGANJUK, JAWA TIMUR",15,131,32,163
https://kawalpemilu.org#45806,"MARON KIDUL, MARON, PROBOLINGGO, JAWA TIMUR",21,199,18,217
https://kawalpemilu.org#47343,"SURU, NGETOS, NGANJUK, JAWA TIMUR",3,151,24,175
https://kawalpemilu.org#43934,"PAKIS, KUNJANG, KEDIRI, JAWA TIMUR",1,166,16,182
https://kawalpemilu.org#45943,"NGEMBAL, TUTUR, PASURUAN, JAWA TIMUR",15,118,110,228
https://kawalpemilu.org#51050,"PASERAMAN, ARJASA, SUMENEP, JAWA TIMUR",6,9,115,124
https://kawalpemilu.org#44671,"GUMUKMAS, GUMUKMAS, JEMBER, JAWA TIMUR",23,146,51,197
https://kawalpemilu.org#44273,"PARANGARGO, WAGIR, MALANG, JAWA TIMUR",9,136,95,231
https://kawalpemilu.org#42846,"KENITEN, PONOROGO, PONOROGO, JAWA TIMUR",11,138,86,224
https://kawalpemilu.org#51430,"SIDODADI, SIMOKERTO, KOTA SURABAYA, JAWA TIMUR",36,139,36,175
https://kawalpemilu.org#48016,"SURATMAJAN, MAOSPATI, MAGETAN, JAWA TIMUR",7,113,53,166
https://kawalpemilu.org#46616,"SIWALANPANJI, BUDURAN, SIDOARJO, JAWA TIMUR",11,118,116,234
https://kawalpemilu.org#42923,"KARANGTURI, MUNJUNGAN, TRENGGALEK, JAWA TIMUR",18,141,16,157
https://kawalpemilu.org#48404,"WADANG, NGASEM, BOJONEGORO, JAWA TIMUR",18,139,53,192
https://kawalpemilu.org#51044,"MASALIMA, MASALEMBU, SUMENEP, JAWA TIMUR",3,80,30,110
https://kawalpemilu.org#46418,"NGABAN, TANGGULANGIN, SIDOARJO, JAWA TIMUR",12,138,55,193
https://kawalpemilu.org#46410,"GEMPOLSARI, TANGGULANGIN, SIDOARJO, JAWA TIMUR",12,184,36,220
https://kawalpemilu.org#46216,"GONDANG REJO, GONDANGWETAN, PASURUAN, JAWA TIMUR",1,125,115,240
https://kawalpemilu.org#48263,"KEDUNGGALAR, KEDUNGGALAR, NGAWI, JAWA TIMUR",1,158,40,198
https://kawalpemilu.org#44304,"PAGENTAN, SINGOSARI, MALANG, JAWA TIMUR",3,108,57,165
https://kawalpemilu.org#44671,"GUMUKMAS, GUMUKMAS, JEMBER, JAWA TIMUR",25,155,55,210
https://kawalpemilu.org#44471,"JATIMULYO, KUNIR, LUMAJANG, JAWA TIMUR",4,101,115,216
https://kawalpemilu.org#46130,"KAUMAN, BANGIL, PASURUAN, JAWA TIMUR",4,76,170,246
https://kawalpemilu.org#44941,"GLAGAHAGUNG, PURWOHARJO, BANYUWANGI, JAWA TIMUR",20,118,98,216
https://kawalpemilu.org#44098,"WAJAK, WAJAK, MALANG, JAWA TIMUR",4,77,45,122
https://kawalpemilu.org#42850,"SETONO, JENANGAN, PONOROGO, JAWA TIMUR",9,140,35,175
https://kawalpemilu.org#46737,"KURIPANSARI, PACET, MOJOKERTO, JAWA TIMUR",2,155,49,204
https://kawalpemilu.org#46593,"KEBONAGUNG, SUKODONO, SIDOARJO, JAWA TIMUR",20,160,49,209
https://kawalpemilu.org#46204,"WONOSARI, GONDANGWETAN, PASURUAN, JAWA TIMUR",5,145,107,252
https://kawalpemilu.org#49355,"KRETERANGGON, SAMBENG, LAMONGAN, JAWA TIMUR",1,195,38,233
https://kawalpemilu.org#44402,"SUMBERTEMPUR, WONOSARI, MALANG, JAWA TIMUR",11,146,42,188
https://kawalpemilu.org#50703,"BANGSERREH, BATUMARMAR, PAMEKASAN, JAWA TIMUR",2,23,180,195
https://kawalpemilu.org#46367,"WONOMLATI, KREMBUNG, SIDOARJO, JAWA TIMUR",6,132,61,193
https://kawalpemilu.org#45478,"TOKELAN, PANJI, SITUBONDO, JAWA TIMUR",2,106,96,202
https://kawalpemilu.org#42702,"KUTU WETAN, JETIS, PONOROGO, JAWA TIMUR",5,115,36,151
https://kawalpemilu.org#50944,"RUBARU, RUBARU, SUMENEP, JAWA TIMUR",8,5,204,209
https://kawalpemilu.org#44105,"SAWAHAN, TUREN, MALANG, JAWA TIMUR",7,177,36,213
https://kawalpemilu.org#44559,"BODANG, PADANG, LUMAJANG, JAWA TIMUR",15,154,66,220
https://kawalpemilu.org#44607,"RANUWURUNG, RANDUAGUNG, LUMAJANG, JAWA TIMUR",17,34,160,194
https://kawalpemilu.org#45134,"KALIPURO, KALIPURO, BANYUWANGI, JAWA TIMUR",11,131,92,223
https://kawalpemilu.org#46355,"MOJORUNTUT, KREMBUNG, SIDOARJO, JAWA TIMUR",11,146,61,207
https://kawalpemilu.org#42426,"KEBONSARI, PUNUNG, PACITAN, JAWA TIMUR",3,44,86,130
https://kawalpemilu.org#51474,"LIDAH WETAN, LAKARSANTRI, KOTA SURABAYA, JAWA TIMUR",1,185,61,246
https://kawalpemilu.org#44512,"CITRODIWANGSAN, LUMAJANG, LUMAJANG, JAWA TIMUR",11,146,53,199
https://kawalpemilu.org#45505,"JATISARI, ARJASA, SITUBONDO, JAWA TIMUR",16,85,52,137
https://kawalpemilu.org#47754,"KWANGSEN, JIWAN, MADIUN, JAWA TIMUR",4,138,38,176
https://kawalpemilu.org#43285,"TUNGGANGRI, KALIDAWIR, TULUNGAGUNG, JAWA TIMUR",2,137,36,173
https://kawalpemilu.org#45024,"CANTUK, SINGOJURUH, BANYUWANGI, JAWA TIMUR",4,88,102,190
https://kawalpemilu.org#51177,"PANDANWANGI, BLIMBING, KOTA MALANG, JAWA TIMUR",26,172,54,226
https://kawalpemilu.org#46559,"BALONGBENDO, BALONGBENDO, SIDOARJO, JAWA TIMUR",4,163,35,198
https://kawalpemilu.org#44503,"WONOGRIYO, TEKUNG, LUMAJANG, JAWA TIMUR",8,78,124,202
https://kawalpemilu.org#44654,"KRATON, KENCONG, JEMBER, JAWA TIMUR",12,129,66,195
https://kawalpemilu.org#44074,"KARANGNONGKO, PONCOKUSUMO, MALANG, JAWA TIMUR",22,165,16,181
https://kawalpemilu.org#43927,"KLEPEK, KUNJANG, KEDIRI, JAWA TIMUR",1,169,31,200
https://kawalpemilu.org#47132,"KERAS, DIWEK, JOMBANG, JAWA TIMUR",9,127,100,227
https://kawalpemilu.org#50301,"SEN ASEN, KONANG, BANGKALAN, JAWA TIMUR",10,134,52,186
https://kawalpemilu.org#44581,"UMBUL, KEDUNGJAJANG, LUMAJANG, JAWA TIMUR",13,57,162,219
https://kawalpemilu.org#49121,"KARANGAGUNG, PALANG, TUBAN, JAWA TIMUR",5,91,76,167
https://kawalpemilu.org#51231,"LOWOKWARU, LOWOKWARU, KOTA MALANG, JAWA TIMUR",42,145,98,243
https://kawalpemilu.org#46791,"NGRAME, PUNGGING, MOJOKERTO, JAWA TIMUR",4,142,38,180
https://kawalpemilu.org#48738,"KEDUNGSARI, TEMAYANG, BOJONEGORO, JAWA TIMUR",2,130,105,235
https://kawalpemilu.org#46453,"SEKARDANGAN, SIDOARJO, SIDOARJO, JAWA TIMUR",15,59,90,149
https://kawalpemilu.org#45828,"RANDUPITU, GENDING, PROBOLINGGO, JAWA TIMUR",3,136,86,222
https://kawalpemilu.org#44295,"KEPUHARJO, KARANGPLOSO, MALANG, JAWA TIMUR",5,176,83,259
https://kawalpemilu.org#46576,"WAGE, TAMAN, SIDOARJO, JAWA TIMUR",7,137,55,192
https://kawalpemilu.org#44333,"WONOREJO, LAWANG, MALANG, JAWA TIMUR",8,119,73,192
https://kawalpemilu.org#47533,"BUDURAN, BAGOR, NGANJUK, JAWA TIMUR",3,127,33,160
https://kawalpemilu.org#46078,"JOGOSARI, PANDAAN, PASURUAN, JAWA TIMUR",16,115,79,194
https://kawalpemilu.org#51152,"BENDO, KEPANJENKIDUL, KOTA BLITAR, JAWA TIMUR",17,155,42,197
https://kawalpemilu.org#43350,"GESIKAN, PAKEL, TULUNGAGUNG, JAWA TIMUR",9,171,18,189
https://kawalpemilu.org#44119,"PUTAT KIDUL, GONDANGLEGI, MALANG, JAWA TIMUR",4,118,57,175
https://kawalpemilu.org#51462,"UJUNG, SEMAMPIR, KOTA SURABAYA, JAWA TIMUR",33,48,68,116
https://kawalpemilu.org#46426,"KARANGTANJUNG, CANDI, SIDOARJO, JAWA TIMUR",10,131,96,227
https://kawalpemilu.org#46619,"SAWOHAN, BUDURAN, SIDOARJO, JAWA TIMUR",4,145,59,204
https://kawalpemilu.org#51113,"BALOWERTI, KOTA, KOTA KEDIRI, JAWA TIMUR",17,166,33,199
https://kawalpemilu.org#51305,"MANDARANREJO, PANGGUNGREJO, KOTA PASURUAN, JAWA TIMUR",3,89,77,166
https://kawalpemilu.org#46478,"KENONGO, TULANGAN, SIDOARJO, JAWA TIMUR",2,70,149,219
https://kawalpemilu.org#51371,"KALIRUNGKUT, RUNGKUT, KOTA SURABAYA, JAWA TIMUR",39,177,68,245
https://kawalpemilu.org#48247,"KEDUNG PUTRI, PARON, NGAWI, JAWA TIMUR",28,106,10,116
https://kawalpemilu.org#50709,"BATU BINTANG, BATUMARMAR, PAMEKASAN, JAWA TIMUR",18,17,187,204
https://kawalpemilu.org#44921,"JAMBEARUM, SUMBERJAMBE, JEMBER, JAWA TIMUR",12,62,62,124
https://kawalpemilu.org#45334,"RAMBAN KULON, CERMEE, BONDOWOSO, JAWA TIMUR",9,109,52,161
https://kawalpemilu.org#45331,"CERMEE, CERMEE, BONDOWOSO, JAWA TIMUR",12,114,49,163
https://kawalpemilu.org#51223,"TLOGOMAS, LOWOKWARU, KOTA MALANG, JAWA TIMUR",32,136,79,215
https://kawalpemilu.org#51048,"PAJANANGGER, ARJASA, SUMENEP, JAWA TIMUR",11,29,164,193
https://kawalpemilu.org#48470,"MEGALE, KEDUNGADEM, BOJONEGORO, JAWA TIMUR",13,64,97,161
https://kawalpemilu.org#42963,"NGLONGSOR, TUGU, TRENGGALEK, JAWA TIMUR",13,113,70,183
https://kawalpemilu.org#47553,"NGUDIKAN, WILANGAN, NGANJUK, JAWA TIMUR",5,151,57,208
https://kawalpemilu.org#58677,"PERUAN DALAM, TAYAN HULU, SANGGAU, KALIMANTAN BARAT",6,122,10,132
https://kawalpemilu.org#60127,"ULAK MUID, TANAH PINOH BARAT, MELAWI, KALIMANTAN BARAT",6,62,68,130
https://kawalpemilu.org#60363,"SUNGAI RENGAS, SUNGAI KAKAP, KUBU RAYA, KALIMANTAN BARAT",3,43,142,185
https://kawalpemilu.org#58533,"SUNGAI LIMAU, SUNGAI KUNYIT, MEMPAWAH, KALIMANTAN BARAT",4,50,194,244
https://kawalpemilu.org#60365,"SUNGAI BELIDAK, SUNGAI KAKAP, KUBU RAYA, KALIMANTAN BARAT",5,48,115,163
https://kawalpemilu.org#58446,"SEPADU, SEMPARUK, SAMBAS, KALIMANTAN BARAT",10,85,89,174
https://kawalpemilu.org#58429,"RATU SEPUDAK, GALING, SAMBAS, KALIMANTAN BARAT",1,59,127,186
https://kawalpemilu.org#59279,"SEPAN LEBANG, KELAM PERMAI, SINTANG, KALIMANTAN BARAT",3,123,57,180
https://kawalpemilu.org#58735,"CUPANG, MELIAU, SANGGAU, KALIMANTAN BARAT",2,12,116,128
https://kawalpemilu.org#59506,"NANGA SEBINTANG, KALIS, KAPUAS HULU, KALIMANTAN BARAT",3,48,2,50
https://kawalpemilu.org#60207,"BATU LAYANG, PONTIANAK UTARA, KOTA PONTIANAK, KALIMANTAN BARAT",41,34,109,143
https://kawalpemilu.org#58980,"AIR DURIAN JAYA, AIR UPAS, KETAPANG, KALIMANTAN BARAT",3,122,48,170
https://kawalpemilu.org#59774,"TEMOYOK, AIR BESAR, LANDAK, KALIMANTAN BARAT",4,199,9,208
https://kawalpemilu.org#58906,"JELAYAN, TUMBANG TITI, KETAPANG, KALIMANTAN BARAT",1,173,6,179
https://kawalpemilu.org#58598,"SUNGAI MAWANG, MUKOK, SANGGAU, KALIMANTAN BARAT",4,121,20,141
https://kawalpemilu.org#59871,"SUNGAI RINGIN, SEKADAU HILIR, SEKADAU, KALIMANTAN BARAT",35,114,56,170
https://kawalpemilu.org#59992,"LENGKONG NYADOM, ELLA HILIR, MELAWI, KALIMANTAN BARAT",1,26,231,257
https://kawalpemilu.org#59802,"SEBATIH, SENGAH TEMILA, LANDAK, KALIMANTAN BARAT",18,174,3,177
https://kawalpemilu.org#58569,"TANJUNG KAPUAS, KAPUAS, SANGGAU, KALIMANTAN BARAT",12,213,17,230
https://kawalpemilu.org#60205,"SIANTAN TENGAH, PONTIANAK UTARA, KOTA PONTIANAK, KALIMANTAN BARAT",63,79,55,134
https://kawalpemilu.org#58548,"KEPAYANG, ANJONGAN, MEMPAWAH, KALIMANTAN BARAT",10,154,67,221
https://kawalpemilu.org#58294,"LORONG, SAMBAS, SAMBAS, KALIMANTAN BARAT",2,98,110,208
https://kawalpemilu.org#60251,"SEDAU, SINGKAWANG SELATAN, KOTA SINGKAWANG, KALIMANTAN BARAT",48,45,85,130
https://kawalpemilu.org#58676,"SOSOK, TAYAN HULU, SANGGAU, KALIMANTAN BARAT",19,179,12,191
https://kawalpemilu.org#58673,"GUNAM, PARINDU, SANGGAU, KALIMANTAN BARAT",4,228,12,240
https://kawalpemilu.org#59210,"NANGA MASAU, KAYAN HULU, SINTANG, KALIMANTAN BARAT",3,100,20,120
https://kawalpemilu.org#60359,"SUNGAI KAKAP, SUNGAI KAKAP, KUBU RAYA, KALIMANTAN BARAT",22,89,155,244
https://kawalpemilu.org#58510,"SUNGAI PINYUH, SUNGAI PINYUH, MEMPAWAH, KALIMANTAN BARAT",42,54,142,196
https://kawalpemilu.org#58686,"KEDAKAS, TAYAN HULU, SANGGAU, KALIMANTAN BARAT",8,120,6,126
https://kawalpemilu.org#59291,"MERARAI DUA, SUNGAI TEBELIAN, SINTANG, KALIMANTAN BARAT",3,112,42,154
https://kawalpemilu.org#58748,"SURUH TEMBAWANG, ENTIKONG, SANGGAU, KALIMANTAN BARAT",9,171,7,178
https://kawalpemilu.org#58720,"KAMPUNG BARU, TOBA, SANGGAU, KALIMANTAN BARAT",4,73,18,91
https://kawalpemilu.org#60156,"MATAN JAYA, SIMPANG HILIR, KAYONG UTARA, KALIMANTAN BARAT",8,111,103,214
https://kawalpemilu.org#58664,"PANDU RAYA, PARINDU, SANGGAU, KALIMANTAN BARAT",4,187,4,191
https://kawalpemilu.org#59214,"RIAM MUNTIK, KAYAN HULU, SINTANG, KALIMANTAN BARAT",1,117,41,158
https://kawalpemilu.org#58840,"BALAI PINANG, SIMPANG HULU, KETAPANG, KALIMANTAN BARAT",10,130,10,140
https://kawalpemilu.org#85312,"TUNAS MUDA, HULU GURUNG, KAPUAS HULU, KALIMANTAN BARAT",2,8,105,113
https://kawalpemilu.org#58668,"SUKA MULYA, PARINDU, SANGGAU, KALIMANTAN BARAT",3,181,62,243
https://kawalpemilu.org#59559,"SUNGAI DURI, SUNGAI RAYA, BENGKAYANG, KALIMANTAN BARAT",5,145,69,214
https://kawalpemilu.org#59835,"KUMPANG TENGAH, SEBANGKI, LANDAK, KALIMANTAN BARAT",3,32,116,148
