ID Kelurahan,Nama TPS,Suara 01,Suara 02,Suara Sah
25964,SUKABUMI SELATAN 82,66,169,235
25964,SUKABUMI SELATAN 84,85,146,231
25964,SUKABUMI SELATAN 85,72,171,243
25964,SUKABUMI SELATAN 86,96,162,258
25964,SUKABUMI SELATAN 87,95,145,240
25964,SUKABUMI SELATAN 88,95,118,213
25964,SUKABUMI SELATAN 89,72,109,181
25964,SUKABUMI SELATAN 90,78,167,245
25964,SUKABUMI SELATAN 91,64,162,226
25964,SUKABUMI SELATAN 92,100,139,239
25964,SUKABUMI SELATAN 93,108,97,205
25964,SUKABUMI SELATAN 94,74,148,222
25964,SUKABUMI SELATAN 95,71,155,226
25964,SUKABUMI SELATAN 96,64,140,204
25964,SUKABUMI SELATAN 97,58,175,233
25964,SUKABUMI SELATAN 98,84,168,252
25964,SUKABUMI SELATAN 99,55,148,203
25964,SUKABUMI SELATAN 100,77,172,249
25964,SUKABUMI SELATAN 101,67,165,232
25964,SUKABUMI SELATAN 102,88,165,253
25964,SUKABUMI SELATAN 103,72,151,223
25964,SUKABUMI SELATAN 104,71,192,263
25964,SUKABUMI SELATAN 106,65,84,149
25964,SUKABUMI SELATAN 107,94,115,209
25964,SUKABUMI SELATAN 108,61,123,184
25964,SUKABUMI SELATAN 110,94,119,213
25964,SUKABUMI SELATAN 111,75,171,246
25964,SUKABUMI SELATAN 113,64,84,148
25964,SUKABUMI SELATAN 114,58,93,151
25964,SUKABUMI SELATAN 115,64,99,163
25964,SUKABUMI SELATAN 116,48,131,179
25964,SUKABUMI SELATAN 118,73,110,183
25964,SUKABUMI SELATAN 119,59,96,155
25965,KELAPA DUA 1,82,181,263
25965,KELAPA DUA 2,88,173,261
25965,KELAPA DUA 3,72,175,247
25965,KELAPA DUA 4,66,181,247
25965,KELAPA DUA 5,110,129,239
25965,KELAPA DUA 6,77,165,242
25965,KELAPA DUA 7,73,160,223
25965,KELAPA DUA 8,58,192,250
25965,KELAPA DUA 9,80,147,227
25965,KELAPA DUA 10,51,175,226
25965,KELAPA DUA 11,104,145,249
25965,KELAPA DUA 12,125,153,278
25965,KELAPA DUA 13,84,133,217
25965,KELAPA DUA 14,82,163,245
25965,KELAPA DUA 15,88,157,245
25965,KELAPA DUA 16,84,186,270
25965,KELAPA DUA 17,85,179,264
25965,KELAPA DUA 19,59,149,208
25965,KELAPA DUA 20,119,150,269
25965,KELAPA DUA 21,100,179,279
25965,KELAPA DUA 22,88,179,267
25965,KELAPA DUA 23,97,154,251
25965,KELAPA DUA 24,74,147,221
25965,KELAPA DUA 25,92,158,250
25965,KELAPA DUA 26,78,151,229
25965,KELAPA DUA 27,70,164,234
25965,KELAPA DUA 28,87,186,273
25965,KELAPA DUA 29,72,170,242
25965,KELAPA DUA 30,91,142,233
25965,KELAPA DUA 31,63,121,184
25965,KELAPA DUA 32,116,103,219
25965,KELAPA DUA 33,85,141,226
25965,KELAPA DUA 34,56,161,217
25965,KELAPA DUA 36,57,176,233
25965,KELAPA DUA 37,76,185,261
25965,KELAPA DUA 38,88,128,216
25965,KELAPA DUA 39,80,145,225
25965,KELAPA DUA 40,112,141,253
25965,KELAPA DUA 41,84,182,266
25965,KELAPA DUA 42,70,182,252
25965,KELAPA DUA 43,112,140,252
25965,KELAPA DUA 44,80,129,209
25965,KELAPA DUA 45,127,149,276
25965,KELAPA DUA 46,66,199,265
25965,KELAPA DUA 47,90,185,275
25965,KELAPA DUA 48,69,204,273
25965,KELAPA DUA 49,74,203,277
25965,KELAPA DUA 50,102,176,278
25965,KELAPA DUA 51,131,67,198
25965,KELAPA DUA 52,122,92,214
25965,KELAPA DUA 53,61,166,227
25965,KELAPA DUA 54,66,206,272
25965,KELAPA DUA 55,89,178,267
25965,KELAPA DUA 56,72,193,265
25965,KELAPA DUA 57,34,168,202
25965,KELAPA DUA 58,71,195,266
25965,KELAPA DUA 59,156,77,233
25965,KELAPA DUA 60,149,61,210
25965,KELAPA DUA 61,155,89,244
25965,KELAPA DUA 62,72,120,192
25965,KELAPA DUA 63,125,142,267
25965,KELAPA DUA 64,75,188,263
25965,KELAPA DUA 65,83,168,251
25965,KELAPA DUA 66,72,196,268
25965,KELAPA DUA 67,74,197,271
25965,KELAPA DUA 68,63,130,193
25965,KELAPA DUA 69,105,120,225
25965,KELAPA DUA 70,73,176,249
25965,KELAPA DUA 71,120,126,246
25966,DURI KEPA 1,181,40,221
25966,DURI KEPA 2,105,77,182
25966,DURI KEPA 3,152,52,204
25966,DURI KEPA 4,151,132,283
25966,DURI KEPA 5,81,106,187
25966,DURI KEPA 6,80,88,168
25966,DURI KEPA 7,103,155,258
25966,DURI KEPA 8,75,131,206
25966,DURI KEPA 9,76,163,239
25966,DURI KEPA 10,63,164,227
25966,DURI KEPA 11,85,116,201
25966,DURI KEPA 12,112,140,252
25966,DURI KEPA 13,96,96,192
25966,DURI KEPA 14,134,113,247
25966,DURI KEPA 15,115,100,215
25966,DURI KEPA 16,131,132,263
25966,DURI KEPA 17,121,136,257
25966,DURI KEPA 18,86,178,264
25966,DURI KEPA 19,77,164,241
25966,DURI KEPA 20,139,162,301
25966,DURI KEPA 22,114,168,282
25966,DURI KEPA 23,121,31,152
25966,DURI KEPA 24,195,27,222
25966,DURI KEPA 25,204,34,238
25966,DURI KEPA 26,174,50,224
25966,DURI KEPA 27,147,50,197
25966,DURI KEPA 28,151,46,197
25966,DURI KEPA 29,141,51,192
25966,DURI KEPA 30,109,52,161
25966,DURI KEPA 31,147,100,247
25966,DURI KEPA 32,142,93,235
25966,DURI KEPA 34,130,74,204
25966,DURI KEPA 36,128,25,153
25966,DURI KEPA 37,87,31,118
25966,DURI KEPA 38,149,99,248
25966,DURI KEPA 39,169,34,203
25966,DURI KEPA 40,194,57,251
25966,DURI KEPA 41,204,34,238
25966,DURI KEPA 42,173,43,216
25966,DURI KEPA 43,135,27,162
25966,DURI KEPA 44,221,28,249
25966,DURI KEPA 45,156,40,196
25966,DURI KEPA 47,161,49,210
25966,DURI KEPA 48,148,39,187
25966,DURI KEPA 49,133,34,167
25966,DURI KEPA 50,181,47,228
25966,DURI KEPA 51,184,64,248
25966,DURI KEPA 52,173,68,241
25966,DURI KEPA 53,157,70,227
25966,DURI KEPA 54,155,68,223
25966,DURI KEPA 55,140,114,254
25966,DURI KEPA 56,157,95,252
25966,DURI KEPA 57,134,87,221
25966,DURI KEPA 58,146,76,222
25966,DURI KEPA 59,140,96,236
25966,DURI KEPA 60,153,104,257
25966,DURI KEPA 61,105,99,204
25966,DURI KEPA 62,119,86,205
25966,DURI KEPA 63,126,79,205
25966,DURI KEPA 64,160,92,252
25966,DURI KEPA 65,150,99,249
25966,DURI KEPA 66,114,51,165
25966,DURI KEPA 67,105,93,198
25966,DURI KEPA 68,119,63,182
25966,DURI KEPA 69,131,91,222
25966,DURI KEPA 70,140,114,254
25966,DURI KEPA 71,144,104,248
25966,DURI KEPA 72,137,94,231
25966,DURI KEPA 73,163,55,218
25966,DURI KEPA 74,178,41,219
25966,DURI KEPA 75,161,47,208
25966,DURI KEPA 76,195,68,263
25966,DURI KEPA 77,149,57,206
25966,DURI KEPA 78,175,39,214
25966,DURI KEPA 79,104,79,183
25966,DURI KEPA 80,116,82,198
25966,DURI KEPA 81,70,63,133
25966,DURI KEPA 82,95,51,146
25966,DURI KEPA 83,127,53,180
25966,DURI KEPA 84,120,60,180
25966,DURI KEPA 85,97,84,181
25966,DURI KEPA 86,147,83,230
25966,DURI KEPA 87,104,135,239
25966,DURI KEPA 88,154,92,246
25966,DURI KEPA 89,181,8,189
25966,DURI KEPA 90,230,8,238
25966,DURI KEPA 91,210,22,232
25966,DURI KEPA 92,244,16,260
25966,DURI KEPA 93,142,110,252
25966,DURI KEPA 94,61,80,141
25966,DURI KEPA 95,133,74,207
25966,DURI KEPA 96,64,121,185
25966,DURI KEPA 97,146,124,270
25966,DURI KEPA 98,134,70,204
25966,DURI KEPA 99,126,86,212
25966,DURI KEPA 100,200,37,237
25966,DURI KEPA 101,191,39,230
25966,DURI KEPA 102,147,48,195
25966,DURI KEPA 103,199,35,234
25966,DURI KEPA 104,185,70,255
25966,DURI KEPA 105,206,22,228
25966,DURI KEPA 106,177,50,227
25966,DURI KEPA 107,199,31,230
25966,DURI KEPA 108,136,135,271
25966,DURI KEPA 109,114,111,225
25966,DURI KEPA 110,138,95,233
25966,DURI KEPA 111,231,21,252
25966,DURI KEPA 112,183,89,272
25966,DURI KEPA 113,215,61,276
25966,DURI KEPA 114,197,49,246
25966,DURI KEPA 115,93,56,149
25966,DURI KEPA 116,98,51,149
25966,DURI KEPA 118,120,120,240
25966,DURI KEPA 119,116,168,284
25966,DURI KEPA 120,139,72,211
25966,DURI KEPA 121,132,89,221
25966,DURI KEPA 122,133,87,220
25966,DURI KEPA 123,130,102,232
25966,DURI KEPA 124,111,145,256
25966,DURI KEPA 125,85,138,223
25966,DURI KEPA 126,118,97,215
25966,DURI KEPA 127,115,90,205
25966,DURI KEPA 128,94,99,193
25966,DURI KEPA 129,86,109,195
25966,DURI KEPA 130,87,119,206
25966,DURI KEPA 131,78,115,193
25966,DURI KEPA 132,110,98,208
25966,DURI KEPA 133,74,99,173
25966,DURI KEPA 134,78,113,191
25966,DURI KEPA 135,76,98,174
25966,DURI KEPA 136,142,42,184
25966,DURI KEPA 137,162,42,204
25966,DURI KEPA 138,115,54,169
25966,DURI KEPA 139,154,69,223
25966,DURI KEPA 140,170,68,238
25966,DURI KEPA 141,194,23,217
25966,DURI KEPA 142,196,12,208
25966,DURI KEPA 143,203,11,214
25966,DURI KEPA 144,223,9,232
25966,DURI KEPA 145,171,3,174
25966,DURI KEPA 146,144,0,144
25966,DURI KEPA 147,169,1,170
25966,DURI KEPA 148,152,56,208
25966,DURI KEPA 149,151,44,195
25966,DURI KEPA 150,151,29,180
25966,DURI KEPA 151,213,10,223
25966,DURI KEPA 152,201,20,221
25966,DURI KEPA 153,114,118,232
25966,DURI KEPA 154,132,75,207
25966,DURI KEPA 155,126,76,202
25966,DURI KEPA 156,149,73,222
25966,DURI KEPA 157,182,68,250
25966,DURI KEPA 159,187,58,245
25966,DURI KEPA 160,129,79,208
25966,DURI KEPA 161,147,122,269
25966,DURI KEPA 162,141,114,255
25966,DURI KEPA 163,213,5,218
25966,DURI KEPA 164,207,11,218
25966,DURI KEPA 165,176,42,218
25966,DURI KEPA 166,157,25,182
25966,DURI KEPA 167,128,106,234
25966,DURI KEPA 168,122,93,215
25966,DURI KEPA 169,147,92,239
25966,DURI KEPA 170,127,85,212
25966,DURI KEPA 171,208,56,264
25966,DURI KEPA 173,176,26,202
25966,DURI KEPA 174,209,4,213
25966,DURI KEPA 175,243,3,246
25966,DURI KEPA 176,254,1,255
25966,DURI KEPA 177,222,6,228
25966,DURI KEPA 178,216,3,219
25966,DURI KEPA 179,237,5,242
25966,DURI KEPA 180,232,1,233
25966,DURI KEPA 181,227,3,230
25966,DURI KEPA 182,231,2,233
25966,DURI KEPA 183,229,10,239
25966,DURI KEPA 184,202,35,237
25966,DURI KEPA 185,223,3,226
25966,DURI KEPA 186,224,13,237
25966,DURI KEPA 187,205,2,207
25966,DURI KEPA 188,235,2,237
25966,DURI KEPA 189,235,12,247
25966,DURI KEPA 190,222,9,231
25966,DURI KEPA 191,189,4,193
25966,DURI KEPA 192,214,3,217
25966,DURI KEPA 193,211,1,212
25966,DURI KEPA 194,225,1,226
25966,DURI KEPA 195,206,9,215
25967,KEDOYA UTARA 1,169,89,258
25967,KEDOYA UTARA 2,166,89,255
25967,KEDOYA UTARA 3,174,100,274
25967,KEDOYA UTARA 4,154,86,240
25967,KEDOYA UTARA 5,110,101,211
25967,KEDOYA UTARA 6,112,135,247
25967,KEDOYA UTARA 7,106,121,227
25967,KEDOYA UTARA 8,130,81,211
25967,KEDOYA UTARA 9,104,98,202
25967,KEDOYA UTARA 10,99,158,257
25967,KEDOYA UTARA 11,99,133,232
25967,KEDOYA UTARA 12,101,123,224
25967,KEDOYA UTARA 14,143,27,170
25967,KEDOYA UTARA 15,98,157,255
25967,KEDOYA UTARA 16,106,97,203
25967,KEDOYA UTARA 17,169,62,231
25967,KEDOYA UTARA 18,106,110,216
25967,KEDOYA UTARA 19,145,85,230
25967,KEDOYA UTARA 20,138,93,231
25967,KEDOYA UTARA 21,115,138,253
25967,KEDOYA UTARA 22,150,128,278
25967,KEDOYA UTARA 23,142,109,251
25967,KEDOYA UTARA 24,117,143,260
25967,KEDOYA UTARA 25,135,105,240
25967,KEDOYA UTARA 26,142,123,265
25967,KEDOYA UTARA 27,124,127,251
25967,KEDOYA UTARA 28,125,139,264
25967,KEDOYA UTARA 29,111,148,259
25967,KEDOYA UTARA 30,145,132,277
25967,KEDOYA UTARA 31,147,62,209
25967,KEDOYA UTARA 32,145,53,198
25967,KEDOYA UTARA 33,159,74,233
25967,KEDOYA UTARA 34,222,1,223
25967,KEDOYA UTARA 35,201,8,209
25967,KEDOYA UTARA 36,197,4,201
25967,KEDOYA UTARA 37,225,9,234
25967,KEDOYA UTARA 38,223,1,224
25967,KEDOYA UTARA 39,220,5,225
25967,KEDOYA UTARA 40,204,5,209
25967,KEDOYA UTARA 41,148,3,151
25967,KEDOYA UTARA 42,165,2,167
25967,KEDOYA UTARA 43,157,19,176
25967,KEDOYA UTARA 44,175,29,204
25967,KEDOYA UTARA 45,159,83,242
25967,KEDOYA UTARA 46,131,101,232
25967,KEDOYA UTARA 47,146,98,244
25967,KEDOYA UTARA 48,103,124,227
25967,KEDOYA UTARA 49,97,119,216
25967,KEDOYA UTARA 50,95,134,229
25967,KEDOYA UTARA 51,128,111,239
25967,KEDOYA UTARA 52,96,137,233
25967,KEDOYA UTARA 53,244,3,247
25967,KEDOYA UTARA 54,205,74,279
25967,KEDOYA UTARA 55,213,8,221
25967,KEDOYA UTARA 56,199,7,206
25967,KEDOYA UTARA 57,160,4,164
25967,KEDOYA UTARA 58,207,5,212
25967,KEDOYA UTARA 59,230,6,236
25967,KEDOYA UTARA 60,209,8,217
25967,KEDOYA UTARA 61,238,3,241
25967,KEDOYA UTARA 62,182,41,223
25967,KEDOYA UTARA 63,98,66,164
25967,KEDOYA UTARA 64,146,42,188
25967,KEDOYA UTARA 65,174,2,176
25967,KEDOYA UTARA 66,88,148,236
25967,KEDOYA UTARA 67,113,109,222
25967,KEDOYA UTARA 68,112,121,233
25967,KEDOYA UTARA 69,100,139,239
25967,KEDOYA UTARA 70,119,125,244
25967,KEDOYA UTARA 71,117,142,259
25967,KEDOYA UTARA 72,110,128,238
25967,KEDOYA UTARA 73,146,89,235
25967,KEDOYA UTARA 74,89,124,213
25967,KEDOYA UTARA 75,140,120,260
25967,KEDOYA UTARA 76,123,111,234
25967,KEDOYA UTARA 77,125,143,268
25967,KEDOYA UTARA 78,130,117,247
25967,KEDOYA UTARA 79,144,129,273
25967,KEDOYA UTARA 81,89,148,237
25967,KEDOYA UTARA 82,55,116,171
25967,KEDOYA UTARA 83,114,151,265
25967,KEDOYA UTARA 84,111,131,242
25967,KEDOYA UTARA 85,171,51,222
25967,KEDOYA UTARA 86,155,71,226
25967,KEDOYA UTARA 88,135,119,254
25967,KEDOYA UTARA 90,249,8,257
25967,KEDOYA UTARA 91,162,108,270
25967,KEDOYA UTARA 92,184,65,249
25967,KEDOYA UTARA 93,132,81,213
25967,KEDOYA UTARA 94,106,163,269
25967,KEDOYA UTARA 95,138,117,255
25967,KEDOYA UTARA 96,137,144,281
25967,KEDOYA UTARA 97,110,147,257
25967,KEDOYA UTARA 98,221,1,222
25967,KEDOYA UTARA 99,236,1,237
25967,KEDOYA UTARA 101,163,61,224
25967,KEDOYA UTARA 102,167,69,236
25967,KEDOYA UTARA 103,153,87,240
25967,KEDOYA UTARA 104,155,103,258
25967,KEDOYA UTARA 105,88,111,199
25967,KEDOYA UTARA 107,90,116,206
25967,KEDOYA UTARA 109,116,118,234
25967,KEDOYA UTARA 110,129,136,265
25967,KEDOYA UTARA 111,108,117,225
25967,KEDOYA UTARA 112,72,147,219
25967,KEDOYA UTARA 113,62,97,159
25967,KEDOYA UTARA 114,72,128,205
25967,KEDOYA UTARA 115,128,96,224
25967,KEDOYA UTARA 116,111,123,234
25967,KEDOYA UTARA 117,115,140,255
25967,KEDOYA UTARA 118,88,163,251
25967,KEDOYA UTARA 119,129,81,210
25967,KEDOYA UTARA 121,104,128,232
25967,KEDOYA UTARA 122,126,147,273
25967,KEDOYA UTARA 123,132,80,212
25967,KEDOYA UTARA 124,90,64,154
25967,KEDOYA UTARA 125,109,80,189
25967,KEDOYA UTARA 126,147,26,173
25967,KEDOYA UTARA 127,207,6,213
25967,KEDOYA UTARA 128,170,11,181
25967,KEDOYA UTARA 129,181,3,184
25967,KEDOYA UTARA 130,185,2,187
25967,KEDOYA UTARA 131,178,3,181
25967,KEDOYA UTARA 132,202,1,203
25967,KEDOYA UTARA 133,211,3,214
25967,KEDOYA UTARA 134,179,6,185
25967,KEDOYA UTARA 135,206,0,206
25967,KEDOYA UTARA 136,205,4,209
25967,KEDOYA UTARA 137,183,2,185
25967,KEDOYA UTARA 138,172,5,177
25967,KEDOYA UTARA 139,153,4,157
25967,KEDOYA UTARA 140,190,2,192
25967,KEDOYA UTARA 142,164,4,168
25967,KEDOYA UTARA 143,164,49,213
25967,KEDOYA UTARA 144,177,65,242
25967,KEDOYA UTARA 145,221,3,224
25968,KEDOYA SELATAN 2,134,102,236
25968,KEDOYA SELATAN 3,112,134,246
25968,KEDOYA SELATAN 4,92,106,198
25968,KEDOYA SELATAN 5,109,105,214
25968,KEDOYA SELATAN 6,117,140,257
25968,KEDOYA SELATAN 7,137,125,262
25968,KEDOYA SELATAN 8,121,109,230
25968,KEDOYA SELATAN 9,80,117,197
25968,KEDOYA SELATAN 10,54,89,143
25968,KEDOYA SELATAN 11,102,106,208
25968,KEDOYA SELATAN 12,96,150,246
25968,KEDOYA SELATAN 13,117,83,200
25968,KEDOYA SELATAN 14,210,13,223
25968,KEDOYA SELATAN 15,254,5,259
25968,KEDOYA SELATAN 16,86,161,247
25968,KEDOYA SELATAN 17,122,152,274
25968,KEDOYA SELATAN 18,89,174,263
25968,KEDOYA SELATAN 20,90,181,271
25968,KEDOYA SELATAN 21,109,127,236
25968,KEDOYA SELATAN 22,243,9,252
25968,KEDOYA SELATAN 23,229,3,232
25968,KEDOYA SELATAN 24,109,145,254
25968,KEDOYA SELATAN 26,103,150,253
25968,KEDOYA SELATAN 27,99,118,217
25968,KEDOYA SELATAN 28,87,185,272
25968,KEDOYA SELATAN 29,114,126,240
25968,KEDOYA SELATAN 30,123,145,268
25968,KEDOYA SELATAN 31,119,160,279
25968,KEDOYA SELATAN 32,137,41,184
25968,KEDOYA SELATAN 33,134,135,269
25968,KEDOYA SELATAN 35,123,109,232
25968,KEDOYA SELATAN 36,132,101,233
25968,KEDOYA SELATAN 37,124,94,218
25968,KEDOYA SELATAN 38,103,107,210
25968,KEDOYA SELATAN 39,113,92,205
25968,KEDOYA SELATAN 40,124,121,245
25968,KEDOYA SELATAN 42,87,82,169
25968,KEDOYA SELATAN 43,130,124,254
25968,KEDOYA SELATAN 44,119,124,243
25968,KEDOYA SELATAN 45,88,180,268
25968,KEDOYA SELATAN 46,133,107,240
25968,KEDOYA SELATAN 49,117,110,227
25968,KEDOYA SELATAN 50,192,85,277
25968,KEDOYA SELATAN 51,173,96,269
25968,KEDOYA SELATAN 53,124,161,285
25968,KEDOYA SELATAN 54,81,95,176
25968,KEDOYA SELATAN 55,101,95,196
25968,KEDOYA SELATAN 56,130,116,246
25968,KEDOYA SELATAN 57,140,34,174
25968,KEDOYA SELATAN 58,107,22,129
25968,KEDOYA SELATAN 59,222,0,222
25968,KEDOYA SELATAN 60,209,10,219
25968,KEDOYA SELATAN 61,195,6,201
25968,KEDOYA SELATAN 63,229,3,232
25968,KEDOYA SELATAN 64,244,3,247
25968,KEDOYA SELATAN 65,156,4,160
25968,KEDOYA SELATAN 66,142,7,149
25968,KEDOYA SELATAN 68,215,6,221
25968,KEDOYA SELATAN 69,126,2,128
25968,KEDOYA SELATAN 70,180,5,185
25968,KEDOYA SELATAN 71,124,144,268
25968,KEDOYA SELATAN 72,107,168,275
25968,KEDOYA SELATAN 73,105,153,258
25968,KEDOYA SELATAN 74,137,95,232
25968,KEDOYA SELATAN 75,133,88,221
25968,KEDOYA SELATAN 76,155,108,263
25968,KEDOYA SELATAN 77,157,119,276
25968,KEDOYA SELATAN 78,136,106,242
25968,KEDOYA SELATAN 79,153,128,281
25968,KEDOYA SELATAN 80,133,136,269
25968,KEDOYA SELATAN 82,129,108,237
25968,KEDOYA SELATAN 83,156,118,274
25968,KEDOYA SELATAN 84,156,118,274
25968,KEDOYA SELATAN 86,198,105,303
25968,KEDOYA SELATAN 87,153,116,269
25968,KEDOYA SELATAN 88,118,133,251
25968,KEDOYA SELATAN 90,165,92,257
25968,KEDOYA SELATAN 91,230,60,290
25968,KEDOYA SELATAN 92,166,46,212
25968,KEDOYA SELATAN 93,168,72,240
25968,KEDOYA SELATAN 94,174,20,194
25968,KEDOYA SELATAN 95,124,112,236
25968,KEDOYA SELATAN 96,108,129,237
25968,KEDOYA SELATAN 97,148,99,247
25968,KEDOYA SELATAN 99,113,81,194
25968,KEDOYA SELATAN 100,142,58,200
25970,KALIDERES 1,120,136,256
25970,KALIDERES 2,97,146,243
25970,KALIDERES 3,110,150,260
25970,KALIDERES 4,164,70,234
25970,KALIDERES 5,117,106,223
25970,KALIDERES 6,124,108,232
25970,KALIDERES 7,0,0,0
25970,KALIDERES 8,106,169,275
25970,KALIDERES 9,117,166,283
25970,KALIDERES 10,79,98,177
25970,KALIDERES 11,99,150,249
25970,KALIDERES 12,85,135,220
25970,KALIDERES 13,86,151,237
25970,KALIDERES 14,110,105,215
25970,KALIDERES 15,92,159,251
25970,KALIDERES 16,82,182,264
25970,KALIDERES 17,100,143,243
25970,KALIDERES 18,98,80,178
25970,KALIDERES 19,110,67,177
25970,KALIDERES 20,89,90,179
25970,KALIDERES 21,78,109,187
25970,KALIDERES 22,75,115,190
25970,KALIDERES 23,92,77,169
25970,KALIDERES 24,73,86,159
25970,KALIDERES 25,171,50,221
25970,KALIDERES 26,149,36,185
25970,KALIDERES 27,115,60,175
25970,KALIDERES 28,122,129,251
25970,KALIDERES 29,75,116,191
25970,KALIDERES 30,55,142,197
25970,KALIDERES 31,94,120,214
25970,KALIDERES 32,123,137,260
25970,KALIDERES 33,146,142,288
25970,KALIDERES 35,101,134,235
25970,KALIDERES 36,116,66,182
25970,KALIDERES 37,121,70,191
25970,KALIDERES 38,62,108,170
25970,KALIDERES 39,75,87,162
25970,KALIDERES 40,145,120,265
25970,KALIDERES 41,108,120,228
25970,KALIDERES 42,91,110,201
25970,KALIDERES 43,113,111,224
25970,KALIDERES 44,81,117,198
25970,KALIDERES 45,68,120,188
25970,KALIDERES 46,73,95,168
25970,KALIDERES 47,126,129,255
25970,KALIDERES 49,133,134,267
25970,KALIDERES 50,106,144,250
25970,KALIDERES 51,84,123,207
25970,KALIDERES 52,67,115,182
25970,KALIDERES 53,155,83,238
25970,KALIDERES 54,73,97,170
25970,KALIDERES 55,84,84,168
25970,KALIDERES 56,96,103,199
25970,KALIDERES 57,52,155,207
25970,KALIDERES 58,98,84,182
25970,KALIDERES 59,81,150,231
25970,KALIDERES 60,66,143,209
25970,KALIDERES 61,86,167,253
25970,KALIDERES 62,110,116,226
25970,KALIDERES 63,143,127,270
25970,KALIDERES 64,0,0,0
25970,KALIDERES 65,115,109,224
25970,KALIDERES 66,121,139,260
25970,KALIDERES 67,121,104,225
25970,KALIDERES 68,127,126,253
25970,KALIDERES 69,138,121,259
25970,KALIDERES 70,80,113,193
25970,KALIDERES 72,95,150,245
25970,KALIDERES 73,106,117,223
25970,KALIDERES 74,102,150,252
25970,KALIDERES 75,108,147,255
25970,KALIDERES 76,91,123,214
25970,KALIDERES 77,72,92,164
25970,KALIDERES 78,112,105,217
25970,KALIDERES 79,85,103,188
25970,KALIDERES 80,77,81,158
25970,KALIDERES 81,72,178,250
25970,KALIDERES 82,129,95,224
25970,KALIDERES 83,85,108,193
25970,KALIDERES 84,119,96,215
25970,KALIDERES 85,101,130,231
25970,KALIDERES 86,108,97,205
25970,KALIDERES 87,114,104,218
25970,KALIDERES 89,77,116,193
25970,KALIDERES 90,104,92,196
25970,KALIDERES 91,105,140,245
25970,KALIDERES 92,131,160,291
25970,KALIDERES 93,89,108,197
25970,KALIDERES 94,96,122,218
25970,KALIDERES 95,88,151,239
25970,KALIDERES 96,79,178,257
25970,KALIDERES 98,105,113,218
25970,KALIDERES 99,138,91,229
25970,KALIDERES 101,93,123,216
25970,KALIDERES 102,120,78,198
25970,KALIDERES 103,112,90,202
25970,KALIDERES 104,94,85,179
25970,KALIDERES 105,142,76,218
25970,KALIDERES 106,158,61,219
25970,KALIDERES 107,147,93,240
25970,KALIDERES 109,217,20,237
25970,KALIDERES 110,170,16,186
25970,KALIDERES 111,193,14,207
25970,KALIDERES 112,185,9,194
25970,KALIDERES 113,207,7,214
25970,KALIDERES 114,213,3,216
25970,KALIDERES 115,195,2,197
25970,KALIDERES 116,239,13,252
25970,KALIDERES 117,233,20,253
25970,KALIDERES 118,106,117,223
25970,KALIDERES 119,128,116,244
25970,KALIDERES 121,146,112,258
25970,KALIDERES 123,122,119,241
25970,KALIDERES 124,133,127,260
25970,KALIDERES 125,133,93,226
25970,KALIDERES 126,113,65,178
25970,KALIDERES 127,125,72,197
25970,KALIDERES 128,134,93,227
25970,KALIDERES 129,153,92,245
25970,KALIDERES 130,99,112,211
25970,KALIDERES 131,120,94,214
25970,KALIDERES 132,117,145,262
25970,KALIDERES 133,127,100,227
25970,KALIDERES 134,110,103,213
25970,KALIDERES 135,107,91,198
25970,KALIDERES 136,97,112,209
25970,KALIDERES 137,85,116,201
25970,KALIDERES 138,217,7,224
25970,KALIDERES 139,249,7,256
25970,KALIDERES 141,104,116,220
25970,KALIDERES 146,118,89,207
25970,KALIDERES 148,0,0,0
25970,KALIDERES 149,114,73,187
25970,KALIDERES 152,144,77,221
25970,KALIDERES 154,93,119,212
25970,KALIDERES 155,209,23,232
25970,KALIDERES 156,120,76,196
25970,KALIDERES 157,120,67,187
25970,KALIDERES 158,123,55,178
25970,KALIDERES 159,122,63,185
25970,KALIDERES 161,102,88,190
25970,KALIDERES 162,87,75,162
25970,KALIDERES 163,106,91,197
25970,KALIDERES 165,162,129,291
25970,KALIDERES 171,54,79,133
25970,KALIDERES 173,205,6,211
25970,KALIDERES 174,87,108,195
25970,KALIDERES 177,108,139,247
25970,KALIDERES 178,110,82,192
25970,KALIDERES 179,108,105,213
25970,KALIDERES 180,111,97,208
25970,KALIDERES 181,74,101,175
25970,KALIDERES 182,97,105,202
25970,KALIDERES 183,94,79,173
25970,KALIDERES 184,86,117,203
25970,KALIDERES 186,82,119,201
25970,KALIDERES 187,102,107,209
25970,KALIDERES 188,96,77,173
25970,KALIDERES 189,80,118,198
25970,KALIDERES 190,114,101,215
25970,KALIDERES 191,112,119,231
25970,KALIDERES 192,103,118,221
25970,KALIDERES 194,125,99,224
25970,KALIDERES 195,104,120,224
25970,KALIDERES 196,100,71,171
25970,KALIDERES 197,84,102,186
25970,KALIDERES 198,100,77,177
25970,KALIDERES 199,122,115,237
25970,KALIDERES 200,91,110,201
25970,KALIDERES 201,97,102,199
25970,KALIDERES 202,88,82,170
25970,KALIDERES 203,170,73,243
25970,KALIDERES 204,222,19,241
25970,KALIDERES 206,217,12,229
25970,KALIDERES 208,242,15,257
25970,KALIDERES 209,170,6,176
25970,KALIDERES 210,233,2,235
25970,KALIDERES 211,240,6,246
25970,KALIDERES 212,195,6,201
