Nama TPS,ID Kelurahan,Suara 01,Suara 02,Suara Sah 
TANJUNG KURUNG 2,21676,74,63,137
TANJUNG KURUNG 3,21676,49,42,91
SENAK 1,21677,67,96,163
DATAR LEBAR II 1,21678,136,70,206
AUR GADING 1,21679,127,43,170
PULAU PANGGUNG 1,21681,67,60,127
PULAU PANGGUNG 2,21681,61,43,104
TALANG BESAR 1,21682,105,48,153
TALANG BESAR 2,21682,76,62,138
TALANG JAWI I 1,21683,77,64,141
TALANG JAWI I 2,21683,70,45,115
TALANG JAWI II 1,21684,55,71,126
TALANG JAWI II 2,21684,60,54,114
AIR KERING 1,21685,49,73,122
AIR KERING 2,21685,42,69,111
GUNUNG KAYA 1,21686,56,69,125
GUNUNG KAYA 2,21686,106,121,233
ULAK AGUNG 1,21687,89,61,150
ULAK AGUNG 2,21687,101,80,181
TALANG PADANG 1,21688,72,70,142
TALANG PADANG 2,21688,95,99,194
AIR KERING II 1,21689,55,132,187
NAGARANTAI 1,21691,134,109,243
NAGARANTAI 2,21691,155,82,237
BUNGIN TAMBUN I 1,21692,128,82,210
BUNGIN TAMBUN I 2,21692,100,115,215
BUNGIN TAMBUN I 3,21692,106,87,193
BUNGIN TAMBUN II 1,21693,164,63,227
BUNGIN TAMBUN II 2,21693,90,116,206
BUNGIN TAMBUN II 3,21693,89,84,173
BUNGIN TAMBUN III 1,21694,94,87,181
BUNGIN TAMBUN III 2,21694,111,74,185
MANAU IX I 1,21695,64,99,163
MANAU IX I 2,21695,102,73,175
MANAU IX I 3,21695,110,73,183
MANAU IX 2 1,21696,82,92,174
MANAU IX 2 2,21696,115,56,171
MANAU IX 2 3,21696,99,56,155
MANAU IX 2 4,21696,69,59,128
PAGAR ALAM 1,21697,68,96,164
PAGAR ALAM 2,21697,58,123,181
PAGAR ALAM 3,21697,75,75,150
PAGAR GUNUNG 1,21698,91,83,174
PAGAR GUNUNG 2,21698,120,76,196
PAGAR GUNUNG 3,21698,90,61,151
CUKUH BETUNG 1,21699,101,76,177
CUKUH BETUNG 2,21699,55,80,135
JATI MULYO 1,21701,131,35,166
SUKARAJA 1,21704,90,158,248
SUKARAJA 2,21704,117,102,219
SUKARAJA 3,21704,94,135,229
SUKARAJA 4,21704,104,65,169
SUKARAJA 5,21704,91,70,161
SUKARAJA 6,21704,119,49,168
BABATAN 1,21705,80,113,193
BABATAN 2,21705,118,80,198
BABATAN 3,21705,76,43,119
BABATAN 4,21705,47,130,177
BABATAN 5,21705,119,20,139
BABATAN 6,21705,64,127,191
BABATAN 7,21705,135,116,251
BABATAN 8,21705,86,11,97
NIUR 1,21706,63,49,112
NIUR 2,21706,99,106,205
NIUR 3,21706,109,105,214
NIUR 4,21706,62,108,170
NIUR 5,21706,81,71,152
LUBUK SAHUNG 1,21707,153,105,258
LUBUK SAHUNG 2,21707,101,90,191
LUBUK SAHUNG 3,21707,113,117,230
BUKIT PENINJAUAN I 1,21708,163,38,201
BUKIT PENINJAUAN I 2,21708,152,48,200
BUKIT PENINJAUAN I 3,21708,193,32,225
BUKIT PENINJAUAN I 4,21708,179,31,210
BUKIT PENINJAUAN I 5,21708,193,18,211
BUKIT PENINJAUAN I 6,21708,151,58,209
PADANG PELAWI 1,21709,141,144,285
PADANG PELAWI 2,21709,55,67,122
PADANG PELAWI 3,21709,103,100,203
PADANG PELAWI 4,21709,35,184,219
PADANG PELAWI 5,21709,46,182,228
PADANG PELAWI 6,21709,37,149,186
KAYU ARANG 1,21710,34,43,77
KAYU ARANG 2,21710,43,46,89
KAYU ARANG 3,21710,100,119,219
KAYU ARANG 4,21710,110,109,219
JENGGALU 1,21711,119,156,275
JENGGALU 2,21711,89,75,164
JENGGALU 3,21711,199,17,216
JENGGALU 4,21711,66,57,123
CAHAYA NEGERI 1,21712,109,143,252
CAHAYA NEGERI 2,21712,136,123,259
CAHAYA NEGERI 3,21712,119,100,219
CAHAYA NEGERI 4,21712,74,96,170
CAHAYA NEGERI 5,21712,118,147,265
CAHAYA NEGERI 6,21712,131,104,235
CAHAYA NEGERI 7,21712,128,99,227
BUKIT PENINJAUAN II 1,21713,190,33,223
BUKIT PENINJAUAN II 2,21713,178,49,227
BUKIT PENINJAUAN II 3,21713,195,37,232
BUKIT PENINJAUAN II 4,21713,89,85,174
BUKIT PENINJAUAN II 5,21713,73,65,138
BUKIT PENINJAUAN II 6,21713,74,71,145
RIAK SIABUN 1,21714,177,56,233
RIAK SIABUN 2,21714,183,52,235
RIAK SIABUN 3,21714,227,36,263
RIAK SIABUN 4,21714,191,16,207
RIAK SIABUN 5,21714,175,80,255
RIAK SIABUN 6,21714,242,25,267
PADANG KUAS 1,21715,122,52,174
PADANG KUAS 2,21715,137,61,198
PADANG KUAS 3,21715,80,90,170
KUTI AGUNG 1,21716,57,26,83
KUTI AGUNG 2,21716,94,64,158
KUTI AGUNG 3,21716,55,55,110
KUTI AGUNG 4,21716,63,37,100
RIAK SIABUN I 1,21717,136,50,186
RIAK SIABUN I 2,21717,165,44,209
RIAK SIABUN I 3,21717,204,22,226
SIDO LUHUR 1,21718,131,52,183
SIDO LUHUR 2,21718,224,34,258
SIDO LUHUR 3,21718,187,44,231
SIDO LUHUR 4,21718,154,43,197
SIDO LUHUR 5,21718,218,35,253
SIDO LUHUR 6,21718,104,34,138
SUMBER ARUM 1,21719,198,38,236
SUMBER ARUM 2,21719,182,47,229
SUMBER ARUM 3,21719,206,39,245
SIDO SARI 1,21720,146,59,205
SIDO SARI 2,21720,125,94,219
SIDO SARI 3,21720,124,75,199
SIDO SARI 4,21720,140,69,209
SIDO SARI 5,21720,132,42,174
SARI MULYO 1,21721,121,51,172
SARI MULYO 2,21721,132,52,184
SARI MULYO 3,21721,137,77,214
SARI MULYO 4,21721,169,63,232
SARI MULYO 5,21721,231,27,258
SARI MULYO 6,21721,103,6,109
PASAR TAIS 1,21723,56,178,234
PASAR TAIS 2,21723,32,76,108
PASAR TAIS 3,21723,35,97,132
PASAR TAIS 4,21723,75,133,208
PASAR TAIS 5,21723,34,83,117
PASAR TAIS 6,21723,60,91,151
PASAR TAIS 7,21723,90,135,225
PASAR TAIS 8,21723,64,121,185
LUBUK KEBUR 1,21724,86,131,217
LUBUK KEBUR 2,21724,51,128,179
LUBUK KEBUR 3,21724,57,115,172
LUBUK LINTANG 1,21725,71,130,201
LUBUK LINTANG 2,21725,62,132,194
LUBUK LINTANG 3,21725,78,123,201
LUBUK LINTANG 4,21725,51,195,246
TALANG SALING 1,21726,68,115,183
TALANG SALING 2,21726,52,156,208
TALANG SALING 3,21726,85,109,194
DUSUN BARU 1,21727,73,146,219
DUSUN BARU 2,21727,48,128,176
DUSUN BARU 3,21727,64,88,152
DUSUN BARU 4,21727,71,148,219
TALANG DANTUK 1,21728,90,130,220
TALANG DANTUK 2,21728,79,109,188
TALANG DANTUK 3,21728,104,113,217
NAPAL 1,21729,65,147,212
NAPAL 2,21729,99,99,198
NAPAL 3,21729,98,153,251
NAPAL 4,21729,99,90,189
NAPAL 5,21729,58,112,170
MASMAMBANG 1,21731,69,130,199
MASMAMBANG 2,21731,64,187,251
MASMAMBANG 3,21731,50,163,213
MASMAMBANG 4,21731,29,224,253
NAPAL MELINTANG 1,21732,43,97,140
NAPAL MELINTANG 2,21732,31,91,122
SERAMBI GUNUNG 1,21733,52,123,175
SERAMBI GUNUNG 2,21733,53,155,208
SERAMBI GUNUNG 3,21733,49,163,212
SERAMBI GUNUNG 4,21733,57,138,195
SERAMBI GUNUNG 5,21733,67,138,205
SERAMBI GUNUNG 6,21733,56,130,186
AIR PAYANGAN 1,21734,46,57,103
AIR PAYANGAN 2,21734,48,48,96
BATU TUGU 1,21735,82,84,166
KAMPAI 1,21736,75,122,197
KAMPAI 2,21736,114,110,224
KAMPAI 3,21736,54,132,186
KAMPAI 4,21736,80,81,161
LUBUK NGANTUNGAN 1,21737,73,124,197
DURIAN BUBUR 1,21738,36,99,135
DURIAN BUBUR 2,21738,56,112,168
DURIAN BUBUR 3,21738,33,98,131
DURIAN BUBUR 4,21738,26,92,118
MUARA DANAU 1,21739,70,115,185
LUBUK GIO 1,21740,67,96,163
LUBUK GIO 2,21740,60,90,150
KEMBANG SERI 1,21741,68,109,177
KEMBANG SERI 2,21741,65,104,169
BUNUT TINGGI 1,21742,39,148,187
BUNUT TINGGI 2,21742,38,139,177
BUNUT TINGGI 3,21742,39,135,174
BUNUT TINGGI 4,21742,54,168,222
AIR TERAS 1,21743,85,138,223
AIR TERAS 2,21743,82,125,207
LUBUK GADIS 1,21744,65,54,119
LUBUK GADIS 2,21744,30,85,115
SIMPANG TIGA PAGAR GASING 1,87969,35,190,225
SIMPANG TIGA PAGAR GASING 2,87969,57,146,203
HARAPAN MULYA 1,928238,90,41,131
MARAS JAUH 1,21746,69,34,103
MARAS JAUH 2,21746,100,48,148
MARAS JAUH 3,21746,98,45,143
BANDUNG AGUNG 1,21747,95,75,170
BANDUNG AGUNG 2,21747,101,60,161
PINJU LAYANG 1,21748,86,100,186
PINJU LAYANG 2,21748,59,147,206
PINJU LAYANG 3,21748,75,119,194
NANJUNGAN 1,21749,141,44,185
NANJUNGAN 2,21749,113,65,178
PAJAR BULAN 1,21750,63,108,171
PAJAR BULAN 2,21750,85,106,191
PAJAR BULAN 3,21750,76,95,171
PAJAR BULAN 4,21750,55,98,153
PETAI KAYU 1,21751,72,85,157
PETAI KAYU 2,21751,80,71,151
PETAI KAYU 3,21751,59,82,141
NAPALAN 1,21752,82,29,111
RENAH GAJAH MATI I 1,21753,161,32,193
RENAH GAJAH MATI I 2,21753,110,12,122
RENAH GAJAH MATI II 1,21754,89,109,198
RENAH GAJAH MATI II 2,21754,141,61,202
CUGUNG LANGU 1,21755,70,159,229
RANTAU PANJANG 1,21756,23,124,147
RANTAU PANJANG 2,21756,49,114,163
RANTAU PANJANG 3,21756,50,107,157
AIR MELANCAR 1,21757,66,157,223
MUARA DUA 1,21758,118,44,162
NANTI AGUNG 1,21759,72,78,150
NANTI AGUNG 2,21759,96,49,145
TALANG DURIAN 2,21760,74,117,191
GUNUNG MESIR 1,21761,94,82,176
GUNUNG MESIR 2,21761,80,75,155
GUNUNG MESIR 3,21761,69,96,165
KAYU ELANG 1,21762,177,48,225
KAYU ELANG 2,21762,141,49,190
KAYU ELANG 3,21762,171,38,209
PADANG SERUNAIAN 1,21763,57,95,152
PADANG SERUNAIAN 2,21763,53,98,151
TEBAT GUNUNG 1,21764,121,83,204
TEBAT GUNUNG 2,21764,158,68,226
TEBAT GUNUNG 3,21764,134,57,191
TEBAT GUNUNG 4,21764,144,59,203
MEKAR SARI MUKTI 1,21765,69,18,87
SENDAWAR 1,21767,57,159,216
SENDAWAR 2,21767,48,149,197
SENDAWAR 3,21767,65,119,184
SENDAWAR 4,21767,37,159,196
GELOMBANG 1,21768,66,137,203
GELOMBANG 2,21768,56,135,191
GELOMBANG 3,21768,85,130,215
GELOMBANG 4,21768,90,114,204
LUBUK BETUNG 1,21769,92,58,150
LUBUK BETUNG 2,21769,105,56,161
LUBUK BETUNG 3,21769,84,31,115
PADANG PERI 1,21770,152,47,199
PADANG PERI 2,21770,91,77,168
PADANG PERI 3,21770,125,67,192
PADANG PERI 4,21770,113,60,173
PADANG PERI 5,21770,42,111,153
PADANG PERI 6,21770,75,104,179
KEMBANG MUMPO 1,21771,99,74,173
KEMBANG MUMPO 2,21771,80,89,169
KEMBANG MUMPO 3,21771,115,84,199
KEMBANG MUMPO 4,21771,85,77,162
KARANG ANYAR 1,21772,91,72,163
KARANG ANYAR 2,21772,57,73,130
KARANG ANYAR 3,21772,33,47,80
KARANG ANYAR 4,21772,27,85,112
UJUNG PADANG 1,21773,62,141,203
UJUNG PADANG 2,21773,104,97,201
UJUNG PADANG 3,21773,94,94,188
UJUNG PADANG 4,21773,79,122,201
UJUNG PADANG 5,21773,97,92,189
KETAPANG BARU 1,21774,95,67,162
KETAPANG BARU 2,21774,93,79,172
KETAPANG BARU 3,21774,81,136,217
KETAPANG BARU 4,21774,68,140,208
TEDUNAN 1,21775,65,84,149
TEDUNAN 2,21775,50,106,156
TEDUNAN 3,21775,77,118,195
TALANG ALAI 1,21776,91,65,156
TALANG ALAI 2,21776,105,67,172
TALANG ALAI 3,21776,90,47,137
TALANG ALAI 4,21776,102,53,155
PADANG BAKUNG 1,21777,106,60,166
PADANG BAKUNG 2,21777,89,59,148
JAMBAT AKAR 1,21778,35,83,118
JAMBAT AKAR 2,21778,28,94,122
JAMBAT AKAR 3,21778,44,67,111
JAMBAT AKAR 4,21778,33,67,100
GUNUNG KEMBANG 1,21779,92,66,158
GUNUNG KEMBANG 2,21779,68,125,193
GUNUNG KEMBANG 3,21779,94,105,199
GUNUNG BANTAN 1,21780,71,82,153
GUNUNG BANTAN 2,21780,91,96,187
GUNUNG BANTAN 3,21780,84,97,181
MARAS TENGAH 1,21781,99,79,178
MARAS TENGAH 2,21781,159,55,214
MARAS TENGAH 3,21781,101,43,144
MARAS TENGAH 4,21781,143,22,165
PADANG KELAPO 1,21782,78,72,150
PADANG KELAPO 2,21782,53,92,145
PADANG KELAPO 3,21782,79,113,192
PADANG KELAPO 4,21782,79,76,155
PEMATANG RIDING 1,21783,131,43,176
PEMATANG RIDING 2,21783,70,110,180
PEMATANG RIDING 3,21783,57,141,198
TALANG BERINGIN 1,21784,95,115,210
TALANG BERINGIN 2,21784,63,124,187
TALANG BERINGIN 3,21784,68,62,130
GENTING JUAR 1,21785,69,106,175
GENTING JUAR 2,21785,66,58,124
GENTING JUAR 3,21785,58,99,157
MUARA MARAS 1,21786,74,86,160
MUARA MARAS 2,21786,86,69,155
MUARA MARAS 3,21786,85,57,142
RIMBO BESAK 1,87975,84,40,124
RIMBO BESAK 2,87975,90,46,136
MUARA TIMPUT 1,87976,98,58,156
MUARA TIMPUT 2,87976,102,54,156
SERIAN BANDUNG 1,87977,143,95,238
SERIAN BANDUNG 2,87977,184,74,258
TALANG KEMANG 1,87978,49,108,157
TALANG KEMANG 2,87978,57,106,163
MARAS BANTAN 1,87979,82,37,119
MARAS BANTAN 2,87979,76,43,119
MARAS BANTAN 3,87979,74,48,122
KARANG DAPO 1,928239,50,119,169
KARANG DAPO 2,928239,43,127,170
KARANG DAPO 3,928239,66,106,172
SUKAMAJU 1,21788,57,186,243
SUKAMAJU 2,21788,69,101,170
SUKAMAJU 3,21788,58,146,204
SUKAMAJU 4,21788,58,153,211
TALANG ALAI 1,21789,80,89,169
TALANG ALAI 2,21789,112,95,207
TALANG ALAI 3,21789,116,95,211
TALANG ALAI 4,21789,102,84,186
TALANG BENUANG 1,21790,119,81,200
TALANG BENUANG 2,21790,119,49,168
TALANG BENUANG 3,21790,102,62,164
TALANG BENUANG 4,21790,126,89,215
TALANG BENUANG 5,21790,200,23,223
PADANG PELASAN 1,21791,80,72,152
PADANG PELASAN 2,21791,59,106,165
PADANG PELASAN 3,21791,104,137,241
PADANG PELASAN 4,21791,48,71,119
PADANG PELASAN 5,21791,75,120,195
AIR PERIUKAN 1,21792,72,148,220
AIR PERIUKAN 2,21792,70,107,177
AIR PERIUKAN 3,21792,63,103,166
AIR PERIUKAN 4,21792,109,94,203
DERMAYU 1,21793,69,136,205
DERMAYU 2,21793,90,159,249
DERMAYU 3,21793,74,101,175
DERMAYU 5,21793,138,140,278
DERMAYU 6,21793,95,17,112
KEBAN AGUNG 2,21794,65,95,160
KEBAN AGUNG 3,21794,110,140,250
SUKASARI 1,21796,230,25,255
SUKASARI 2,21796,203,35,238
SUKASARI 3,21796,246,37,283
SUKASARI 4,21796,168,25,193
SUKASARI 5,21796,219,31,250
KUNGKAI BARU 1,21797,175,22,197
KUNGKAI BARU 2,21797,175,15,190
KUNGKAI BARU 3,21797,194,22,216
KUNGKAI BARU 4,21797,213,12,225
KUNGKAI BARU 5,21797,202,12,214
TAWANG REJO 1,21798,173,19,192
TAWANG REJO 2,21798,176,22,198
TAWANG REJO 3,21798,168,16,184
TAWANG REJO 4,21798,175,46,221
TAWANG REJO 5,21798,74,27,101
LAWANG AGUNG 1,21799,119,139,258
LAWANG AGUNG 2,21799,87,182,269
LAWANG AGUNG 3,21799,104,137,241
LUBUK GILANG 3,87982,102,67,169
TALANG GIRING 1,21801,17,161,178
TALANG GIRING 2,21801,76,80,156
TALANG GIRING 3,21801,81,24,105
PADANG CAPO ILIR 1,21802,90,61,151
PADANG CAPO ILIR 2,21802,33,45,78
PADANG CAPO ILIR 3,21802,83,38,121
PADANG CAPO ULU 1,21803,62,93,155
PADANG CAPO ULU 2,21803,78,88,166
TALANG KEBUN 1,21804,101,41,142
TALANG KEBUN 2,21804,54,43,97
TALANG KEBUN 3,21804,60,106,166
GUNUNG AGUNG 1,21805,81,103,184
GUNUNG AGUNG 2,21805,37,77,114
GUNUNG AGUNG 3,21805,74,76,150
CAWANG 1,21806,62,89,151
CAWANG 2,21806,73,68,141
ARANG SAPAT 1,21807,61,127,188
ARANG SAPAT 2,21807,74,126,200
ARANG SAPAT 3,21807,56,130,186
DUSUN TENGAH 1,21808,85,115,200
DUSUN TENGAH 2,21808,56,71,127
DUSUN TENGAH 3,21808,71,143,214
TANJUNG KUAW 1,21809,57,96,153
TANJUNG KUAW 2,21809,62,96,158
TANJUNG KUAW 3,21809,80,32,112
NAPAL JUNGUR 1,21810,78,142,220
NAPAL JUNGUR 2,21810,105,98,203
NAPAL JUNGUR 3,21810,133,39,172
TUMBU'AN 1,21811,63,150,213
TUMBU'AN 2,21811,77,136,213
TUMBU'AN 3,21811,70,122,192
TUMBU'AN 4,21811,78,112,190
TUMBU'AN 5,21811,109,149,258
TUMBU'AN 6,21811,118,23,141
RENAH PANJANG 1,21812,51,152,203
RENAH PANJANG 2,21812,98,153,251
RENAH PANJANG 3,21812,89,112,201
SAKAIAN 1,87963,114,142,256
LUBUK TERENTANG 1,87964,120,146,266
TANJUNG AGUNG 1,21814,50,79,129
TANJUNG AGUNG 2,21814,53,62,115
AIR LATAK 1,21815,86,134,220
AIR LATAK 2,21815,57,134,191
TALANG PERAPAT 1,21816,162,103,265
TALANG PERAPAT 2,21816,116,147,263
TALANG PERAPAT 3,21816,136,118,254
TALANG PERAPAT 4,21816,77,5,82
PAGAR AGUNG 1,21817,74,77,151
PAGAR AGUNG 2,21817,93,81,174
PAGAR AGUNG 3,21817,75,78,153
TALANG TINGGI 1,21818,67,154,221
TALANG TINGGI 2,21818,61,145,206
TALANG TINGGI 3,21818,48,153,201
LUNJUK 1,21819,128,109,241
LUNJUK 2,21819,106,142,240
LUBUK LAGAN 1,21820,74,133,207
LUBUK LAGAN 2,21820,44,152,196
LUBUK LAGAN 3,21820,34,172,206
LUBUK LAGAN 4,21820,42,192,234
LUBUK LAGAN 5,21820,37,164,201
PURBOSARI 1,21821,119,10,129
PURBOSARI 2,21821,96,12,108
PURBOSARI 3,21821,156,31,187
PURBOSARI 4,21821,156,19,175
PURBOSARI 6,21821,195,32,227
PURBOSARI 7,21821,176,25,201
SENGKUANG JAYA 1,87984,60,111,171
SENGKUANG JAYA 2,87984,57,129,186
TALANG SALI 1,21823,87,131,218
TALANG SALI 2,21823,104,102,206
TALANG SALI 3,21823,102,120,222
TALANG SALI 4,21823,82,156,238
TALANG SALI 5,21823,111,126,237
KUNDURAN 1,21824,58,117,175
KUNDURAN 2,21824,89,118,207
KUNDURAN 3,21824,67,55,122
KOTA AGUNG 1,21825,61,176,237
KOTA AGUNG 2,21825,52,145,197
KOTA AGUNG 3,21825,54,123,177
SELEBAR 1,21826,80,150,230
SELEBAR 2,21826,53,134,187
SELEBAR 3,21826,64,143,207
SEMBAYAT 1,21827,68,139,207
SEMBAYAT 2,21827,71,143,214
SEMBAYAT 3,21827,67,150,217
SEMBAYAT 4,21827,78,142,220
BUNGA MAS 1,21828,69,128,197
BUNGA MAS 2,21828,70,121,191
BUNGA MAS 3,21828,67,155,222
BUNGA MAS 4,21828,56,135,191
BUNGA MAS 5,21828,66,126,192
BUNGA MAS 6,21828,64,135,199
TENANGAN 1,21829,123,59,182
TENANGAN 2,21829,137,81,218
TENANGAN 3,21829,146,82,228
TENANGAN 4,21829,104,80,184
RAWA SARI 1,21830,191,61,252
RAWA SARI 2,21830,206,58,264
RAWA SARI 3,21830,159,25,184
TALANG BERINGIN 1,21833,39,149,188
TALANG BERINGIN 2,21833,18,155,173
TALANG BERINGIN 3,21833,78,153,181
TALANG BERINGIN 4,21833,40,81,121
TALANG BERINGIN 5,21833,24,214,238
PUGUK 1,21834,51,98,149
PUGUK 2,21834,37,108,145
PUGUK 4,21834,37,126,163
PANDAN 1,21835,31,129,160
PANDAN 2,21835,65,101,166
PANDAN 3,21835,78,72,150
PANDAN 4,21835,53,163,216
SELINGSINGAN 1,21836,62,122,184
SELINGSINGAN 2,21836,78,112,190
SELINGSINGAN 3,21836,49,123,172
SIMPANG 1,21837,79,72,151
SIMPANG 2,21837,99,79,178
SEKALAK 1,21838,98,30,128
SEKALAK 2,21838,100,38,138
SEKALAK 3,21838,18,50,68
LUBUK RESAM 1,21839,51,118,169
LUBUK RESAM 2,21839,64,147,211
LUBUK RESAM 3,21839,70,105,175
LUBUK RESAM 4,21839,70,105,175
SINAR PAGI 1,88023,50,79,129
SINAR PAGI 2,88023,49,74,123
TALANG EMPAT 1,88024,62,109,171
TALANG EMPAT 2,88024,45,86,131
TALANG EMPAT 3,88024,50,91,141
SUKARAMI 1,21841,78,108,186
SUKARAMI 2,21841,82,101,183
TANJUNG SERU 1,21842,38,75,113
TANJUNG SERU 2,21842,57,104,161
TANJUNG SERU 3,21842,50,100,150
TANJUNGAN 1,21843,77,72,149
TANJUNGAN 2,21843,77,85,162
PASAR SELUMA 1,21844,165,74,239
PASAR SELUMA 2,21844,107,60,167
PASAR SELUMA 3,21844,132,72,204
PADANG GENTING 1,21845,71,80,151
PADANG GENTING 2,21845,76,78,154
PADANG GENTING 3,21845,74,92,166
PADANG GENTING 4,21845,100,65,165
SENGKUANG 1,21846,90,102,192
SENGKUANG 2,21846,87,101,188
SENGKUANG 3,21846,86,101,187
TANGGA BATU 1,21847,64,116,180
TANGGA BATU 2,21847,79,94,173
TANGGA BATU 3,21847,70,99,169
RIMBO KEDUI 1,21848,126,88,214
RIMBO KEDUI 2,21848,140,56,196
RIMBO KEDUI 3,21848,205,45,250
RIMBO KEDUI 4,21848,167,80,247
RIMBO KEDUI 5,21848,125,131,256
TANJUNG SELUAI 1,21849,112,64,176
TANJUNG SELUAI 2,21849,116,64,180
TANJUNG SELUAI 3,21849,82,84,166
PADANG RAMBUN 1,21850,165,41,206
PADANG RAMBUN 2,21850,169,72,241
PADANG RAMBUN 3,21850,147,65,212
PADANG RAMBUN 4,21850,100,117,217
PADANG RAMBUN 5,21850,88,88,176
PADANG RAMBUN 6,21850,113,56,169
SIDO MULYO 1,21851,125,129,254
SIDO MULYO 2,21851,152,78,230
SIDO MULYO 3,21851,126,82,208
SIDO MULYO 4,21851,159,53,212
PADANG MERBAU 1,88025,136,103,239
PADANG MERBAU 2,88025,106,131,137
PERING BARU 1,21853,115,76,191
PERING BARU 2,21853,103,82,185
PERING BARU 3,21853,93,96,189
PERING BARU 4,21853,103,66,169
PERING BARU 5,21853,19,46,65
TALANG PADANG 1,21854,89,131,220
TALANG PADANG 2,21854,85,121,206
SUKA MERINDU 1,21855,40,184,224
SUKA MERINDU 2,21855,40,179,219
SUKA MERINDU 3,21855,55,128,183
NAPALAN 1,21856,46,176,222
NAPALAN 2,21856,55,139,194
NAPALAN 3,21856,55,135,190
TABA 1,21857,108,124,232
TABA 2,21857,92,118,210
TABA 3,21857,32,134,166
TABA 4,21857,38,100,138
TABA 5,21857,51,107,158
BAKAL DALAM 1,21858,43,141,184
BAKAL DALAM 2,21858,44,164,208
BAKAL DALAM 3,21858,48,161,209
BAKAL DALAM 4,21858,60,127,187
LUBUK LAGAN 1,21859,52,111,163
LUBUK LAGAN 2,21859,67,108,175
LUBUK LAGAN 3,21859,65,105,170
LUBUK LAGAN 4,21859,49,92,141
SUNGAI PETAI 1,21860,65,86,151
SUNGAI PETAI 2,21860,74,69,143
SUNGAI PETAI 3,21860,48,69,117
SUNGAI PETAI 4,21860,35,86,121
SUKA BULAN 1,21861,75,99,174
SUKA BULAN 2,21861,66,141,207
SUKA BULAN 3,21861,54,111,165
TEBAT SIBUN 1,88026,65,101,166
TEBAT SIBUN 2,88026,55,88,143
BATU BALAI 1,928240,58,22,80
BATU BALAI 2,928240,44,24,68
PAGAR 1,21863,35,112,147
PAGAR 2,21863,54,105,159
PAGAR 3,21863,62,105,167
MUARA SIMPUR 1,21864,24,86,110
PAGAR AGUNG 1,21865,14,64,78
PAGAR BANYU 1,21866,110,72,182
PAGAR BANYU 2,21866,72,30,102
SIMPUR IJANG 1,21867,131,27,158
AIR KERUH 1,21868,58,87,145
AIR KERUH 2,21868,44,121,165
HARGO BINANGUN 1,21869,124,39,163
HARGO BINANGUN 2,21869,154,31,185
HARGO BINANGUN 3,21869,113,68,181
HARGO BINANGUN 4,21869,141,56,197
MEKAR JAYA 1,21870,129,59,188
MEKAR JAYA 2,21870,133,47,180
MEKAR JAYA 3,21870,117,59,176
GIRI NANTO 1,21871,113,27,140
BANYU KENCANA 1,88027,116,24,140
MUARA NIBUNG 1,88028,104,116,220
TANJUNG AGUNG 1,88029,49,118,167
GIRI MULYA 1,88030,81,84,165
PASAR TALO 1,21873,54,127,181
PASAR TALO 2,21873,45,80,125
PASAR TALO 3,21873,52,97,149
DUSUN BARU 1,21874,40,125,165
DUSUN BARU 2,21874,46,155,201
DUSUN BARU 3,21874,67,94,161
DUSUN BARU 4,21874,60,101,161
DUSUN BARU 5,21874,58,150,208
TALANG KABU 1,21875,81,174,255
TALANG KABU 2,21875,76,162,238
TALANG KABU 3,21875,94,132,226
TALANG KABU 4,21875,93,129,222
TALANG KABU 5,21875,102,23,125
TANAH ABANG 1,21876,70,144,214
TANAH ABANG 2,21876,35,173,208
TANAH ABANG 3,21876,37,134,171
TANAH ABANG 4,21876,46,86,132
PENAGO BARU 1,21877,116,69,185
PENAGO BARU 2,21877,117,87,204
PENAGO BARU 3,21877,158,44,202
NANTI AGUNG 1,21878,87,106,193
NANTI AGUNG 2,21878,72,103,175
TALANG PANJANG 1,21879,61,115,176
TALANG PANJANG 2,21879,51,91,142
TALANG PANJANG 3,21879,69,99,168
TALANG PANJANG 4,21879,75,108,183
PENAGO I 1,21880,42,35,77
PENAGO I 2,21880,57,87,144
PENAGO I 3,21880,75,102,177
PENAGO I 4,21880,71,70,141
PENAGO II 1,21881,91,110,201
PENAGO II 2,21881,120,73,193
PENAGO II 3,21881,119,89,208
PENAGO II 4,21881,78,51,129
PENAGO II 5,21881,108,75,183
RAWAH INDAH 1,21882,133,117,250
RAWAH INDAH 2,21882,192,50,242
RAWAH INDAH 3,21882,160,56,216
RAWAH INDAH 4,21882,79,15,94
RAWAH INDAH 5,21882,116,63,179
PADANG CEKUR 1,21883,66,149,215
PADANG CEKUR 2,21883,82,78,160
PADANG CEKUR 3,21883,89,116,205
PADANG BATU 1,21884,87,128,215
PADANG BATU 2,21884,80,100,180
PALUWA TERAP 1,88031,55,91,146
PALUWA TERAP 2,88031,55,91,146
MARGO SARI 1,88032,128,59,187
MARGO SARI 2,88032,112,27,139
MEKAR SARI 1,88033,90,81,171
MEKAR SARI 2,88033,71,120,191
MEKAR SARI 3,88033,80,105,185
SUKA PINDAH 1,21887,58,104,162
SUKA PINDAH 2,21887,69,108,177
SUKA PINDAH 3,21887,103,58,161
LUBUK PINANG 1,21888,72,127,199
LUBUK PINANG 2,21888,91,150,241
LUBUK PINANG 3,21888,62,150,212
LUBUK PINANG 4,21888,60,157,217
LUBUK PINANG 5,21888,47,131,178
